HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,65,C1,KDO,A,4,1.956,8.699,1.037,C,a-Kdop,"1,6,4",175.9,83,0,
HETATM,66,O1,KDO,A,4,1.409,8.375,2.083,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,67,O11,KDO,A,4,3.3,8.877,1.014,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,68,C3,KDO,A,4,-0.247,8.873,-0.188,C,a-Kdop,"1,6,4",35.3,83,0,
HETATM,69,C4,KDO,A,4,-0.949,9.303,-1.471,C,a-Kdop,"1,6,4",66.7,83,0,
HETATM,70,O4,KDO,A,4,-2.352,9.412,-1.21,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,71,C5,KDO,A,4,-0.413,10.65,-1.962,C,a-Kdop,"1,6,4",67.3,83,0,
HETATM,72,O5,KDO,A,4,-0.85,11.637,-1.007,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,73,C6,KDO,A,4,1.119,10.579,-2.078,C,a-Kdop,"1,6,4",72.9,83,0,
HETATM,74,C7,KDO,A,4,1.771,11.926,-2.47,C,a-Kdop,"1,6,4",70.9,83,0,
HETATM,75,O7,KDO,A,4,1.373,12.957,-1.554,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,76,C8,KDO,A,4,1.416,12.372,-3.892,C,a-Kdop,"1,6,4",63.8,83,0,
HETATM,77,O8,KDO,A,4,1.781,11.39,-4.85,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,78,O6,KDO,A,4,1.694,10.183,-0.817,O,a-Kdop,"1,6,4",-1,-1,0,
HETATM,79,H1O,KDO,A,4,3.576,8.743,1.944,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,80,H3,KDO,A,4,-0.617,7.885,0.104,H,a-Kdop,"1,6,4",1.79-2.13,87,0,
HETATM,81,H31,KDO,A,4,-0.542,9.549,0.628,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,82,H4,KDO,A,4,-0.817,8.543,-2.249,H,a-Kdop,"1,6,4",4.09,87,0,
HETATM,83,H4O,KDO,A,4,-2.471,10.317,-0.852,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,84,H5,KDO,A,4,-0.878,10.909,-2.917,H,a-Kdop,"1,6,4",4.06,87,0,
HETATM,85,H5O,KDO,A,4,-0.194,12.368,-1.036,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,86,H6,KDO,A,4,1.402,9.83,-2.828,H,a-Kdop,"1,6,4",3.67,87,0,
HETATM,87,H7,KDO,A,4,2.86,11.807,-2.39,H,a-Kdop,"1,6,4",3.99,87,0,
HETATM,88,H7O,KDO,A,4,2.186,13.424,-1.283,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,89,H8,KDO,A,4,0.342,12.57,-3.987,H,a-Kdop,"1,6,4",3.74-3.97,87,0,
HETATM,90,H81,KDO,A,4,1.919,13.314,-4.135,H,a-Kdop,"1,6,4",-1,-1,0,
HETATM,91,H8O,KDO,A,4,2.744,11.455,-4.991,H,a-Kdop,"1,6,4",-1,-1,0,
