HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,27,H21,NBG,A,1,4.261,6.271,-2.0,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,5.073,5.219,-0.815,H,b-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NBG,A,1,3.334,5.017,-1.111,H,b-D-GlcpN,,-1,-1,1,
HETATM,30,O4,GTR,A,2,-0.847,0.613,0.511,O,b-D-GalpA,3,-1,-1,0,
HETATM,31,C4,GTR,A,2,0.135,-0.08,-0.298,C,b-D-GalpA,3,79.0,69,0,
HETATM,32,C3,GTR,A,2,1.558,0.445,-0.05,C,b-D-GalpA,3,72.6,69,0,
HETATM,33,O3,GTR,A,2,1.994,0.237,1.291,O,b-D-GalpA,3,-1,-1,0,
HETATM,34,C2,GTR,A,2,1.677,1.919,-0.454,C,b-D-GalpA,3,70.9,69,0,
HETATM,35,O2,GTR,A,2,3.039,2.337,-0.309,O,b-D-GalpA,3,-1,-1,0,
HETATM,36,C1,GTR,A,2,1.223,2.077,-1.92,C,b-D-GalpA,3,104.3,69,0,
HETATM,37,O5,GTR,A,2,-0.092,1.556,-2.114,O,b-D-GalpA,3,-1,-1,0,
HETATM,38,C5,GTR,A,2,-0.184,0.167,-1.785,C,b-D-GalpA,3,74.5,69,0,
HETATM,39,C6,GTR,A,2,-1.553,-0.424,-2.095,C,b-D-GalpA,3,172.6,69,0,
HETATM,40,O6,GTR,A,2,-1.831,-1.613,-2.063,O,b-D-GalpA,3,-1,-1,0,
HETATM,41,O61,GTR,A,2,-2.502,0.48,-2.399,O,b-D-GalpA,3,-1,-1,0,
HETATM,42,H4,GTR,A,2,0.077,-1.152,-0.084,H,b-D-GalpA,3,4.34,75,0,
HETATM,43,H3,GTR,A,2,2.252,-0.144,-0.663,H,b-D-GalpA,3,3.81,75,0,
HETATM,44,H3O,GTR,A,2,1.51,0.852,1.884,H,b-D-GalpA,3,-1,-1,0,
HETATM,45,H2,GTR,A,2,1.07,2.558,0.201,H,b-D-GalpA,3,3.61,75,0,
HETATM,46,H2O,GTR,A,2,3.307,2.075,0.597,H,b-D-GalpA,3,-1,-1,0,
HETATM,47,H1,GTR,A,2,1.929,1.55,-2.571,H,b-D-GalpA,3,4.52,75,0,
HETATM,48,H5,GTR,A,2,0.515,-0.371,-2.435,H,b-D-GalpA,3,4.27,75,0,
HETATM,49,H6O,GTR,A,2,-3.271,-0.047,-2.688,H,b-D-GalpA,3,-1,-1,0,
HETATM,50,O6,NAG,A,3,1.173,3.735,2.923,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,51,C6,NAG,A,3,0.095,3.234,3.718,C,a-D-GlcpN,"3,4",69.2,57,0,
HETATM,52,C5,NAG,A,3,-0.811,2.343,2.846,C,a-D-GlcpN,"3,4",71.4,57,0,
HETATM,53,O5,NAG,A,3,-0.187,1.059,2.707,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,54,C1,NAG,A,3,-0.906,0.153,1.872,C,a-D-GlcpN,"3,4",99.8,57,0,
HETATM,55,C2,NAG,A,3,-2.376,-0.038,2.309,C,a-D-GlcpN,"3,4",54.1,57,0,
HETATM,56,N2,NAG,A,3,-3.112,-0.8,1.293,N,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,57,C3,NAG,A,3,-3.087,1.303,2.588,C,a-D-GlcpN,"3,4",74.1,57,0,
HETATM,58,O3,NAG,A,3,-4.319,0.976,3.252,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,59,C4,NAG,A,3,-2.208,2.208,3.464,C,a-D-GlcpN,"3,4",69.0,57,0,
HETATM,60,O4,NAG,A,3,-2.78,3.513,3.579,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,61,H6,NAG,A,3,-0.449,4.12,4.07,H,a-D-GlcpN,"3,4",3.83-4.11,55,0,
HETATM,62,H61,NAG,A,3,0.456,2.696,4.606,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,63,H5,NAG,A,3,-0.883,2.811,1.855,H,a-D-GlcpN,"3,4",4.30,55,0,
HETATM,64,H1,NAG,A,3,-0.419,-0.826,1.954,H,a-D-GlcpN,"3,4",4.93,55,0,
HETATM,65,H2,NAG,A,3,-2.372,-0.609,3.246,H,a-D-GlcpN,"3,4",4.05,55,0,
HETATM,66,H2N,NAG,A,3,-3.236,-0.366,0.387,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,67,H3,NAG,A,3,-3.318,1.802,1.636,H,a-D-GlcpN,"3,4",3.88,55,0,
HETATM,68,H4,NAG,A,3,-2.144,1.784,4.476,H,a-D-GlcpN,"3,4",3.78,55,0,
HETATM,69,H4O,NAG,A,3,-3.659,3.389,4.006,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,70,C11,NAG,A,3,-3.501,-2.107,1.465,C,a-D-GlcpN,"3,4",175.3,-1,1,83.0
HETATM,71,C21,NAG,A,3,-4.179,-2.709,0.262,C,a-D-GlcpN,"3,4",23.3,-1,1,
HETATM,72,O1,NAG,A,3,-3.311,-2.756,2.49,O,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,73,H21,NAG,A,3,-5.197,-3.028,0.519,H,a-D-GlcpN,"3,4",-,-1,1,98.0
HETATM,74,H22,NAG,A,3,-3.6,-3.571,-0.077,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,75,H23,NAG,A,3,-4.248,-1.995,-0.56,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,76,C1,PDa,A,4,-5.409,1.869,3.04,C,b-D-FucpN,"3,4,3",101.9,34,0,
HETATM,77,O5,PDa,A,4,-5.318,2.912,4.012,O,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,78,C5,PDa,A,4,-6.419,3.837,3.992,C,b-D-FucpN,"3,4,3",73.0,34,0,
HETATM,79,C6,PDa,A,4,-6.113,4.92,5.021,C,b-D-FucpN,"3,4,3",16.5,34,0,
HETATM,80,C4,PDa,A,4,-7.744,3.105,4.294,C,b-D-FucpN,"3,4,3",71.6,34,0,
HETATM,81,O4,PDa,A,4,-7.692,2.625,5.639,O,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,82,C3,PDa,A,4,-7.932,2.015,3.219,C,b-D-FucpN,"3,4,3",79.1,34,0,
HETATM,83,O3,PDa,A,4,-9.221,1.343,3.249,O,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,84,C2,PDa,A,4,-6.729,1.05,3.139,C,b-D-FucpN,"3,4,3",54.9,34,0,
HETATM,85,N2,PDa,A,4,-6.896,0.122,1.987,N,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,86,H1,PDa,A,4,-5.339,2.326,2.047,H,b-D-FucpN,"3,4,3",4.64,44,0,
HETATM,87,H5,PDa,A,4,-6.461,4.303,2.999,H,b-D-FucpN,"3,4,3",3.79,44,0,
HETATM,88,H6,PDa,A,4,-5.945,4.489,6.015,H,b-D-FucpN,"3,4,3",1.24,44,0,
HETATM,89,H61,PDa,A,4,-5.184,5.445,4.759,H,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,90,H62,PDa,A,4,-6.926,5.651,5.082,H,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,91,H4,PDa,A,4,-8.587,3.804,4.244,H,b-D-FucpN,"3,4,3",3.83,44,0,
HETATM,92,H4O,PDa,A,4,-7.971,1.683,5.677,H,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,93,H3,PDa,A,4,-7.97,2.55,2.26,H,b-D-FucpN,"3,4,3",5.16,44,0,
HETATM,94,H2,PDa,A,4,-6.687,0.424,4.033,H,b-D-FucpN,"3,4,3",3.16,44,0,
HETATM,95,H2N,PDa,A,4,-7.809,-0.33,2.053,H,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,96,H2N1,PDa,A,4,-6.904,0.644,1.11,H,b-D-FucpN,"3,4,3",-1,-1,0,
HETATM,97,C1,ACY,A,5,-9.541,0.519,4.277,C,Ac,"3,4,3,3",174.4,-1,1,
HETATM,98,C2,ACY,A,5,-10.875,-0.121,4.045,C,Ac,"3,4,3,3",21.3,-1,1,
HETATM,99,O1,ACY,A,5,-8.839,0.327,5.257,O,Ac,"3,4,3,3",-1,-1,1,
HETATM,100,H2,ACY,A,5,-10.823,-0.774,3.169,H,Ac,"3,4,3,3",2.09,-1,1,
HETATM,101,H21,ACY,A,5,-11.635,0.649,3.901,H,Ac,"3,4,3,3",-1,-1,1,
HETATM,102,H22,ACY,A,5,-11.145,-0.717,4.922,H,Ac,"3,4,3,3",-1,-1,1,
