HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,33,O4,GLA,A,3,3.96,0.49,-2.785,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,34,C3,GLA,A,3,2.282,0.209,-1.071,C,a-D-Galp,"1,3",74.3,37,0,
HETATM,35,O3,GLA,A,3,1.486,1.043,-1.932,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,36,C2,GLA,A,3,3.051,1.022,-0.017,C,a-D-Galp,"1,3",68.7,37,0,
HETATM,37,O2,GLA,A,3,2.143,1.537,0.967,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,38,H1,GLA,A,3,4.746,0.86,1.263,H,a-D-Galp,"1,3",5.07,26,0,
HETATM,39,H5,GLA,A,3,3.741,-2.076,-0.594,H,a-D-Galp,"1,3",4.07,26,0,
HETATM,40,H6,GLA,A,3,5.777,-1.382,-2.774,H,a-D-Galp,"1,3",3.75-3.77,26,0,
HETATM,41,H61,GLA,A,3,6.081,-2.515,-1.468,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,42,H6O,GLA,A,3,4.593,-3.88,-2.252,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,43,H4,GLA,A,3,2.734,-1.147,-2.708,H,a-D-Galp,"1,3",4.11,26,0,
HETATM,44,H4O,GLA,A,3,3.249,0.965,-3.251,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,45,H3,GLA,A,3,1.66,-0.56,-0.61,H,a-D-Galp,"1,3",3.96,26,0,
HETATM,46,H2,GLA,A,3,3.515,1.887,-0.507,H,a-D-Galp,"1,3",3.89,26,0,
HETATM,47,H2O,GLA,A,3,2.029,0.828,1.636,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,48,C2,SLB,A,4,0.292,1.637,-1.437,C,b-Neup,"1,3,3",96.9,49,0,
HETATM,49,C1,SLB,A,4,-0.516,1.019,-0.227,C,b-Neup,"1,3,3",175.1,49,0,
HETATM,50,O1,SLB,A,4,-0.27,-0.004,0.398,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,51,O11,SLB,A,4,-1.631,1.721,0.094,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,52,C3,SLB,A,4,0.528,3.128,-1.178,C,b-Neup,"1,3,3",37.1,49,0,
HETATM,53,C4,SLB,A,4,1.041,3.853,-2.42,C,b-Neup,"1,3,3",72.9,49,0,
HETATM,54,O4,SLB,A,4,1.117,5.235,-2.031,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,55,C5,SLB,A,4,0.089,3.624,-3.626,C,b-Neup,"1,3,3",50.8,49,0,
HETATM,56,N5,SLB,A,4,0.675,4.158,-4.867,N,b-Neup,"1,3,3",-1,-1,0,
HETATM,57,C6,SLB,A,4,-0.232,2.11,-3.766,C,b-Neup,"1,3,3",70.7,49,0,
HETATM,58,C7,SLB,A,4,-1.307,1.787,-4.841,C,b-Neup,"1,3,3",69.8,49,0,
HETATM,59,O7,SLB,A,4,-2.501,2.553,-4.608,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,60,C8,SLB,A,4,-1.746,0.306,-4.912,C,b-Neup,"1,3,3",73.1,49,0,
HETATM,61,O8,SLB,A,4,-2.551,-0.061,-3.778,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,62,C9,SLB,A,4,-0.583,-0.682,-5.012,C,b-Neup,"1,3,3",64.1,49,0,
HETATM,63,O9,SLB,A,4,-1.098,-2.005,-5.161,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,64,O6,SLB,A,4,-0.669,1.56,-2.517,O,b-Neup,"1,3,3",-1,-1,0,
HETATM,65,H1O,SLB,A,4,-2.056,1.185,0.795,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,66,H3,SLB,A,4,-0.398,3.623,-0.854,H,b-Neup,"1,3,3",1.82-2.27,50,0,
HETATM,67,H31,SLB,A,4,1.24,3.292,-0.365,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,68,H4,SLB,A,4,2.048,3.482,-2.651,H,b-Neup,"1,3,3",4.01,50,0,
HETATM,69,H5,SLB,A,4,-0.834,4.182,-3.423,H,b-Neup,"1,3,3",4.01,50,0,
HETATM,70,H5N,SLB,A,4,1.656,4.405,-4.869,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,71,H6,SLB,A,4,0.682,1.591,-4.079,H,b-Neup,"1,3,3",4.25,50,0,
HETATM,72,H7,SLB,A,4,-0.919,2.054,-5.831,H,b-Neup,"1,3,3",3.64,50,0,
HETATM,73,H7O,SLB,A,4,-2.354,3.429,-5.037,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,74,H8,SLB,A,4,-2.409,0.177,-5.776,H,b-Neup,"1,3,3",3.87,50,0,
HETATM,75,H8O,SLB,A,4,-3.003,0.772,-3.525,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,76,H9,SLB,A,4,0.025,-0.683,-4.102,H,b-Neup,"1,3,3",3.64-3.89,50,0,
HETATM,77,H91,SLB,A,4,0.057,-0.46,-5.87,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,78,H9O,SLB,A,4,-1.835,-2.057,-4.522,H,b-Neup,"1,3,3",-1,-1,0,
HETATM,79,C11,SLB,A,4,-0.1,4.693,-5.871,C,b-Neup,"1,3,3",176.3,-1,1,83.0
HETATM,80,C21,SLB,A,4,0.685,5.274,-7.015,C,b-Neup,"1,3,3",23.6,-1,1,
HETATM,81,O12,SLB,A,4,-1.327,4.657,-5.859,O,b-Neup,"1,3,3",-1,-1,1,
HETATM,82,H2,SLB,A,4,0.856,4.498,-7.765,H,b-Neup,"1,3,3",-,50,1,95.0
HETATM,83,H21,SLB,A,4,1.646,5.669,-6.675,H,b-Neup,"1,3,3",-1,-1,1,
HETATM,84,H22,SLB,A,4,0.118,6.096,-7.462,H,b-Neup,"1,3,3",-1,-1,1,
HETATM,85,C1,GLA,A,5,2.081,6.025,-2.713,C,a-D-Galp,"1,3,3,4",95.7,51,0,
HETATM,86,O5,GLA,A,5,1.489,6.699,-3.825,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,87,C5,GLA,A,5,0.415,7.591,-3.449,C,a-D-Galp,"1,3,3,4",71.8,51,0,
HETATM,88,C6,GLA,A,5,-0.035,8.294,-4.736,C,a-D-Galp,"1,3,3,4",66.0,51,0,
HETATM,89,O6,GLA,A,5,-0.95,9.341,-4.454,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,90,C4,GLA,A,5,0.825,8.609,-2.361,C,a-D-Galp,"1,3,3,4",70.4,51,0,
HETATM,91,O4,GLA,A,5,1.653,9.654,-2.93,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,92,C3,GLA,A,5,1.592,7.95,-1.212,C,a-D-Galp,"1,3,3,4",69.5,51,0,
HETATM,93,O3,GLA,A,5,2.166,8.996,-0.407,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,94,C2,GLA,A,5,2.708,7.068,-1.77,C,a-D-Galp,"1,3,3,4",77.8,51,0,
HETATM,95,O2,GLA,A,5,3.433,6.504,-0.666,O,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,96,H1,GLA,A,5,2.883,5.388,-3.102,H,a-D-Galp,"1,3,3,4",5.21,36,0,
HETATM,97,H5,GLA,A,5,-0.416,6.988,-3.066,H,a-D-Galp,"1,3,3,4",4.25,36,0,
HETATM,98,H6,GLA,A,5,0.849,8.656,-5.275,H,a-D-Galp,"1,3,3,4",4-4.04,36,0,
HETATM,99,H61,GLA,A,5,-0.526,7.579,-5.402,H,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,100,H4,GLA,A,5,-0.057,9.124,-1.964,H,a-D-Galp,"1,3,3,4",4.06,36,0,
HETATM,101,H4O,GLA,A,5,2.17,9.988,-2.155,H,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,102,H3,GLA,A,5,0.918,7.375,-0.567,H,a-D-Galp,"1,3,3,4",4.04,36,0,
HETATM,103,H3O,GLA,A,5,2.734,8.536,0.245,H,a-D-Galp,"1,3,3,4",-1,-1,0,
HETATM,104,H2,GLA,A,5,3.363,7.703,-2.367,H,a-D-Galp,"1,3,3,4",3.90,36,0,
HETATM,105,S1,SO4,A,6,-0.742,10.779,-5.182,S,S,"1,3,3,4,6",-1,-1,0,
HETATM,106,O,SO4,A,6,-0.124,10.56,-6.472,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,107,O1,SO4,A,6,-1.973,11.524,-5.051,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,108,O2,SO4,A,6,0.357,11.491,-4.241,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,109,H,SO4,A,6,0.972,10.807,-3.874,H,S,"1,3,3,4,6",-1,-1,0,
HETATM,110,C1,GAL,A,7,4.79,6.152,-0.972,C,b-D-Galp,"1,3,3,4,2",105.2,48,0,
HETATM,111,O5,GAL,A,7,5.188,5.139,-0.043,O,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,112,C5,GAL,A,7,6.557,4.7,-0.177,C,b-D-Galp,"1,3,3,4,2",75.7,48,0,
HETATM,113,C6,GAL,A,7,6.83,3.679,0.936,C,b-D-Galp,"1,3,3,4,2",65.3,48,0,
HETATM,114,O6,GAL,A,7,6.616,2.363,0.424,O,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,115,C4,GAL,A,7,7.554,5.868,-0.107,C,b-D-Galp,"1,3,3,4,2",70.4,48,0,
HETATM,116,O4,GAL,A,7,7.566,6.454,1.201,O,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,117,C3,GAL,A,7,7.167,6.922,-1.147,C,b-D-Galp,"1,3,3,4,2",76.3,48,0,
HETATM,118,O3,GAL,A,7,8.054,8.036,-1.044,O,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,119,C2,GAL,A,7,5.728,7.388,-0.878,C,b-D-Galp,"1,3,3,4,2",72.5,48,0,
HETATM,120,O2,GAL,A,7,5.381,8.39,-1.843,O,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,121,H1,GAL,A,7,4.828,5.723,-1.983,H,b-D-Galp,"1,3,3,4,2",4.56,33,0,
HETATM,122,H5,GAL,A,7,6.636,4.218,-1.163,H,b-D-Galp,"1,3,3,4,2",3.71,33,0,
HETATM,123,H6,GAL,A,7,7.85,3.757,1.332,H,b-D-Galp,"1,3,3,4,2",4.01,33,0,
HETATM,124,H61,GAL,A,7,6.138,3.812,1.774,H,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,125,H4,GAL,A,7,8.569,5.497,-0.292,H,b-D-Galp,"1,3,3,4,2",3.86,33,0,
HETATM,126,H4O,GAL,A,7,8.139,7.244,1.125,H,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,127,H3,GAL,A,7,7.221,6.465,-2.138,H,b-D-Galp,"1,3,3,4,2",3.76,33,0,
HETATM,128,H2,GAL,A,7,5.64,7.86,0.11,H,b-D-Galp,"1,3,3,4,2",3.60,33,0,
HETATM,129,H2O,GAL,A,7,6.101,9.056,-1.822,H,b-D-Galp,"1,3,3,4,2",-1,-1,0,
HETATM,130,S1,SO4,A,8,7.925,1.538,-0.071,S,S,"1,3,3,4,2,6",-1,-1,0,
HETATM,131,O,SO4,A,8,8.404,0.776,1.061,O,S,"1,3,3,4,2,6",-1,-1,0,
HETATM,132,O1,SO4,A,8,8.773,2.446,-0.81,O,S,"1,3,3,4,2,6",-1,-1,0,
HETATM,133,O2,SO4,A,8,7.297,0.497,-1.117,O,S,"1,3,3,4,2,6",-1,-1,0,
HETATM,134,H,SO4,A,8,6.557,0.016,-0.67,H,S,"1,3,3,4,2,6",-1,-1,0,
HETATM,135,C1,FUC,A,9,8.685,8.483,-2.257,C,a-L-Fucp,"1,3,3,4,2,3",104.1,65,0,
HETATM,136,O5,FUC,A,9,7.762,9.08,-3.166,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,137,C5,FUC,A,9,7.357,8.327,-4.316,C,a-L-Fucp,"1,3,3,4,2,3",68.8,65,0,
HETATM,138,C6,FUC,A,9,6.563,9.272,-5.216,C,a-L-Fucp,"1,3,3,4,2,3",16.5,65,0,
HETATM,139,C4,FUC,A,9,8.53,7.676,-5.057,C,a-L-Fucp,"1,3,3,4,2,3",73.1,65,0,
HETATM,140,O4,FUC,A,9,9.444,8.656,-5.568,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,141,C3,FUC,A,9,9.264,6.758,-4.085,C,a-L-Fucp,"1,3,3,4,2,3",71.0,65,0,
HETATM,142,O3,FUC,A,9,10.404,6.174,-4.746,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,143,C2,FUC,A,9,9.756,7.536,-2.862,C,a-L-Fucp,"1,3,3,4,2,3",71.1,65,0,
HETATM,144,O2,FUC,A,9,10.273,6.612,-1.888,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,145,H1,FUC,A,9,9.265,9.338,-1.893,H,a-L-Fucp,"1,3,3,4,2,3",5.05,54,0,
HETATM,146,H5,FUC,A,9,6.668,7.541,-3.994,H,a-L-Fucp,"1,3,3,4,2,3",4.30,54,0,
HETATM,147,H6,FUC,A,9,5.706,9.684,-4.672,H,a-L-Fucp,"1,3,3,4,2,3",1.22,54,0,
HETATM,148,H61,FUC,A,9,6.185,8.75,-6.102,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,149,H62,FUC,A,9,7.17,10.123,-5.534,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,150,H4,FUC,A,9,8.168,7.103,-5.924,H,a-L-Fucp,"1,3,3,4,2,3",3.79,54,0,
HETATM,151,H4O,FUC,A,9,10.27,8.181,-5.789,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,152,H3,FUC,A,9,8.628,5.917,-3.782,H,a-L-Fucp,"1,3,3,4,2,3",3.87,54,0,
HETATM,153,H3O,FUC,A,9,10.072,5.452,-5.318,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
HETATM,154,H2,FUC,A,9,10.613,8.149,-3.18,H,a-L-Fucp,"1,3,3,4,2,3",3.75,54,0,
HETATM,155,H2O,FUC,A,9,10.936,6.077,-2.364,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0,
