HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,142,O7,PDc,A,7,6.05,1.089,2.184,O,a-Neup,"4,3",-1,-1,0,
HETATM,143,C8,PDc,A,7,6.04,0.586,4.536,C,a-Neup,"4,3",73.1,64,0,
HETATM,144,O8,PDc,A,7,5.408,-0.69,4.305,O,a-Neup,"4,3",-1,-1,0,
HETATM,145,C9,PDc,A,7,5.741,1.026,5.97,C,a-Neup,"4,3",64.0,64,0,
HETATM,146,O9,PDc,A,7,6.231,0.055,6.889,O,a-Neup,"4,3",-1,-1,0,
HETATM,147,O6,PDc,A,7,3.51,0.668,2.902,O,a-Neup,"4,3",-1,-1,0,
HETATM,148,H1O,PDc,A,7,1.614,0.192,5.989,H,a-Neup,"4,3",-1,-1,0,
HETATM,149,H3,PDc,A,7,1.893,1.74,0.916,H,a-Neup,"4,3",1.84-2.71,67,0,
HETATM,150,H31,PDc,A,7,0.501,1.884,1.943,H,a-Neup,"4,3",-1,-1,0,
HETATM,151,H4,PDc,A,7,1.777,3.358,3.501,H,a-Neup,"4,3",3.72,67,0,
HETATM,152,H4O,PDc,A,7,0.762,4.264,1.668,H,a-Neup,"4,3",-1,-1,0,
HETATM,153,H5,PDc,A,7,4.07,2.957,1.495,H,a-Neup,"4,3",3.83,67,0,
HETATM,154,H5N,PDc,A,7,3.573,4.976,3.532,H,a-Neup,"4,3",-1,-1,0,
HETATM,155,H6,PDc,A,7,3.748,2.081,4.413,H,a-Neup,"4,3",3.58,67,0,
HETATM,156,H7,PDc,A,7,6.181,2.547,3.635,H,a-Neup,"4,3",3.64,67,0,
HETATM,157,H7O,PDc,A,7,5.786,0.143,2.216,H,a-Neup,"4,3",-1,-1,0,
HETATM,158,H8,PDc,A,7,7.113,0.383,4.441,H,a-Neup,"4,3",3.95,67,0,
HETATM,159,H8O,PDc,A,7,4.441,-0.543,4.269,H,a-Neup,"4,3",-1,-1,0,
HETATM,160,H9,PDc,A,7,4.667,1.108,6.154,H,a-Neup,"4,3",3.64-3.95,67,0,
HETATM,161,H91,PDc,A,7,6.213,1.986,6.202,H,a-Neup,"4,3",-1,-1,0,
HETATM,162,H9O,PDc,A,7,6.192,-0.81,6.423,H,a-Neup,"4,3",-1,-1,0,
HETATM,163,C1,PDd,A,8,5.253,5.037,2.428,C,Gc,"4,3,5",174.9,64,0,
HETATM,164,O1,PDd,A,8,5.969,4.556,1.552,O,Gc,"4,3,5",-1,-1,0,
HETATM,165,C2,PDd,A,8,5.411,6.474,2.942,C,Gc,"4,3,5",62.1,64,0,
HETATM,166,O2,PDd,A,8,4.705,6.704,4.159,O,Gc,"4,3,5",-1,-1,0,
HETATM,167,H2,PDd,A,8,6.472,6.685,3.107,H,Gc,"4,3,5",4.13,95,0,
HETATM,168,H21,PDd,A,8,5.016,7.154,2.184,H,Gc,"4,3,5",-1,-1,0,
HETATM,169,H2O,PDd,A,8,5.247,6.32,4.869,H,Gc,"4,3,5",-1,-1,0,
