HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,35,H5,GLC,A,2,-3.594,0.922,9.627,H,a-D-Glcp,4,3.68,39,0,
HETATM,36,H6,GLC,A,2,-6.287,-0.093,10.673,H,a-D-Glcp,4,3.68-3.76,39,0,
HETATM,37,H61,GLC,A,2,-5.627,1.534,10.952,H,a-D-Glcp,4,-1,-1,0,
HETATM,38,H6O,GLC,A,2,-3.837,-0.393,11.593,H,a-D-Glcp,4,-1,-1,0,
HETATM,39,H4,GLC,A,2,-6.247,0.339,8.152,H,a-D-Glcp,4,3.43,39,0,
HETATM,40,H4O,GLC,A,2,-6.221,2.406,8.992,H,a-D-Glcp,4,-1,-1,0,
HETATM,41,H3,GLC,A,2,-3.529,1.143,6.983,H,a-D-Glcp,4,3.74,39,0,
HETATM,42,H3O,GLC,A,2,-5.391,1.869,5.93,H,a-D-Glcp,4,-1,-1,0,
HETATM,43,H2,GLC,A,2,-5.093,-1.493,6.907,H,a-D-Glcp,4,3.56,39,0,
HETATM,44,H2O,GLC,A,2,-3.966,-0.78,5.026,H,a-D-Glcp,4,-1,-1,0,
HETATM,45,C6,FCB,A,3,2.063,3.982,7.079,C,b-D-Fucp,3,16.4,33,0,
HETATM,46,C5,FCB,A,3,1.03,3.543,6.048,C,b-D-Fucp,3,71.7,33,0,
HETATM,47,O5,FCB,A,3,0.324,2.431,6.596,O,b-D-Fucp,3,-1,-1,0,
HETATM,48,C1,FCB,A,3,-0.483,1.791,5.618,C,b-D-Fucp,3,103.0,33,0,
HETATM,49,C2,FCB,A,3,-1.625,2.734,5.181,C,b-D-Fucp,3,71.5,33,0,
HETATM,50,O2,FCB,A,3,-2.345,2.147,4.083,O,b-D-Fucp,3,-1,-1,0,
HETATM,51,C3,FCB,A,3,-1.102,4.129,4.777,C,b-D-Fucp,3,74.9,33,0,
HETATM,52,O3,FCB,A,3,-2.192,5.072,4.843,O,b-D-Fucp,3,-1,-1,0,
HETATM,53,C4,FCB,A,3,0.008,4.641,5.727,C,b-D-Fucp,3,72.5,33,0,
HETATM,54,O4,FCB,A,3,-0.563,5.143,6.945,O,b-D-Fucp,3,-1,-1,0,
HETATM,55,H6,FCB,A,3,2.746,3.157,7.309,H,b-D-Fucp,3,1.24,24,0,
HETATM,56,H61,FCB,A,3,1.594,4.264,8.025,H,b-D-Fucp,3,-1,-1,0,
HETATM,57,H62,FCB,A,3,2.646,4.83,6.71,H,b-D-Fucp,3,-1,-1,0,
HETATM,58,H5,FCB,A,3,1.558,3.23,5.14,H,b-D-Fucp,3,3.82,24,0,
HETATM,59,H1,FCB,A,3,0.112,1.534,4.737,H,b-D-Fucp,3,4.73,24,0,
HETATM,60,H2,FCB,A,3,-2.349,2.851,5.989,H,b-D-Fucp,3,3.54,24,0,
HETATM,61,H2O,FCB,A,3,-2.939,1.49,4.497,H,b-D-Fucp,3,-1,-1,0,
HETATM,62,H3,FCB,A,3,-0.694,4.073,3.761,H,b-D-Fucp,3,3.78,24,0,
HETATM,63,H4,FCB,A,3,0.519,5.491,5.267,H,b-D-Fucp,3,3.73,24,0,
HETATM,64,H4O,FCB,A,3,-0.87,4.349,7.436,H,b-D-Fucp,3,-1,-1,0,
HETATM,65,C2,SLB,A,4,-2.641,5.631,3.614,C,b-Neup,"3,3",96.9,48,0,
HETATM,66,C1,SLB,A,4,-3.261,4.553,2.658,C,b-Neup,"3,3",175.1,48,0,
HETATM,67,O1,SLB,A,4,-4.397,4.102,2.713,O,b-Neup,"3,3",-1,-1,0,
HETATM,68,O11,SLB,A,4,-2.401,4.093,1.72,O,b-Neup,"3,3",-1,-1,0,
HETATM,69,C3,SLB,A,4,-3.795,6.59,3.966,C,b-Neup,"3,3",40.9,48,0,
HETATM,70,C4,SLB,A,4,-3.294,7.776,4.784,C,b-Neup,"3,3",78.0,48,0,
HETATM,71,O4,SLB,A,4,-4.423,8.617,5.087,O,b-Neup,"3,3",-1,-1,0,
HETATM,72,C5,SLB,A,4,-2.216,8.533,3.978,C,b-Neup,"3,3",51.4,48,0,
HETATM,73,N5,SLB,A,4,-1.705,9.666,4.751,N,b-Neup,"3,3",-1,-1,0,
HETATM,74,C6,SLB,A,4,-1.101,7.512,3.662,C,b-Neup,"3,3",70.7,48,0,
HETATM,75,C7,SLB,A,4,0.103,8.069,2.859,C,b-Neup,"3,3",69.8,48,0,
HETATM,76,O7,SLB,A,4,0.973,8.886,3.666,O,b-Neup,"3,3",-1,-1,0,
HETATM,77,C8,SLB,A,4,-0.255,8.861,1.574,C,b-Neup,"3,3",71.9,48,0,
HETATM,78,O8,SLB,A,4,-1.199,8.152,0.77,O,b-Neup,"3,3",-1,-1,0,
HETATM,79,C9,SLB,A,4,1.009,9.168,0.753,C,b-Neup,"3,3",64.6,48,0,
HETATM,80,O9,SLB,A,4,1.866,10.091,1.407,O,b-Neup,"3,3",-1,-1,0,
HETATM,81,O6,SLB,A,4,-1.603,6.365,2.962,O,b-Neup,"3,3",-1,-1,0,
HETATM,82,H1O,SLB,A,4,-2.899,3.362,1.297,H,b-Neup,"3,3",-1,-1,0,
HETATM,83,H3,SLB,A,4,-4.279,6.963,3.052,H,b-Neup,"3,3",1.82-2.27,50,0,
HETATM,84,H31,SLB,A,4,-4.581,6.071,4.532,H,b-Neup,"3,3",-1,-1,0,
HETATM,85,H4,SLB,A,4,-2.834,7.41,5.71,H,b-Neup,"3,3",4,50,0,
HETATM,86,H5,SLB,A,4,-2.675,8.905,3.054,H,b-Neup,"3,3",3.95,50,0,
HETATM,87,H5N,SLB,A,4,-1.169,9.446,5.597,H,b-Neup,"3,3",-1,-1,0,
HETATM,88,H6,SLB,A,4,-0.695,7.167,4.621,H,b-Neup,"3,3",4.25,50,0,
HETATM,89,H7,SLB,A,4,0.706,7.203,2.554,H,b-Neup,"3,3",3.52,50,0,
HETATM,90,H7O,SLB,A,4,0.759,8.752,4.612,H,b-Neup,"3,3",-1,-1,0,
HETATM,91,H8,SLB,A,4,-0.707,9.813,1.864,H,b-Neup,"3,3",3.77,50,0,
HETATM,92,H8O,SLB,A,4,-1.3,8.631,-0.069,H,b-Neup,"3,3",-1,-1,0,
HETATM,93,H9,SLB,A,4,1.569,8.249,0.547,H,b-Neup,"3,3",3.61-3.82,50,0,
HETATM,94,H91,SLB,A,4,0.738,9.592,-0.222,H,b-Neup,"3,3",-1,-1,0,
HETATM,95,H9O,SLB,A,4,1.901,9.825,2.354,H,b-Neup,"3,3",-1,-1,0,
HETATM,96,C11,SLB,A,4,-2.093,10.968,4.716,C,b-Neup,"3,3",176.3,-1,1,83.0
HETATM,97,C21,SLB,A,4,-2.956,11.419,3.568,C,b-Neup,"3,3",23.6,-1,1,
HETATM,98,O12,SLB,A,4,-1.724,11.742,5.603,O,b-Neup,"3,3",-1,-1,1,
HETATM,99,H2,SLB,A,4,-2.49,11.169,2.613,H,b-Neup,"3,3",-,50,1,95.0
HETATM,100,H21,SLB,A,4,-3.946,10.963,3.637,H,b-Neup,"3,3",-1,-1,1,
HETATM,101,H22,SLB,A,4,-3.067,12.507,3.606,H,b-Neup,"3,3",-1,-1,1,
HETATM,102,C1,NBG,A,5,-4.585,8.793,6.505,C,b-D-GlcpN,"3,3,4",102.3,36,0,
HETATM,103,O5,NBG,A,5,-4.719,7.518,7.136,O,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,104,C5,NBG,A,5,-4.7,7.634,8.557,C,b-D-GlcpN,"3,3,4",76.1,36,0,
HETATM,105,C6,NBG,A,5,-4.548,6.228,9.16,C,b-D-GlcpN,"3,3,4",64.8,36,0,
HETATM,106,O6,NBG,A,5,-3.154,5.924,9.271,O,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,107,C4,NBG,A,5,-5.974,8.343,9.052,C,b-D-GlcpN,"3,3,4",80.7,36,0,
HETATM,108,O4,NBG,A,5,-5.763,8.623,10.453,O,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,109,C3,NBG,A,5,-6.179,9.675,8.298,C,b-D-GlcpN,"3,3,4",73.0,36,0,
HETATM,110,O3,NBG,A,5,-7.539,10.134,8.464,O,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,111,C2,NBG,A,5,-5.866,9.616,6.78,C,b-D-GlcpN,"3,3,4",55.4,36,0,
HETATM,112,N2,NBG,A,5,-5.837,10.961,6.176,N,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,113,H1,NBG,A,5,-3.696,9.313,6.881,H,b-D-GlcpN,"3,3,4",4.57,48,0,
HETATM,114,H5,NBG,A,5,-3.815,8.209,8.841,H,b-D-GlcpN,"3,3,4",3.59,48,0,
HETATM,115,H6,NBG,A,5,-4.967,6.181,10.166,H,b-D-GlcpN,"3,3,4",3.95-4.08,48,0,
HETATM,116,H61,NBG,A,5,-5.046,5.484,8.525,H,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,117,H4,NBG,A,5,-6.847,7.696,8.902,H,b-D-GlcpN,"3,3,4",3.44,48,0,
HETATM,118,H3,NBG,A,5,-5.563,10.43,8.794,H,b-D-GlcpN,"3,3,4",3.57,48,0,
HETATM,119,H3O,NBG,A,5,-7.627,10.243,9.439,H,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,120,H2,NBG,A,5,-6.704,9.121,6.276,H,b-D-GlcpN,"3,3,4",3.62,48,0,
HETATM,121,H2N,NBG,A,5,-6.13,11.024,5.212,H,b-D-GlcpN,"3,3,4",-1,-1,0,
HETATM,122,C11,NBG,A,5,-4.978,11.947,6.618,C,b-D-GlcpN,"3,3,4",175.6,-1,1,88.0
HETATM,123,C21,NBG,A,5,-5.119,13.257,5.894,C,b-D-GlcpN,"3,3,4",23.4,-1,1,
HETATM,124,O1,NBG,A,5,-4.193,11.784,7.549,O,b-D-GlcpN,"3,3,4",-1,-1,1,
HETATM,125,H21,NBG,A,5,-5.644,13.149,4.938,H,b-D-GlcpN,"3,3,4",-,-1,1,98.0
HETATM,126,H22,NBG,A,5,-5.67,13.955,6.53,H,b-D-GlcpN,"3,3,4",-1,-1,1,
HETATM,127,H23,NBG,A,5,-4.126,13.664,5.693,H,b-D-GlcpN,"3,3,4",-1,-1,1,
HETATM,128,S1,SO4,A,6,-2.761,4.357,9.449,S,S,"3,3,4,6",-1,-1,0,
HETATM,129,O,SO4,A,6,-3.479,3.851,10.595,O,S,"3,3,4,6",-1,-1,0,
HETATM,130,O1,SO4,A,6,-2.834,3.719,8.157,O,S,"3,3,4,6",-1,-1,0,
HETATM,131,O2,SO4,A,6,-1.204,4.42,9.846,O,S,"3,3,4,6",-1,-1,0,
HETATM,132,H,SO4,A,6,-1.062,4.97,10.649,H,S,"3,3,4,6",-1,-1,0,
HETATM,133,C1,NBG,A,7,-6.939,8.541,11.271,C,b-D-GlcpN,"3,3,4,4",102.2,55,0,
HETATM,134,O5,NBG,A,7,-7.777,9.675,11.008,O,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,135,C5,NBG,A,7,-9.007,9.62,11.759,C,b-D-GlcpN,"3,3,4,4",77.2,55,0,
HETATM,136,C6,NBG,A,7,-9.895,10.777,11.284,C,b-D-GlcpN,"3,3,4,4",65.6,55,0,
HETATM,137,O6,NBG,A,7,-10.113,10.581,9.895,O,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,138,C4,NBG,A,7,-8.713,9.714,13.258,C,b-D-GlcpN,"3,3,4,4",71.7,55,0,
HETATM,139,O4,NBG,A,7,-9.896,9.618,14.05,O,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,140,C3,NBG,A,7,-7.728,8.616,13.684,C,b-D-GlcpN,"3,3,4,4",74.8,55,0,
HETATM,141,O3,NBG,A,7,-7.322,8.863,15.039,O,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,142,C2,NBG,A,7,-6.488,8.597,12.768,C,b-D-GlcpN,"3,3,4,4",56.4,55,0,
HETATM,143,N2,NBG,A,7,-5.5,7.563,13.174,N,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,144,H1,NBG,A,7,-7.489,7.632,11.02,H,b-D-GlcpN,"3,3,4,4",4.69,26,0,
HETATM,145,H5,NBG,A,7,-9.518,8.677,11.519,H,b-D-GlcpN,"3,3,4,4",3.42,26,0,
HETATM,146,H6,NBG,A,7,-9.392,11.734,11.472,H,b-D-GlcpN,"3,3,4,4",4.06-4.13,26,0,
HETATM,147,H61,NBG,A,7,-10.864,10.777,11.792,H,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,148,H4,NBG,A,7,-8.26,10.689,13.491,H,b-D-GlcpN,"3,3,4,4",3.41,26,0,
HETATM,149,H4O,NBG,A,7,-10.331,8.761,13.872,H,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,150,H3,NBG,A,7,-8.234,7.64,13.682,H,b-D-GlcpN,"3,3,4,4",3.66,26,0,
HETATM,151,H3O,NBG,A,7,-8.131,9.087,15.541,H,b-D-GlcpN,"3,3,4,4",-1,-1,0,
HETATM,152,H2,NBG,A,7,-5.99,9.563,12.872,H,b-D-GlcpN,"3,3,4,4",3.60,26,0,
HETATM,153,C11,NBG,A,7,-5.896,6.23,13.004,C,b-D-GlcpN,"3,3,4,4",-1,-1,1,
HETATM,154,C21,NBG,A,7,-5.1,5.119,13.653,C,b-D-GlcpN,"3,3,4,4",-1,-1,1,
HETATM,155,O1,NBG,A,7,-6.854,5.939,12.286,O,b-D-GlcpN,"3,3,4,4",-1,-1,1,
HETATM,156,H21,NBG,A,7,-5.713,4.213,13.673,H,b-D-GlcpN,"3,3,4,4",-1,-1,1,
HETATM,157,H22,NBG,A,7,-4.838,5.343,14.687,H,b-D-GlcpN,"3,3,4,4",-1,-1,1,
HETATM,158,H23,NBG,A,7,-4.202,4.918,13.066,H,b-D-GlcpN,"3,3,4,4",-1,-1,1,
HETATM,159,S1,SO4,A,8,-10.187,11.87,8.91,S,S,"3,3,4,4,6",-1,-1,0,
HETATM,160,O,SO4,A,8,-11.571,12.259,8.806,O,S,"3,3,4,4,6",-1,-1,0,
HETATM,161,O1,SO4,A,8,-9.151,12.804,9.299,O,S,"3,3,4,4,6",-1,-1,0,
HETATM,162,O2,SO4,A,8,-9.722,11.225,7.507,O,S,"3,3,4,4,6",-1,-1,0,
HETATM,163,H,SO4,A,8,-8.837,10.803,7.671,H,S,"3,3,4,4,6",-1,-1,0,
HETATM,164,C1,MAV,A,9,-4.445,7.907,14.143,C,a-D-ManpA,"3,3,4,4,2",98.9,27,0,
HETATM,165,O5,MAV,A,9,-3.259,7.234,13.72,O,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,166,C5,MAV,A,9,-2.622,7.771,12.56,C,a-D-ManpA,"3,3,4,4,2",73.4,27,0,
HETATM,167,C6,MAV,A,9,-1.467,6.815,12.27,C,a-D-ManpA,"3,3,4,4,2",175.6,27,0,
HETATM,168,O6,MAV,A,9,-1.047,5.939,13.01,O,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,169,O61,MAV,A,9,-0.977,6.889,11.009,O,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,170,C4,MAV,A,9,-2.14,9.21,12.792,C,a-D-ManpA,"3,3,4,4,2",73.3,27,0,
HETATM,171,O4,MAV,A,9,-1.465,9.782,11.639,O,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,172,C3,MAV,A,9,-3.311,10.067,13.331,C,a-D-ManpA,"3,3,4,4,2",71.5,27,0,
HETATM,173,O3,MAV,A,9,-2.797,11.292,13.879,O,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,174,C2,MAV,A,9,-4.083,9.375,14.464,C,a-D-ManpA,"3,3,4,4,2",68.7,27,0,
HETATM,175,O2,MAV,A,9,-3.243,9.407,15.644,O,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,176,H1,MAV,A,9,-4.745,7.448,15.091,H,a-D-ManpA,"3,3,4,4,2",5,20,0,
HETATM,177,H5,MAV,A,9,-3.312,7.692,11.714,H,a-D-ManpA,"3,3,4,4,2",4.11,20,0,
HETATM,178,H6O,MAV,A,9,-1.318,7.626,10.46,H,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,179,H4,MAV,A,9,-1.361,9.185,13.566,H,a-D-ManpA,"3,3,4,4,2",3.76,20,0,
HETATM,180,H3,MAV,A,9,-4.011,10.308,12.533,H,a-D-ManpA,"3,3,4,4,2",4.04,20,0,
HETATM,181,H3O,MAV,A,9,-3.03,12.024,13.261,H,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,182,H2,MAV,A,9,-4.965,9.97,14.731,H,a-D-ManpA,"3,3,4,4,2",4.05,20,0,
HETATM,183,H2O,MAV,A,9,-2.843,10.305,15.645,H,a-D-ManpA,"3,3,4,4,2",-1,-1,0,
HETATM,184,C1,NAG,A,10,-2.262,10.168,10.508,C,a-D-GlcpN,"3,3,4,4,2,4",97.8,73,0,
HETATM,185,O5,NAG,A,10,-2.967,11.373,10.726,O,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,186,C5,NAG,A,10,-2.133,12.541,10.762,C,a-D-GlcpN,"3,3,4,4,2,4",73.2,73,0,
HETATM,187,C6,NAG,A,10,-3.014,13.735,11.143,C,a-D-GlcpN,"3,3,4,4,2,4",61.7,73,0,
HETATM,188,O6,NAG,A,10,-3.497,13.555,12.484,O,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,189,C4,NAG,A,10,-1.449,12.736,9.412,C,a-D-GlcpN,"3,3,4,4,2,4",71.0,73,0,
HETATM,190,O4,NAG,A,10,-0.616,13.901,9.419,O,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,191,C3,NAG,A,10,-0.58,11.513,9.121,C,a-D-GlcpN,"3,3,4,4,2,4",72.1,73,0,
HETATM,192,O3,NAG,A,10,0.036,11.687,7.838,O,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,193,C2,NAG,A,10,-1.379,10.197,9.225,C,a-D-GlcpN,"3,3,4,4,2,4",54.8,73,0,
HETATM,194,N2,NAG,A,10,-0.466,9.031,9.197,N,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,195,H1,NAG,A,10,-3.016,9.393,10.362,H,a-D-GlcpN,"3,3,4,4,2,4",5.40,41,0,
HETATM,196,H5,NAG,A,10,-1.381,12.418,11.557,H,a-D-GlcpN,"3,3,4,4,2,4",3.94,41,0,
HETATM,197,H6,NAG,A,10,-3.891,13.8,10.492,H,a-D-GlcpN,"3,3,4,4,2,4",3.79-3.85,41,0,
HETATM,198,H61,NAG,A,10,-2.455,14.674,11.11,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,199,H6O,NAG,A,10,-3.942,14.392,12.719,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,200,H4,NAG,A,10,-2.183,12.87,8.611,H,a-D-GlcpN,"3,3,4,4,2,4",3.53,41,0,
HETATM,201,H4O,NAG,A,10,-0.056,13.824,8.62,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,202,H3,NAG,A,10,0.253,11.489,9.836,H,a-D-GlcpN,"3,3,4,4,2,4",3.76,41,0,
HETATM,203,H3O,NAG,A,10,-0.647,11.606,7.129,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,204,H2,NAG,A,10,-2.032,10.133,8.348,H,a-D-GlcpN,"3,3,4,4,2,4",3.79,41,0,
HETATM,205,H2N,NAG,A,10,0.2,9.018,9.967,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,0,
HETATM,206,C11,NAG,A,10,0.052,8.551,8.013,C,a-D-GlcpN,"3,3,4,4,2,4",175.3,-1,1,83.0
HETATM,207,C21,NAG,A,10,1.241,7.647,8.195,C,a-D-GlcpN,"3,3,4,4,2,4",23.3,-1,1,
HETATM,208,O1,NAG,A,10,-0.365,8.876,6.9,O,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,1,
HETATM,209,H21,NAG,A,10,1.105,7.003,9.065,H,a-D-GlcpN,"3,3,4,4,2,4",-,-1,1,98.0
HETATM,210,H22,NAG,A,10,1.364,7.017,7.313,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,1,
HETATM,211,H23,NAG,A,10,2.137,8.259,8.324,H,a-D-GlcpN,"3,3,4,4,2,4",-1,-1,1,
