HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,33,C3,GLA,A,3,-4.515,-0.957,-0.161,C,a-D-Galp,"1,2",69.3,58,0,
HETATM,34,O3,GLA,A,3,-4.142,-1.968,-1.117,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,35,C2,GLA,A,3,-6.034,-0.964,0.078,C,a-D-Galp,"1,2",69.7,58,0,
HETATM,36,O2,GLA,A,3,-6.455,-2.262,0.53,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,37,H1,GLA,A,3,-7.511,0.158,1.152,H,a-D-Galp,"1,2",5.21,50,0,
HETATM,38,H5,GLA,A,3,-4.048,1.277,1.404,H,a-D-Galp,"1,2",4.02,50,0,
HETATM,39,H6,GLA,A,3,-4.643,3.181,-0.909,H,a-D-Galp,"1,2",4.17,50,0,
HETATM,40,H61,GLA,A,3,-4.716,3.598,0.804,H,a-D-Galp,"1,2",-1,-1,0,
HETATM,41,H4,GLA,A,3,-2.911,0.482,-0.502,H,a-D-Galp,"1,2",4.04,50,0,
HETATM,42,H3,GLA,A,3,-4.013,-1.25,0.767,H,a-D-Galp,"1,2",3.86,50,0,
HETATM,43,H3O,GLA,A,3,-4.949,-2.207,-1.625,H,a-D-Galp,"1,2",-1,-1,0,
HETATM,44,H2,GLA,A,3,-6.545,-0.784,-0.876,H,a-D-Galp,"1,2",3.81,50,0,
HETATM,45,H2O,GLA,A,3,-5.765,-2.913,0.304,H,a-D-Galp,"1,2",-1,-1,0,
HETATM,46,S1,SO4,A,4,-2.317,4.638,-0.384,S,S,"1,2,6",-1,-1,0,
HETATM,47,O,SO4,A,4,-2.674,4.799,-1.784,O,S,"1,2,6",-1,-1,0,
HETATM,48,O1,SO4,A,4,-0.977,4.854,0.105,O,S,"1,2,6",-1,-1,0,
HETATM,49,O2,SO4,A,4,-3.236,5.652,0.464,O,S,"1,2,6",-1,-1,0,
HETATM,50,H,SO4,A,4,-2.63,6.228,0.984,H,S,"1,2,6",-1,-1,0,
HETATM,51,C1,GLA,A,5,-3.817,0.211,-3.027,C,a-D-Galp,"1,2,4",101.2,52,0,
HETATM,52,O5,GLA,A,5,-4.218,0.978,-4.184,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,53,C5,GLA,A,5,-3.614,2.302,-4.217,C,a-D-Galp,"1,2,4",71.5,52,0,
HETATM,54,C6,GLA,A,5,-4.072,3.017,-5.501,C,a-D-Galp,"1,2,4",65.6,52,0,
HETATM,55,O6,GLA,A,5,-5.459,3.325,-5.439,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,56,C4,GLA,A,5,-2.076,2.234,-4.168,C,a-D-Galp,"1,2,4",68.0,52,0,
HETATM,57,O4,GLA,A,5,-1.583,1.672,-5.395,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,58,C3,GLA,A,5,-1.593,1.373,-2.997,C,a-D-Galp,"1,2,4",77.8,52,0,
HETATM,59,O3,GLA,A,5,-0.165,1.175,-3.078,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,60,C2,GLA,A,5,-2.284,0.0,-3.041,C,a-D-Galp,"1,2,4",69.4,52,0,
HETATM,61,O2,GLA,A,5,-1.802,-0.836,-1.976,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,62,H1,GLA,A,5,-4.307,-0.754,-3.154,H,a-D-Galp,"1,2,4",5.03,49,0,
HETATM,63,H5,GLA,A,5,-3.997,2.854,-3.352,H,a-D-Galp,"1,2,4",4.18,49,0,
HETATM,64,H6,GLA,A,5,-3.542,3.971,-5.595,H,a-D-Galp,"1,2,4",4-4.03,49,0,
HETATM,65,H61,GLA,A,5,-3.846,2.429,-6.396,H,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,66,H4,GLA,A,5,-1.663,3.244,-4.103,H,a-D-Galp,"1,2,4",4.06,49,0,
HETATM,67,H4O,GLA,A,5,-0.627,1.53,-5.276,H,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,68,H3,GLA,A,5,-1.838,1.858,-2.048,H,a-D-Galp,"1,2,4",4.11,49,0,
HETATM,69,H2,GLA,A,5,-2.003,-0.51,-3.969,H,a-D-Galp,"1,2,4",4.10,49,0,
HETATM,70,H2O,GLA,A,5,-2.438,-1.569,-1.859,H,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,71,S1,SO4,A,6,-6.555,2.269,-6.007,S,S,"1,2,4,6",-1,-1,0,
HETATM,72,O,SO4,A,6,-5.96,1.477,-7.06,O,S,"1,2,4,6",-1,-1,0,
HETATM,73,O1,SO4,A,6,-7.795,2.981,-6.21,O,S,"1,2,4,6",-1,-1,0,
HETATM,74,O2,SO4,A,6,-6.76,1.284,-4.752,O,S,"1,2,4,6",-1,-1,0,
HETATM,75,H,SO4,A,6,-5.866,0.962,-4.497,H,S,"1,2,4,6",-1,-1,0,
HETATM,76,C1,XYS,A,7,0.583,2.264,-2.519,C,a-D-Xylp,"1,2,4,3",104.2,53,0,
HETATM,77,O5,XYS,A,7,0.295,2.466,-1.135,O,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,78,C5,XYS,A,7,0.658,1.37,-0.304,C,a-D-Xylp,"1,2,4,3",62.1,53,0,
HETATM,79,C4,XYS,A,7,2.141,0.983,-0.425,C,a-D-Xylp,"1,2,4,3",73.2,53,0,
HETATM,80,O4,XYS,A,7,2.489,-0.094,0.457,O,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,81,C3,XYS,A,7,2.539,0.793,-1.9,C,a-D-Xylp,"1,2,4,3",75.6,53,0,
HETATM,82,O3,XYS,A,7,3.968,0.671,-2.017,O,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,83,C2,XYS,A,7,2.082,1.991,-2.738,C,a-D-Xylp,"1,2,4,3",71.1,53,0,
HETATM,84,O2,XYS,A,7,2.369,1.724,-4.122,O,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,85,H1,XYS,A,7,0.315,3.174,-3.063,H,a-D-Xylp,"1,2,4,3",5.13,25,0,
HETATM,86,H5,XYS,A,7,0.452,1.658,0.73,H,a-D-Xylp,"1,2,4,3",3.67-3.76,25,0,
HETATM,87,H51,XYS,A,7,-0.011,0.531,-0.504,H,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,88,H4,XYS,A,7,2.721,1.837,-0.051,H,a-D-Xylp,"1,2,4,3",3.66,25,0,
HETATM,89,H3,XYS,A,7,2.12,-0.131,-2.31,H,a-D-Xylp,"1,2,4,3",4.02,25,0,
HETATM,90,H3O,XYS,A,7,4.174,0.777,-2.966,H,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,91,H2,XYS,A,7,2.667,2.873,-2.449,H,a-D-Xylp,"1,2,4,3",3.63,25,0,
HETATM,92,H2O,XYS,A,7,1.8,0.972,-4.375,H,a-D-Xylp,"1,2,4,3",-1,-1,0,
HETATM,93,C1,XYS,A,8,1.984,-1.393,0.152,C,a-D-Xylp,"1,2,4,3,4",98.5,3,0,
HETATM,94,O5,XYS,A,8,2.728,-2.047,-0.866,O,a-D-Xylp,"1,2,4,3,4",-1,-1,0,
HETATM,95,C5,XYS,A,8,4.081,-2.325,-0.482,C,a-D-Xylp,"1,2,4,3,4",61.4,3,0,
HETATM,96,C4,XYS,A,8,4.105,-3.305,0.704,C,a-D-Xylp,"1,2,4,3,4",73.2,3,0,
HETATM,97,O4,XYS,A,8,5.398,-3.772,1.099,O,a-D-Xylp,"1,2,4,3,4",-1,-1,0,
HETATM,98,C3,XYS,A,8,3.412,-2.572,1.885,C,a-D-Xylp,"1,2,4,3,4",72.9,3,0,
HETATM,99,O3,XYS,A,8,3.336,-3.376,3.072,O,a-D-Xylp,"1,2,4,3,4",-1,-1,0,
HETATM,100,C2,XYS,A,8,1.968,-2.23,1.453,C,a-D-Xylp,"1,2,4,3,4",72.0,3,0,
HETATM,101,O2,XYS,A,8,1.281,-1.562,2.527,O,a-D-Xylp,"1,2,4,3,4",-1,-1,0,
HETATM,102,H1,XYS,A,8,0.951,-1.312,-0.198,H,a-D-Xylp,"1,2,4,3,4",5.10,0,0,
HETATM,103,H5,XYS,A,8,4.569,-2.743,-1.366,H,a-D-Xylp,"1,2,4,3,4",3.67-3.76,0,0,
HETATM,104,H51,XYS,A,8,4.625,-1.399,-0.252,H,a-D-Xylp,"1,2,4,3,4",-1,-1,0,
HETATM,105,H4,XYS,A,8,3.496,-4.18,0.456,H,a-D-Xylp,"1,2,4,3,4",3.66,0,0,
HETATM,106,H3,XYS,A,8,3.898,-1.624,2.125,H,a-D-Xylp,"1,2,4,3,4",3.70,0,0,
HETATM,107,H2,XYS,A,8,1.428,-3.171,1.275,H,a-D-Xylp,"1,2,4,3,4",3.55,0,0,
HETATM,108,H2O,XYS,A,8,0.666,-0.909,2.141,H,a-D-Xylp,"1,2,4,3,4",-1,-1,0,
HETATM,109,C1,GLA,A,9,6.157,-4.479,0.117,C,a-D-Galp,"1,2,4,3,4,4",101.2,64,0,
HETATM,110,O5,GLA,A,9,7.524,-4.067,0.19,O,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,111,C5,GLA,A,9,8.173,-4.412,1.434,C,a-D-Galp,"1,2,4,3,4,4",72.0,64,0,
HETATM,112,C6,GLA,A,9,9.611,-3.881,1.389,C,a-D-Galp,"1,2,4,3,4,4",62.1,64,0,
HETATM,113,O6,GLA,A,9,9.615,-2.487,1.708,O,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,114,C4,GLA,A,9,8.159,-5.929,1.659,C,a-D-Galp,"1,2,4,3,4,4",70.3,64,0,
HETATM,115,O4,GLA,A,9,8.964,-6.605,0.68,O,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,116,C3,GLA,A,9,6.732,-6.466,1.572,C,a-D-Galp,"1,2,4,3,4,4",70.4,64,0,
HETATM,117,O3,GLA,A,9,6.775,-7.904,1.611,O,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,118,C2,GLA,A,9,6.046,-6.008,0.284,C,a-D-Galp,"1,2,4,3,4,4",69.5,64,0,
HETATM,119,O2,GLA,A,9,4.692,-6.484,0.295,O,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,120,H1,GLA,A,9,5.817,-4.234,-0.889,H,a-D-Galp,"1,2,4,3,4,4",5.21,34,0,
HETATM,121,H5,GLA,A,9,7.635,-3.913,2.247,H,a-D-Galp,"1,2,4,3,4,4",4.12,34,0,
HETATM,122,H6,GLA,A,9,10.046,-4.006,0.394,H,a-D-Galp,"1,2,4,3,4,4",3.74-3.75,34,0,
HETATM,123,H61,GLA,A,9,10.241,-4.379,2.132,H,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,124,H6O,GLA,A,9,10.437,-2.118,1.34,H,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,125,H4,GLA,A,9,8.59,-6.176,2.635,H,a-D-Galp,"1,2,4,3,4,4",4,34,0,
HETATM,126,H4O,GLA,A,9,8.753,-7.551,0.788,H,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,127,H3,GLA,A,9,6.152,-6.147,2.446,H,a-D-Galp,"1,2,4,3,4,4",3.89,34,0,
HETATM,128,H3O,GLA,A,9,5.915,-8.211,1.259,H,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,129,H2,GLA,A,9,6.536,-6.499,-0.566,H,a-D-Galp,"1,2,4,3,4,4",3.90,34,0,
HETATM,130,H2O,GLA,A,9,4.248,-6.074,1.059,H,a-D-Galp,"1,2,4,3,4,4",-1,-1,0,
HETATM,131,C1,BDP,A,10,4.488,-3.451,3.909,C,b-D-GlcpA,"1,2,4,3,4,3",103.9,68,0,
HETATM,132,O5,BDP,A,10,3.948,-3.925,5.166,O,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,133,C5,BDP,A,10,4.918,-4.279,6.155,C,b-D-GlcpA,"1,2,4,3,4,3",76.6,68,0,
HETATM,134,C6,BDP,A,10,5.504,-5.636,5.762,C,b-D-GlcpA,"1,2,4,3,4,3",174.6,68,0,
HETATM,135,O6,BDP,A,10,6.576,-6.085,6.125,O,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,136,O61,BDP,A,10,4.65,-6.352,4.976,O,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,137,C4,BDP,A,10,5.911,-3.143,6.453,C,b-D-GlcpA,"1,2,4,3,4,3",77.5,68,0,
HETATM,138,O4,BDP,A,10,6.831,-3.49,7.507,O,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,139,C3,BDP,A,10,6.466,-2.519,5.163,C,b-D-GlcpA,"1,2,4,3,4,3",77.3,68,0,
HETATM,140,O3,BDP,A,10,7.152,-1.293,5.448,O,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,141,C2,BDP,A,10,5.34,-2.183,4.164,C,b-D-GlcpA,"1,2,4,3,4,3",74.4,68,0,
HETATM,142,O2,BDP,A,10,5.987,-1.701,2.984,O,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,143,H1,BDP,A,10,5.125,-4.237,3.488,H,b-D-GlcpA,"1,2,4,3,4,3",4.71,49,0,
HETATM,144,H5,BDP,A,10,4.357,-4.489,7.076,H,b-D-GlcpA,"1,2,4,3,4,3",3.87,49,0,
HETATM,145,H6O,BDP,A,10,3.823,-5.84,4.824,H,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,146,H4,BDP,A,10,5.307,-2.35,6.912,H,b-D-GlcpA,"1,2,4,3,4,3",3.75,49,0,
HETATM,147,H3,BDP,A,10,7.194,-3.176,4.677,H,b-D-GlcpA,"1,2,4,3,4,3",3.69,49,0,
HETATM,148,H3O,BDP,A,10,7.99,-1.543,5.905,H,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,149,H2,BDP,A,10,4.712,-1.373,4.545,H,b-D-GlcpA,"1,2,4,3,4,3",3.39,49,0,
HETATM,150,H2O,BDP,A,10,6.612,-1.004,3.278,H,b-D-GlcpA,"1,2,4,3,4,3",-1,-1,0,
HETATM,151,C1,NAG,A,11,8.196,-3.771,7.186,C,a-D-GlcpN,"1,2,4,3,4,3,4",99.0,65,0,
HETATM,152,O5,NAG,A,11,8.944,-2.565,7.039,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,153,C5,NAG,A,11,9.059,-1.8,8.247,C,a-D-GlcpN,"1,2,4,3,4,3,4",72.4,65,0,
HETATM,154,C6,NAG,A,11,9.928,-0.564,7.952,C,a-D-GlcpN,"1,2,4,3,4,3,4",65.4,65,0,
HETATM,155,O6,NAG,A,11,11.247,-0.956,7.591,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,156,C4,NAG,A,11,9.615,-2.613,9.428,C,a-D-GlcpN,"1,2,4,3,4,3,4",70.1,65,0,
HETATM,157,O4,NAG,A,11,9.556,-1.775,10.584,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,158,C3,NAG,A,11,8.807,-3.92,9.639,C,a-D-GlcpN,"1,2,4,3,4,3,4",80.1,65,0,
HETATM,159,O3,NAG,A,11,9.401,-4.717,10.702,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,160,C2,NAG,A,11,8.824,-4.682,8.284,C,a-D-GlcpN,"1,2,4,3,4,3,4",49.7,65,0,
HETATM,161,N2,NAG,A,11,8.143,-5.983,8.311,N,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,162,H1,NAG,A,11,8.257,-4.303,6.231,H,a-D-GlcpN,"1,2,4,3,4,3,4",5.24,64,0,
HETATM,163,H5,NAG,A,11,8.061,-1.421,8.509,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.71,64,0,
HETATM,164,H6,NAG,A,11,9.496,-0.01,7.11,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.74-3.92,64,0,
HETATM,165,H61,NAG,A,11,9.966,0.097,8.826,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,166,H4,NAG,A,11,10.665,-2.876,9.259,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.52,64,0,
HETATM,167,H4O,NAG,A,11,9.806,-2.34,11.337,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,168,H3,NAG,A,11,7.773,-3.678,9.911,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.91,64,0,
HETATM,169,H2,NAG,A,11,9.871,-4.874,8.014,H,a-D-GlcpN,"1,2,4,3,4,3,4",4.21,64,0,
HETATM,170,H2N,NAG,A,11,7.425,-6.12,7.598,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,0,
HETATM,171,C11,NAG,A,11,8.82,-7.132,8.645,C,a-D-GlcpN,"1,2,4,3,4,3,4",175.3,-1,1,83.0
HETATM,172,C21,NAG,A,11,8.085,-8.394,8.284,C,a-D-GlcpN,"1,2,4,3,4,3,4",23.3,-1,1,
HETATM,173,O1,NAG,A,11,9.919,-7.135,9.182,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,1,
HETATM,174,H21,NAG,A,11,8.493,-9.229,8.857,H,a-D-GlcpN,"1,2,4,3,4,3,4",-,-1,1,98.0
HETATM,175,H22,NAG,A,11,8.21,-8.594,7.218,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,1,
HETATM,176,H23,NAG,A,11,7.02,-8.3,8.519,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1,-1,1,
HETATM,177,S1,SO4,A,12,12.333,0.236,7.388,S,S,"1,2,4,3,4,3,4,6",-1,-1,0,
HETATM,178,O,SO4,A,12,11.842,1.144,6.377,O,S,"1,2,4,3,4,3,4,6",-1,-1,0,
HETATM,179,O1,SO4,A,12,12.739,0.687,8.699,O,S,"1,2,4,3,4,3,4,6",-1,-1,0,
HETATM,180,O2,SO4,A,12,13.59,-0.555,6.784,O,S,"1,2,4,3,4,3,4,6",-1,-1,0,
HETATM,181,H,SO4,A,12,14.047,-1.012,7.525,H,S,"1,2,4,3,4,3,4,6",-1,-1,0,
HETATM,182,C1,NBG,A,13,8.748,-4.566,11.968,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",102.5,62,0,
HETATM,183,O5,NBG,A,13,9.163,-3.325,12.556,O,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,184,C5,NBG,A,13,8.381,-2.982,13.718,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",77.1,62,0,
HETATM,185,C6,NBG,A,13,8.818,-1.59,14.197,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",62.0,62,0,
HETATM,186,O6,NBG,A,13,10.208,-1.571,14.518,O,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,187,C4,NBG,A,13,8.542,-4.041,14.817,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",71.3,62,0,
HETATM,188,O4,NBG,A,13,7.615,-3.792,15.88,O,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,189,C3,NBG,A,13,8.268,-5.444,14.256,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",74.6,62,0,
HETATM,190,O3,NBG,A,13,8.521,-6.396,15.3,O,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,191,C2,NBG,A,13,9.101,-5.708,12.972,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",56.4,62,0,
HETATM,192,N2,NBG,A,13,9.021,-7.136,12.507,N,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,193,H1,NBG,A,13,7.665,-4.525,11.81,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",4.69,37,0,
HETATM,194,H5,NBG,A,13,7.326,-2.905,13.425,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",3.45,37,0,
HETATM,195,H6,NBG,A,13,8.254,-1.278,15.082,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",3.73-3.92,37,0,
HETATM,196,H61,NBG,A,13,8.657,-0.848,13.408,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,197,H6O,NBG,A,13,10.689,-1.766,13.695,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,198,H4,NBG,A,13,9.553,-4.016,15.245,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",3.45,37,0,
HETATM,199,H4O,NBG,A,13,7.755,-4.513,16.525,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,200,H3,NBG,A,13,7.196,-5.528,14.05,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",3.66,37,0,
HETATM,201,H3O,NBG,A,13,8.48,-7.274,14.857,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,0,
HETATM,202,H2,NBG,A,13,10.159,-5.557,13.244,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",3.60,37,0,
HETATM,203,C11,NBG,A,13,7.931,-7.741,11.89,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,1,
HETATM,204,C21,NBG,A,13,6.718,-6.926,11.538,C,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,1,
HETATM,205,O1,NBG,A,13,7.92,-8.945,11.616,O,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,1,
HETATM,206,H21,NBG,A,13,6.315,-6.403,12.404,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,1,
HETATM,207,H22,NBG,A,13,5.929,-7.598,11.18,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,1,
HETATM,208,H23,NBG,A,13,6.939,-6.233,10.729,H,b-D-GlcpN,"1,2,4,3,4,3,4,3",-1,-1,1,
HETATM,209,C1,GTR,A,14,10.138,-8.034,12.9,C,b-D-GalpA,"1,2,4,3,4,3,4,3,2",103.7,55,0,
HETATM,210,O5,GTR,A,14,10.245,-7.882,14.321,O,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
HETATM,211,C5,GTR,A,14,11.35,-8.569,14.909,C,b-D-GalpA,"1,2,4,3,4,3,4,3,2",76.0,55,0,
HETATM,212,C6,GTR,A,14,11.376,-8.402,16.424,C,b-D-GalpA,"1,2,4,3,4,3,4,3,2",174.8,55,0,
HETATM,213,O6,GTR,A,14,12.115,-9.046,17.161,O,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
HETATM,214,O61,GTR,A,14,10.492,-7.495,16.897,O,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
HETATM,215,C4,GTR,A,14,12.668,-8.064,14.33,C,b-D-GalpA,"1,2,4,3,4,3,4,3,2",71.1,55,0,
HETATM,216,O4,GTR,A,14,12.772,-6.636,14.469,O,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
HETATM,217,C3,GTR,A,14,12.667,-8.389,12.844,C,b-D-GalpA,"1,2,4,3,4,3,4,3,2",73.6,55,0,
HETATM,218,O3,GTR,A,14,13.879,-7.893,12.252,O,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
HETATM,219,C2,GTR,A,14,11.464,-7.758,12.13,C,b-D-GalpA,"1,2,4,3,4,3,4,3,2",71.4,55,0,
HETATM,220,O2,GTR,A,14,11.468,-8.339,10.819,O,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
HETATM,221,H1,GTR,A,14,9.86,-9.076,12.713,H,b-D-GalpA,"1,2,4,3,4,3,4,3,2",4.55,30,0,
HETATM,222,H5,GTR,A,14,11.216,-9.644,14.726,H,b-D-GalpA,"1,2,4,3,4,3,4,3,2",4.15,30,0,
HETATM,223,H6O,GTR,A,14,9.997,-7.047,16.167,H,b-D-GalpA,"1,2,4,3,4,3,4,3,2",-1,-1,0,
