HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,34,C2,FUL,A,3,-1.576,0.83,-0.926,C,b-L-Fucp,"1,2",72.7,37,0
HETATM,35,O2,FUL,A,3,-2.757,0.778,-0.085,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUL,A,3,-0.468,1.725,0.683,H,b-L-Fucp,"1,2",4.65,17,0
HETATM,37,H5,FUL,A,3,0.565,3.32,-0.861,H,b-L-Fucp,"1,2",3.85,17,0
HETATM,38,H6,FUL,A,3,2.859,2.857,-1.58,H,b-L-Fucp,"1,2",1.27,17,0
HETATM,39,H61,FUL,A,3,2.002,3.671,-2.907,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUL,A,3,2.307,1.916,-2.956,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUL,A,3,-0.59,3.403,-3.071,H,b-L-Fucp,"1,2",3.69,17,0
HETATM,42,H4O,FUL,A,3,-1.138,1.186,-3.872,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FUL,A,3,-2.05,2.931,-1.161,H,b-L-Fucp,"1,2",3.68,17,0
HETATM,44,H3O,FUL,A,3,-3.261,2.719,-2.883,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FUL,A,3,-1.54,-0.059,-1.57,H,b-L-Fucp,"1,2",3.65,17,0
HETATM,46,C1,FCB,A,4,-3.045,-0.521,0.447,C,b-D-Fucp,"1,2,2",103.0,65,0
HETATM,47,O5,FCB,A,4,-3.312,-1.462,-0.585,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,48,C5,FCB,A,4,-3.614,-2.775,-0.087,C,b-D-Fucp,"1,2,2",71.9,65,0
HETATM,49,C6,FCB,A,4,-3.859,-3.668,-1.299,C,b-D-Fucp,"1,2,2",16.1,65,0
HETATM,50,C4,FCB,A,4,-4.818,-2.772,0.88,C,b-D-Fucp,"1,2,2",72.4,65,0
HETATM,51,O4,FCB,A,4,-6.042,-2.476,0.189,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,52,C3,FCB,A,4,-4.616,-1.722,1.976,C,b-D-Fucp,"1,2,2",73.7,65,0
HETATM,53,O3,FCB,A,4,-5.824,-1.607,2.748,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,54,C2,FCB,A,4,-4.274,-0.365,1.361,C,b-D-Fucp,"1,2,2",72.8,65,0
HETATM,55,O2,FCB,A,4,-4.023,0.578,2.42,O,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,56,H1,FCB,A,4,-2.199,-0.848,1.053,H,b-D-Fucp,"1,2,2",4.5,48,0
HETATM,57,H5,FCB,A,4,-2.725,-3.142,0.442,H,b-D-Fucp,"1,2,2",3.91,48,0
HETATM,58,H6,FCB,A,4,-4.105,-4.69,-0.998,H,b-D-Fucp,"1,2,2",1.25,48,0
HETATM,59,H61,FCB,A,4,-2.966,-3.698,-1.936,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,60,H62,FCB,A,4,-4.668,-3.276,-1.926,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,61,H4,FCB,A,4,-4.951,-3.763,1.328,H,b-D-Fucp,"1,2,2",3.77,48,0
HETATM,62,H4O,FCB,A,4,-6.679,-2.249,0.898,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,63,H3,FCB,A,4,-3.821,-2.037,2.665,H,b-D-Fucp,"1,2,2",3.62,48,0
HETATM,64,H3O,FCB,A,4,-5.684,-0.823,3.317,H,b-D-Fucp,"1,2,2",-1.0,-1,0
HETATM,65,H2,FCB,A,4,-5.13,0.027,0.796,H,b-D-Fucp,"1,2,2",3.54,48,0
HETATM,66,H2O,FCB,A,4,-3.76,1.398,1.957,H,b-D-Fucp,"1,2,2",-1.0,-1,0
