HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,61,H6,GLA,A,4,5.903,-5.469,-5.188,H,a-D-Galp,"1,3,4",4-4.04,52,0,
HETATM,62,H61,GLA,A,4,7.024,-6.391,-6.131,H,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,63,H4,GLA,A,4,9.154,-6.634,-3.453,H,a-D-Galp,"1,3,4",4.06,52,0,
HETATM,64,H4O,GLA,A,4,9.324,-7.055,-5.573,H,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,65,H3,GLA,A,4,8.324,-8.311,-1.834,H,a-D-Galp,"1,3,4",4.04,52,0,
HETATM,66,H3O,GLA,A,4,10.125,-9.173,-3.833,H,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,67,H2,GLA,A,4,7.781,-9.931,-4.351,H,a-D-Galp,"1,3,4",3.90,52,0,
HETATM,68,S1,SO4,A,5,7.724,-3.629,-4.074,S,S,"1,3,4,6",-1,-1,0,
HETATM,69,O,SO4,A,5,8.391,-2.471,-4.628,O,S,"1,3,4,6",-1,-1,0,
HETATM,70,O1,SO4,A,5,8.032,-4.132,-2.754,O,S,"1,3,4,6",-1,-1,0,
HETATM,71,O2,SO4,A,5,6.16,-3.27,-4.129,O,S,"1,3,4,6",-1,-1,0,
HETATM,72,H,SO4,A,5,6.078,-2.412,-4.599,H,S,"1,3,4,6",-1,-1,0,
HETATM,73,C1,GAL,A,6,7.45,-12.039,-3.25,C,b-D-Galp,"1,3,4,2",105.2,64,0,
HETATM,74,O5,GAL,A,6,6.106,-12.52,-3.242,O,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,75,C5,GAL,A,6,5.944,-13.671,-4.1,C,b-D-Galp,"1,3,4,2",75.7,64,0,
HETATM,76,C6,GAL,A,6,4.458,-14.067,-4.122,C,b-D-Galp,"1,3,4,2",65.3,64,0,
HETATM,77,O6,GAL,A,6,3.662,-13.034,-4.684,O,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,78,C4,GAL,A,6,6.821,-14.832,-3.594,C,b-D-Galp,"1,3,4,2",66.3,64,0,
HETATM,79,O4,GAL,A,6,6.339,-15.313,-2.334,O,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,80,C3,GAL,A,6,8.286,-14.383,-3.457,C,b-D-Galp,"1,3,4,2",78.3,64,0,
HETATM,81,O3,GAL,A,6,8.805,-14.044,-4.751,O,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,82,C2,GAL,A,6,8.383,-13.09,-2.621,C,b-D-Galp,"1,3,4,2",72.5,64,0,
HETATM,83,O2,GAL,A,6,9.746,-12.639,-2.615,O,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,84,H1,GAL,A,6,7.77,-11.862,-4.285,H,b-D-Galp,"1,3,4,2",4.56,48,0,
HETATM,85,H5,GAL,A,6,6.247,-13.37,-5.11,H,b-D-Galp,"1,3,4,2",3.71,48,0,
HETATM,86,H6,GAL,A,6,4.099,-14.198,-3.096,H,b-D-Galp,"1,3,4,2",4.01,48,0,
HETATM,87,H61,GAL,A,6,4.31,-15.014,-4.649,H,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,88,H4,GAL,A,6,6.756,-15.662,-4.305,H,b-D-Galp,"1,3,4,2",4.10,48,0,
HETATM,89,H4O,GAL,A,6,6.133,-14.546,-1.77,H,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,90,H3,GAL,A,6,8.905,-15.149,-2.977,H,b-D-Galp,"1,3,4,2",3.70,48,0,
HETATM,91,H2,GAL,A,6,8.089,-13.285,-1.582,H,b-D-Galp,"1,3,4,2",3.60,48,0,
HETATM,92,H2O,GAL,A,6,9.733,-11.715,-2.284,H,b-D-Galp,"1,3,4,2",-1,-1,0,
HETATM,93,S1,SO4,A,7,3.262,-13.085,-6.254,S,S,"1,3,4,2,6",-1,-1,0,
HETATM,94,O,SO4,A,7,2.785,-14.407,-6.578,O,S,"1,3,4,2,6",-1,-1,0,
HETATM,95,O1,SO4,A,7,2.507,-11.893,-6.565,O,S,"1,3,4,2,6",-1,-1,0,
HETATM,96,O2,SO4,A,7,4.684,-12.887,-6.99,O,S,"1,3,4,2,6",-1,-1,0,
HETATM,97,H,SO4,A,7,4.765,-11.931,-7.195,H,S,"1,3,4,2,6",-1,-1,0,
HETATM,98,C1,NAG,A,8,9.477,-15.086,-5.445,C,a-D-GlcpN,"1,3,4,2,3",95.3,89,0,
HETATM,99,O5,NAG,A,8,8.631,-15.593,-6.479,O,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,100,C5,NAG,A,8,8.215,-14.568,-7.392,C,a-D-GlcpN,"1,3,4,2,3",73.1,89,0,
HETATM,101,C6,NAG,A,8,7.29,-15.203,-8.436,C,a-D-GlcpN,"1,3,4,2,3",61.7,89,0,
HETATM,102,O6,NAG,A,8,6.802,-14.21,-9.346,O,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,103,C4,NAG,A,8,9.407,-13.864,-8.056,C,a-D-GlcpN,"1,3,4,2,3",71.8,89,0,
HETATM,104,O4,NAG,A,8,8.988,-12.717,-8.814,O,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,105,C3,NAG,A,8,10.441,-13.389,-7.028,C,a-D-GlcpN,"1,3,4,2,3",71.6,89,0,
HETATM,106,O3,NAG,A,8,11.606,-12.959,-7.751,O,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,107,C2,NAG,A,8,10.794,-14.502,-6.022,C,a-D-GlcpN,"1,3,4,2,3",54.8,89,0,
HETATM,108,N2,NAG,A,8,11.643,-13.997,-4.922,N,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,109,H1,NAG,A,8,9.72,-15.925,-4.777,H,a-D-GlcpN,"1,3,4,2,3",5.04,82,0,
HETATM,110,H5,NAG,A,8,7.615,-13.82,-6.857,H,a-D-GlcpN,"1,3,4,2,3",3.97,82,0,
HETATM,111,H6,NAG,A,8,6.431,-15.675,-7.947,H,a-D-GlcpN,"1,3,4,2,3",3.79-3.82,82,0,
HETATM,112,H61,NAG,A,8,7.804,-15.983,-9.008,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,113,H6O,NAG,A,8,6.091,-14.632,-9.859,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,114,H4,NAG,A,8,9.896,-14.541,-8.767,H,a-D-GlcpN,"1,3,4,2,3",3.74,82,0,
HETATM,115,H4O,NAG,A,8,8.163,-12.973,-9.278,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,116,H3,NAG,A,8,10.068,-12.503,-6.497,H,a-D-GlcpN,"1,3,4,2,3",3.61,82,0,
HETATM,117,H3O,NAG,A,8,11.274,-12.308,-8.401,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,118,H2,NAG,A,8,11.345,-15.295,-6.541,H,a-D-GlcpN,"1,3,4,2,3",3.96,82,0,
HETATM,119,H2N,NAG,A,8,11.157,-13.527,-4.154,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,0,
HETATM,120,C11,NAG,A,8,12.957,-13.627,-4.957,C,a-D-GlcpN,"1,3,4,2,3",175.3,-1,1,83.0
HETATM,121,C21,NAG,A,8,13.841,-14.088,-6.077,C,a-D-GlcpN,"1,3,4,2,3",23.3,-1,1,
HETATM,122,O1,NAG,A,8,13.399,-12.929,-4.053,O,a-D-GlcpN,"1,3,4,2,3",-1,-1,1,
HETATM,123,H21,NAG,A,8,14.049,-13.245,-6.744,H,a-D-GlcpN,"1,3,4,2,3",-,-1,1,98.0
HETATM,124,H22,NAG,A,8,13.423,-14.914,-6.652,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,1,
HETATM,125,H23,NAG,A,8,14.789,-14.439,-5.655,H,a-D-GlcpN,"1,3,4,2,3",-1,-1,1,
