HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,27,O5,BEM,A,3,-3.562,1.386,1.98,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,28,C5,BEM,A,3,-3.78,0.373,1.006,C,b-D-ManpA,"1,3",77.0,12,0,
HETATM,29,C6,BEM,A,3,-4.926,0.799,0.075,C,b-D-ManpA,"1,3",176.5,12,0,
HETATM,30,O6,BEM,A,3,-5.396,1.928,0.016,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,31,O61,BEM,A,3,-5.354,-0.179,-0.762,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,32,C4,BEM,A,3,-4.072,-0.995,1.644,C,b-D-ManpA,"1,3",69.5,12,0,
HETATM,33,O4,BEM,A,3,-4.022,-1.98,0.586,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,34,C3,BEM,A,3,-3.076,-1.337,2.785,C,b-D-ManpA,"1,3",73.0,12,0,
HETATM,35,O3,BEM,A,3,-3.522,-2.479,3.55,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,36,C2,BEM,A,3,-2.927,-0.136,3.745,C,b-D-ManpA,"1,3",70.9,12,0,
HETATM,37,O2,BEM,A,3,-4.203,0.091,4.384,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,38,H1,BEM,A,3,-1.597,0.783,2.335,H,b-D-ManpA,"1,3",4.61,4,0,
HETATM,39,H5,BEM,A,3,-2.891,0.31,0.364,H,b-D-ManpA,"1,3",3.68,4,0,
HETATM,40,H6O,BEM,A,3,-4.96,-1.062,-0.567,H,b-D-ManpA,"1,3",-1,-1,0,
HETATM,41,H4,BEM,A,3,-5.095,-1.022,2.038,H,b-D-ManpA,"1,3",3.74,4,0,
HETATM,42,H4O,BEM,A,3,-3.089,-2.228,0.425,H,b-D-ManpA,"1,3",-1,-1,0,
HETATM,43,H3,BEM,A,3,-2.093,-1.557,2.353,H,b-D-ManpA,"1,3",3.69,4,0,
HETATM,44,H2,BEM,A,3,-2.15,-0.348,4.486,H,b-D-ManpA,"1,3",3.99,4,0,
HETATM,45,C1,MAN,A,4,-3.066,-3.728,3.029,C,a-D-Manp,"1,3,3",103.0,59,0,
HETATM,46,O5,MAN,A,4,-1.667,-3.886,3.26,O,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,47,C5,MAN,A,4,-1.285,-4.184,4.611,C,a-D-Manp,"1,3,3",72.4,59,0,
HETATM,48,C6,MAN,A,4,0.238,-4.409,4.585,C,a-D-Manp,"1,3,3",62.2,59,0,
HETATM,49,O6,MAN,A,4,0.571,-5.56,3.809,O,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,50,C4,MAN,A,4,-2.03,-5.404,5.203,C,a-D-Manp,"1,3,3",74.4,59,0,
HETATM,51,O4,MAN,A,4,-1.588,-5.69,6.553,O,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,52,C3,MAN,A,4,-3.55,-5.218,5.028,C,a-D-Manp,"1,3,3",71.5,59,0,
HETATM,53,O3,MAN,A,4,-4.256,-6.42,5.402,O,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,54,C2,MAN,A,4,-3.904,-4.899,3.574,C,a-D-Manp,"1,3,3",70.8,59,0,
HETATM,55,O2,MAN,A,4,-3.692,-6.062,2.754,O,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,56,H1,MAN,A,4,-3.187,-3.74,1.946,H,a-D-Manp,"1,3,3",5.09,57,0,
HETATM,57,H5,MAN,A,4,-1.473,-3.295,5.223,H,a-D-Manp,"1,3,3",3.79,57,0,
HETATM,58,H6,MAN,A,4,0.644,-4.554,5.586,H,a-D-Manp,"1,3,3",3.70,57,0,
HETATM,59,H61,MAN,A,4,0.74,-3.551,4.124,H,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,60,H6O,MAN,A,4,1.54,-5.623,3.745,H,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,61,H4,MAN,A,4,-1.751,-6.297,4.63,H,a-D-Manp,"1,3,3",3.81,57,0,
HETATM,62,H3,MAN,A,4,-3.912,-4.412,5.67,H,a-D-Manp,"1,3,3",4.04,57,0,
HETATM,63,H3O,MAN,A,4,-5.155,-6.105,5.656,H,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,64,H2,MAN,A,4,-4.972,-4.661,3.502,H,a-D-Manp,"1,3,3",4.01,57,0,
HETATM,65,H2O,MAN,A,4,-4.014,-6.831,3.27,H,a-D-Manp,"1,3,3",-1,-1,0,
HETATM,66,C1,NAG,A,5,-2.201,-4.958,7.617,C,a-D-GlcpN,"1,3,3,4",102.4,55,0,
HETATM,67,O5,NAG,A,5,-3.39,-5.617,8.057,O,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,68,C5,NAG,A,5,-3.143,-6.899,8.665,C,a-D-GlcpN,"1,3,3,4",72.7,55,0,
HETATM,69,C6,NAG,A,5,-4.5,-7.536,9.017,C,a-D-GlcpN,"1,3,3,4",65.4,55,0,
HETATM,70,O6,NAG,A,5,-5.236,-7.824,7.832,O,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,71,C4,NAG,A,5,-2.283,-6.73,9.922,C,a-D-GlcpN,"1,3,3,4",70.2,55,0,
HETATM,72,O4,NAG,A,5,-2.072,-7.987,10.566,O,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,73,C3,NAG,A,5,-0.94,-6.087,9.54,C,a-D-GlcpN,"1,3,3,4",79.1,55,0,
HETATM,74,O3,NAG,A,5,-0.229,-5.769,10.752,O,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,75,C2,NAG,A,5,-1.204,-4.763,8.794,C,a-D-GlcpN,"1,3,3,4",56.8,55,0,
HETATM,76,N2,NAG,A,5,0.064,-4.166,8.346,N,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,77,H1,NAG,A,5,-2.475,-3.967,7.251,H,a-D-GlcpN,"1,3,3,4",4.64,45,0,
HETATM,78,H5,NAG,A,5,-2.634,-7.542,7.936,H,a-D-GlcpN,"1,3,3,4",3.91,45,0,
HETATM,79,H6,NAG,A,5,-4.394,-8.444,9.623,H,a-D-GlcpN,"1,3,3,4",3.69-3.97,45,0,
HETATM,80,H61,NAG,A,5,-5.099,-6.821,9.59,H,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,81,H4,NAG,A,5,-2.802,-6.087,10.644,H,a-D-GlcpN,"1,3,3,4",3.43,45,0,
HETATM,82,H4O,NAG,A,5,-1.661,-7.797,11.431,H,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,83,H3,NAG,A,5,-0.342,-6.763,8.915,H,a-D-GlcpN,"1,3,3,4",3.81,45,0,
HETATM,84,H2,NAG,A,5,-1.661,-4.079,9.518,H,a-D-GlcpN,"1,3,3,4",3.89,45,0,
HETATM,85,H2N,NAG,A,5,0.638,-4.734,7.733,H,a-D-GlcpN,"1,3,3,4",-1,-1,0,
HETATM,86,C11,NAG,A,5,0.366,-2.837,8.498,C,a-D-GlcpN,"1,3,3,4",175.3,-1,1,83.0
HETATM,87,C21,NAG,A,5,1.622,-2.421,7.779,C,a-D-GlcpN,"1,3,3,4",23.3,-1,1,
HETATM,88,O1,NAG,A,5,-0.326,-2.035,9.125,O,a-D-GlcpN,"1,3,3,4",-1,-1,1,
HETATM,89,H21,NAG,A,5,1.872,-1.395,8.054,H,a-D-GlcpN,"1,3,3,4",-,-1,1,98.0
HETATM,90,H22,NAG,A,5,1.461,-2.474,6.701,H,a-D-GlcpN,"1,3,3,4",-1,-1,1,
HETATM,91,H23,NAG,A,5,2.45,-3.077,8.062,H,a-D-GlcpN,"1,3,3,4",-1,-1,1,
HETATM,92,S1,SO4,A,6,-5.045,-9.273,7.125,S,S,"1,3,3,4,6",-1,-1,0,
HETATM,93,O,SO4,A,6,-6.263,-10.027,7.325,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,94,O1,SO4,A,6,-3.75,-9.812,7.476,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,95,O2,SO4,A,6,-4.975,-8.86,5.573,O,S,"1,3,3,4,6",-1,-1,0,
HETATM,96,H,SO4,A,6,-4.41,-8.05,5.511,H,S,"1,3,3,4,6",-1,-1,0,
HETATM,97,C1,FUC,A,7,0.719,-6.76,11.155,C,a-L-Fucp,"1,3,3,4,3",100.3,82,0,
HETATM,98,O5,FUC,A,7,0.633,-6.911,12.575,O,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,99,C5,FUC,A,7,0.983,-5.713,13.294,C,a-L-Fucp,"1,3,3,4,3",68.1,82,0,
HETATM,100,C6,FUC,A,7,0.854,-6.019,14.785,C,a-L-Fucp,"1,3,3,4,3",16.8,82,0,
HETATM,101,C4,FUC,A,7,2.394,-5.204,12.933,C,a-L-Fucp,"1,3,3,4,3",73.3,82,0,
HETATM,102,O4,FUC,A,7,3.402,-6.101,13.415,O,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,103,C3,FUC,A,7,2.538,-5.063,11.414,C,a-L-Fucp,"1,3,3,4,3",70.8,82,0,
HETATM,104,O3,FUC,A,7,3.905,-4.747,11.085,O,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,105,C2,FUC,A,7,2.15,-6.377,10.728,C,a-L-Fucp,"1,3,3,4,3",69.3,82,0,
HETATM,106,O2,FUC,A,7,2.29,-6.233,9.305,O,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,107,H1,FUC,A,7,0.472,-7.733,10.718,H,a-L-Fucp,"1,3,3,4,3",5.08,78,0,
HETATM,108,H5,FUC,A,7,0.248,-4.934,13.049,H,a-L-Fucp,"1,3,3,4,3",4.59,78,0,
HETATM,109,H6,FUC,A,7,-0.193,-6.235,15.032,H,a-L-Fucp,"1,3,3,4,3",1.22,78,0,
HETATM,110,H61,FUC,A,7,1.431,-6.908,15.059,H,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,111,H62,FUC,A,7,1.188,-5.172,15.397,H,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,112,H4,FUC,A,7,2.589,-4.239,13.418,H,a-L-Fucp,"1,3,3,4,3",3.80,78,0,
HETATM,113,H4O,FUC,A,7,4.22,-5.889,12.922,H,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,114,H3,FUC,A,7,1.914,-4.245,11.039,H,a-L-Fucp,"1,3,3,4,3",3.91,78,0,
HETATM,115,H3O,FUC,A,7,4.042,-3.814,11.331,H,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,116,H2,FUC,A,7,2.838,-7.171,11.035,H,a-L-Fucp,"1,3,3,4,3",3.69,78,0,
HETATM,117,H2O,FUC,A,7,3.237,-6.018,9.178,H,a-L-Fucp,"1,3,3,4,3",-1,-1,0,
HETATM,118,C1,FCB,A,8,-4.135,0.291,5.804,C,b-D-Fucp,"1,3,2",105.2,67,0,
HETATM,119,O5,FCB,A,8,-3.266,1.362,6.145,O,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,120,C5,FCB,A,8,-3.25,1.627,7.552,C,b-D-Fucp,"1,3,2",71.9,67,0,
HETATM,121,C6,FCB,A,8,-2.391,2.864,7.779,C,b-D-Fucp,"1,3,2",16.1,67,0,
HETATM,122,C4,FCB,A,8,-2.709,0.402,8.304,C,b-D-Fucp,"1,3,2",72.4,67,0,
HETATM,123,O4,FCB,A,8,-1.383,0.107,7.856,O,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,124,C3,FCB,A,8,-3.636,-0.797,8.04,C,b-D-Fucp,"1,3,2",73.7,67,0,
HETATM,125,O3,FCB,A,8,-3.118,-1.984,8.659,O,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,126,C2,FCB,A,8,-3.804,-1.037,6.531,C,b-D-Fucp,"1,3,2",72.8,67,0,
HETATM,127,O2,FCB,A,8,-4.827,-2.024,6.299,O,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,128,H1,FCB,A,8,-5.155,0.591,6.078,H,b-D-Fucp,"1,3,2",4.43,57,0,
HETATM,129,H5,FCB,A,8,-4.271,1.852,7.88,H,b-D-Fucp,"1,3,2",3.91,57,0,
HETATM,130,H6,FCB,A,8,-2.345,3.124,8.843,H,b-D-Fucp,"1,3,2",1.25,57,0,
HETATM,131,H61,FCB,A,8,-1.371,2.725,7.408,H,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,132,H62,FCB,A,8,-2.811,3.717,7.235,H,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,133,H4,FCB,A,8,-2.654,0.603,9.384,H,b-D-Fucp,"1,3,2",3.77,57,0,
HETATM,134,H4O,FCB,A,8,-1.059,-0.657,8.386,H,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,135,H3,FCB,A,8,-4.621,-0.615,8.491,H,b-D-Fucp,"1,3,2",3.62,57,0,
HETATM,136,H3O,FCB,A,8,-2.611,-1.737,9.454,H,b-D-Fucp,"1,3,2",-1,-1,0,
HETATM,137,H2,FCB,A,8,-2.884,-1.48,6.144,H,b-D-Fucp,"1,3,2",3.58,57,0,
HETATM,138,H2O,FCB,A,8,-5.406,-1.686,5.586,H,b-D-Fucp,"1,3,2",-1,-1,0,
