HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,41,H5,FCB,A,2,2.813,-4.491,-2.645,H,b-D-Fucp,4,3.91,73,0,
HETATM,42,H6,FCB,A,2,0.991,-2.523,-4.13,H,b-D-Fucp,4,1.25,73,0,
HETATM,43,H61,FCB,A,2,2.713,-2.75,-4.37,H,b-D-Fucp,4,-1.0,-1,0,
HETATM,44,H62,FCB,A,2,1.592,-4.059,-4.805,H,b-D-Fucp,4,-1.0,-1,0,
HETATM,45,H4,FCB,A,2,0.546,-5.502,-2.879,H,b-D-Fucp,4,3.77,73,0,
HETATM,46,H4O,FCB,A,2,-1.197,-4.343,-1.91,H,b-D-Fucp,4,-1.0,-1,0,
HETATM,47,H3,FCB,A,2,1.61,-5.812,-0.671,H,b-D-Fucp,4,3.64,73,0,
HETATM,48,H3O,FCB,A,2,-0.313,-5.771,0.62,H,b-D-Fucp,4,-1.0,-1,0,
HETATM,49,H2,FCB,A,2,0.24,-3.202,0.148,H,b-D-Fucp,4,3.54,73,0,
HETATM,50,H2O,FCB,A,2,1.355,-3.507,2.005,H,b-D-Fucp,4,-1.0,-1,0,
