HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,46,H4,SLB,A,3,1.04,-1.942,-0.666,H,b-Neup,"1,3",4.15,34,0,
HETATM,47,H5,SLB,A,3,-1.362,-0.337,-1.63,H,b-Neup,"1,3",3.82,34,0,
HETATM,48,H5N,SLB,A,3,-2.172,-2.312,-2.146,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,49,H6,SLB,A,3,-0.767,-1.282,1.245,H,b-Neup,"1,3",4.25,34,0,
HETATM,50,H7,SLB,A,3,-3.191,-1.16,0.722,H,b-Neup,"1,3",3.58,34,0,
HETATM,51,H7O,SLB,A,3,-3.794,1.239,0.304,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,52,H8,SLB,A,3,-2.318,1.267,2.374,H,b-Neup,"1,3",3.86,34,0,
HETATM,53,H8O,SLB,A,3,-2.082,-0.106,4.049,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,54,H9,SLB,A,3,-4.806,-0.52,2.59,H,b-Neup,"1,3",3.64-3.87,34,0,
HETATM,55,H91,SLB,A,3,-4.404,0.843,3.64,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,56,H9O,SLB,A,3,-5.867,1.394,1.996,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,57,C11,SLB,A,3,-1.766,-3.527,-0.643,C,b-Neup,"1,3",176.3,-1,1,83.0
HETATM,58,C21,SLB,A,3,-1.131,-3.739,0.7,C,b-Neup,"1,3",23.6,-1,1,
HETATM,59,O12,SLB,A,3,-2.323,-4.453,-1.221,O,b-Neup,"1,3",-1.0,-1,1,
HETATM,60,H2,SLB,A,3,-0.144,-3.285,0.745,H,b-Neup,"1,3",-,34,1,95.0
HETATM,61,H21,SLB,A,3,-0.997,-4.807,0.878,H,b-Neup,"1,3",-1.0,-1,1,
HETATM,62,H22,SLB,A,3,-1.771,-3.331,1.493,H,b-Neup,"1,3",-1.0,-1,1,
HETATM,63,C1,MAN,A,4,0.709,-2.773,-3.162,C,a-D-Manp,"1,3,4",101.2,54,0,
HETATM,64,O5,MAN,A,4,1.23,-2.778,-4.507,O,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,65,C5,MAN,A,4,2.64,-2.519,-4.573,C,a-D-Manp,"1,3,4",74.1,54,0,
HETATM,66,C6,MAN,A,4,3.075,-2.514,-6.046,C,a-D-Manp,"1,3,4",61.9,54,0,
HETATM,67,O6,MAN,A,4,4.411,-2.049,-6.205,O,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,68,C4,MAN,A,4,3.437,-3.57,-3.776,C,a-D-Manp,"1,3,4",67.7,54,0,
HETATM,69,O4,MAN,A,4,4.84,-3.272,-3.769,O,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,70,C3,MAN,A,4,2.924,-3.607,-2.332,C,a-D-Manp,"1,3,4",71.4,54,0,
HETATM,71,O3,MAN,A,4,3.607,-4.644,-1.597,O,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,72,C2,MAN,A,4,1.419,-3.867,-2.323,C,a-D-Manp,"1,3,4",71.0,54,0,
HETATM,73,O2,MAN,A,4,1.152,-5.174,-2.866,O,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,74,H1,MAN,A,4,-0.348,-3.023,-3.276,H,a-D-Manp,"1,3,4",5.17,36,0,
HETATM,75,H5,MAN,A,4,2.847,-1.517,-4.17,H,a-D-Manp,"1,3,4",3.78,36,0,
HETATM,76,H6,MAN,A,4,3.009,-3.522,-6.47,H,a-D-Manp,"1,3,4",3.76-3.88,36,0,
HETATM,77,H61,MAN,A,4,2.413,-1.865,-6.631,H,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,78,H6O,MAN,A,4,4.952,-2.475,-5.506,H,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,79,H4,MAN,A,4,3.325,-4.563,-4.233,H,a-D-Manp,"1,3,4",3.70,36,0,
HETATM,80,H4O,MAN,A,4,5.236,-3.951,-3.183,H,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,81,H3,MAN,A,4,3.171,-2.664,-1.832,H,a-D-Manp,"1,3,4",3.86,36,0,
HETATM,82,H3O,MAN,A,4,3.32,-4.546,-0.664,H,a-D-Manp,"1,3,4",-1.0,-1,0,
HETATM,83,H2,MAN,A,4,1.053,-3.901,-1.297,H,a-D-Manp,"1,3,4",4.14,36,0,
HETATM,84,H2O,MAN,A,4,1.686,-5.814,-2.362,H,a-D-Manp,"1,3,4",-1.0,-1,0,
