HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,46,O5,XYS,A,4,0.068,-1.261,-8.358,O,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,47,C5,XYS,A,4,0.789,-0.839,-7.209,C,a-D-Xylp,"1,2,4",61.4,34,0,
HETATM,48,C4,XYS,A,4,2.18,-0.283,-7.552,C,a-D-Xylp,"1,2,4",70.9,34,0,
HETATM,49,O4,XYS,A,4,2.895,0.018,-6.341,O,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,50,C3,XYS,A,4,2.979,-1.267,-8.441,C,a-D-Xylp,"1,2,4",72.9,34,0,
HETATM,51,O3,XYS,A,4,4.166,-0.651,-9.013,O,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,52,C2,XYS,A,4,2.085,-1.722,-9.61,C,a-D-Xylp,"1,2,4",72.6,34,0,
HETATM,53,O2,XYS,A,4,2.755,-2.647,-10.466,O,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,54,H1,XYS,A,4,0.113,-2.585,-9.905,H,a-D-Xylp,"1,2,4",5.30,37,0,
HETATM,55,H5,XYS,A,4,0.203,-0.054,-6.717,H,a-D-Xylp,"1,2,4",3.67-3.76,37,0,
HETATM,56,H51,XYS,A,4,0.857,-1.652,-6.476,H,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,57,H4,XYS,A,4,2.071,0.663,-8.092,H,a-D-Xylp,"1,2,4",3.80,37,0,
HETATM,58,H4O,XYS,A,4,2.269,0.457,-5.736,H,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,59,H3,XYS,A,4,3.298,-2.144,-7.864,H,a-D-Xylp,"1,2,4",3.70,37,0,
HETATM,60,H2,XYS,A,4,1.863,-0.847,-10.233,H,a-D-Xylp,"1,2,4",3.72,37,0,
HETATM,61,H2O,XYS,A,4,3.701,-2.407,-10.462,H,a-D-Xylp,"1,2,4",-1,-1,0,
HETATM,62,C1,MAN,A,5,5.212,-0.465,-8.056,C,a-D-Manp,"1,2,4,3",101.9,43,0,
HETATM,63,O5,MAN,A,5,6.426,-1.093,-8.514,O,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,64,C5,MAN,A,5,7.079,-0.352,-9.556,C,a-D-Manp,"1,2,4,3",73.9,43,0,
HETATM,65,C6,MAN,A,5,8.248,-1.164,-10.135,C,a-D-Manp,"1,2,4,3",61.5,43,0,
HETATM,66,O6,MAN,A,5,7.813,-2.449,-10.569,O,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,67,C4,MAN,A,5,7.543,0.998,-8.971,C,a-D-Manp,"1,2,4,3",76.4,43,0,
HETATM,68,O4,MAN,A,5,8.478,1.588,-9.878,O,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,69,C3,MAN,A,5,6.27,1.822,-8.699,C,a-D-Manp,"1,2,4,3",81.3,43,0,
HETATM,70,O3,MAN,A,5,6.601,3.118,-8.154,O,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,71,C2,MAN,A,5,5.385,1.038,-7.697,C,a-D-Manp,"1,2,4,3",70.6,43,0,
HETATM,72,O2,MAN,A,5,5.951,1.134,-6.37,O,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,73,H1,MAN,A,5,4.985,-1.02,-7.139,H,a-D-Manp,"1,2,4,3",5.18,48,0,
HETATM,74,H5,MAN,A,5,6.367,-0.205,-10.38,H,a-D-Manp,"1,2,4,3",3.87,48,0,
HETATM,75,H6,MAN,A,5,9.038,-1.311,-9.395,H,a-D-Manp,"1,2,4,3",3.73-3.76,48,0,
HETATM,76,H61,MAN,A,5,8.686,-0.656,-10.999,H,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,77,H6O,MAN,A,5,8.026,-3.062,-9.831,H,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,78,H4,MAN,A,5,8.031,0.807,-8.009,H,a-D-Manp,"1,2,4,3",3.82,48,0,
HETATM,79,H3,MAN,A,5,5.735,1.95,-9.647,H,a-D-Manp,"1,2,4,3",3.92,48,0,
HETATM,80,H2,MAN,A,5,4.41,1.53,-7.646,H,a-D-Manp,"1,2,4,3",4.21,48,0,
HETATM,81,H2O,MAN,A,5,5.319,0.702,-5.769,H,a-D-Manp,"1,2,4,3",-1,-1,0,
HETATM,82,C1,GLC,A,6,9.312,2.617,-9.343,C,a-D-Glcp,"1,2,4,3,4",104.9,52,0,
HETATM,83,O5,GLC,A,6,9.856,2.334,-8.055,O,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,84,C5,GLC,A,6,10.697,1.176,-8.015,C,a-D-Glcp,"1,2,4,3,4",75.0,52,0,
HETATM,85,C6,GLC,A,6,11.173,1.038,-6.562,C,a-D-Glcp,"1,2,4,3,4",64.9,52,0,
HETATM,86,O6,GLC,A,6,12.076,-0.025,-6.347,O,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,87,C4,GLC,A,6,11.856,1.228,-9.018,C,a-D-Glcp,"1,2,4,3,4",70.3,52,0,
HETATM,88,O4,GLC,A,6,12.493,-0.067,-9.138,O,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,89,C3,GLC,A,6,11.364,1.658,-10.41,C,a-D-Glcp,"1,2,4,3,4",75.1,52,0,
HETATM,90,O3,GLC,A,6,12.538,1.89,-11.204,O,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,91,C2,GLC,A,6,10.492,2.908,-10.3,C,a-D-Glcp,"1,2,4,3,4",80.5,52,0,
HETATM,92,O2,GLC,A,6,10.063,3.291,-11.611,O,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,93,H1,GLC,A,6,8.707,3.522,-9.263,H,a-D-Glcp,"1,2,4,3,4",4.97,48,0,
HETATM,94,H5,GLC,A,6,10.103,0.299,-8.262,H,a-D-Glcp,"1,2,4,3,4",3.76,48,0,
HETATM,95,H6,GLC,A,6,10.317,0.953,-5.88,H,a-D-Glcp,"1,2,4,3,4",4.06-4.15,48,0,
HETATM,96,H61,GLC,A,6,11.686,1.961,-6.259,H,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,97,H4,GLC,A,6,12.628,1.93,-8.67,H,a-D-Glcp,"1,2,4,3,4",3.43,48,0,
HETATM,98,H4O,GLC,A,6,13.078,0.049,-9.926,H,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,99,H3,GLC,A,6,10.834,0.841,-10.908,H,a-D-Glcp,"1,2,4,3,4",3.85,48,0,
HETATM,100,H3O,GLC,A,6,12.324,2.615,-11.831,H,a-D-Glcp,"1,2,4,3,4",-1,-1,0,
HETATM,101,H2,GLC,A,6,11.116,3.696,-9.874,H,a-D-Glcp,"1,2,4,3,4",3.59,48,0,
HETATM,102,S1,SO4,A,7,11.538,-1.558,-6.371,S,S,"1,2,4,3,4,6",-1,-1,0,
HETATM,103,O,SO4,A,7,11.926,-2.183,-5.129,O,S,"1,2,4,3,4,6",-1,-1,0,
HETATM,104,O1,SO4,A,7,10.156,-1.577,-6.809,O,S,"1,2,4,3,4,6",-1,-1,0,
HETATM,105,O2,SO4,A,7,12.424,-2.185,-7.559,O,S,"1,2,4,3,4,6",-1,-1,0,
HETATM,106,H,SO4,A,7,12.499,-1.507,-8.282,H,S,"1,2,4,3,4,6",-1,-1,0,
HETATM,107,C1,XYP,A,8,9.806,4.696,-11.71,C,b-D-Xylp,"1,2,4,3,4,2",103.7,4,0,
HETATM,108,O5,XYP,A,8,8.539,4.865,-12.347,O,b-D-Xylp,"1,2,4,3,4,2",-1,-1,0,
HETATM,109,C5,XYP,A,8,8.195,6.232,-12.478,C,b-D-Xylp,"1,2,4,3,4,2",65.5,4,0,
HETATM,110,C4,XYP,A,8,9.207,6.98,-13.348,C,b-D-Xylp,"1,2,4,3,4,2",70.6,4,0,
HETATM,111,O4,XYP,A,8,8.789,8.348,-13.472,O,b-D-Xylp,"1,2,4,3,4,2",-1,-1,0,
HETATM,112,C3,XYP,A,8,10.639,6.86,-12.755,C,b-D-Xylp,"1,2,4,3,4,2",76.2,4,0,
HETATM,113,O3,XYP,A,8,11.607,7.456,-13.65,O,b-D-Xylp,"1,2,4,3,4,2",-1,-1,0,
HETATM,114,C2,XYP,A,8,10.948,5.352,-12.535,C,b-D-Xylp,"1,2,4,3,4,2",74.3,4,0,
HETATM,115,O2,XYP,A,8,12.201,4.915,-11.993,O,b-D-Xylp,"1,2,4,3,4,2",-1,-1,0,
HETATM,116,H1,XYP,A,8,9.748,5.144,-10.71,H,b-D-Xylp,"1,2,4,3,4,2",4.50,0,0,
HETATM,117,H5,XYP,A,8,7.202,6.28,-12.944,H,b-D-Xylp,"1,2,4,3,4,2",3.35-3.99,0,0,
HETATM,118,H51,XYP,A,8,8.095,6.695,-11.49,H,b-D-Xylp,"1,2,4,3,4,2",-1,-1,0,
HETATM,119,H4,XYP,A,8,9.216,6.561,-14.363,H,b-D-Xylp,"1,2,4,3,4,2",3.61,0,0,
HETATM,120,H4O,XYP,A,8,7.858,8.341,-13.764,H,b-D-Xylp,"1,2,4,3,4,2",-1,-1,0,
HETATM,121,H3,XYP,A,8,10.684,7.403,-11.809,H,b-D-Xylp,"1,2,4,3,4,2",3.49,0,0,
HETATM,122,H2,XYP,A,8,10.932,4.888,-13.531,H,b-D-Xylp,"1,2,4,3,4,2",3.32,0,0,
HETATM,123,C1,GLA,A,9,11.665,8.893,-13.563,C,a-D-Galp,"1,2,4,3,4,2,3",100.4,65,0,
HETATM,124,O5,GLA,A,9,12.902,9.323,-12.97,O,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,125,C5,GLA,A,9,14.053,8.971,-13.77,C,a-D-Galp,"1,2,4,3,4,2,3",72.0,65,0,
HETATM,126,C6,GLA,A,9,15.32,9.388,-13.005,C,a-D-Galp,"1,2,4,3,4,2,3",62.1,65,0,
HETATM,127,O6,GLA,A,9,15.299,8.866,-11.683,O,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,128,C4,GLA,A,9,13.969,9.692,-15.119,C,a-D-Galp,"1,2,4,3,4,2,3",70.3,65,0,
HETATM,129,O4,GLA,A,9,13.98,11.122,-14.93,O,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,130,C3,GLA,A,9,12.668,9.332,-15.85,C,a-D-Galp,"1,2,4,3,4,2,3",70.4,65,0,
HETATM,131,O3,GLA,A,9,12.574,10.157,-17.025,O,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,132,C2,GLA,A,9,11.453,9.566,-14.941,C,a-D-Galp,"1,2,4,3,4,2,3",69.9,65,0,
HETATM,133,O2,GLA,A,9,10.257,9.119,-15.59,O,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,134,H1,GLA,A,9,10.883,9.267,-12.894,H,a-D-Galp,"1,2,4,3,4,2,3",5.21,60,0,
HETATM,135,H5,GLA,A,9,14.058,7.885,-13.907,H,a-D-Galp,"1,2,4,3,4,2,3",4.12,60,0,
HETATM,136,H6,GLA,A,9,15.42,10.474,-12.922,H,a-D-Galp,"1,2,4,3,4,2,3",3.91,60,0,
HETATM,137,H61,GLA,A,9,16.212,9.002,-13.521,H,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,138,H6O,GLA,A,9,14.742,9.49,-11.167,H,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,139,H4,GLA,A,9,14.835,9.457,-15.747,H,a-D-Galp,"1,2,4,3,4,2,3",3.94,60,0,
HETATM,140,H4O,GLA,A,9,13.597,11.309,-14.05,H,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,141,H3,GLA,A,9,12.689,8.293,-16.189,H,a-D-Galp,"1,2,4,3,4,2,3",3.89,60,0,
HETATM,142,H3O,GLA,A,9,12.915,11.032,-16.763,H,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,143,H2,GLA,A,9,11.331,10.647,-14.789,H,a-D-Galp,"1,2,4,3,4,2,3",3.84,60,0,
HETATM,144,H2O,GLA,A,9,9.606,8.959,-14.883,H,a-D-Galp,"1,2,4,3,4,2,3",-1,-1,0,
HETATM,145,C1,FCB,A,10,13.109,5.775,-11.329,C,b-D-Fucp,"1,2,4,3,4,2,2",102.9,52,0,
HETATM,146,O5,FCB,A,10,14.326,5.021,-11.275,O,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,147,C5,FCB,A,10,15.443,5.716,-10.716,C,b-D-Fucp,"1,2,4,3,4,2,2",71.7,52,0,
HETATM,148,C6,FCB,A,10,16.623,4.748,-10.717,C,b-D-Fucp,"1,2,4,3,4,2,2",16.5,52,0,
HETATM,149,C4,FCB,A,10,15.152,6.264,-9.303,C,b-D-Fucp,"1,2,4,3,4,2,2",72.8,52,0,
HETATM,150,O4,FCB,A,10,15.102,5.218,-8.321,O,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,151,C3,FCB,A,10,13.802,7.002,-9.282,C,b-D-Fucp,"1,2,4,3,4,2,2",83.3,52,0,
HETATM,152,O3,FCB,A,10,13.399,7.392,-7.942,O,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,153,C2,FCB,A,10,12.708,6.11,-9.877,C,b-D-Fucp,"1,2,4,3,4,2,2",72.1,52,0,
HETATM,154,O2,FCB,A,10,11.451,6.789,-9.753,O,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,155,H1,FCB,A,10,13.267,6.675,-11.933,H,b-D-Fucp,"1,2,4,3,4,2,2",4.80,46,0,
HETATM,156,H5,FCB,A,10,15.685,6.541,-11.389,H,b-D-Fucp,"1,2,4,3,4,2,2",3.82,46,0,
HETATM,157,H6,FCB,A,10,16.395,3.845,-10.141,H,b-D-Fucp,"1,2,4,3,4,2,2",1.22,46,0,
HETATM,158,H61,FCB,A,10,16.84,4.413,-11.736,H,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,159,H62,FCB,A,10,17.523,5.21,-10.307,H,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,160,H4,FCB,A,10,15.97,6.925,-8.996,H,b-D-Fucp,"1,2,4,3,4,2,2",4.02,46,0,
HETATM,161,H4O,FCB,A,10,14.762,5.625,-7.502,H,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,162,H3,FCB,A,10,13.86,7.907,-9.884,H,b-D-Fucp,"1,2,4,3,4,2,2",3.73,46,0,
HETATM,163,H2,FCB,A,10,12.618,5.187,-9.29,H,b-D-Fucp,"1,2,4,3,4,2,2",3.54,46,0,
HETATM,164,H2O,FCB,A,10,11.351,6.905,-8.786,H,b-D-Fucp,"1,2,4,3,4,2,2",-1,-1,0,
HETATM,165,C1,NBG,A,11,14.208,8.453,-7.416,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",103.8,36,0,
HETATM,166,O5,NBG,A,11,14.86,7.939,-6.252,O,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,167,C5,NBG,A,11,15.807,8.86,-5.698,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",76.1,36,0,
HETATM,168,C6,NBG,A,11,16.362,8.232,-4.408,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",62.0,36,0,
HETATM,169,O6,NBG,A,11,17.27,9.099,-3.739,O,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,170,C4,NBG,A,11,15.179,10.235,-5.392,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",70.6,36,0,
HETATM,171,O4,NBG,A,11,16.203,11.178,-5.042,O,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,172,C3,NBG,A,11,14.351,10.788,-6.582,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",77.9,36,0,
HETATM,173,O3,NBG,A,11,13.795,12.036,-6.118,O,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,174,C2,NBG,A,11,13.348,9.693,-7.021,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",56.2,36,0,
HETATM,175,N2,NBG,A,11,12.401,10.106,-8.054,N,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,176,H1,NBG,A,11,14.986,8.745,-8.14,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",4.72,18,0,
HETATM,177,H5,NBG,A,11,16.637,8.991,-6.394,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",3.55,18,0,
HETATM,178,H6,NBG,A,11,16.862,7.281,-4.626,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",3.75-3.92,18,0,
HETATM,179,H61,NBG,A,11,15.546,8.0,-3.714,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,180,H6O,NBG,A,11,18.1,9.093,-4.26,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,181,H4,NBG,A,11,14.506,10.164,-4.527,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",3.51,18,0,
HETATM,182,H4O,NBG,A,11,16.497,10.924,-4.136,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,183,H3,NBG,A,11,15.033,10.986,-7.402,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",3.72,18,0,
HETATM,184,H2,NBG,A,11,12.714,9.435,-6.157,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",3.59,18,0,
HETATM,185,H2N,NBG,A,11,11.43,10.24,-7.774,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,0,
HETATM,186,C11,NBG,A,11,12.727,10.37,-9.359,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",175.6,-1,1,88.0
HETATM,187,C21,NBG,A,11,11.528,10.639,-10.229,C,b-D-GlcpN,"1,2,4,3,4,2,2,3",23.4,-1,1,
HETATM,188,O1,NBG,A,11,13.878,10.332,-9.784,O,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,1,
HETATM,189,H21,NBG,A,11,10.969,9.707,-10.362,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-,-1,1,98.0
HETATM,190,H22,NBG,A,11,11.854,11.001,-11.21,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,1,
HETATM,191,H23,NBG,A,11,10.867,11.382,-9.778,H,b-D-GlcpN,"1,2,4,3,4,2,2,3",-1,-1,1,
HETATM,192,C2,SLB,A,12,13.678,13.106,-7.066,C,b-Neup,"1,2,4,3,4,2,2,3,3",96.9,47,0,
HETATM,193,C1,SLB,A,12,12.281,13.07,-7.748,C,b-Neup,"1,2,4,3,4,2,2,3,3",178.0,47,0,
HETATM,194,O1,SLB,A,12,12.054,13.461,-8.889,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,195,O11,SLB,A,12,11.29,12.567,-6.961,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,196,C3,SLB,A,12,13.658,14.432,-6.313,C,b-Neup,"1,2,4,3,4,2,2,3,3",37.1,47,0,
HETATM,197,C4,SLB,A,12,14.992,14.763,-5.665,C,b-Neup,"1,2,4,3,4,2,2,3,3",72.9,47,0,
HETATM,198,O4,SLB,A,12,14.85,16.097,-5.162,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,199,C5,SLB,A,12,16.131,14.728,-6.707,C,b-Neup,"1,2,4,3,4,2,2,3,3",50.8,47,0,
HETATM,200,N5,SLB,A,12,17.436,14.777,-6.03,N,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,201,C6,SLB,A,12,16.043,13.454,-7.586,C,b-Neup,"1,2,4,3,4,2,2,3,3",70.7,47,0,
HETATM,202,C7,SLB,A,12,16.957,13.578,-8.839,C,b-Neup,"1,2,4,3,4,2,2,3,3",69.8,47,0,
HETATM,203,O7,SLB,A,12,16.19,13.691,-10.052,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,204,C8,SLB,A,12,17.943,12.405,-9.012,C,b-Neup,"1,2,4,3,4,2,2,3,3",73.1,47,0,
HETATM,205,O8,SLB,A,12,18.858,12.72,-10.081,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,206,C9,SLB,A,12,17.295,11.064,-9.38,C,b-Neup,"1,2,4,3,4,2,2,3,3",64.1,47,0,
HETATM,207,O9,SLB,A,12,18.276,10.028,-9.295,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,208,O6,SLB,A,12,14.716,13.165,-8.049,O,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,209,H1O,SLB,A,12,11.612,12.281,-6.065,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,210,H3,SLB,A,12,12.882,14.428,-5.539,H,b-Neup,"1,2,4,3,4,2,2,3,3",1.82-2.27,51,0,
HETATM,211,H31,SLB,A,12,13.393,15.253,-6.992,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,212,H4,SLB,A,12,15.19,14.047,-4.853,H,b-Neup,"1,2,4,3,4,2,2,3,3",4.01,51,0,
HETATM,213,H5,SLB,A,12,16.032,15.618,-7.344,H,b-Neup,"1,2,4,3,4,2,2,3,3",4.04,51,0,
HETATM,214,H5N,SLB,A,12,17.666,14.008,-5.405,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,215,H6,SLB,A,12,16.396,12.615,-6.983,H,b-Neup,"1,2,4,3,4,2,2,3,3",4.25,51,0,
HETATM,216,H7,SLB,A,12,17.556,14.5,-8.785,H,b-Neup,"1,2,4,3,4,2,2,3,3",3.65,51,0,
HETATM,217,H7O,SLB,A,12,15.248,13.666,-9.793,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,218,H8,SLB,A,12,18.553,12.29,-8.108,H,b-Neup,"1,2,4,3,4,2,2,3,3",3.88,51,0,
HETATM,219,H8O,SLB,A,12,18.301,13.121,-10.78,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
HETATM,220,H9,SLB,A,12,16.901,11.068,-10.402,H,b-Neup,"1,2,4,3,4,2,2,3,3",3.65-3.88,51,0,
HETATM,221,H91,SLB,A,12,16.505,10.792,-8.691,H,b-Neup,"1,2,4,3,4,2,2,3,3",-1,-1,0,
