HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,29,H23,NAG,A,1,-2.005,2.711,1.826,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,NAG,A,2,-1.634,-1.338,4.035,C,a-D-GlcpN,2,96.1,57,0,
HETATM,31,O5,NAG,A,2,-0.921,-1.064,5.23,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,32,C5,NAG,A,2,-1.534,-0.125,6.122,C,a-D-GlcpN,2,73.2,57,0,
HETATM,33,C6,NAG,A,2,-0.678,-0.08,7.405,C,a-D-GlcpN,2,61.7,57,0,
HETATM,34,O6,NAG,A,2,-0.695,-1.335,8.083,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,35,C4,NAG,A,2,-2.994,-0.464,6.462,C,a-D-GlcpN,2,71.0,57,0,
HETATM,36,O4,NAG,A,2,-3.615,0.62,7.183,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,37,C3,NAG,A,2,-3.863,-0.777,5.238,C,a-D-GlcpN,2,72.1,57,0,
HETATM,38,O3,NAG,A,2,-5.062,-1.444,5.7,O,a-D-GlcpN,2,-1.0,-1,0,
HETATM,39,C2,NAG,A,2,-3.144,-1.675,4.231,C,a-D-GlcpN,2,54.8,57,0,
HETATM,40,N2,NAG,A,2,-3.857,-1.755,2.943,N,a-D-GlcpN,2,-1.0,-1,0,
HETATM,41,H1,NAG,A,2,-1.245,-2.3,3.698,H,a-D-GlcpN,2,5.24,31,0,
HETATM,42,H5,NAG,A,2,-1.459,0.878,5.691,H,a-D-GlcpN,2,3.94,31,0,
HETATM,43,H6,NAG,A,2,0.365,0.137,7.151,H,a-D-GlcpN,2,3.79-3.85,31,0,
HETATM,44,H61,NAG,A,2,-1.045,0.689,8.093,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,45,H6O,NAG,A,2,-0.186,-1.223,8.905,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,46,H4,NAG,A,2,-3.029,-1.332,7.13,H,a-D-GlcpN,2,3.53,31,0,
HETATM,47,H4O,NAG,A,2,-3.653,1.384,6.577,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,48,H3,NAG,A,2,-4.249,0.132,4.776,H,a-D-GlcpN,2,3.76,31,0,
HETATM,49,H3O,NAG,A,2,-5.408,-0.897,6.431,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,50,H2,NAG,A,2,-3.17,-2.677,4.679,H,a-D-GlcpN,2,3.75,31,0,
HETATM,51,H2N,NAG,A,2,-3.924,-0.88,2.431,H,a-D-GlcpN,2,-1.0,-1,0,
HETATM,52,C11,NAG,A,2,-3.875,-2.849,2.127,C,a-D-GlcpN,2,175.3,-1,1,83.0
HETATM,53,C21,NAG,A,2,-3.785,-4.215,2.755,C,a-D-GlcpN,2,23.3,-1,1,
HETATM,54,O1,NAG,A,2,-3.923,-2.687,0.907,O,a-D-GlcpN,2,-1.0,-1,1,
HETATM,55,H21,NAG,A,2,-4.118,-4.964,2.031,H,a-D-GlcpN,2,-,-1,1,98.0
HETATM,56,H22,NAG,A,2,-4.444,-4.274,3.627,H,a-D-GlcpN,2,-1.0,-1,1,
HETATM,57,H23,NAG,A,2,-2.751,-4.424,3.041,H,a-D-GlcpN,2,-1.0,-1,1,
