HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,25,O5,GLC,A,2,-0.667,-1.078,-0.648,O,a-D-Glcp,2,-1.0,-1,0
HETATM,26,C5,GLC,A,2,0.445,-1.996,-0.546,C,a-D-Glcp,2,74.2,65,0
HETATM,27,C6,GLC,A,2,1.728,-1.225,-0.876,C,a-D-Glcp,2,68.5,65,0
HETATM,28,O6,GLC,A,2,2.056,-0.378,0.236,O,a-D-Glcp,2,-1.0,-1,0
HETATM,29,C4,GLC,A,2,0.234,-3.179,-1.493,C,a-D-Glcp,2,70.7,65,0
HETATM,30,O4,GLC,A,2,1.311,-4.113,-1.425,O,a-D-Glcp,2,-1.0,-1,0
HETATM,31,C3,GLC,A,2,-1.064,-3.89,-1.111,C,a-D-Glcp,2,73.4,65,0
HETATM,32,O3,GLC,A,2,-1.305,-4.955,-2.049,O,a-D-Glcp,2,-1.0,-1,0
HETATM,33,C2,GLC,A,2,-2.233,-2.906,-1.127,C,a-D-Glcp,2,71.9,65,0
HETATM,34,O2,GLC,A,2,-3.41,-3.579,-0.646,O,a-D-Glcp,2,-1.0,-1,0
HETATM,35,H1,GLC,A,2,-2.705,-0.928,-0.52,H,a-D-Glcp,2,5.39,70,0
HETATM,36,H5,GLC,A,2,0.518,-2.353,0.487,H,a-D-Glcp,2,4.07,70,0
HETATM,37,H6,GLC,A,2,2.575,-1.899,-1.032,H,a-D-Glcp,2,3.70-4.05,70,0
HETATM,38,H61,GLC,A,2,1.57,-0.627,-1.784,H,a-D-Glcp,2,-1.0,-1,0
HETATM,39,H4,GLC,A,2,0.169,-2.829,-2.531,H,a-D-Glcp,2,3.56,70,0
HETATM,40,H4O,GLC,A,2,1.002,-4.904,-1.913,H,a-D-Glcp,2,-1.0,-1,0
HETATM,41,H3,GLC,A,2,-0.967,-4.375,-0.129,H,a-D-Glcp,2,3.78,70,0
HETATM,42,H3O,GLC,A,2,-2.22,-5.258,-1.875,H,a-D-Glcp,2,-1.0,-1,0
HETATM,43,H2,GLC,A,2,-2.43,-2.614,-2.167,H,a-D-Glcp,2,3.58,70,0
HETATM,44,H2O,GLC,A,2,-3.314,-3.61,0.328,H,a-D-Glcp,2,-1.0,-1,0
HETATM,45,C1,GLA,A,3,2.818,0.764,-0.176,C,a-D-Galp,"2,6",99.2,85,0
HETATM,46,O5,GLA,A,3,1.952,1.75,-0.75,O,a-D-Galp,"2,6",-1.0,-1,0
HETATM,47,C5,GLA,A,3,0.958,2.218,0.18,C,a-D-Galp,"2,6",72.0,85,0
HETATM,48,C6,GLA,A,3,0.046,3.192,-0.567,C,a-D-Galp,"2,6",62.3,85,0
HETATM,49,O6,GLA,A,3,-0.91,3.792,0.294,O,a-D-Galp,"2,6",-1.0,-1,0
HETATM,50,C4,GLA,A,3,1.592,2.845,1.437,C,a-D-Galp,"2,6",70.2,85,0
HETATM,51,O4,GLA,A,3,2.296,4.064,1.136,O,a-D-Galp,"2,6",-1.0,-1,0
HETATM,52,C3,GLA,A,3,2.604,1.877,2.062,C,a-D-Galp,"2,6",70.4,85,0
HETATM,53,O3,GLA,A,3,3.336,2.544,3.11,O,a-D-Galp,"2,6",-1.0,-1,0
HETATM,54,C2,GLA,A,3,3.591,1.367,1.011,C,a-D-Galp,"2,6",69.5,85,0
HETATM,55,O2,GLA,A,3,4.49,0.412,1.596,O,a-D-Galp,"2,6",-1.0,-1,0
HETATM,56,H1,GLA,A,3,3.547,0.453,-0.934,H,a-D-Galp,"2,6",5,79,0
HETATM,57,H5,GLA,A,3,0.34,1.371,0.497,H,a-D-Galp,"2,6",3.92,79,0
HETATM,58,H6,GLA,A,3,0.628,3.99,-1.039,H,a-D-Galp,"2,6",3.74-3.77,79,0
HETATM,59,H61,GLA,A,3,-0.479,2.678,-1.377,H,a-D-Galp,"2,6",-1.0,-1,0
HETATM,60,H6O,GLA,A,3,-1.54,3.098,0.572,H,a-D-Galp,"2,6",-1.0,-1,0
HETATM,61,H4,GLA,A,3,0.83,3.102,2.182,H,a-D-Galp,"2,6",4.0,79,0
HETATM,62,H4O,GLA,A,3,1.613,4.727,0.915,H,a-D-Galp,"2,6",-1.0,-1,0
HETATM,63,H3,GLA,A,3,2.089,1.034,2.531,H,a-D-Galp,"2,6",3.91,79,0
HETATM,64,H3O,GLA,A,3,3.546,3.426,2.737,H,a-D-Galp,"2,6",-1.0,-1,0
HETATM,65,H2,GLA,A,3,4.212,2.202,0.658,H,a-D-Galp,"2,6",3.82,79,0
HETATM,66,H2O,GLA,A,3,4.639,0.712,2.515,H,a-D-Galp,"2,6",-1.0,-1,0
