HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,47,C4,FCA,A,3,4.018,-2.274,2.068,C,a-D-Fucp,"1,4",73.1,61,0,
HETATM,48,O4,FCA,A,3,4.696,-3.484,2.438,O,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,49,C3,FCA,A,3,2.723,-2.186,2.876,C,a-D-Fucp,"1,4",71.0,61,0,
HETATM,50,O3,FCA,A,3,3.024,-2.411,4.266,O,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,51,C2,FCA,A,3,1.719,-3.236,2.392,C,a-D-Fucp,"1,4",69.9,61,0,
HETATM,52,O2,FCA,A,3,0.528,-3.116,3.186,O,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,53,H1,FCA,A,3,0.815,-3.824,0.506,H,a-D-Fucp,"1,4",5.05,67,0,
HETATM,54,H5,FCA,A,3,3.356,-1.237,0.291,H,a-D-Fucp,"1,4",4.30,67,0,
HETATM,55,H6,FCA,A,3,5.773,-1.838,-0.025,H,a-D-Fucp,"1,4",1.22,67,0,
HETATM,56,H61,FCA,A,3,4.733,-2.426,-1.339,H,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,57,H62,FCA,A,3,5.306,-3.553,-0.125,H,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,58,H4,FCA,A,3,4.69,-1.454,2.342,H,a-D-Fucp,"1,4",3.79,67,0,
HETATM,59,H4O,FCA,A,3,4.669,-3.495,3.416,H,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,60,H3,FCA,A,3,2.294,-1.18,2.803,H,a-D-Fucp,"1,4",3.71,67,0,
HETATM,61,H3O,FCA,A,3,2.152,-2.518,4.695,H,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,62,H2,FCA,A,3,2.124,-4.236,2.579,H,a-D-Fucp,"1,4",3.77,67,0,
HETATM,63,H2O,FCA,A,3,-0.056,-3.861,2.95,H,a-D-Fucp,"1,4",-1.0,-1,0,
