HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,92,S1,SO4,A,6,1.003,-7.558,3.626,S,S,"1,2,4,6",-1,-1,0,
HETATM,93,O,SO4,A,6,1.425,-8.69,2.836,O,S,"1,2,4,6",-1,-1,0,
HETATM,94,O1,SO4,A,6,1.716,-7.136,4.814,O,S,"1,2,4,6",-1,-1,0,
HETATM,95,O2,SO4,A,6,1.0,-6.276,2.659,O,S,"1,2,4,6",-1,-1,0,
HETATM,96,H,SO4,A,6,1.456,-5.53,3.108,H,S,"1,2,4,6",-1,-1,0,
HETATM,97,C1,XYP,A,7,-6.487,-2.912,3.666,C,b-D-Xylp,"1,2,4,2",103.7,9,0,
HETATM,98,O5,XYP,A,7,-6.928,-4.267,3.792,O,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,99,C5,XYP,A,7,-8.261,-4.387,4.269,C,b-D-Xylp,"1,2,4,2",65.5,9,0,
HETATM,100,C4,XYP,A,7,-9.272,-3.724,3.333,C,b-D-Xylp,"1,2,4,2",70.6,9,0,
HETATM,101,O4,XYP,A,7,-10.586,-3.853,3.882,O,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,102,C3,XYP,A,7,-8.902,-2.248,3.134,C,b-D-Xylp,"1,2,4,2",76.2,9,0,
HETATM,103,O3,XYP,A,7,-9.672,-1.673,2.069,O,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,104,C2,XYP,A,7,-7.428,-2.109,2.725,C,b-D-Xylp,"1,2,4,2",74.3,9,0,
HETATM,105,O2,XYP,A,7,-7.108,-0.71,2.748,O,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,106,H1,XYP,A,7,-6.494,-2.461,4.663,H,b-D-Xylp,"1,2,4,2",4.50,0,0,
HETATM,107,H5,XYP,A,7,-8.494,-5.453,4.362,H,b-D-Xylp,"1,2,4,2",3.35-3.99,0,0,
HETATM,108,H51,XYP,A,7,-8.325,-3.972,5.281,H,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,109,H4,XYP,A,7,-9.276,-4.23,2.362,H,b-D-Xylp,"1,2,4,2",3.61,0,0,
HETATM,110,H4O,XYP,A,7,-10.589,-3.523,4.795,H,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,111,H3,XYP,A,7,-9.078,-1.715,4.072,H,b-D-Xylp,"1,2,4,2",3.49,0,0,
HETATM,112,H2,XYP,A,7,-7.295,-2.459,1.693,H,b-D-Xylp,"1,2,4,2",3.31,0,0,
HETATM,113,H2O,XYP,A,7,-7.524,-0.312,1.955,H,b-D-Xylp,"1,2,4,2",-1,-1,0,
HETATM,114,C2,SIA,A,8,-10.57,-0.59,2.345,C,a-Neup,"1,2,4,2,3",102.0,42,0,
HETATM,115,C1,SIA,A,8,-10.033,0.465,3.386,C,a-Neup,"1,2,4,2,3",174.7,42,0,
HETATM,116,O1,SIA,A,8,-9.323,1.432,3.155,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,117,O11,SIA,A,8,-10.402,0.227,4.668,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,118,C3,SIA,A,8,-11.91,-1.198,2.762,C,a-Neup,"1,2,4,2,3",37.7,42,0,
HETATM,119,C4,SIA,A,8,-13.032,-0.174,2.719,C,a-Neup,"1,2,4,2,3",69.8,42,0,
HETATM,120,O4,SIA,A,8,-14.28,-0.847,2.971,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,121,C5,SIA,A,8,-13.122,0.5,1.335,C,a-Neup,"1,2,4,2,3",53.1,42,0,
HETATM,122,N5,SIA,A,8,-14.185,1.515,1.375,N,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,123,C6,SIA,A,8,-11.731,1.079,0.984,C,a-Neup,"1,2,4,2,3",74.1,42,0,
HETATM,124,C7,SIA,A,8,-11.668,1.715,-0.435,C,a-Neup,"1,2,4,2,3",69.8,42,0,
HETATM,125,O7,SIA,A,8,-12.064,0.748,-1.429,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,126,C8,SIA,A,8,-10.28,2.242,-0.864,C,a-Neup,"1,2,4,2,3",73.1,42,0,
HETATM,127,O8,SIA,A,8,-9.351,1.173,-1.081,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,128,C9,SIA,A,8,-9.669,3.257,0.1,C,a-Neup,"1,2,4,2,3",64.1,42,0,
HETATM,129,O9,SIA,A,8,-10.624,4.235,0.505,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,130,O6,SIA,A,8,-10.73,0.048,1.07,O,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,131,H1O,SIA,A,8,-9.928,0.934,5.164,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,132,H3,SIA,A,8,-12.162,-2.034,2.097,H,a-Neup,"1,2,4,2,3",1.76-2.73,34,0,
HETATM,133,H31,SIA,A,8,-11.855,-1.644,3.763,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,134,H4,SIA,A,8,-12.866,0.597,3.477,H,a-Neup,"1,2,4,2,3",3.73,34,0,
HETATM,135,H5,SIA,A,8,-13.417,-0.263,0.603,H,a-Neup,"1,2,4,2,3",3.86,34,0,
HETATM,136,H5N,SIA,A,8,-14.642,1.643,2.273,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,137,H6,SIA,A,8,-11.489,1.87,1.702,H,a-Neup,"1,2,4,2,3",3.74,34,0,
HETATM,138,H7,SIA,A,8,-12.371,2.554,-0.494,H,a-Neup,"1,2,4,2,3",3.58,34,0,
HETATM,139,H7O,SIA,A,8,-13.051,0.779,-1.459,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,140,H8,SIA,A,8,-10.409,2.724,-1.842,H,a-Neup,"1,2,4,2,3",3.86,34,0,
HETATM,141,H8O,SIA,A,8,-9.912,0.402,-1.304,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,142,H9,SIA,A,8,-9.27,2.763,0.989,H,a-Neup,"1,2,4,2,3",3.64-3.87,34,0,
HETATM,143,H91,SIA,A,8,-8.828,3.768,-0.382,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,144,H9O,SIA,A,8,-10.139,4.88,1.051,H,a-Neup,"1,2,4,2,3",-1,-1,0,
HETATM,145,C11,SIA,A,8,-14.94,1.817,0.263,C,a-Neup,"1,2,4,2,3",54.9,-1,1,83.0
HETATM,146,C21,SIA,A,8,-16.123,2.696,0.562,C,a-Neup,"1,2,4,2,3",25.1,-1,1,
HETATM,147,O12,SIA,A,8,-14.686,1.411,-0.87,O,a-Neup,"1,2,4,2,3",-1,-1,1,
HETATM,148,H2,SIA,A,8,-15.909,3.389,1.385,H,a-Neup,"1,2,4,2,3",-,34,1,99.0
HETATM,149,H21,SIA,A,8,-16.975,2.067,0.841,H,a-Neup,"1,2,4,2,3",-1,-1,1,
HETATM,150,H22,SIA,A,8,-16.381,3.29,-0.323,H,a-Neup,"1,2,4,2,3",-1,-1,1,
HETATM,151,C1,BGC,A,9,-14.717,-0.788,4.326,C,b-D-Glcp,"1,2,4,2,3,4",103.5,58,0,
HETATM,152,O5,BGC,A,9,-15.387,-2.014,4.618,O,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,153,C5,BGC,A,9,-15.929,-2.093,5.942,C,b-D-Glcp,"1,2,4,2,3,4",76.9,58,0,
HETATM,154,C6,BGC,A,9,-16.556,-3.485,6.138,C,b-D-Glcp,"1,2,4,2,3,4",61.9,58,0,
HETATM,155,O6,BGC,A,9,-17.752,-3.655,5.384,O,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,156,C4,BGC,A,9,-16.939,-0.96,6.179,C,b-D-Glcp,"1,2,4,2,3,4",70.5,58,0,
HETATM,157,O4,BGC,A,9,-17.448,-0.958,7.515,O,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,158,C3,BGC,A,9,-16.273,0.389,5.894,C,b-D-Glcp,"1,2,4,2,3,4",76.4,58,0,
HETATM,159,O3,BGC,A,9,-17.212,1.468,6.018,O,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,160,C2,BGC,A,9,-15.683,0.405,4.486,C,b-D-Glcp,"1,2,4,2,3,4",74.3,58,0,
HETATM,161,O2,BGC,A,9,-15.032,1.67,4.259,O,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,162,H1,BGC,A,9,-13.855,-0.698,4.997,H,b-D-Glcp,"1,2,4,2,3,4",4.61,46,0,
HETATM,163,H5,BGC,A,9,-15.099,-2.012,6.656,H,b-D-Glcp,"1,2,4,2,3,4",3.45,46,0,
HETATM,164,H6,BGC,A,9,-15.854,-4.256,5.804,H,b-D-Glcp,"1,2,4,2,3,4",3.77-3.93,46,0,
HETATM,165,H61,BGC,A,9,-16.787,-3.666,7.193,H,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,166,H6O,BGC,A,9,-18.486,-3.268,5.891,H,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,167,H4,BGC,A,9,-17.805,-1.062,5.514,H,b-D-Glcp,"1,2,4,2,3,4",3.38,46,0,
HETATM,168,H4O,BGC,A,9,-16.707,-0.859,8.139,H,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,169,H3,BGC,A,9,-15.495,0.595,6.642,H,b-D-Glcp,"1,2,4,2,3,4",3.51,46,0,
HETATM,170,H3O,BGC,A,9,-17.834,1.221,6.732,H,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
HETATM,171,H2,BGC,A,9,-16.484,0.342,3.739,H,b-D-Glcp,"1,2,4,2,3,4",3.36,46,0,
HETATM,172,H2O,BGC,A,9,-15.66,2.333,4.62,H,b-D-Glcp,"1,2,4,2,3,4",-1,-1,0,
