HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,69,O5,BGC,A,5,-5.444,-1.39,-0.479,O,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,70,C5,BGC,A,5,-6.87,-1.419,-0.583,C,b-D-Glcp,"1,2,2",71.8,63,0,
HETATM,71,C6,BGC,A,5,-7.455,-2.046,0.692,C,b-D-Glcp,"1,2,2",64.0,63,0,
HETATM,72,O6,BGC,A,5,-7.067,-1.274,1.824,O,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,73,C4,BGC,A,5,-7.263,-2.22,-1.827,C,b-D-Glcp,"1,2,2",79.3,63,0,
HETATM,74,O4,BGC,A,5,-8.686,-2.19,-1.968,O,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,75,C3,BGC,A,5,-6.63,-1.579,-3.065,C,b-D-Glcp,"1,2,2",76.4,63,0,
HETATM,76,O3,BGC,A,5,-6.785,-2.435,-4.209,O,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,77,C2,BGC,A,5,-5.127,-1.297,-2.891,C,b-D-Glcp,"1,2,2",74.7,63,0,
HETATM,78,O2,BGC,A,5,-4.713,-0.488,-4.008,O,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,79,H1,BGC,A,5,-5.361,0.376,-1.548,H,b-D-Glcp,"1,2,2",4.67,47,0,
HETATM,80,H5,BGC,A,5,-7.25,-0.387,-0.635,H,b-D-Glcp,"1,2,2",3.68,47,0,
HETATM,81,H6,BGC,A,5,-8.546,-2.08,0.636,H,b-D-Glcp,"1,2,2",3.88-4.15,47,0,
HETATM,82,H61,BGC,A,5,-7.061,-3.058,0.827,H,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,83,H4,BGC,A,5,-6.888,-3.253,-1.737,H,b-D-Glcp,"1,2,2",3.68,47,0,
HETATM,84,H3,BGC,A,5,-7.154,-0.648,-3.318,H,b-D-Glcp,"1,2,2",3.64,47,0,
HETATM,85,H3O,BGC,A,5,-7.737,-2.674,-4.248,H,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,86,H2,BGC,A,5,-4.572,-2.233,-2.963,H,b-D-Glcp,"1,2,2",3.29,47,0,
HETATM,87,H2O,BGC,A,5,-5.028,-0.972,-4.801,H,b-D-Glcp,"1,2,2",-1,-1,0,
HETATM,88,S1,SO4,A,6,-7.774,-1.61,3.246,S,S,"1,2,2,6",-1,-1,0,
HETATM,89,O,SO4,A,6,-8.472,-0.428,3.705,O,S,"1,2,2,6",-1,-1,0,
HETATM,90,O1,SO4,A,6,-8.45,-2.889,3.144,O,S,"1,2,2,6",-1,-1,0,
HETATM,91,O2,SO4,A,6,-6.491,-1.831,4.197,O,S,"1,2,2,6",-1,-1,0,
HETATM,92,H,SO4,A,6,-5.764,-2.206,3.665,H,S,"1,2,2,6",-1,-1,0,
HETATM,93,C1,XYP,A,7,-9.283,-3.488,-2.092,C,b-D-Xylp,"1,2,2,4",103.5,56,0,
HETATM,94,O5,XYP,A,7,-9.029,-3.97,-3.402,O,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,95,C5,XYP,A,7,-9.623,-5.255,-3.599,C,b-D-Xylp,"1,2,2,4",65.7,56,0,
HETATM,96,C4,XYP,A,7,-11.146,-5.22,-3.439,C,b-D-Xylp,"1,2,2,4",69.2,56,0,
HETATM,97,O4,XYP,A,7,-11.636,-6.556,-3.607,O,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,98,C3,XYP,A,7,-11.513,-4.657,-2.046,C,b-D-Xylp,"1,2,2,4",86.8,56,0,
HETATM,99,O3,XYP,A,7,-12.922,-4.385,-1.905,O,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,100,C2,XYP,A,7,-10.791,-3.327,-1.847,C,b-D-Xylp,"1,2,2,4",75.4,56,0,
HETATM,101,O2,XYP,A,7,-11.035,-2.841,-0.509,O,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,102,H1,XYP,A,7,-8.845,-4.154,-1.334,H,b-D-Xylp,"1,2,2,4",4.44,49,0,
HETATM,103,H5,XYP,A,7,-9.177,-5.974,-2.9,H,b-D-Xylp,"1,2,2,4",3.29-3.97,49,0,
HETATM,104,H51,XYP,A,7,-9.364,-5.606,-4.606,H,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,105,H4,XYP,A,7,-11.601,-4.587,-4.212,H,b-D-Xylp,"1,2,2,4",3.79,49,0,
HETATM,106,H4O,XYP,A,7,-11.89,-6.65,-4.547,H,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,107,H3,XYP,A,7,-11.205,-5.365,-1.265,H,b-D-Xylp,"1,2,2,4",3.61,49,0,
HETATM,108,H2,XYP,A,7,-11.185,-2.576,-2.539,H,b-D-Xylp,"1,2,2,4",3.82,49,0,
HETATM,109,H2O,XYP,A,7,-11.824,-2.291,-0.618,H,b-D-Xylp,"1,2,2,4",-1,-1,0,
HETATM,110,C1,BEM,A,8,-13.734,-5.517,-1.589,C,b-D-ManpA,"1,2,2,4,3",102.0,42,0,
HETATM,111,O5,BEM,A,8,-15.097,-5.185,-1.89,O,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,112,C5,BEM,A,8,-15.963,-6.323,-1.81,C,b-D-ManpA,"1,2,2,4,3",77.0,42,0,
HETATM,113,C6,BEM,A,8,-17.361,-5.857,-2.21,C,b-D-ManpA,"1,2,2,4,3",176.5,42,0,
HETATM,114,O6,BEM,A,8,-17.7,-5.537,-3.341,O,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,115,O61,BEM,A,8,-18.261,-5.779,-1.208,O,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,116,C4,BEM,A,8,-15.914,-7.02,-0.438,C,b-D-ManpA,"1,2,2,4,3",69.5,42,0,
HETATM,117,O4,BEM,A,8,-16.55,-8.303,-0.513,O,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,118,C3,BEM,A,8,-14.453,-7.283,-0.05,C,b-D-ManpA,"1,2,2,4,3",74.6,42,0,
HETATM,119,O3,BEM,A,8,-14.382,-7.93,1.228,O,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,120,C2,BEM,A,8,-13.618,-5.988,-0.114,C,b-D-ManpA,"1,2,2,4,3",77.5,42,0,
HETATM,121,O2,BEM,A,8,-14.137,-4.97,0.773,O,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,122,H1,BEM,A,8,-13.461,-6.339,-2.257,H,b-D-ManpA,"1,2,2,4,3",4.84,49,0,
HETATM,123,H5,BEM,A,8,-15.682,-7.045,-2.584,H,b-D-ManpA,"1,2,2,4,3",3.67,49,0,
HETATM,124,H6O,BEM,A,8,-19.049,-5.397,-1.647,H,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,125,H4,BEM,A,8,-16.414,-6.433,0.338,H,b-D-ManpA,"1,2,2,4,3",3.74,49,0,
HETATM,126,H4O,BEM,A,8,-17.147,-8.362,0.251,H,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,127,H3,BEM,A,8,-14.027,-8.008,-0.752,H,b-D-ManpA,"1,2,2,4,3",4.75,49,0,
HETATM,128,H3O,BEM,A,8,-14.823,-8.79,1.122,H,b-D-ManpA,"1,2,2,4,3",-1,-1,0,
HETATM,129,H2,BEM,A,8,-12.572,-6.19,0.156,H,b-D-ManpA,"1,2,2,4,3",4.22,49,0,
HETATM,130,C1,GLC,A,9,-13.701,-5.116,2.124,C,a-D-Glcp,"1,2,2,4,3,2",99.9,72,0,
HETATM,131,O5,GLC,A,9,-12.603,-4.236,2.406,O,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,132,C5,GLC,A,9,-12.945,-2.841,2.38,C,a-D-Glcp,"1,2,2,4,3,2",73.1,72,0,
HETATM,133,C6,GLC,A,9,-11.669,-2.049,2.718,C,a-D-Glcp,"1,2,2,4,3,2",61.6,72,0,
HETATM,134,O6,GLC,A,9,-11.922,-0.655,2.889,O,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,135,C4,GLC,A,9,-14.087,-2.504,3.36,C,a-D-Glcp,"1,2,2,4,3,2",70.5,72,0,
HETATM,136,O4,GLC,A,9,-14.501,-1.138,3.239,O,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,137,C3,GLC,A,9,-15.295,-3.414,3.09,C,a-D-Glcp,"1,2,2,4,3,2",74.1,72,0,
HETATM,138,O3,GLC,A,9,-16.342,-3.235,4.062,O,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,139,C2,GLC,A,9,-14.858,-4.876,3.114,C,a-D-Glcp,"1,2,2,4,3,2",73.2,72,0,
HETATM,140,O2,GLC,A,9,-15.995,-5.723,2.861,O,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,141,H1,GLC,A,9,-13.318,-6.123,2.304,H,a-D-Glcp,"1,2,2,4,3,2",5.02,44,0,
HETATM,142,H5,GLC,A,9,-13.26,-2.558,1.373,H,a-D-Glcp,"1,2,2,4,3,2",3.89,44,0,
HETATM,143,H6,GLC,A,9,-11.21,-2.441,3.634,H,a-D-Glcp,"1,2,2,4,3,2",3.77-3.85,44,0,
HETATM,144,H61,GLC,A,9,-10.932,-2.152,1.916,H,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,145,H6O,GLC,A,9,-11.065,-0.248,3.147,H,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,146,H4,GLC,A,9,-13.76,-2.65,4.398,H,a-D-Glcp,"1,2,2,4,3,2",3.44,44,0,
HETATM,147,H4O,GLC,A,9,-13.683,-0.593,3.236,H,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,148,H3,GLC,A,9,-15.753,-3.158,2.126,H,a-D-Glcp,"1,2,2,4,3,2",3.74,44,0,
HETATM,149,H3O,GLC,A,9,-15.985,-3.448,4.947,H,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
HETATM,150,H2,GLC,A,9,-14.511,-5.121,4.125,H,a-D-Glcp,"1,2,2,4,3,2",3.49,44,0,
HETATM,151,H2O,GLC,A,9,-16.774,-5.195,3.139,H,a-D-Glcp,"1,2,2,4,3,2",-1,-1,0,
