HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,O6,GCU,A,3,-3.304,-0.202,4.424,O,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,30,O61,GCU,A,3,-1.386,-1.351,4.493,O,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,31,C4,GCU,A,3,-4.904,-2.499,4.099,C,a-D-GlcpA,"1,4",72.5,67,0
HETATM,32,O4,GCU,A,3,-5.306,-1.675,2.988,O,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,33,C3,GCU,A,3,-5.447,-3.906,3.819,C,a-D-GlcpA,"1,4",74.0,67,0
HETATM,34,O3,GCU,A,3,-6.887,-3.882,3.754,O,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,35,C2,GCU,A,3,-5.001,-4.894,4.899,C,a-D-GlcpA,"1,4",72.8,67,0
HETATM,36,O2,GCU,A,3,-5.472,-6.21,4.597,O,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,37,H1,GCU,A,3,-3.427,-5.145,6.269,H,a-D-GlcpA,"1,4",5.0,66,0
HETATM,38,H5,GCU,A,3,-3.046,-2.981,3.223,H,a-D-GlcpA,"1,4",4.14,66,0
HETATM,39,H6O,GCU,A,3,-1.041,-0.424,4.394,H,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,40,H4,GCU,A,3,-5.359,-2.082,5.013,H,a-D-GlcpA,"1,4",3.61,66,0
HETATM,41,H4O,GCU,A,3,-5.016,-0.761,3.188,H,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,42,H3,GCU,A,3,-5.131,-4.256,2.829,H,a-D-GlcpA,"1,4",3.71,66,0
HETATM,43,H3O,GCU,A,3,-7.085,-3.171,3.095,H,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,44,H2,GCU,A,3,-5.539,-4.598,5.813,H,a-D-GlcpA,"1,4",3.52,66,0
HETATM,45,H2O,GCU,A,3,-6.323,-6.098,4.145,H,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,46,C1,XYS,A,4,-0.979,-3.809,-0.69,C,a-D-Xylp,"1,2",98.5,18,0
HETATM,47,O5,XYS,A,4,-2.233,-3.168,-0.459,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,48,C5,XYS,A,4,-2.176,-2.032,0.401,C,a-D-Xylp,"1,2",61.4,18,0
HETATM,49,C4,XYS,A,4,-1.212,-0.958,-0.093,C,a-D-Xylp,"1,2",73.2,18,0
HETATM,50,O4,XYS,A,4,-1.101,0.092,0.887,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,51,C3,XYS,A,4,0.168,-1.593,-0.315,C,a-D-Xylp,"1,2",72.9,18,0
HETATM,52,O3,XYS,A,4,1.05,-0.615,-0.903,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,53,C2,XYS,A,4,0.047,-2.803,-1.247,C,a-D-Xylp,"1,2",72.6,18,0
HETATM,54,O2,XYS,A,4,1.348,-3.383,-1.429,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,55,H1,XYS,A,4,-1.136,-4.592,-1.438,H,a-D-Xylp,"1,2",5.22,21,0
HETATM,56,H5,XYS,A,4,-3.193,-1.614,0.475,H,a-D-Xylp,"1,2",3.67-3.76,21,0
HETATM,57,H51,XYS,A,4,-1.913,-2.351,1.409,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,58,H4,XYS,A,4,-1.544,-0.55,-1.057,H,a-D-Xylp,"1,2",3.66,21,0
HETATM,59,H3,XYS,A,4,0.626,-1.875,0.644,H,a-D-Xylp,"1,2",3.70,21,0
HETATM,60,H3O,XYS,A,4,1.792,-1.143,-1.285,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,61,H2,XYS,A,4,-0.279,-2.457,-2.24,H,a-D-Xylp,"1,2",3.59,21,0
HETATM,62,H2O,XYS,A,4,1.403,-4.146,-0.812,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,63,C1,XYS,A,5,-1.75,1.305,0.498,C,a-D-Xylp,"1,2,4",98.5,41,0
HETATM,64,O5,XYS,A,5,-2.461,1.849,1.62,O,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,65,C5,XYS,A,5,-1.605,2.219,2.705,C,a-D-Xylp,"1,2,4",61.2,41,0
HETATM,66,C4,XYS,A,5,-0.548,3.244,2.297,C,a-D-Xylp,"1,2,4",70.1,41,0
HETATM,67,O4,XYS,A,5,0.321,3.514,3.399,O,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,68,C3,XYS,A,5,0.255,2.719,1.1,C,a-D-Xylp,"1,2,4",76.6,41,0
HETATM,69,O3,XYS,A,5,1.155,3.756,0.676,O,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,70,C2,XYS,A,5,-0.701,2.332,-0.018,C,a-D-Xylp,"1,2,4",72.0,41,0
HETATM,71,O2,XYS,A,5,0.053,1.865,-1.148,O,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,72,H1,XYS,A,5,-2.487,1.105,-0.286,H,a-D-Xylp,"1,2,4",5.1,33,0
HETATM,73,H5,XYS,A,5,-2.234,2.646,3.493,H,a-D-Xylp,"1,2,4",3.55-3.69,33,0
HETATM,74,H51,XYS,A,5,-1.155,1.317,3.141,H,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,75,H4,XYS,A,5,-1.042,4.189,2.039,H,a-D-Xylp,"1,2,4",3.62,33,0
HETATM,76,H4O,XYS,A,5,1.046,4.068,3.029,H,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,77,H3,XYS,A,5,0.883,1.886,1.401,H,a-D-Xylp,"1,2,4",3.59,33,0
HETATM,78,H3O,XYS,A,5,1.403,3.509,-0.251,H,a-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,79,H2,XYS,A,5,-1.22,3.236,-0.361,H,a-D-Xylp,"1,2,4",3.55,33,0
HETATM,80,H2O,XYS,A,5,0.478,1.009,-0.904,H,a-D-Xylp,"1,2,4",-1.0,-1,0
