HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,28,C5,FCA,A,3,2.741,-2.528,-2.306,C,a-D-Fucp,"1,3",69.2,34,0
HETATM,29,C6,FCA,A,3,4.05,-3.078,-2.865,C,a-D-Fucp,"1,3",16.8,34,0
HETATM,30,C4,FCA,A,3,1.94,-1.709,-3.34,C,a-D-Fucp,"1,3",70.7,34,0
HETATM,31,O4,FCA,A,3,2.672,-0.582,-3.847,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,32,C3,FCA,A,3,0.65,-1.186,-2.672,C,a-D-Fucp,"1,3",74.5,34,0
HETATM,33,O3,FCA,A,3,-0.183,-0.338,-3.492,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,34,C2,FCA,A,3,1.042,-0.358,-1.431,C,a-D-Fucp,"1,3",68.5,34,0
HETATM,35,O2,FCA,A,3,-0.147,0.141,-0.793,O,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,36,H1,FCA,A,3,2.27,-0.623,0.351,H,a-D-Fucp,"1,3",5.05,15,0
HETATM,37,H5,FCA,A,3,2.141,-3.386,-1.979,H,a-D-Fucp,"1,3",4.24,15,0
HETATM,38,H6,FCA,A,3,4.501,-3.765,-2.141,H,a-D-Fucp,"1,3",1.19,15,0
HETATM,39,H61,FCA,A,3,3.886,-3.623,-3.799,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,40,H62,FCA,A,3,4.79,-2.289,-3.037,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,41,H4,FCA,A,3,1.719,-2.341,-4.203,H,a-D-Fucp,"1,3",3.87,15,0
HETATM,42,H4O,FCA,A,3,3.622,-0.72,-3.684,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,43,H3,FCA,A,3,0.023,-2.016,-2.33,H,a-D-Fucp,"1,3",3.94,15,0
HETATM,44,H2,FCA,A,3,1.618,0.521,-1.744,H,a-D-Fucp,"1,3",3.88,15,0
HETATM,45,H2O,FCA,A,3,-0.663,0.535,-1.526,H,a-D-Fucp,"1,3",-1.0,-1,0
HETATM,46,C1,BDP,A,4,-0.515,-0.833,-4.79,C,b-D-GlcpA,"1,3,3",104.7,62,0
HETATM,47,O5,BDP,A,4,-1.293,0.21,-5.4,O,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,48,C5,BDP,A,4,-1.596,-0.07,-6.773,C,b-D-GlcpA,"1,3,3",77.6,62,0
HETATM,49,C6,BDP,A,4,-2.343,1.137,-7.324,C,b-D-GlcpA,"1,3,3",176.3,62,0
HETATM,50,O6,BDP,A,4,-2.848,1.171,-8.437,O,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,51,O61,BDP,A,4,-2.393,2.171,-6.454,O,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,52,C4,BDP,A,4,-2.488,-1.307,-6.902,C,b-D-GlcpA,"1,3,3",73.4,62,0
HETATM,53,O4,BDP,A,4,-2.68,-1.671,-8.273,O,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,54,C3,BDP,A,4,-1.821,-2.487,-6.181,C,b-D-GlcpA,"1,3,3",76.9,62,0
HETATM,55,O3,BDP,A,4,-2.685,-3.633,-6.092,O,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,56,C2,BDP,A,4,-1.353,-2.132,-4.764,C,b-D-GlcpA,"1,3,3",74.1,62,0
HETATM,57,O2,BDP,A,4,-0.618,-3.26,-4.261,O,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,58,H1,BDP,A,4,0.405,-0.957,-5.37,H,b-D-GlcpA,"1,3,3",4.71,66,0
HETATM,59,H5,BDP,A,4,-0.664,-0.158,-7.346,H,b-D-GlcpA,"1,3,3",3.73,66,0
HETATM,60,H6O,BDP,A,4,-1.948,1.911,-5.614,H,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,61,H4,BDP,A,4,-3.48,-1.13,-6.468,H,b-D-GlcpA,"1,3,3",3.55,66,0
HETATM,62,H4O,BDP,A,4,-3.059,-0.901,-8.747,H,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,63,H3,BDP,A,4,-0.961,-2.829,-6.768,H,b-D-GlcpA,"1,3,3",3.51,66,0
HETATM,64,H3O,BDP,A,4,-3.562,-3.35,-5.769,H,b-D-GlcpA,"1,3,3",-1.0,-1,0
HETATM,65,H2,BDP,A,4,-2.216,-2.003,-4.101,H,b-D-GlcpA,"1,3,3",3.42,66,0
HETATM,66,H2O,BDP,A,4,-1.167,-4.047,-4.469,H,b-D-GlcpA,"1,3,3",-1.0,-1,0
