HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,41,H3,GLC,A,2,-3.42,1.429,2.068,H,a-D-Glcp,2,3.78,78,0
HETATM,42,H3O,GLC,A,2,-3.079,3.67,1.888,H,a-D-Glcp,2,-1.0,-1,0
HETATM,43,H2,GLC,A,2,-0.938,2.464,0.588,H,a-D-Glcp,2,3.58,78,0
HETATM,44,H2O,GLC,A,2,-0.136,2.751,2.635,H,a-D-Glcp,2,-1.0,-1,0
HETATM,45,C1,GLC,A,3,-1.552,-1.298,-3.357,C,a-D-Glcp,"2,6",99.2,71,0
HETATM,46,O5,GLC,A,3,-1.7,-0.79,-4.687,O,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,47,C5,GLC,A,3,-1.023,0.457,-4.898,C,a-D-Glcp,"2,6",73.0,71,0
HETATM,48,C6,GLC,A,3,-1.312,0.943,-6.326,C,a-D-Glcp,"2,6",61.8,71,0
HETATM,49,O6,GLC,A,3,-0.817,2.259,-6.556,O,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,50,C4,GLC,A,3,0.487,0.286,-4.668,C,a-D-Glcp,"2,6",70.9,71,0
HETATM,51,O4,GLC,A,3,1.195,1.517,-4.854,O,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,52,C3,GLC,A,3,0.737,-0.24,-3.255,C,a-D-Glcp,"2,6",74.3,71,0
HETATM,53,O3,GLC,A,3,2.145,-0.487,-3.096,O,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,54,C2,GLC,A,3,-0.061,-1.525,-3.017,C,a-D-Glcp,"2,6",72.5,71,0
HETATM,55,O2,GLC,A,3,0.149,-1.95,-1.658,O,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,56,H1,GLC,A,3,-2.082,-2.257,-3.335,H,a-D-Glcp,"2,6",4.96,93,0
HETATM,57,H5,GLC,A,3,-1.415,1.219,-4.21,H,a-D-Glcp,"2,6",3.76,93,0
HETATM,58,H6,GLC,A,3,-2.392,0.948,-6.512,H,a-D-Glcp,"2,6",3.77-3.84,93,0
HETATM,59,H61,GLC,A,3,-0.869,0.266,-7.066,H,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,60,H6O,GLC,A,3,0.085,2.292,-6.172,H,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,61,H4,GLC,A,3,0.899,-0.427,-5.395,H,a-D-Glcp,"2,6",3.42,93,0
HETATM,62,H4O,GLC,A,3,2.103,1.331,-4.53,H,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,63,H3,GLC,A,3,0.486,0.523,-2.508,H,a-D-Glcp,"2,6",3.73,93,0
HETATM,64,H3O,GLC,A,3,2.231,-1.068,-2.313,H,a-D-Glcp,"2,6",-1.0,-1,0
HETATM,65,H2,GLC,A,3,0.341,-2.317,-3.659,H,a-D-Glcp,"2,6",3.54,93,0
HETATM,66,H2O,GLC,A,3,-0.231,-1.246,-1.083,H,a-D-Glcp,"2,6",-1.0,-1,0
