HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,C21,NBG,A,2,-2.102,2.764,-1.038,C,b-D-GlcpN,2,-1,-1,1
HETATM,44,C11,NBG,A,2,-1.328,3.709,-1.919,C,b-D-GlcpN,2,-1,-1,1
HETATM,45,O1,NBG,A,2,-1.146,4.882,-1.61,O,b-D-GlcpN,2,-1,-1,1
HETATM,46,H21,NBG,A,2,-2.873,3.321,-0.5,H,b-D-GlcpN,2,-1,-1,1
HETATM,47,H22,NBG,A,2,-2.592,1.987,-1.63,H,b-D-GlcpN,2,-1,-1,1
HETATM,48,H23,NBG,A,2,-1.423,2.296,-0.32,H,b-D-GlcpN,2,-1,-1,1
HETATM,49,S1,SO4,A,3,2.534,2.601,-9.31,S,S,"2,6",-1,-1,0
HETATM,50,O,SO4,A,3,1.605,1.663,-8.716,O,S,"2,6",-1,-1,0
HETATM,51,O1,SO4,A,3,2.212,3.335,-10.512,O,S,"2,6",-1,-1,0
HETATM,52,O2,SO4,A,3,3.887,1.773,-9.57,O,S,"2,6",-1,-1,0
HETATM,53,H,SO4,A,3,4.022,1.166,-8.814,H,S,"2,6",-1,-1,0
HETATM,54,C1,FCA,A,4,-2.791,5.949,-5.146,C,a-D-Fucp,"2,3",101.0,55,0
HETATM,55,O5,FCA,A,4,-3.555,4.903,-5.736,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,56,C5,FCA,A,4,-4.21,4.056,-4.793,C,a-D-Fucp,"2,3",68.1,55,0
HETATM,57,C6,FCA,A,4,-4.886,2.941,-5.58,C,a-D-Fucp,"2,3",16.6,55,0
HETATM,58,C4,FCA,A,4,-5.186,4.871,-3.93,C,a-D-Fucp,"2,3",73.0,55,0
HETATM,59,O4,FCA,A,4,-6.144,5.538,-4.759,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,60,C3,FCA,A,4,-4.381,5.925,-3.15,C,a-D-Fucp,"2,3",74.2,55,0
HETATM,61,O3,FCA,A,4,-5.059,6.611,-2.084,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,62,C2,FCA,A,4,-3.613,6.825,-4.148,C,a-D-Fucp,"2,3",68.7,55,0
HETATM,63,O2,FCA,A,4,-2.701,7.7,-3.453,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,64,H1,FCA,A,4,-2.442,6.61,-5.945,H,a-D-Fucp,"2,3",5.01,34,0
HETATM,65,H5,FCA,A,4,-3.463,3.585,-4.146,H,a-D-Fucp,"2,3",4.33,34,0
HETATM,66,H6,FCA,A,4,-5.465,2.285,-4.926,H,a-D-Fucp,"2,3",1.17,34,0
HETATM,67,H61,FCA,A,4,-5.537,3.334,-6.366,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,68,H62,FCA,A,4,-4.125,2.338,-6.09,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,69,H4,FCA,A,4,-5.724,4.211,-3.246,H,a-D-Fucp,"2,3",3.87,34,0
HETATM,70,H4O,FCA,A,4,-6.532,4.909,-5.388,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,71,H3,FCA,A,4,-3.616,5.37,-2.597,H,a-D-Fucp,"2,3",3.94,34,0
HETATM,72,H2,FCA,A,4,-4.317,7.452,-4.704,H,a-D-Fucp,"2,3",3.88,34,0
HETATM,73,H2O,FCA,A,4,-2.055,7.105,-3.014,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,74,C2,SLB,A,5,-6.321,7.234,-2.242,C,b-Neup,"2,3,3",96.9,54,0
HETATM,75,C1,SLB,A,5,-7.563,6.349,-2.609,C,b-Neup,"2,3,3",175.1,54,0
HETATM,76,O1,SLB,A,5,-8.502,6.659,-3.328,O,b-Neup,"2,3,3",-1,-1,0
HETATM,77,O11,SLB,A,5,-7.601,5.157,-1.961,O,b-Neup,"2,3,3",-1,-1,0
HETATM,78,C3,SLB,A,5,-6.733,7.729,-0.848,C,b-Neup,"2,3,3",41.1,54,0
HETATM,79,C4,SLB,A,5,-5.875,8.865,-0.32,C,b-Neup,"2,3,3",69.2,54,0
HETATM,80,O4,SLB,A,5,-6.497,9.247,0.911,O,b-Neup,"2,3,3",-1,-1,0
HETATM,81,C5,SLB,A,5,-5.791,10.032,-1.341,C,b-Neup,"2,3,3",53.3,54,0
HETATM,82,N5,SLB,A,5,-4.811,11.052,-0.92,N,b-Neup,"2,3,3",-1,-1,0
HETATM,83,C6,SLB,A,5,-5.427,9.447,-2.734,C,b-Neup,"2,3,3",70.7,54,0
HETATM,84,C7,SLB,A,5,-5.532,10.473,-3.908,C,b-Neup,"2,3,3",69.8,54,0
HETATM,85,O7,SLB,A,5,-5.883,9.778,-5.123,O,b-Neup,"2,3,3",-1,-1,0
HETATM,86,C8,SLB,A,5,-4.232,11.248,-4.197,C,b-Neup,"2,3,3",73.3,54,0
HETATM,87,O8,SLB,A,5,-3.834,12.078,-3.096,O,b-Neup,"2,3,3",-1,-1,0
HETATM,88,C9,SLB,A,5,-4.371,12.146,-5.434,C,b-Neup,"2,3,3",64.2,54,0
HETATM,89,O9,SLB,A,5,-3.193,12.956,-5.539,O,b-Neup,"2,3,3",-1,-1,0
HETATM,90,O6,SLB,A,5,-6.291,8.358,-3.12,O,b-Neup,"2,3,3",-1,-1,0
HETATM,91,H1O,SLB,A,5,-8.465,4.79,-2.242,H,b-Neup,"2,3,3",-1,-1,0
HETATM,92,H3,SLB,A,5,-6.705,6.908,-0.119,H,b-Neup,"2,3,3",1.82-2.27,55,0
HETATM,93,H31,SLB,A,5,-7.772,8.081,-0.86,H,b-Neup,"2,3,3",-1,-1,0
HETATM,94,H4,SLB,A,5,-4.867,8.505,-0.081,H,b-Neup,"2,3,3",3.66,55,0
HETATM,95,H4O,SLB,A,5,-6.232,10.169,1.124,H,b-Neup,"2,3,3",-1,-1,0
HETATM,96,H5,SLB,A,5,-6.775,10.521,-1.381,H,b-Neup,"2,3,3",3.82,55,0
HETATM,97,H5N,SLB,A,5,-4.216,11.435,-1.66,H,b-Neup,"2,3,3",-1,-1,0
HETATM,98,H6,SLB,A,5,-4.402,9.079,-2.696,H,b-Neup,"2,3,3",4.23,55,0
HETATM,99,H7,SLB,A,5,-6.354,11.168,-3.695,H,b-Neup,"2,3,3",3.58,55,0
HETATM,100,H7O,SLB,A,5,-6.422,9.014,-4.829,H,b-Neup,"2,3,3",-1,-1,0
HETATM,101,H8,SLB,A,5,-3.406,10.547,-4.372,H,b-Neup,"2,3,3",3.87,55,0
HETATM,102,H8O,SLB,A,5,-3.33,12.814,-3.51,H,b-Neup,"2,3,3",-1,-1,0
HETATM,103,H9,SLB,A,5,-5.215,12.831,-5.322,H,b-Neup,"2,3,3",3.64-3.87,55,0
HETATM,104,H91,SLB,A,5,-4.5,11.575,-6.358,H,b-Neup,"2,3,3",-1,-1,0
HETATM,105,H9O,SLB,A,5,-2.538,12.424,-6.023,H,b-Neup,"2,3,3",-1,-1,0
HETATM,106,C11,SLB,A,5,-4.98,11.888,0.159,C,b-Neup,"2,3,3",-1,-1,1
HETATM,107,C21,SLB,A,5,-3.941,12.977,0.255,C,b-Neup,"2,3,3",-1,-1,1
HETATM,108,O12,SLB,A,5,-5.887,11.776,0.975,O,b-Neup,"2,3,3",-1,-1,1
HETATM,109,H2,SLB,A,5,-2.952,12.596,-0.029,H,b-Neup,"2,3,3",-,55,1
HETATM,110,H21,SLB,A,5,-4.22,13.816,-0.394,H,b-Neup,"2,3,3",-1,-1,1
HETATM,111,H22,SLB,A,5,-3.888,13.323,1.293,H,b-Neup,"2,3,3",-1,-1,1
