HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,120,H2O,GLC,A,7,-10.213,0.343,1.78,H,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,121,S1,SO4,A,8,-12.404,-1.316,-5.841,S,S,"4,2,4,2,6",-1,-1,0
HETATM,122,O,SO4,A,8,-12.6,-2.751,-5.791,O,S,"4,2,4,2,6",-1,-1,0
HETATM,123,O1,SO4,A,8,-11.701,-0.666,-6.924,O,S,"4,2,4,2,6",-1,-1,0
HETATM,124,O2,SO4,A,8,-13.876,-0.667,-5.737,O,S,"4,2,4,2,6",-1,-1,0
HETATM,125,H,SO4,A,8,-14.305,-1.035,-4.924,H,S,"4,2,4,2,6",-1,-1,0
HETATM,126,C1,FCA,A,9,-13.892,-0.75,-2.158,C,a-D-Fucp,"4,2,4,2,4",99.4,73,0
HETATM,127,O5,FCA,A,9,-14.557,-1.458,-3.232,O,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,128,C5,FCA,A,9,-14.911,-2.808,-2.849,C,a-D-Fucp,"4,2,4,2,4",68.8,73,0
HETATM,129,C6,FCA,A,9,-15.624,-3.422,-4.049,C,a-D-Fucp,"4,2,4,2,4",16.5,73,0
HETATM,130,C4,FCA,A,9,-15.799,-2.834,-1.583,C,a-D-Fucp,"4,2,4,2,4",73.1,73,0
HETATM,131,O4,FCA,A,9,-17.119,-2.325,-1.83,O,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,132,C3,FCA,A,9,-15.19,-1.994,-0.441,C,a-D-Fucp,"4,2,4,2,4",71.2,73,0
HETATM,133,O3,FCA,A,9,-16.108,-1.925,0.657,O,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,134,C2,FCA,A,9,-14.874,-0.592,-0.974,C,a-D-Fucp,"4,2,4,2,4",69.3,73,0
HETATM,135,O2,FCA,A,9,-14.39,0.284,0.039,O,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,136,H1,FCA,A,9,-13.637,0.239,-2.544,H,a-D-Fucp,"4,2,4,2,4",5.03,44,0
HETATM,137,H5,FCA,A,9,-13.987,-3.371,-2.676,H,a-D-Fucp,"4,2,4,2,4",4.30,44,0
HETATM,138,H6,FCA,A,9,-14.979,-3.403,-4.935,H,a-D-Fucp,"4,2,4,2,4",1.22,44,0
HETATM,139,H61,FCA,A,9,-15.907,-4.466,-3.853,H,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,140,H62,FCA,A,9,-16.526,-2.858,-4.327,H,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,141,H4,FCA,A,9,-15.936,-3.87,-1.248,H,a-D-Fucp,"4,2,4,2,4",3.79,44,0
HETATM,142,H4O,FCA,A,9,-17.079,-1.685,-2.563,H,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,143,H3,FCA,A,9,-14.285,-2.47,-0.05,H,a-D-Fucp,"4,2,4,2,4",3.78,44,0
HETATM,144,H3O,FCA,A,9,-16.993,-1.753,0.269,H,a-D-Fucp,"4,2,4,2,4",-1,-1,0
HETATM,145,H2,FCA,A,9,-15.806,-0.126,-1.329,H,a-D-Fucp,"4,2,4,2,4",3.67,44,0
HETATM,146,H2O,FCA,A,9,-13.719,-0.22,0.567,H,a-D-Fucp,"4,2,4,2,4",-1,-1,0
