HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,O5,MAN,A,3,2.377,-4.768,0.075,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,28,C5,MAN,A,3,2.832,-6.126,0.119,C,a-D-Manp,"1,4",73.8,70,0
HETATM,29,C6,MAN,A,3,1.636,-6.957,0.59,C,a-D-Manp,"1,4",61.2,70,0
HETATM,30,O6,MAN,A,3,0.534,-6.766,-0.298,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,31,C4,MAN,A,3,4.043,-6.285,1.045,C,a-D-Manp,"1,4",67.6,70,0
HETATM,32,O4,MAN,A,3,4.572,-7.616,1.029,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,33,C3,MAN,A,3,5.155,-5.335,0.578,C,a-D-Manp,"1,4",72.1,70,0
HETATM,34,O3,MAN,A,3,6.246,-5.394,1.517,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,35,C2,MAN,A,3,4.642,-3.896,0.491,C,a-D-Manp,"1,4",72.0,70,0
HETATM,36,O2,MAN,A,3,4.39,-3.416,1.823,O,a-D-Manp,"1,4",-1.0,-1,0
HETATM,37,H1,MAN,A,3,2.929,-2.835,-0.254,H,a-D-Manp,"1,4",4.93,84,0
HETATM,38,H5,MAN,A,3,3.078,-6.449,-0.903,H,a-D-Manp,"1,4",3.74,84,0
HETATM,39,H6,MAN,A,3,1.307,-6.646,1.587,H,a-D-Manp,"1,4",3.76-3.86,84,0
HETATM,40,H61,MAN,A,3,1.867,-8.026,0.611,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,41,H6O,MAN,A,3,0.448,-5.797,-0.401,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,42,H4,MAN,A,3,3.781,-6.051,2.082,H,a-D-Manp,"1,4",3.70,84,0
HETATM,43,H4O,MAN,A,3,3.944,-8.197,1.49,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,44,H3,MAN,A,3,5.549,-5.664,-0.389,H,a-D-Manp,"1,4",3.86,84,0
HETATM,45,H3O,MAN,A,3,6.44,-6.35,1.611,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,46,H2,MAN,A,3,5.425,-3.253,0.071,H,a-D-Manp,"1,4",3.98,84,0
HETATM,47,H2O,MAN,A,3,5.195,-3.651,2.334,H,a-D-Manp,"1,4",-1.0,-1,0
HETATM,48,C1,GCU,A,4,1.709,-0.346,-2.431,C,a-D-GlcpA,"1,3",101.6,63,0
HETATM,49,O5,GCU,A,4,1.547,0.36,-1.19,O,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,50,C5,GCU,A,4,2.794,0.773,-0.609,C,a-D-GlcpA,"1,3",74.2,63,0
HETATM,51,C6,GCU,A,4,2.515,1.276,0.803,C,a-D-GlcpA,"1,3",174.7,63,0
HETATM,52,O6,GCU,A,4,2.5,0.592,1.815,O,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,53,O61,GCU,A,4,2.192,2.586,0.892,O,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,54,C4,GCU,A,4,3.461,1.836,-1.499,C,a-D-GlcpA,"1,3",81.6,63,0
HETATM,55,O4,GCU,A,4,4.673,2.307,-0.889,O,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,56,C3,GCU,A,4,3.731,1.166,-2.862,C,a-D-GlcpA,"1,3",73.9,63,0
HETATM,57,O3,GCU,A,4,4.235,2.086,-3.858,O,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,58,C2,GCU,A,4,2.439,0.575,-3.438,C,a-D-GlcpA,"1,3",72.9,63,0
HETATM,59,O2,GCU,A,4,2.739,-0.028,-4.703,O,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,60,H1,GCU,A,4,0.694,-0.525,-2.789,H,a-D-GlcpA,"1,3",5.24,70,0
HETATM,61,H5,GCU,A,4,3.472,-0.083,-0.483,H,a-D-GlcpA,"1,3",4.25,70,0
HETATM,62,H6O,GCU,A,4,1.978,2.671,1.851,H,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,63,H4,GCU,A,4,2.772,2.67,-1.662,H,a-D-GlcpA,"1,3",3.71,70,0
HETATM,64,H3,GCU,A,4,4.504,0.394,-2.767,H,a-D-GlcpA,"1,3",3.97,70,0
HETATM,65,H3O,GCU,A,4,3.575,2.792,-3.989,H,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,66,H2,GCU,A,4,1.766,1.413,-3.664,H,a-D-GlcpA,"1,3",3.60,70,0
HETATM,67,H2O,GCU,A,4,3.424,0.541,-5.116,H,a-D-GlcpA,"1,3",-1.0,-1,0
HETATM,68,C1,BDP,A,5,5.128,3.583,-1.366,C,b-D-GlcpA,"1,3,4",104.0,39,0
HETATM,69,O5,BDP,A,5,6.545,3.587,-1.34,O,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,70,C5,BDP,A,5,7.083,4.725,-2.019,C,b-D-GlcpA,"1,3,4",76.7,39,0
HETATM,71,C6,BDP,A,5,8.584,4.524,-1.938,C,b-D-GlcpA,"1,3,4",174.5,39,0
HETATM,72,O6,BDP,A,5,9.312,4.782,-0.99,O,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,73,O61,BDP,A,5,9.104,3.979,-3.06,O,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,74,C4,BDP,A,5,6.656,6.063,-1.382,C,b-D-GlcpA,"1,3,4",77.5,39,0
HETATM,75,O4,BDP,A,5,6.824,7.138,-2.333,O,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,76,C3,BDP,A,5,5.136,6.072,-1.052,C,b-D-GlcpA,"1,3,4",84.7,39,0
HETATM,77,O3,BDP,A,5,4.891,7.176,-0.143,O,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,78,C2,BDP,A,5,4.617,4.736,-0.483,C,b-D-GlcpA,"1,3,4",73.0,39,0
HETATM,79,O2,BDP,A,5,3.181,4.744,-0.502,O,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,80,H1,BDP,A,5,4.788,3.742,-2.392,H,b-D-GlcpA,"1,3,4",4.75,34,0
HETATM,81,H5,BDP,A,5,6.793,4.701,-3.078,H,b-D-GlcpA,"1,3,4",3.81,34,0
HETATM,82,H6O,BDP,A,5,10.053,3.857,-2.853,H,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,83,H4,BDP,A,5,7.221,6.287,-0.468,H,b-D-GlcpA,"1,3,4",3.70,34,0
HETATM,84,H3,BDP,A,5,4.592,6.302,-1.982,H,b-D-GlcpA,"1,3,4",3.73,34,0
HETATM,85,H2,BDP,A,5,4.939,4.617,0.557,H,b-D-GlcpA,"1,3,4",3.34,34,0
HETATM,86,H2O,BDP,A,5,2.886,4.069,0.146,H,b-D-GlcpA,"1,3,4",-1.0,-1,0
HETATM,87,C1,FUC,A,6,8.112,7.759,-2.372,C,a-L-Fucp,"1,3,4,4",99.4,70,0
HETATM,88,O5,FUC,A,6,8.316,8.625,-1.258,O,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,89,C5,FUC,A,6,7.377,9.71,-1.2,C,a-L-Fucp,"1,3,4,4",68.8,70,0
HETATM,90,C6,FUC,A,6,7.745,10.559,0.013,C,a-L-Fucp,"1,3,4,4",16.5,70,0
HETATM,91,C4,FUC,A,6,7.336,10.546,-2.495,C,a-L-Fucp,"1,3,4,4",73.1,70,0
HETATM,92,O4,FUC,A,6,8.537,11.322,-2.643,O,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,93,C3,FUC,A,6,7.18,9.645,-3.722,C,a-L-Fucp,"1,3,4,4",71.0,70,0
HETATM,94,O3,FUC,A,6,7.356,10.424,-4.923,O,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,95,C2,FUC,A,6,8.242,8.542,-3.692,C,a-L-Fucp,"1,3,4,4",69.2,70,0
HETATM,96,O2,FUC,A,6,8.085,7.691,-4.838,O,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,97,H1,FUC,A,6,8.893,6.997,-2.359,H,a-L-Fucp,"1,3,4,4",5.03,48,0
HETATM,98,H5,FUC,A,6,6.39,9.277,-1.026,H,a-L-Fucp,"1,3,4,4",4.30,48,0
HETATM,99,H6,FUC,A,6,8.772,10.932,-0.057,H,a-L-Fucp,"1,3,4,4",1.22,48,0
HETATM,100,H61,FUC,A,6,7.697,9.955,0.926,H,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,101,H62,FUC,A,6,7.066,11.41,0.124,H,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,102,H4,FUC,A,6,6.513,11.27,-2.456,H,a-L-Fucp,"1,3,4,4",3.79,48,0
HETATM,103,H4O,FUC,A,6,8.611,11.532,-3.595,H,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,104,H3,FUC,A,6,6.177,9.206,-3.769,H,a-L-Fucp,"1,3,4,4",3.87,48,0
HETATM,105,H3O,FUC,A,6,6.547,10.959,-5.028,H,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,106,H2,FUC,A,6,9.243,8.986,-3.764,H,a-L-Fucp,"1,3,4,4",3.85,48,0
HETATM,107,H2O,FUC,A,6,8.005,8.304,-5.595,H,a-L-Fucp,"1,3,4,4",-1.0,-1,0
HETATM,108,C1,ADA,A,7,3.515,7.573,-0.061,C,a-D-GalpA,"1,3,4,3",99.2,67,0
HETATM,109,O5,ADA,A,7,2.984,7.201,1.216,O,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,110,C5,ADA,A,7,3.575,7.915,2.309,C,a-D-GalpA,"1,3,4,3",71.7,67,0
HETATM,111,C6,ADA,A,7,3.074,7.463,3.677,C,a-D-GalpA,"1,3,4,3",175.3,67,0
HETATM,112,O6,ADA,A,7,3.612,7.727,4.744,O,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,113,O61,ADA,A,7,1.947,6.725,3.66,O,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,114,C4,ADA,A,7,3.348,9.434,2.177,C,a-D-GalpA,"1,3,4,3",78.4,67,0
HETATM,115,O4,ADA,A,7,1.927,9.663,2.115,O,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,116,C3,ADA,A,7,4.014,9.859,0.855,C,a-D-GalpA,"1,3,4,3",69.2,67,0
HETATM,117,O3,ADA,A,7,3.913,11.267,0.585,O,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,118,C2,ADA,A,7,3.368,9.093,-0.303,C,a-D-GalpA,"1,3,4,3",68.6,67,0
HETATM,119,O2,ADA,A,7,3.938,9.531,-1.547,O,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,120,H1,ADA,A,7,2.92,7.079,-0.836,H,a-D-GalpA,"1,3,4,3",5.36,52,0
HETATM,121,H5,ADA,A,7,4.647,7.684,2.316,H,a-D-GalpA,"1,3,4,3",4.65,52,0
HETATM,122,H6O,ADA,A,7,1.766,6.552,4.608,H,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,123,H4,ADA,A,7,3.775,9.977,3.027,H,a-D-GalpA,"1,3,4,3",4.48,52,0
HETATM,124,H3,ADA,A,7,5.087,9.644,0.896,H,a-D-GalpA,"1,3,4,3",4.13,52,0
HETATM,125,H3O,ADA,A,7,4.424,11.733,1.272,H,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,126,H2,ADA,A,7,2.302,9.345,-0.356,H,a-D-GalpA,"1,3,4,3",3.96,52,0
HETATM,127,H2O,ADA,A,7,3.866,10.507,-1.499,H,a-D-GalpA,"1,3,4,3",-1.0,-1,0
HETATM,128,C1,GCU,A,8,1.502,10.989,2.425,C,a-D-GlcpA,"1,3,4,3,4",100.4,73,0
HETATM,129,O5,GCU,A,8,0.5,11.386,1.489,O,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,130,C5,GCU,A,8,-0.648,10.527,1.485,C,a-D-GlcpA,"1,3,4,3,4",73.2,73,0
HETATM,131,C6,GCU,A,8,-1.638,11.071,0.455,C,a-D-GlcpA,"1,3,4,3,4",174.3,73,0
HETATM,132,O6,GCU,A,8,-1.47,11.978,-0.344,O,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,133,O61,GCU,A,8,-2.817,10.402,0.454,O,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,134,C4,GCU,A,8,-1.311,10.467,2.871,C,a-D-GlcpA,"1,3,4,3,4",72.5,73,0
HETATM,135,O4,GCU,A,8,-2.333,9.46,2.969,O,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,136,C3,GCU,A,8,-0.274,10.141,3.952,C,a-D-GlcpA,"1,3,4,3,4",74.0,73,0
HETATM,137,O3,GCU,A,8,-0.865,10.282,5.256,O,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,138,C2,GCU,A,8,0.934,11.067,3.85,C,a-D-GlcpA,"1,3,4,3,4",72.6,73,0
HETATM,139,O2,GCU,A,8,1.911,10.706,4.832,O,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,140,H1,GCU,A,8,2.33,11.699,2.344,H,a-D-GlcpA,"1,3,4,3,4",5.11,53,0
HETATM,141,H5,GCU,A,8,-0.361,9.529,1.131,H,a-D-GlcpA,"1,3,4,3,4",4.20,53,0
HETATM,142,H6O,GCU,A,8,-3.309,10.827,-0.286,H,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,143,H4,GCU,A,8,-1.792,11.425,3.109,H,a-D-GlcpA,"1,3,4,3,4",3.61,53,0
HETATM,144,H4O,GCU,A,8,-2.918,9.564,2.189,H,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,145,H3,GCU,A,8,0.036,9.091,3.887,H,a-D-GlcpA,"1,3,4,3,4",3.69,53,0
HETATM,146,H3O,GCU,A,8,-1.706,9.782,5.205,H,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
HETATM,147,H2,GCU,A,8,0.623,12.095,4.071,H,a-D-GlcpA,"1,3,4,3,4",3.40,53,0
HETATM,148,H2O,GCU,A,8,1.405,10.542,5.652,H,a-D-GlcpA,"1,3,4,3,4",-1.0,-1,0
