HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,C1,LGU,A,2,2.244,2.972,-0.22,C,a-L-GulpA,3,?,16,0
HETATM,30,O5,LGU,A,2,1.202,2.498,-1.101,O,a-L-GulpA,3,-1,-1,0
HETATM,31,C5,LGU,A,2,1.778,1.752,-2.201,C,a-L-GulpA,3,67.5,16,0
HETATM,32,C6,LGU,A,2,0.684,0.987,-2.934,C,a-L-GulpA,3,174.2,16,0
HETATM,33,O6,LGU,A,2,0.842,0.398,-3.993,O,a-L-GulpA,3,-1,-1,0
HETATM,34,O61,LGU,A,2,-0.486,0.976,-2.246,O,a-L-GulpA,3,-1,-1,0
HETATM,35,C4,LGU,A,2,2.652,2.637,-3.114,C,a-L-GulpA,3,?,16,0
HETATM,36,O4,LGU,A,2,2.005,3.783,-3.695,O,a-L-GulpA,3,-1,-1,0
HETATM,37,C3,LGU,A,2,3.761,3.274,-2.249,C,a-L-GulpA,3,?,16,0
HETATM,38,O3,LGU,A,2,4.742,2.315,-1.847,O,a-L-GulpA,3,-1,-1,0
HETATM,39,C2,LGU,A,2,3.139,3.966,-1.019,C,a-L-GulpA,3,?,16,0
HETATM,40,O2,LGU,A,2,4.182,4.568,-0.249,O,a-L-GulpA,3,-1,-1,0
HETATM,41,H1,LGU,A,2,1.747,3.509,0.595,H,a-L-GulpA,3,5.03,9,0
HETATM,42,H5,LGU,A,2,2.4,0.946,-1.786,H,a-L-GulpA,3,4.98,9,0
HETATM,43,H6O,LGU,A,2,-0.374,1.524,-1.435,H,a-L-GulpA,3,-1,-1,0
HETATM,44,H4,LGU,A,2,3.108,2.035,-3.91,H,a-L-GulpA,3,4.10,9,0
HETATM,45,H3,LGU,A,2,4.3,4.032,-2.835,H,a-L-GulpA,3,3.99,9,0
HETATM,46,H3O,LGU,A,2,5.381,2.842,-1.31,H,a-L-GulpA,3,-1,-1,0
HETATM,47,H2,LGU,A,2,2.501,4.783,-1.375,H,a-L-GulpA,3,3.89,9,0
HETATM,48,H2O,LGU,A,2,3.776,5.24,0.333,H,a-L-GulpA,3,-1,-1,0
HETATM,49,C1,NAG,A,3,1.039,3.531,-4.712,C,a-D-GlcpN,"3,4",96.8,55,0
HETATM,50,O5,NAG,A,3,-0.262,3.625,-4.151,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,51,C5,NAG,A,3,-0.525,4.907,-3.578,C,a-D-GlcpN,"3,4",72.3,55,0
HETATM,52,C6,NAG,A,3,-1.941,4.875,-2.978,C,a-D-GlcpN,"3,4",67.3,55,0
HETATM,53,O6,NAG,A,3,-2.226,6.135,-2.363,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,54,C4,NAG,A,3,-0.393,6.051,-4.607,C,a-D-GlcpN,"3,4",71.1,55,0
HETATM,55,O4,NAG,A,3,-0.453,7.331,-3.958,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,56,C3,NAG,A,3,0.917,5.977,-5.414,C,a-D-GlcpN,"3,4",71.9,55,0
HETATM,57,O3,NAG,A,3,0.792,6.874,-6.534,O,a-D-GlcpN,"3,4",-1,-1,0
HETATM,58,C2,NAG,A,3,1.233,4.538,-5.871,C,a-D-GlcpN,"3,4",54.5,55,0
HETATM,59,N2,NAG,A,3,2.613,4.416,-6.398,N,a-D-GlcpN,"3,4",-1,-1,0
HETATM,60,H1,NAG,A,3,1.171,2.529,-5.132,H,a-D-GlcpN,"3,4",5.07,65,0
HETATM,61,H5,NAG,A,3,0.171,5.092,-2.746,H,a-D-GlcpN,"3,4",3.79,65,0
HETATM,62,H6,NAG,A,3,-2.013,4.073,-2.232,H,a-D-GlcpN,"3,4",3.74-4.03,65,0
HETATM,63,H61,NAG,A,3,-2.652,4.662,-3.78,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,64,H4,NAG,A,3,-1.238,6.011,-5.307,H,a-D-GlcpN,"3,4",3.66,65,0
HETATM,65,H4O,NAG,A,3,-0.852,7.201,-3.069,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,66,H3,NAG,A,3,1.744,6.364,-4.803,H,a-D-GlcpN,"3,4",3.83,65,0
HETATM,67,H3O,NAG,A,3,1.274,6.485,-7.3,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,68,H2,NAG,A,3,0.548,4.279,-6.692,H,a-D-GlcpN,"3,4",3.99,65,0
HETATM,69,H2N,NAG,A,3,3.341,4.221,-5.722,H,a-D-GlcpN,"3,4",-1,-1,0
HETATM,70,C11,NAG,A,3,2.984,4.862,-7.639,C,a-D-GlcpN,"3,4",-1,-1,1
HETATM,71,C21,NAG,A,3,4.427,4.619,-7.988,C,a-D-GlcpN,"3,4",-1,-1,1
HETATM,72,O1,NAG,A,3,2.195,5.405,-8.405,O,a-D-GlcpN,"3,4",-1,-1,1
HETATM,73,H21,NAG,A,3,4.499,3.701,-8.572,H,a-D-GlcpN,"3,4",-1,-1,1
HETATM,74,H22,NAG,A,3,5.045,4.528,-7.09,H,a-D-GlcpN,"3,4",-1,-1,1
HETATM,75,H23,NAG,A,3,4.803,5.461,-8.574,H,a-D-GlcpN,"3,4",-1,-1,1
HETATM,76,C1,GCU,A,4,-3.5,6.209,-1.731,C,a-D-GlcpA,"3,4,6",99.5,67,0
HETATM,77,O5,GCU,A,4,-3.508,7.359,-0.89,O,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,78,C5,GCU,A,4,-3.308,8.611,-1.577,C,a-D-GlcpA,"3,4,6",72.0,67,0
HETATM,79,C6,GCU,A,4,-3.434,9.72,-0.518,C,a-D-GlcpA,"3,4,6",175.4,67,0
HETATM,80,O6,GCU,A,4,-3.532,9.506,0.688,O,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,81,O61,GCU,A,4,-3.33,10.987,-0.98,O,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,82,C4,GCU,A,4,-4.323,8.815,-2.726,C,a-D-GlcpA,"3,4,6",78.4,67,0
HETATM,83,O4,GCU,A,4,-4.025,9.982,-3.515,O,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,84,C3,GCU,A,4,-4.509,7.542,-3.577,C,a-D-GlcpA,"3,4,6",74.4,67,0
HETATM,85,O3,GCU,A,4,-5.657,7.69,-4.424,O,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,86,C2,GCU,A,4,-4.71,6.322,-2.681,C,a-D-GlcpA,"3,4,6",72.5,67,0
HETATM,87,O2,GCU,A,4,-4.905,5.164,-3.5,O,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,88,H1,GCU,A,4,-3.623,5.334,-1.083,H,a-D-GlcpA,"3,4,6",5.05,81,0
HETATM,89,H5,GCU,A,4,-2.268,8.65,-1.926,H,a-D-GlcpA,"3,4,6",4.27,81,0
HETATM,90,H6O,GCU,A,4,-3.111,11.089,-1.94,H,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,91,H4,GCU,A,4,-5.297,9.041,-2.276,H,a-D-GlcpA,"3,4,6",3.80,81,0
HETATM,92,H3,GCU,A,4,-3.654,7.374,-4.235,H,a-D-GlcpA,"3,4,6",4.01,81,0
HETATM,93,H3O,GCU,A,4,-5.678,6.888,-4.979,H,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,94,H2,GCU,A,4,-5.632,6.463,-2.1,H,a-D-GlcpA,"3,4,6",3.67,81,0
HETATM,95,H2O,GCU,A,4,-5.628,4.643,-3.1,H,a-D-GlcpA,"3,4,6",-1,-1,0
HETATM,96,C1,AGL,A,5,-2.912,9.906,-4.418,C,a-D-Quip4N,"3,4,6,4",100.0,52,0
HETATM,97,O5,AGL,A,5,-3.286,9.39,-5.69,O,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,98,C5,AGL,A,5,-4.207,10.221,-6.406,C,a-D-Quip4N,"3,4,6,4",66.8,52,0
HETATM,99,C6,AGL,A,5,-4.54,9.489,-7.702,C,a-D-Quip4N,"3,4,6,4",18.9,52,0
HETATM,100,C4,AGL,A,5,-3.582,11.61,-6.659,C,a-D-Quip4N,"3,4,6,4",58.1,52,0
HETATM,101,N4,AGL,A,5,-4.418,12.552,-7.433,N,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,102,C3,AGL,A,5,-3.236,12.237,-5.298,C,a-D-Quip4N,"3,4,6,4",69.8,52,0
HETATM,103,O3,AGL,A,5,-2.593,13.51,-5.483,O,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,104,C2,AGL,A,5,-2.297,11.312,-4.522,C,a-D-Quip4N,"3,4,6,4",73.0,52,0
HETATM,105,O2,AGL,A,5,-2.068,11.85,-3.205,O,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,106,H1,AGL,A,5,-2.147,9.248,-3.995,H,a-D-Quip4N,"3,4,6,4",5.39,73,0
HETATM,107,H5,AGL,A,5,-5.129,10.318,-5.821,H,a-D-Quip4N,"3,4,6,4",3.76,73,0
HETATM,108,H6,AGL,A,5,-4.883,8.471,-7.489,H,a-D-Quip4N,"3,4,6,4",1.30,73,0
HETATM,109,H61,AGL,A,5,-5.327,9.999,-8.267,H,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,110,H62,AGL,A,5,-3.652,9.4,-8.341,H,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,111,H4,AGL,A,5,-2.648,11.488,-7.22,H,a-D-Quip4N,"3,4,6,4",3.02,73,0
HETATM,112,H4N,AGL,A,5,-5.344,12.623,-7.011,H,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,113,H4N1,AGL,A,5,-4.565,12.185,-8.375,H,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,114,H3,AGL,A,5,-4.14,12.443,-4.713,H,a-D-Quip4N,"3,4,6,4",3.69,73,0
HETATM,115,H3O,AGL,A,5,-3.001,13.868,-6.302,H,a-D-Quip4N,"3,4,6,4",-1,-1,0
HETATM,116,H2,AGL,A,5,-1.324,11.267,-5.032,H,a-D-Quip4N,"3,4,6,4",3.66,73,0
HETATM,117,H2O,AGL,A,5,-1.978,12.813,-3.347,H,a-D-Quip4N,"3,4,6,4",-1,-1,0
