HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,44,N2,NBG,A,3,-4.301,-2.19,-5.106,N,b-D-GlcpN,"3,2",-1,-1,0
HETATM,45,C2,NBG,A,3,-4.763,-2.288,-3.7,C,b-D-GlcpN,"3,2",57.0,54,0
HETATM,46,C1,NBG,A,3,-4.912,-3.771,-3.295,C,b-D-GlcpN,"3,2",102.2,54,0
HETATM,47,O5,NBG,A,3,-5.292,-3.891,-1.934,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,48,C5,NBG,A,3,-4.332,-3.357,-1.031,C,b-D-GlcpN,"3,2",75.9,54,0
HETATM,49,C6,NBG,A,3,-4.827,-3.624,0.403,C,b-D-GlcpN,"3,2",66.0,54,0
HETATM,50,O6,NBG,A,3,-5.91,-2.79,0.797,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,51,C4,NBG,A,3,-4.069,-1.861,-1.275,C,b-D-GlcpN,"3,2",70.2,54,0
HETATM,52,O4,NBG,A,3,-2.932,-1.462,-0.482,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,53,C3,NBG,A,3,-3.802,-1.534,-2.76,C,b-D-GlcpN,"3,2",82.7,54,0
HETATM,54,O3,NBG,A,3,-3.949,-0.138,-3.103,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,55,H2N,NBG,A,3,-3.525,-2.786,-5.383,H,b-D-GlcpN,"3,2",-1,-1,0
HETATM,56,H2,NBG,A,3,-5.75,-1.819,-3.626,H,b-D-GlcpN,"3,2",3.58,49,0
HETATM,57,H1,NBG,A,3,-3.96,-4.285,-3.467,H,b-D-GlcpN,"3,2",4.91,49,0
HETATM,58,H5,NBG,A,3,-3.401,-3.926,-1.156,H,b-D-GlcpN,"3,2",3.62,49,0
HETATM,59,H6,NBG,A,3,-5.096,-4.678,0.528,H,b-D-GlcpN,"3,2",4.13-4.25,49,0
HETATM,60,H61,NBG,A,3,-4.011,-3.42,1.105,H,b-D-GlcpN,"3,2",-1,-1,0
HETATM,61,H4,NBG,A,3,-4.922,-1.26,-0.943,H,b-D-GlcpN,"3,2",3.51,49,0
HETATM,62,H4O,NBG,A,3,-2.176,-2.034,-0.722,H,b-D-GlcpN,"3,2",-1,-1,0
HETATM,63,H3,NBG,A,3,-2.784,-1.837,-3.009,H,b-D-GlcpN,"3,2",3.80,49,0
HETATM,64,C21,NBG,A,3,-6.291,-0.986,-5.928,C,b-D-GlcpN,"3,2",-1,-1,1
HETATM,65,C11,NBG,A,3,-5.043,-1.785,-6.173,C,b-D-GlcpN,"3,2",-1,-1,1
HETATM,66,O1,NBG,A,3,-4.675,-2.083,-7.313,O,b-D-GlcpN,"3,2",-1,-1,1
HETATM,67,H21,NBG,A,3,-6.626,-0.539,-6.868,H,b-D-GlcpN,"3,2",-1,-1,1
HETATM,68,H22,NBG,A,3,-7.078,-1.645,-5.551,H,b-D-GlcpN,"3,2",-1,-1,1
HETATM,69,H23,NBG,A,3,-6.096,-0.175,-5.222,H,b-D-GlcpN,"3,2",-1,-1,1
HETATM,70,S1,SO4,A,4,-7.438,-3.13,0.361,S,S,"3,2,6",-1,-1,0
HETATM,71,O,SO4,A,4,-8.311,-2.629,1.399,O,S,"3,2,6",-1,-1,0
HETATM,72,O1,SO4,A,4,-7.628,-2.764,-1.024,O,S,"3,2,6",-1,-1,0
HETATM,73,O2,SO4,A,4,-7.533,-4.732,0.486,O,S,"3,2,6",-1,-1,0
HETATM,74,H,SO4,A,4,-8.009,-4.925,1.321,H,S,"3,2,6",-1,-1,0
HETATM,75,C1,NBG,A,5,-3.389,0.873,-2.271,C,b-D-GlcpN,"3,2,3",101.5,49,0
HETATM,76,O5,NBG,A,5,-4.115,2.072,-2.59,O,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,77,C5,NBG,A,5,-3.771,3.166,-1.727,C,b-D-GlcpN,"3,2,3",77.0,49,0
HETATM,78,C6,NBG,A,5,-4.703,4.333,-2.076,C,b-D-GlcpN,"3,2,3",62.3,49,0
HETATM,79,O6,NBG,A,5,-6.061,3.916,-1.931,O,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,80,C4,NBG,A,5,-2.295,3.559,-1.894,C,b-D-GlcpN,"3,2,3",71.1,49,0
HETATM,81,O4,NBG,A,5,-1.986,4.556,-0.923,O,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,82,C3,NBG,A,5,-1.399,2.324,-1.695,C,b-D-GlcpN,"3,2,3",77.9,49,0
HETATM,83,O3,NBG,A,5,-0.039,2.55,-2.097,O,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,84,C2,NBG,A,5,-1.892,1.135,-2.558,C,b-D-GlcpN,"3,2,3",56.7,49,0
HETATM,85,N2,NBG,A,5,-1.03,-0.032,-2.314,N,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,86,H1,NBG,A,5,-3.576,0.659,-1.216,H,b-D-GlcpN,"3,2,3",4.64,30,0
HETATM,87,H5,NBG,A,5,-3.983,2.87,-0.691,H,b-D-GlcpN,"3,2,3",3.42,30,0
HETATM,88,H6,NBG,A,5,-4.538,5.194,-1.421,H,b-D-GlcpN,"3,2,3",3.71-3.93,30,0
HETATM,89,H61,NBG,A,5,-4.569,4.649,-3.116,H,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,90,H6O,NBG,A,5,-6.131,3.071,-2.417,H,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,91,H4,NBG,A,5,-2.12,3.983,-2.89,H,b-D-GlcpN,"3,2,3",3.51,30,0
HETATM,92,H4O,NBG,A,5,-1.168,5.017,-1.202,H,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,93,H3,NBG,A,5,-1.428,2.017,-0.644,H,b-D-GlcpN,"3,2,3",3.72,30,0
HETATM,94,H2,NBG,A,5,-1.786,1.415,-3.612,H,b-D-GlcpN,"3,2,3",3.59,30,0
HETATM,95,H2N,NBG,A,5,-0.836,-0.275,-1.348,H,b-D-GlcpN,"3,2,3",-1,-1,0
HETATM,96,C11,NBG,A,5,-0.46,-0.858,-3.231,C,b-D-GlcpN,"3,2,3",-1,-1,1
HETATM,97,C21,NBG,A,5,-0.64,-0.564,-4.691,C,b-D-GlcpN,"3,2,3",-1,-1,1
HETATM,98,O1,NBG,A,5,0.16,-1.845,-2.836,O,b-D-GlcpN,"3,2,3",-1,-1,1
HETATM,99,H21,NBG,A,5,-0.186,0.399,-4.927,H,b-D-GlcpN,"3,2,3",-1,-1,1
HETATM,100,H22,NBG,A,5,-0.142,-1.337,-5.282,H,b-D-GlcpN,"3,2,3",-1,-1,1
HETATM,101,H23,NBG,A,5,-1.7,-0.557,-4.954,H,b-D-GlcpN,"3,2,3",-1,-1,1
HETATM,102,C2,SLB,A,6,0.817,3.288,-1.235,C,b-Neup,"3,2,3,3",96.9,31,0
HETATM,103,C1,SLB,A,6,0.627,3.145,0.314,C,b-Neup,"3,2,3,3",175.5,31,0
HETATM,104,O1,SLB,A,6,0.509,4.062,1.114,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,105,O11,SLB,A,6,0.572,1.857,0.725,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,106,C3,SLB,A,6,2.242,2.817,-1.518,C,b-Neup,"3,2,3,3",40.2,31,0
HETATM,107,C4,SLB,A,6,2.657,3.081,-2.967,C,b-Neup,"3,2,3,3",67.4,31,0
HETATM,108,O4,SLB,A,6,3.973,2.542,-3.045,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,109,C5,SLB,A,6,2.514,4.593,-3.269,C,b-Neup,"3,2,3,3",54.2,31,0
HETATM,110,N5,SLB,A,6,2.844,4.891,-4.662,N,b-Neup,"3,2,3,3",-1,-1,0
HETATM,111,C6,SLB,A,6,1.052,5.019,-2.916,C,b-Neup,"3,2,3,3",70.7,31,0
HETATM,112,C7,SLB,A,6,0.76,6.537,-3.075,C,b-Neup,"3,2,3,3",69.8,31,0
HETATM,113,O7,SLB,A,6,-0.011,7.012,-1.945,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,114,C8,SLB,A,6,-0.058,6.862,-4.351,C,b-Neup,"3,2,3,3",73.1,31,0
HETATM,115,O8,SLB,A,6,0.526,6.307,-5.529,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,116,C9,SLB,A,6,-0.242,8.383,-4.511,C,b-Neup,"3,2,3,3",64.1,31,0
HETATM,117,O9,SLB,A,6,-1.133,8.91,-3.537,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,118,O6,SLB,A,6,0.727,4.684,-1.549,O,b-Neup,"3,2,3,3",-1,-1,0
HETATM,119,H1O,SLB,A,6,0.352,1.924,1.694,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,120,H3,SLB,A,6,2.335,1.74,-1.317,H,b-Neup,"3,2,3,3",1.82-2.27,34,0
HETATM,121,H31,SLB,A,6,2.955,3.313,-0.845,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,122,H4,SLB,A,6,1.989,2.518,-3.613,H,b-Neup,"3,2,3,3",4.15,34,0
HETATM,123,H5,SLB,A,6,3.216,5.131,-2.62,H,b-Neup,"3,2,3,3",3.82,34,0
HETATM,124,H5N,SLB,A,6,2.189,4.514,-5.347,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,125,H6,SLB,A,6,0.355,4.473,-3.565,H,b-Neup,"3,2,3,3",4.25,34,0
HETATM,126,H7,SLB,A,6,1.693,7.106,-3.066,H,b-Neup,"3,2,3,3",3.58,34,0
HETATM,127,H7O,SLB,A,6,0.425,6.626,-1.156,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,128,H8,SLB,A,6,-1.053,6.412,-4.237,H,b-Neup,"3,2,3,3",3.86,34,0
HETATM,129,H8O,SLB,A,6,-0.052,6.563,-6.273,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,130,H9,SLB,A,6,0.719,8.905,-4.436,H,b-Neup,"3,2,3,3",3.64-3.87,34,0
HETATM,131,H91,SLB,A,6,-0.652,8.616,-5.498,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,132,H9O,SLB,A,6,-0.868,8.521,-2.675,H,b-Neup,"3,2,3,3",-1,-1,0
HETATM,133,C11,SLB,A,6,3.473,6.074,-4.999,C,b-Neup,"3,2,3,3",-1,-1,1
HETATM,134,C21,SLB,A,6,3.578,6.328,-6.478,C,b-Neup,"3,2,3,3",-1,-1,1
HETATM,135,O12,SLB,A,6,3.91,6.869,-4.173,O,b-Neup,"3,2,3,3",-1,-1,1
HETATM,136,H2,SLB,A,6,3.204,5.483,-7.062,H,b-Neup,"3,2,3,3",-,34,1
HETATM,137,H21,SLB,A,6,2.994,7.217,-6.731,H,b-Neup,"3,2,3,3",-1,-1,1
HETATM,138,H22,SLB,A,6,4.627,6.491,-6.739,H,b-Neup,"3,2,3,3",-1,-1,1
HETATM,139,C2,SLB,A,7,4.582,2.217,-4.282,C,b-Neup,"3,2,3,3,4",96.9,47,0
HETATM,140,C1,SLB,A,7,5.662,3.307,-4.612,C,b-Neup,"3,2,3,3,4",174.5,47,0
HETATM,141,O1,SLB,A,7,6.593,3.641,-3.895,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,142,O11,SLB,A,7,5.497,3.813,-5.87,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,143,C3,SLB,A,7,5.401,0.921,-4.097,C,b-Neup,"3,2,3,3,4",37.1,47,0
HETATM,144,C4,SLB,A,7,4.559,-0.349,-4.198,C,b-Neup,"3,2,3,3,4",72.9,47,0
HETATM,145,O4,SLB,A,7,3.671,-0.411,-3.068,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,146,C5,SLB,A,7,3.767,-0.328,-5.526,C,b-Neup,"3,2,3,3,4",50.8,47,0
HETATM,147,N5,SLB,A,7,2.966,-1.549,-5.658,N,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,148,C6,SLB,A,7,2.916,0.959,-5.575,C,b-Neup,"3,2,3,3,4",70.7,47,0
HETATM,149,C7,SLB,A,7,2.134,1.086,-6.91,C,b-Neup,"3,2,3,3,4",69.8,47,0
HETATM,150,O7,SLB,A,7,3.039,0.97,-8.025,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,151,C8,SLB,A,7,1.363,2.419,-7.083,C,b-Neup,"3,2,3,3,4",73.1,47,0
HETATM,152,O8,SLB,A,7,0.81,2.898,-5.852,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,153,C9,SLB,A,7,0.213,2.265,-8.091,C,b-Neup,"3,2,3,3,4",64.1,47,0
HETATM,154,O9,SLB,A,7,-0.841,1.541,-7.447,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,155,O6,SLB,A,7,3.742,2.136,-5.455,O,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,156,H1O,SLB,A,7,4.633,3.47,-6.188,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,157,H3,SLB,A,7,6.178,0.862,-4.871,H,b-Neup,"3,2,3,3,4",1.82-2.27,50,0
HETATM,158,H31,SLB,A,7,5.907,0.941,-3.123,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,159,H4,SLB,A,7,5.237,-1.213,-4.199,H,b-Neup,"3,2,3,3,4",4.01,50,0
HETATM,160,H5,SLB,A,7,4.507,-0.294,-6.332,H,b-Neup,"3,2,3,3,4",4.01,50,0
HETATM,161,H5N,SLB,A,7,2.49,-1.847,-4.805,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,162,H6,SLB,A,7,2.186,0.932,-4.764,H,b-Neup,"3,2,3,3,4",4.25,50,0
HETATM,163,H7,SLB,A,7,1.436,0.244,-6.982,H,b-Neup,"3,2,3,3,4",3.64,50,0
HETATM,164,H7O,SLB,A,7,3.738,1.638,-7.909,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,165,H8,SLB,A,7,2.048,3.188,-7.458,H,b-Neup,"3,2,3,3,4",3.87,50,0
HETATM,166,H8O,SLB,A,7,-0.083,2.49,-5.812,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,167,H9,SLB,A,7,-0.191,3.248,-8.356,H,b-Neup,"3,2,3,3,4",3.64-3.89,50,0
HETATM,168,H91,SLB,A,7,0.525,1.741,-8.998,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,169,H9O,SLB,A,7,-1.502,1.332,-8.136,H,b-Neup,"3,2,3,3,4",-1,-1,0
HETATM,170,C11,SLB,A,7,3.245,-2.628,-6.453,C,b-Neup,"3,2,3,3,4",-1,-1,1
HETATM,171,C21,SLB,A,7,4.077,-2.41,-7.684,C,b-Neup,"3,2,3,3,4",-1,-1,1
HETATM,172,O12,SLB,A,7,2.816,-3.741,-6.154,O,b-Neup,"3,2,3,3,4",-1,-1,1
HETATM,173,H2,SLB,A,7,3.989,-3.283,-8.337,H,b-Neup,"3,2,3,3,4",-,50,1
HETATM,174,H21,SLB,A,7,5.127,-2.283,-7.407,H,b-Neup,"3,2,3,3,4",-1,-1,1
HETATM,175,H22,SLB,A,7,3.722,-1.54,-8.24,H,b-Neup,"3,2,3,3,4",-1,-1,1
HETATM,176,C1,GLA,A,8,3.717,-1.674,-2.378,C,a-D-Galp,"3,2,3,3,4,4",95.7,57,0
HETATM,177,O5,GLA,A,8,3.031,-2.626,-3.183,O,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,178,C5,GLA,A,8,2.975,-3.965,-2.669,C,a-D-Galp,"3,2,3,3,4,4",71.8,57,0
HETATM,179,C6,GLA,A,8,4.329,-4.684,-2.803,C,a-D-Galp,"3,2,3,3,4,4",61.8,57,0
HETATM,180,O6,GLA,A,8,5.235,-4.317,-1.768,O,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,181,C4,GLA,A,8,2.379,-3.993,-1.251,C,a-D-Galp,"3,2,3,3,4,4",69.9,57,0
HETATM,182,O4,GLA,A,8,0.956,-3.795,-1.316,O,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,183,C3,GLA,A,8,3.008,-2.928,-0.331,C,a-D-Galp,"3,2,3,3,4,4",79.5,57,0
HETATM,184,O3,GLA,A,8,2.307,-2.826,0.931,O,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,185,C2,GLA,A,8,3.041,-1.546,-0.997,C,a-D-Galp,"3,2,3,3,4,4",68.7,57,0
HETATM,186,O2,GLA,A,8,3.781,-0.65,-0.147,O,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,187,H1,GLA,A,8,4.77,-1.944,-2.244,H,a-D-Galp,"3,2,3,3,4,4",5.01,53,0
HETATM,188,H5,GLA,A,8,2.281,-4.482,-3.344,H,a-D-Galp,"3,2,3,3,4,4",4.14,53,0
HETATM,189,H6,GLA,A,8,4.796,-4.44,-3.763,H,a-D-Galp,"3,2,3,3,4,4",3.71-3.72,53,0
HETATM,190,H61,GLA,A,8,4.182,-5.766,-2.74,H,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,191,H6O,GLA,A,8,6.073,-4.79,-1.939,H,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,192,H4,GLA,A,8,2.504,-4.99,-0.818,H,a-D-Galp,"3,2,3,3,4,4",4.20,53,0
HETATM,193,H4O,GLA,A,8,0.784,-3.072,-1.964,H,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,194,H3,GLA,A,8,4.045,-3.195,-0.107,H,a-D-Galp,"3,2,3,3,4,4",4.05,53,0
HETATM,195,H2,GLA,A,8,2.033,-1.126,-1.09,H,a-D-Galp,"3,2,3,3,4,4",3.89,53,0
HETATM,196,H2O,GLA,A,8,3.323,-0.659,0.715,H,a-D-Galp,"3,2,3,3,4,4",-1,-1,0
HETATM,197,C1,BMA,A,9,2.72,-3.825,1.867,C,b-D-Manp,"3,2,3,3,4,4,3",101.9,53,0
HETATM,198,O5,BMA,A,9,1.661,-4.038,2.81,O,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,199,C5,BMA,A,9,2.0,-5.054,3.785,C,b-D-Manp,"3,2,3,3,4,4,3",75.2,53,0
HETATM,200,C6,BMA,A,9,0.752,-5.31,4.632,C,b-D-Manp,"3,2,3,3,4,4,3",61.1,53,0
HETATM,201,O6,BMA,A,9,-0.355,-5.587,3.769,O,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,202,C4,BMA,A,9,3.207,-4.6,4.633,C,b-D-Manp,"3,2,3,3,4,4,3",73.4,53,0
HETATM,203,O4,BMA,A,9,3.476,-5.55,5.66,O,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,204,C3,BMA,A,9,4.386,-4.388,3.654,C,b-D-Manp,"3,2,3,3,4,4,3",82.3,53,0
HETATM,205,O3,BMA,A,9,5.566,-3.952,4.322,O,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,206,C2,BMA,A,9,3.977,-3.331,2.617,C,b-D-Manp,"3,2,3,3,4,4,3",71.1,53,0
HETATM,207,O2,BMA,A,9,3.718,-2.071,3.274,O,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,208,H1,BMA,A,9,2.913,-4.775,1.354,H,b-D-Manp,"3,2,3,3,4,4,3",4.87,53,0
HETATM,209,H5,BMA,A,9,2.226,-5.984,3.245,H,b-D-Manp,"3,2,3,3,4,4,3",3.58,53,0
HETATM,210,H6,BMA,A,9,0.886,-6.16,5.307,H,b-D-Manp,"3,2,3,3,4,4,3",3.80-3.91,53,0
HETATM,211,H61,BMA,A,9,0.49,-4.432,5.223,H,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,212,H6O,BMA,A,9,-0.278,-4.952,3.031,H,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,213,H4,BMA,A,9,2.943,-3.656,5.087,H,b-D-Manp,"3,2,3,3,4,4,3",4.08,53,0
HETATM,214,H3,BMA,A,9,4.565,-5.331,3.144,H,b-D-Manp,"3,2,3,3,4,4,3",3.87,53,0
HETATM,215,H2,BMA,A,9,4.802,-3.135,1.928,H,b-D-Manp,"3,2,3,3,4,4,3",4.12,53,0
HETATM,216,H2O,BMA,A,9,2.747,-1.936,3.273,H,b-D-Manp,"3,2,3,3,4,4,3",-1,-1,0
HETATM,217,C1,GAL,A,10,4.227,-5.072,6.791,C,b-D-Galp,"3,2,3,3,4,4,3,4",103.6,57,0
HETATM,218,O5,GAL,A,10,4.85,-6.242,7.343,O,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,219,C5,GAL,A,10,5.66,-6.008,8.506,C,b-D-Galp,"3,2,3,3,4,4,3,4",76.0,57,0
HETATM,220,C6,GAL,A,10,6.254,-7.352,8.953,C,b-D-Galp,"3,2,3,3,4,4,3,4",65.3,57,0
HETATM,221,O6,GAL,A,10,7.381,-7.663,8.138,O,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,222,C4,GAL,A,10,4.829,-5.393,9.636,C,b-D-Galp,"3,2,3,3,4,4,3,4",71.4,57,0
HETATM,223,O4,GAL,A,10,3.838,-6.312,10.109,O,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,224,C3,GAL,A,10,4.146,-4.123,9.14,C,b-D-Galp,"3,2,3,3,4,4,3,4",72.6,57,0
HETATM,225,O3,GAL,A,10,3.291,-3.631,10.184,O,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,226,C2,GAL,A,10,3.328,-4.373,7.859,C,b-D-Galp,"3,2,3,3,4,4,3,4",79.0,57,0
HETATM,227,O2,GAL,A,10,2.601,-3.185,7.467,O,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,228,H1,GAL,A,10,5.019,-4.392,6.476,H,b-D-Galp,"3,2,3,3,4,4,3,4",4.62,37,0
HETATM,229,H5,GAL,A,10,6.47,-5.327,8.216,H,b-D-Galp,"3,2,3,3,4,4,3,4",3.65,37,0
HETATM,230,H6,GAL,A,10,5.51,-8.152,8.863,H,b-D-Galp,"3,2,3,3,4,4,3,4",4-4.02,37,0
HETATM,231,H61,GAL,A,10,6.602,-7.292,9.99,H,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,232,H4,GAL,A,10,5.466,-5.159,10.496,H,b-D-Galp,"3,2,3,3,4,4,3,4",3.78,37,0
HETATM,233,H4O,GAL,A,10,3.225,-5.773,10.652,H,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
HETATM,234,H3,GAL,A,10,4.923,-3.373,8.97,H,b-D-Galp,"3,2,3,3,4,4,3,4",3.95,37,0
HETATM,235,H3O,GAL,A,10,2.86,-2.835,9.816,H,b-D-Galp,"3,2,3,3,4,4,3,4",-1,-1,0
