HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,65,H61,FUC,A,5,8.848,-2.898,-8.451,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,66,H62,FUC,A,5,9.081,-3.97,-7.05,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,67,H4,FUC,A,5,6.723,-1.367,-8.487,H,a-L-Fucp,"1,2,4",3.87,22,0
HETATM,68,H4O,FUC,A,5,4.795,-2.853,-9.064,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,69,H3,FUC,A,5,5.396,-0.776,-6.449,H,a-L-Fucp,"1,2,4",3.94,22,0
HETATM,70,H2,FUC,A,5,4.104,-3.516,-6.873,H,a-L-Fucp,"1,2,4",3.89,22,0
HETATM,71,C1,BMA,A,6,4.333,0.102,-8.715,C,b-D-Manp,"1,2,4,3",102.5,66,0
HETATM,72,O5,BMA,A,6,5.231,0.981,-8.037,O,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,73,C5,BMA,A,6,5.517,2.162,-8.792,C,b-D-Manp,"1,2,4,3",76.4,66,0
HETATM,74,C6,BMA,A,6,6.568,2.993,-8.043,C,b-D-Manp,"1,2,4,3",61.1,66,0
HETATM,75,O6,BMA,A,6,7.072,4.06,-8.845,O,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,76,C4,BMA,A,6,4.231,2.977,-9.03,C,b-D-Manp,"1,2,4,3",67.6,66,0
HETATM,77,O4,BMA,A,6,4.495,4.168,-9.781,O,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,78,C3,BMA,A,6,3.236,2.101,-9.798,C,b-D-Manp,"1,2,4,3",74.0,66,0
HETATM,79,O3,BMA,A,6,1.993,2.801,-9.959,O,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,80,C2,BMA,A,6,2.984,0.803,-9.03,C,b-D-Manp,"1,2,4,3",71.6,66,0
HETATM,81,O2,BMA,A,6,2.267,1.134,-7.82,O,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,82,H1,BMA,A,6,4.805,-0.214,-9.657,H,b-D-Manp,"1,2,4,3",4.83,46,0
HETATM,83,H5,BMA,A,6,5.954,1.879,-9.761,H,b-D-Manp,"1,2,4,3",3.46,46,0
HETATM,84,H6,BMA,A,6,6.155,3.406,-7.116,H,b-D-Manp,"1,2,4,3",3.75-3.94,46,0
HETATM,85,H61,BMA,A,6,7.415,2.359,-7.756,H,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,86,H6O,BMA,A,6,6.296,4.475,-9.282,H,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,87,H4,BMA,A,6,3.801,3.286,-8.07,H,b-D-Manp,"1,2,4,3",3.80,46,0
HETATM,88,H4O,BMA,A,6,3.768,4.788,-9.56,H,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,89,H3,BMA,A,6,3.614,1.878,-10.802,H,b-D-Manp,"1,2,4,3",3.64,46,0
HETATM,90,H3O,BMA,A,6,2.136,3.467,-10.657,H,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,91,H2,BMA,A,6,2.326,0.131,-9.592,H,b-D-Manp,"1,2,4,3",4.12,46,0
HETATM,92,H2O,BMA,A,6,1.531,1.71,-8.112,H,b-D-Manp,"1,2,4,3",-1,-1,0
HETATM,93,C1,BMA,A,7,2.09,-2.749,-5.672,C,b-D-Manp,"1,2,4,2",102.4,39,0
HETATM,94,O5,BMA,A,7,2.088,-4.136,-5.331,O,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,95,C5,BMA,A,7,0.769,-4.716,-5.293,C,b-D-Manp,"1,2,4,2",73.1,39,0
HETATM,96,C6,BMA,A,7,1.012,-6.181,-4.876,C,b-D-Manp,"1,2,4,2",60.8,39,0
HETATM,97,O6,BMA,A,7,-0.138,-7.005,-4.853,O,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,98,C4,BMA,A,7,0.015,-4.551,-6.644,C,b-D-Manp,"1,2,4,2",76.1,39,0
HETATM,99,O4,BMA,A,7,-1.385,-4.884,-6.53,O,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,100,C3,BMA,A,7,0.054,-3.062,-7.072,C,b-D-Manp,"1,2,4,2",72.0,39,0
HETATM,101,O3,BMA,A,7,-0.488,-2.877,-8.397,O,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,102,C2,BMA,A,7,1.484,-2.524,-7.078,C,b-D-Manp,"1,2,4,2",71.3,39,0
HETATM,103,O2,BMA,A,7,2.183,-3.225,-8.133,O,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,104,H1,BMA,A,7,1.445,-2.232,-4.949,H,b-D-Manp,"1,2,4,2",4.68,37,0
HETATM,105,H5,BMA,A,7,0.181,-4.237,-4.498,H,b-D-Manp,"1,2,4,2",3.77,37,0
HETATM,106,H6,BMA,A,7,1.483,-6.211,-3.886,H,b-D-Manp,"1,2,4,2",3.73-3.81,37,0
HETATM,107,H61,BMA,A,7,1.735,-6.64,-5.558,H,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,108,H6O,BMA,A,7,-0.745,-6.698,-4.159,H,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,109,H4,BMA,A,7,0.504,-5.154,-7.415,H,b-D-Manp,"1,2,4,2",3.82,37,0
HETATM,110,H3,BMA,A,7,-0.567,-2.464,-6.398,H,b-D-Manp,"1,2,4,2",3.83,37,0
HETATM,111,H3O,BMA,A,7,-0.553,-3.764,-8.811,H,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,112,H2,BMA,A,7,1.504,-1.46,-7.337,H,b-D-Manp,"1,2,4,2",4.14,37,0
HETATM,113,H2O,BMA,A,7,1.692,-2.986,-8.943,H,b-D-Manp,"1,2,4,2",-1,-1,0
HETATM,114,C1,ADA,A,8,-1.758,-6.105,-7.174,C,a-D-GalpA,"1,2,4,2,4",100.8,58,0
HETATM,115,O5,ADA,A,8,-2.847,-6.69,-6.457,O,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,116,C5,ADA,A,8,-4.07,-5.954,-6.573,C,a-D-GalpA,"1,2,4,2,4",71.7,58,0
HETATM,117,C6,ADA,A,8,-5.196,-6.406,-5.648,C,a-D-GalpA,"1,2,4,2,4",175.0,58,0
HETATM,118,O6,ADA,A,8,-6.343,-5.979,-5.688,O,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,119,O61,ADA,A,8,-4.836,-7.373,-4.798,O,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,120,C4,ADA,A,8,-4.549,-5.982,-8.04,C,a-D-GalpA,"1,2,4,2,4",78.4,58,0
HETATM,121,O4,ADA,A,8,-4.579,-7.331,-8.569,O,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,122,C3,ADA,A,8,-3.463,-5.223,-8.833,C,a-D-GalpA,"1,2,4,2,4",71.5,58,0
HETATM,123,O3,ADA,A,8,-3.757,-5.147,-10.238,O,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,124,C2,ADA,A,8,-2.113,-5.934,-8.674,C,a-D-GalpA,"1,2,4,2,4",71.4,58,0
HETATM,125,O2,ADA,A,8,-1.113,-5.232,-9.437,O,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,126,H1,ADA,A,8,-0.928,-6.816,-7.116,H,a-D-GalpA,"1,2,4,2,4",5.21,56,0
HETATM,127,H5,ADA,A,8,-3.885,-4.922,-6.25,H,a-D-GalpA,"1,2,4,2,4",4.65,56,0
HETATM,128,H6O,ADA,A,8,-5.638,-7.736,-4.351,H,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,129,H4,ADA,A,8,-5.522,-5.509,-8.188,H,a-D-GalpA,"1,2,4,2,4",4.48,56,0
HETATM,130,H3,ADA,A,8,-3.389,-4.185,-8.482,H,a-D-GalpA,"1,2,4,2,4",4.13,56,0
HETATM,131,H3O,ADA,A,8,-4.66,-4.792,-10.324,H,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,132,H2,ADA,A,8,-2.183,-6.931,-9.129,H,a-D-GalpA,"1,2,4,2,4",3.66,56,0
HETATM,133,H2O,ADA,A,8,-1.562,-5.038,-10.283,H,a-D-GalpA,"1,2,4,2,4",-1,-1,0
HETATM,134,C1,XYS,A,9,-5.82,-8.037,-8.435,C,a-D-Xylp,"1,2,4,2,4,4",98.5,46,0
HETATM,135,O5,XYS,A,9,-6.786,-7.481,-9.339,O,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,136,C5,XYS,A,9,-6.423,-7.612,-10.719,C,a-D-Xylp,"1,2,4,2,4,4",61.8,46,0
HETATM,137,C4,XYS,A,9,-6.083,-9.047,-11.147,C,a-D-Xylp,"1,2,4,2,4,4",70.8,46,0
HETATM,138,O4,XYS,A,9,-5.6,-9.049,-12.49,O,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,139,C3,XYS,A,9,-5.08,-9.691,-10.167,C,a-D-Xylp,"1,2,4,2,4,4",72.8,46,0
HETATM,140,O3,XYS,A,9,-4.88,-11.074,-10.507,O,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,141,C2,XYS,A,9,-5.656,-9.557,-8.75,C,a-D-Xylp,"1,2,4,2,4,4",82.2,46,0
HETATM,142,O2,XYS,A,9,-4.999,-10.386,-7.778,O,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,143,H1,XYS,A,9,-6.201,-7.948,-7.413,H,a-D-Xylp,"1,2,4,2,4,4",5.10,55,0
HETATM,144,H5,XYS,A,9,-5.591,-6.938,-10.934,H,a-D-Xylp,"1,2,4,2,4,4",3.58-3.71,55,0
HETATM,145,H51,XYS,A,9,-7.259,-7.242,-11.317,H,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,146,H4,XYS,A,9,-6.999,-9.651,-11.156,H,a-D-Xylp,"1,2,4,2,4,4",3.64,55,0
HETATM,147,H4O,XYS,A,9,-4.659,-9.336,-12.478,H,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,148,H3,XYS,A,9,-4.092,-9.214,-10.261,H,a-D-Xylp,"1,2,4,2,4,4",3.83,55,0
HETATM,149,H3O,XYS,A,9,-4.379,-11.449,-9.757,H,a-D-Xylp,"1,2,4,2,4,4",-1,-1,0
HETATM,150,H2,XYS,A,9,-6.672,-9.98,-8.772,H,a-D-Xylp,"1,2,4,2,4,4",3.45,55,0
HETATM,151,C1,GAL,A,10,-3.673,-10.043,-7.39,C,b-D-Galp,"1,2,4,2,4,4,2",104.2,26,0
HETATM,152,O5,GAL,A,10,-2.749,-10.566,-8.348,O,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,153,C5,GAL,A,10,-1.387,-10.173,-8.06,C,b-D-Galp,"1,2,4,2,4,4,2",75.7,26,0
HETATM,154,C6,GAL,A,10,-0.466,-10.73,-9.163,C,b-D-Galp,"1,2,4,2,4,4,2",61.8,26,0
HETATM,155,O6,GAL,A,10,-0.258,-12.137,-9.025,O,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,156,C4,GAL,A,10,-0.958,-10.615,-6.632,C,b-D-Galp,"1,2,4,2,4,4,2",72.4,26,0
HETATM,157,O4,GAL,A,10,-0.971,-12.049,-6.524,O,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,158,C3,GAL,A,10,-1.968,-10.03,-5.634,C,b-D-Galp,"1,2,4,2,4,4,2",76.3,26,0
HETATM,159,O3,GAL,A,10,-1.621,-10.026,-4.257,O,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,160,C2,GAL,A,10,-3.365,-10.598,-5.969,C,b-D-Galp,"1,2,4,2,4,4,2",71.6,26,0
HETATM,161,O2,GAL,A,10,-4.333,-10.165,-5.01,O,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,162,H1,GAL,A,10,-3.591,-8.961,-7.357,H,b-D-Galp,"1,2,4,2,4,4,2",4.87,35,0
HETATM,163,H5,GAL,A,10,-1.346,-9.078,-8.129,H,b-D-Galp,"1,2,4,2,4,4,2",3.67,35,0
HETATM,164,H6,GAL,A,10,0.514,-10.248,-9.117,H,b-D-Galp,"1,2,4,2,4,4,2",3.76-3.80,35,0
HETATM,165,H61,GAL,A,10,-0.912,-10.553,-10.149,H,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,166,H6O,GAL,A,10,0.19,-12.436,-9.838,H,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,167,H4,GAL,A,10,0.059,-10.269,-6.416,H,b-D-Galp,"1,2,4,2,4,4,2",4.03,35,0
HETATM,168,H4O,GAL,A,10,-0.578,-12.403,-7.357,H,b-D-Galp,"1,2,4,2,4,4,2",-1,-1,0
HETATM,169,H3,GAL,A,10,-2.009,-8.954,-5.829,H,b-D-Galp,"1,2,4,2,4,4,2",3.76,35,0
HETATM,170,H2,GAL,A,10,-3.334,-11.691,-5.984,H,b-D-Galp,"1,2,4,2,4,4,2",3.62,35,0
HETATM,171,C1,GLC,A,11,-1.097,-11.189,-3.635,C,a-D-Glcp,"1,2,4,2,4,4,2,3",96.9,38,0
HETATM,172,O5,GLC,A,11,0.301,-11.337,-3.928,O,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,173,C5,GLC,A,11,1.063,-10.173,-3.586,C,a-D-Glcp,"1,2,4,2,4,4,2,3",70.7,38,0
HETATM,174,C6,GLC,A,11,2.529,-10.433,-3.958,C,a-D-Glcp,"1,2,4,2,4,4,2,3",60.2,38,0
HETATM,175,O6,GLC,A,11,3.365,-9.332,-3.608,O,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,176,C4,GLC,A,11,0.927,-9.823,-2.1,C,a-D-Glcp,"1,2,4,2,4,4,2,3",68.6,38,0
HETATM,177,O4,GLC,A,11,1.559,-8.573,-1.766,O,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,178,C3,GLC,A,11,-0.539,-9.751,-1.661,C,a-D-Glcp,"1,2,4,2,4,4,2,3",71.7,38,0
HETATM,179,O3,GLC,A,11,-0.516,-9.556,-0.233,O,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,180,C2,GLC,A,11,-1.286,-11.031,-2.095,C,a-D-Glcp,"1,2,4,2,4,4,2,3",72.5,38,0
HETATM,181,O2,GLC,A,11,-2.693,-10.977,-1.818,O,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,182,H1,GLC,A,11,-1.64,-12.076,-3.976,H,a-D-Glcp,"1,2,4,2,4,4,2,3",5.18,32,0
HETATM,183,H5,GLC,A,11,0.732,-9.32,-4.189,H,a-D-Glcp,"1,2,4,2,4,4,2,3",3.87,32,0
HETATM,184,H6,GLC,A,11,2.903,-11.325,-3.441,H,a-D-Glcp,"1,2,4,2,4,4,2,3",3.82-3.84,32,0
HETATM,185,H61,GLC,A,11,2.627,-10.629,-5.031,H,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,186,H6O,GLC,A,11,3.186,-8.623,-4.256,H,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,187,H4,GLC,A,11,1.427,-10.59,-1.492,H,a-D-Glcp,"1,2,4,2,4,4,2,3",3.53,32,0
HETATM,188,H4O,GLC,A,11,2.497,-8.671,-2.041,H,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,189,H3,GLC,A,11,-1.033,-8.858,-2.067,H,a-D-Glcp,"1,2,4,2,4,4,2,3",3.78,32,0
HETATM,190,H3O,GLC,A,11,0.069,-8.78,-0.105,H,a-D-Glcp,"1,2,4,2,4,4,2,3",-1,-1,0
HETATM,191,H2,GLC,A,11,-0.854,-11.903,-1.587,H,a-D-Glcp,"1,2,4,2,4,4,2,3",3.59,32,0
HETATM,192,C1,FUL,A,12,-3.046,-11.069,-0.441,C,b-L-Fucp,"1,2,4,2,4,4,2,3,2",102.8,39,0
HETATM,193,O5,FUL,A,12,-4.003,-10.038,-0.184,O,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,194,C5,FUL,A,12,-4.422,-9.995,1.185,C,b-L-Fucp,"1,2,4,2,4,4,2,3,2",71.7,39,0
HETATM,195,C6,FUL,A,12,-5.377,-8.817,1.327,C,b-L-Fucp,"1,2,4,2,4,4,2,3,2",15.9,39,0
HETATM,196,C4,FUL,A,12,-5.07,-11.327,1.591,C,b-L-Fucp,"1,2,4,2,4,4,2,3,2",76.8,39,0
HETATM,197,O4,FUL,A,12,-6.271,-11.556,0.837,O,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,198,C3,FUL,A,12,-4.079,-12.476,1.339,C,b-L-Fucp,"1,2,4,2,4,4,2,3,2",74.9,39,0
HETATM,199,O3,FUL,A,12,-4.732,-13.715,1.719,O,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,200,C2,FUL,A,12,-3.649,-12.463,-0.141,C,b-L-Fucp,"1,2,4,2,4,4,2,3,2",71.3,39,0
HETATM,201,O2,FUL,A,12,-2.678,-13.493,-0.39,O,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,202,H1,FUL,A,12,-2.183,-10.927,0.206,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",4.46,37,0
HETATM,203,H5,FUL,A,12,-3.541,-9.804,1.81,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",3.82,37,0
HETATM,204,H6,FUL,A,12,-6.225,-8.902,0.639,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",1.22,37,0
HETATM,205,H61,FUL,A,12,-5.756,-8.734,2.35,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,206,H62,FUL,A,12,-4.863,-7.886,1.071,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,207,H4,FUL,A,12,-5.362,-11.302,2.648,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",3.95,37,0
HETATM,208,H4O,FUL,A,12,-6.57,-12.458,1.071,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,209,H3,FUL,A,12,-3.196,-12.311,1.965,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",3.69,37,0
HETATM,210,H2,FUL,A,12,-4.499,-12.653,-0.795,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",3.54,37,0
HETATM,211,H2O,FUL,A,12,-3.193,-14.3,-0.602,H,b-L-Fucp,"1,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,212,C1,NAG,A,13,-3.831,-14.654,2.308,C,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",94.4,71,0
HETATM,213,O5,NAG,A,13,-3.163,-14.101,3.446,O,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",-1,-1,0
HETATM,214,C5,NAG,A,13,-4.047,-13.781,4.537,C,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",73.2,71,0
HETATM,215,C6,NAG,A,13,-3.234,-13.031,5.596,C,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",62.1,71,0
HETATM,216,O6,NAG,A,13,-2.796,-11.781,5.048,O,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",-1,-1,0
HETATM,217,C4,NAG,A,13,-4.66,-15.07,5.08,C,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",71.0,71,0
HETATM,218,O4,NAG,A,13,-5.551,-14.819,6.168,O,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",-1,-1,0
HETATM,219,C3,NAG,A,13,-5.423,-15.785,3.955,C,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",72.1,71,0
HETATM,220,O3,NAG,A,13,-5.858,-17.056,4.472,O,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",-1,-1,0
HETATM,221,C2,NAG,A,13,-4.519,-15.982,2.729,C,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",54.7,71,0
HETATM,222,N2,NAG,A,13,-5.117,-16.801,1.655,N,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",-1,-1,0
HETATM,223,H1,NAG,A,13,-3.06,-14.902,1.572,H,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",5.22,66,0
HETATM,224,H5,NAG,A,13,-4.831,-13.1,4.182,H,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",3.90,66,0
HETATM,225,H6,NAG,A,13,-3.83,-12.813,6.488,H,a-D-GlcpN,"1,2,4,2,4,4,2,3,2,3",3.79-3.90,66,0
