HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,77,C4,GLA,A,4,1.022,-6.158,4.707,C,a-D-Galp,"3,4",68.0,44,0
HETATM,78,O4,GLA,A,4,1.965,-7.144,4.271,O,a-D-Galp,"3,4",-1,-1,0
HETATM,79,C3,GLA,A,4,0.899,-5.074,3.615,C,a-D-Galp,"3,4",76.7,44,0
HETATM,80,O3,GLA,A,4,0.522,-5.561,2.327,O,a-D-Galp,"3,4",-1,-1,0
HETATM,81,C2,GLA,A,4,2.258,-4.363,3.494,C,a-D-Galp,"3,4",69.4,44,0
HETATM,82,O2,GLA,A,4,2.274,-3.491,2.362,O,a-D-Galp,"3,4",-1,-1,0
HETATM,83,H1,GLA,A,4,3.741,-3.45,4.734,H,a-D-Galp,"3,4",5.40,50,0
HETATM,84,H5,GLA,A,4,0.617,-4.76,6.26,H,a-D-Galp,"3,4",3.74,50,0
HETATM,85,H6,GLA,A,4,1.136,-7.431,6.897,H,a-D-Galp,"3,4",3.70-3.80,50,0
HETATM,86,H61,GLA,A,4,2.552,-6.609,7.508,H,a-D-Galp,"3,4",-1,-1,0
HETATM,87,H4,GLA,A,4,0.063,-6.674,4.849,H,a-D-Galp,"3,4",4.06,50,0
HETATM,88,H4O,GLA,A,4,2.56,-7.385,5.019,H,a-D-Galp,"3,4",-1,-1,0
HETATM,89,H3,GLA,A,4,0.116,-4.38,3.921,H,a-D-Galp,"3,4",4.02,50,0
HETATM,90,H2,GLA,A,4,3.029,-5.106,3.281,H,a-D-Galp,"3,4",3.74,50,0
HETATM,91,H2O,GLA,A,4,2.348,-4.08,1.587,H,a-D-Galp,"3,4",-1,-1,0
HETATM,92,S1,SO4,A,5,1.242,-4.872,9.279,S,S,"3,4,6",-1,-1,0
HETATM,93,O,SO4,A,5,2.689,-4.767,9.225,O,S,"3,4,6",-1,-1,0
HETATM,94,O1,SO4,A,5,0.53,-4.979,10.554,O,S,"3,4,6",-1,-1,0
HETATM,95,O2,SO4,A,5,0.662,-3.53,8.622,O,S,"3,4,6",-1,-1,0
HETATM,96,H,SO4,A,5,-0.232,-3.376,9.014,H,S,"3,4,6",-1,-1,0
HETATM,97,C1,GLA,A,6,-0.831,-5.971,2.215,C,a-D-Galp,"3,4,3",97.8,56,0
HETATM,98,O5,GLA,A,6,-1.748,-4.895,2.363,O,a-D-Galp,"3,4,3",-1,-1,0
HETATM,99,C5,GLA,A,6,-1.758,-3.917,1.3,C,a-D-Galp,"3,4,3",72.4,56,0
HETATM,100,C6,GLA,A,6,-2.894,-2.927,1.573,C,a-D-Galp,"3,4,3",62.9,56,0
HETATM,101,O6,GLA,A,6,-3.115,-1.912,0.572,O,a-D-Galp,"3,4,3",-1,-1,0
HETATM,102,C4,GLA,A,6,-1.953,-4.586,-0.068,C,a-D-Galp,"3,4,3",70.4,56,0
HETATM,103,O4,GLA,A,6,-3.288,-5.176,-0.181,O,a-D-Galp,"3,4,3",-1,-1,0
HETATM,104,C3,GLA,A,6,-0.982,-5.737,-0.283,C,a-D-Galp,"3,4,3",71.5,56,0
HETATM,105,O3,GLA,A,6,-1.432,-6.338,-1.512,O,a-D-Galp,"3,4,3",-1,-1,0
HETATM,106,C2,GLA,A,6,-1.033,-6.738,0.889,C,a-D-Galp,"3,4,3",72.3,56,0
HETATM,107,O2,GLA,A,6,-0.08,-7.816,0.878,O,a-D-Galp,"3,4,3",-1,-1,0
HETATM,108,H1,GLA,A,6,-1.067,-6.669,3.024,H,a-D-Galp,"3,4,3",5.21,46,0
HETATM,109,H5,GLA,A,6,-0.795,-3.381,1.313,H,a-D-Galp,"3,4,3",4.18,46,0
HETATM,110,H6,GLA,A,6,-3.869,-3.411,1.732,H,a-D-Galp,"3,4,3",3.72-3.77,46,0
HETATM,111,H61,GLA,A,6,-2.725,-2.363,2.495,H,a-D-Galp,"3,4,3",-1,-1,0
HETATM,112,H6O,GLA,A,6,-2.937,-2.306,-0.317,H,a-D-Galp,"3,4,3",-1,-1,0
HETATM,113,H4,GLA,A,6,-1.858,-3.858,-0.895,H,a-D-Galp,"3,4,3",3.93,46,0
HETATM,114,H4O,GLA,A,6,-3.947,-4.544,0.138,H,a-D-Galp,"3,4,3",-1,-1,0
HETATM,115,H3,GLA,A,6,0.041,-5.38,-0.425,H,a-D-Galp,"3,4,3",4.04,46,0
HETATM,116,H3O,GLA,A,6,-2.409,-6.263,-1.503,H,a-D-Galp,"3,4,3",-1,-1,0
HETATM,117,H2,GLA,A,6,-2.027,-7.198,0.917,H,a-D-Galp,"3,4,3",3.90,46,0
HETATM,118,C1,NAG,A,7,0.36,-8.342,-0.383,C,a-D-GlcpN,"3,4,3,2",98.8,18,0
HETATM,119,O5,NAG,A,7,1.784,-8.415,-0.397,O,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,120,C5,NAG,A,7,2.305,-9.418,0.47,C,a-D-GlcpN,"3,4,3,2",72.7,18,0
HETATM,121,C6,NAG,A,7,3.832,-9.281,0.492,C,a-D-GlcpN,"3,4,3,2",64.8,18,0
HETATM,122,O6,NAG,A,7,4.318,-9.51,1.8,O,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,123,C4,NAG,A,7,1.855,-10.813,-0.026,C,a-D-GlcpN,"3,4,3,2",71.6,18,0
HETATM,124,O4,NAG,A,7,2.441,-11.817,0.824,O,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,125,C3,NAG,A,7,0.319,-10.853,0.075,C,a-D-GlcpN,"3,4,3,2",71.4,18,0
HETATM,126,O3,NAG,A,7,-0.148,-12.121,-0.456,O,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,127,C2,NAG,A,7,-0.326,-9.691,-0.697,C,a-D-GlcpN,"3,4,3,2",55.0,18,0
HETATM,128,N2,NAG,A,7,-1.78,-9.622,-0.433,N,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,129,H1,NAG,A,7,0.164,-7.674,-1.202,H,a-D-GlcpN,"3,4,3,2",5.01,51,0
HETATM,130,H5,NAG,A,7,1.928,-9.261,1.488,H,a-D-GlcpN,"3,4,3,2",4.26,51,0
HETATM,131,H6,NAG,A,7,4.301,-9.989,-0.198,H,a-D-GlcpN,"3,4,3,2",4.08-4.15,51,0
HETATM,132,H61,NAG,A,7,4.138,-8.288,0.138,H,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,133,H4,NAG,A,7,2.143,-10.919,-1.086,H,a-D-GlcpN,"3,4,3,2",3.59,51,0
HETATM,134,H3,NAG,A,7,0.019,-10.83,1.134,H,a-D-GlcpN,"3,4,3,2",3.77,51,0
HETATM,135,H3O,NAG,A,7,-1.066,-11.97,-0.75,H,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,136,H2,NAG,A,7,-0.179,-9.903,-1.765,H,a-D-GlcpN,"3,4,3,2",4.01,51,0
HETATM,137,H2N,NAG,A,7,-2.051,-9.314,0.491,H,a-D-GlcpN,"3,4,3,2",-1,-1,0
HETATM,138,C11,NAG,A,7,-2.654,-9.356,-1.474,C,a-D-GlcpN,"3,4,3,2",-1,-1,1
HETATM,139,C21,NAG,A,7,-3.917,-8.651,-1.065,C,a-D-GlcpN,"3,4,3,2",-1,-1,1
HETATM,140,O1,NAG,A,7,-2.426,-9.71,-2.625,O,a-D-GlcpN,"3,4,3,2",-1,-1,1
HETATM,141,H21,NAG,A,7,-4.524,-9.304,-0.427,H,a-D-GlcpN,"3,4,3,2",-1,-1,1
HETATM,142,H22,NAG,A,7,-4.487,-8.385,-1.962,H,a-D-GlcpN,"3,4,3,2",-1,-1,1
HETATM,143,H23,NAG,A,7,-3.69,-7.733,-0.523,H,a-D-GlcpN,"3,4,3,2",-1,-1,1
HETATM,144,S1,SO4,A,8,4.66,-8.224,2.729,S,S,"3,4,3,2,6",-1,-1,0
HETATM,145,O,SO4,A,8,4.33,-8.503,4.095,O,S,"3,4,3,2,6",-1,-1,0
HETATM,146,O1,SO4,A,8,5.992,-7.743,2.349,O,S,"3,4,3,2,6",-1,-1,0
HETATM,147,O2,SO4,A,8,3.604,-7.128,2.251,O,S,"3,4,3,2,6",-1,-1,0
HETATM,148,H,SO4,A,8,2.792,-7.238,2.799,H,S,"3,4,3,2,6",-1,-1,0
HETATM,149,C2,SIA,A,9,3.152,-12.917,0.182,C,a-Neup,"3,4,3,2,4",100.1,67,0
HETATM,150,C1,SIA,A,9,2.355,-14.232,0.571,C,a-Neup,"3,4,3,2,4",173.4,67,0
HETATM,151,O1,SIA,A,9,2.849,-15.189,1.151,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,152,O11,SIA,A,9,1.094,-14.292,0.06,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,153,C3,SIA,A,9,4.558,-12.906,0.83,C,a-Neup,"3,4,3,2,4",41.7,67,0
HETATM,154,C4,SIA,A,9,5.5,-13.938,0.222,C,a-Neup,"3,4,3,2,4",70.0,67,0
HETATM,155,O4,SIA,A,9,6.834,-13.723,0.722,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,156,C5,SIA,A,9,5.502,-13.958,-1.359,C,a-Neup,"3,4,3,2,4",53.3,67,0
HETATM,157,N5,SIA,A,9,6.34,-15.066,-1.816,N,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,158,C6,SIA,A,9,4.058,-13.879,-1.882,C,a-Neup,"3,4,3,2,4",74.4,67,0
HETATM,159,C7,SIA,A,9,3.914,-13.601,-3.409,C,a-Neup,"3,4,3,2,4",69.8,67,0
HETATM,160,O7,SIA,A,9,2.512,-13.426,-3.676,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,161,C8,SIA,A,9,4.597,-14.496,-4.461,C,a-Neup,"3,4,3,2,4",73.3,67,0
HETATM,162,O8,SIA,A,9,4.979,-13.621,-5.568,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,163,C9,SIA,A,9,3.898,-15.737,-5.095,C,a-Neup,"3,4,3,2,4",64.2,67,0
HETATM,164,O9,SIA,A,9,3.111,-16.328,-4.093,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,165,O6,SIA,A,9,3.337,-12.776,-1.228,O,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,166,H1O,SIA,A,9,0.777,-13.428,-0.288,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,167,H3,SIA,A,9,5.002,-11.915,0.672,H,a-Neup,"3,4,3,2,4",1.64-2.66,76,0
HETATM,168,H31,SIA,A,9,4.501,-13.022,1.923,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,169,H4,SIA,A,9,5.206,-14.919,0.611,H,a-Neup,"3,4,3,2,4",3.69,76,0
HETATM,170,H4O,SIA,A,9,7.144,-12.852,0.405,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,171,H5,SIA,A,9,6.034,-13.042,-1.653,H,a-Neup,"3,4,3,2,4",3.82,76,0
HETATM,172,H5N,SIA,A,9,7.336,-14.855,-1.716,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,173,H6,SIA,A,9,3.496,-14.804,-1.682,H,a-Neup,"3,4,3,2,4",3.62,76,0
HETATM,174,H7,SIA,A,9,4.399,-12.626,-3.599,H,a-Neup,"3,4,3,2,4",3.58,76,0
HETATM,175,H7O,SIA,A,9,2.141,-14.342,-3.612,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,176,H8,SIA,A,9,5.518,-14.835,-4.04,H,a-Neup,"3,4,3,2,4",3.87,76,0
HETATM,177,H8O,SIA,A,9,4.121,-13.136,-5.73,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,178,H9,SIA,A,9,3.28,-15.304,-5.914,H,a-Neup,"3,4,3,2,4",3.64-3.87,76,0
HETATM,179,H91,SIA,A,9,4.725,-16.362,-5.496,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,180,H9O,SIA,A,9,3.038,-17.307,-4.121,H,a-Neup,"3,4,3,2,4",-1,-1,0
HETATM,181,C11,SIA,A,9,5.99,-16.363,-1.505,C,a-Neup,"3,4,3,2,4",-1,-1,1
HETATM,182,C21,SIA,A,9,7.136,-17.357,-1.561,C,a-Neup,"3,4,3,2,4",-1,-1,1
HETATM,183,O12,SIA,A,9,4.874,-16.736,-1.086,O,a-Neup,"3,4,3,2,4",-1,-1,1
HETATM,184,H2,SIA,A,9,7.966,-16.937,-2.156,H,a-Neup,"3,4,3,2,4",-,76,1
HETATM,185,H21,SIA,A,9,7.344,-17.524,-0.494,H,a-Neup,"3,4,3,2,4",-1,-1,1
HETATM,186,H22,SIA,A,9,6.799,-18.261,-2.042,H,a-Neup,"3,4,3,2,4",-1,-1,1
