HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,45,O2,SO4,A,3,2.526,-3.316,-6.508,O,S,"4,3",-1,-1,0
HETATM,46,H,SO4,A,3,3.314,-2.713,-6.596,H,S,"4,3",-1,-1,0
HETATM,47,C1,NBG,A,4,-0.933,-4.167,-5.662,C,b-D-GlcpN,"4,2",104.3,47,0
HETATM,48,O5,NBG,A,4,-1.506,-5.127,-6.547,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,49,C5,NBG,A,4,-0.923,-6.417,-6.378,C,b-D-GlcpN,"4,2",77.0,47,0
HETATM,50,C6,NBG,A,4,-1.445,-7.344,-7.487,C,b-D-GlcpN,"4,2",62.1,47,0
HETATM,51,O6,NBG,A,4,-0.782,-8.605,-7.508,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,52,C4,NBG,A,4,-1.257,-6.972,-4.982,C,b-D-GlcpN,"4,2",71.0,47,0
HETATM,53,O4,NBG,A,4,-0.561,-8.218,-4.832,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,54,C3,NBG,A,4,-0.847,-5.962,-3.89,C,b-D-GlcpN,"4,2",77.9,47,0
HETATM,55,O3,NBG,A,4,-1.37,-6.264,-2.575,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,56,C2,NBG,A,4,-1.357,-4.526,-4.214,C,b-D-GlcpN,"4,2",56.0,47,0
HETATM,57,N2,NBG,A,4,-0.875,-3.605,-3.15,N,b-D-GlcpN,"4,2",-1,-1,0
HETATM,58,H1,NBG,A,4,0.16,-4.174,-5.72,H,b-D-GlcpN,"4,2",4.63,32,0
HETATM,59,H5,NBG,A,4,0.168,-6.352,-6.492,H,b-D-GlcpN,"4,2",3.48,32,0
HETATM,60,H6,NBG,A,4,-2.521,-7.517,-7.371,H,b-D-GlcpN,"4,2",3.74-3.91,32,0
HETATM,61,H61,NBG,A,4,-1.307,-6.873,-8.466,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,62,H6O,NBG,A,4,-0.536,-8.818,-6.583,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,63,H4,NBG,A,4,-2.331,-7.168,-4.906,H,b-D-GlcpN,"4,2",3.51,32,0
HETATM,64,H4O,NBG,A,4,-0.942,-8.69,-4.058,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,65,H3,NBG,A,4,0.246,-5.921,-3.838,H,b-D-GlcpN,"4,2",3.72,32,0
HETATM,66,H2,NBG,A,4,-2.455,-4.525,-4.151,H,b-D-GlcpN,"4,2",3.59,32,0
HETATM,67,H2N,NBG,A,4,-0.539,-4.14,-2.35,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,68,C11,NBG,A,4,-1.706,-2.649,-2.631,C,b-D-GlcpN,"4,2",-1,-1,1
HETATM,69,C21,NBG,A,4,-2.27,-1.611,-3.551,C,b-D-GlcpN,"4,2",-1,-1,1
HETATM,70,O1,NBG,A,4,-1.994,-2.685,-1.428,O,b-D-GlcpN,"4,2",-1,-1,1
HETATM,71,H21,NBG,A,4,-1.464,-1.201,-4.161,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,72,H22,NBG,A,4,-2.69,-0.785,-2.967,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,73,H23,NBG,A,4,-3.058,-2.035,-4.176,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,74,C2,SLB,A,5,-0.874,-7.417,-1.91,C,b-Neup,"4,2,3",96.9,33,0
HETATM,75,C1,SLB,A,5,0.691,-7.596,-1.909,C,b-Neup,"4,2,3",175.5,33,0
HETATM,76,O1,SLB,A,5,1.524,-6.706,-2.024,O,b-Neup,"4,2,3",-1,-1,0
HETATM,77,O11,SLB,A,5,1.093,-8.872,-1.716,O,b-Neup,"4,2,3",-1,-1,0
HETATM,78,C3,SLB,A,5,-1.21,-7.275,-0.421,C,b-Neup,"4,2,3",40.2,33,0
HETATM,79,C4,SLB,A,5,-2.704,-7.332,-0.146,C,b-Neup,"4,2,3",67.4,33,0
HETATM,80,O4,SLB,A,5,-2.853,-7.448,1.275,O,b-Neup,"4,2,3",-1,-1,0
HETATM,81,C5,SLB,A,5,-3.326,-8.587,-0.801,C,b-Neup,"4,2,3",54.2,33,0
HETATM,82,N5,SLB,A,5,-4.775,-8.612,-0.582,N,b-Neup,"4,2,3",-1,-1,0
HETATM,83,C6,SLB,A,5,-2.954,-8.632,-2.303,C,b-Neup,"4,2,3",70.7,33,0
HETATM,84,C7,SLB,A,5,-3.463,-9.943,-2.998,C,b-Neup,"4,2,3",69.8,33,0
HETATM,85,O7,SLB,A,5,-2.399,-10.509,-3.803,O,b-Neup,"4,2,3",-1,-1,0
HETATM,86,C8,SLB,A,5,-4.656,-9.78,-3.962,C,b-Neup,"4,2,3",73.1,33,0
HETATM,87,O8,SLB,A,5,-4.249,-8.909,-5.038,O,b-Neup,"4,2,3",-1,-1,0
HETATM,88,C9,SLB,A,5,-5.965,-9.259,-3.386,C,b-Neup,"4,2,3",64.1,33,0
HETATM,89,O9,SLB,A,5,-6.917,-9.189,-4.452,O,b-Neup,"4,2,3",-1,-1,0
HETATM,90,O6,SLB,A,5,-1.516,-8.579,-2.433,O,b-Neup,"4,2,3",-1,-1,0
HETATM,91,H1O,SLB,A,5,2.071,-8.84,-1.781,H,b-Neup,"4,2,3",-1,-1,0
HETATM,92,H3,SLB,A,5,-0.815,-6.327,-0.03,H,b-Neup,"4,2,3",1.82-2.27,34,0
HETATM,93,H31,SLB,A,5,-0.718,-8.069,0.162,H,b-Neup,"4,2,3",-1,-1,0
HETATM,94,H4,SLB,A,5,-3.191,-6.424,-0.516,H,b-Neup,"4,2,3",4.15,34,0
HETATM,95,H5,SLB,A,5,-2.884,-9.465,-0.319,H,b-Neup,"4,2,3",3.82,34,0
HETATM,96,H5N,SLB,A,5,-5.322,-7.805,-0.859,H,b-Neup,"4,2,3",-1,-1,0
HETATM,97,H6,SLB,A,5,-3.385,-7.766,-2.816,H,b-Neup,"4,2,3",4.25,34,0
HETATM,98,H7,SLB,A,5,-3.707,-10.7,-2.248,H,b-Neup,"4,2,3",3.58,34,0
HETATM,99,H7O,SLB,A,5,-2.465,-10.073,-4.677,H,b-Neup,"4,2,3",-1,-1,0
HETATM,100,H8,SLB,A,5,-4.848,-10.746,-4.445,H,b-Neup,"4,2,3",3.86,34,0
HETATM,101,H8O,SLB,A,5,-5.077,-8.718,-5.53,H,b-Neup,"4,2,3",-1,-1,0
HETATM,102,H9,SLB,A,5,-5.857,-8.241,-3.01,H,b-Neup,"4,2,3",3.64-3.87,34,0
HETATM,103,H91,SLB,A,5,-6.362,-9.91,-2.604,H,b-Neup,"4,2,3",-1,-1,0
HETATM,104,H9O,SLB,A,5,-7.341,-10.068,-4.514,H,b-Neup,"4,2,3",-1,-1,0
HETATM,105,C11,SLB,A,5,-5.523,-9.537,0.084,C,b-Neup,"4,2,3",-1,-1,1
HETATM,106,C21,SLB,A,5,-4.84,-10.723,0.711,C,b-Neup,"4,2,3",-1,-1,1
HETATM,107,O12,SLB,A,5,-6.743,-9.41,0.09,O,b-Neup,"4,2,3",-1,-1,1
HETATM,108,H2,SLB,A,5,-3.971,-10.414,1.294,H,b-Neup,"4,2,3",-,34,1
HETATM,109,H21,SLB,A,5,-5.537,-11.218,1.391,H,b-Neup,"4,2,3",-1,-1,1
HETATM,110,H22,SLB,A,5,-4.538,-11.429,-0.065,H,b-Neup,"4,2,3",-1,-1,1
HETATM,111,C1,FUC,A,6,-3.649,-6.408,1.868,C,a-L-Fucp,"4,2,3,4",100.5,9,0
HETATM,112,O5,FUC,A,6,-2.901,-5.209,2.022,O,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,113,C5,FUC,A,6,-1.753,-5.36,2.871,C,a-L-Fucp,"4,2,3,4",68.3,9,0
HETATM,114,C6,FUC,A,6,-1.075,-3.995,2.961,C,a-L-Fucp,"4,2,3,4",17.1,9,0
HETATM,115,C4,FUC,A,6,-2.076,-5.959,4.26,C,a-L-Fucp,"4,2,3,4",75.0,9,0
HETATM,116,O4,FUC,A,6,-2.662,-4.968,5.142,O,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,117,C3,FUC,A,6,-3.004,-7.194,4.156,C,a-L-Fucp,"4,2,3,4",74.2,9,0
HETATM,118,O3,FUC,A,6,-3.405,-7.543,5.485,O,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,119,C2,FUC,A,6,-4.183,-6.926,3.211,C,a-L-Fucp,"4,2,3,4",69.3,9,0
HETATM,120,O2,FUC,A,6,-4.931,-8.122,2.943,O,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,121,H1,FUC,A,6,-4.513,-6.202,1.222,H,a-L-Fucp,"4,2,3,4",5.10,7,0
HETATM,122,H5,FUC,A,6,-1.06,-6.038,2.364,H,a-L-Fucp,"4,2,3,4",4.30,7,0
HETATM,123,H6,FUC,A,6,-0.166,-4.038,3.568,H,a-L-Fucp,"4,2,3,4",1.03,7,0
HETATM,124,H61,FUC,A,6,-0.808,-3.645,1.957,H,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,125,H62,FUC,A,6,-1.745,-3.243,3.388,H,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,126,H4,FUC,A,6,-1.115,-6.282,4.683,H,a-L-Fucp,"4,2,3,4",3.91,7,0
HETATM,127,H3,FUC,A,6,-2.394,-8.017,3.771,H,a-L-Fucp,"4,2,3,4",3.94,7,0
HETATM,128,H2,FUC,A,6,-4.863,-6.199,3.67,H,a-L-Fucp,"4,2,3,4",3.88,7,0
HETATM,129,H2O,FUC,A,6,-4.276,-8.844,2.86,H,a-L-Fucp,"4,2,3,4",-1,-1,0
HETATM,130,C1,FUL,A,7,-1.995,-4.925,6.418,C,b-L-Fucp,"4,2,3,4,4",105.4,44,0
HETATM,131,O5,FUL,A,7,-0.906,-4.006,6.325,O,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,132,C5,FUL,A,7,-0.144,-3.869,7.53,C,b-L-Fucp,"4,2,3,4,4",71.7,44,0
HETATM,133,C6,FUL,A,7,0.905,-2.79,7.27,C,b-L-Fucp,"4,2,3,4,4",16.5,44,0
HETATM,134,C4,FUL,A,7,-1.012,-3.533,8.767,C,b-L-Fucp,"4,2,3,4,4",76.8,44,0
HETATM,135,O4,FUL,A,7,-1.548,-2.205,8.687,O,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,136,C3,FUL,A,7,-2.163,-4.544,8.878,C,b-L-Fucp,"4,2,3,4,4",74.9,44,0
HETATM,137,O3,FUL,A,7,-3.108,-4.31,9.935,O,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,138,C2,FUL,A,7,-2.954,-4.505,7.547,C,b-L-Fucp,"4,2,3,4,4",71.9,44,0
HETATM,139,O2,FUL,A,7,-4.09,-5.371,7.659,O,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,140,H1,FUL,A,7,-1.611,-5.925,6.66,H,b-L-Fucp,"4,2,3,4,4",4.65,27,0
HETATM,141,H5,FUL,A,7,0.37,-4.825,7.705,H,b-L-Fucp,"4,2,3,4,4",3.82,27,0
HETATM,142,H6,FUL,A,7,0.437,-1.838,6.992,H,b-L-Fucp,"4,2,3,4,4",1.18,27,0
HETATM,143,H61,FUL,A,7,1.543,-3.077,6.425,H,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,144,H62,FUL,A,7,1.538,-2.632,8.149,H,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,145,H4,FUL,A,7,-0.365,-3.552,9.649,H,b-L-Fucp,"4,2,3,4,4",3.95,27,0
HETATM,146,H4O,FUL,A,7,-2.218,-2.118,9.39,H,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,147,H3,FUL,A,7,-1.769,-5.556,9.03,H,b-L-Fucp,"4,2,3,4,4",3.69,27,0
HETATM,148,H2,FUL,A,7,-3.355,-3.502,7.351,H,b-L-Fucp,"4,2,3,4,4",3.54,27,0
HETATM,149,H2O,FUL,A,7,-4.634,-5.0,8.375,H,b-L-Fucp,"4,2,3,4,4",-1,-1,0
HETATM,150,C1,NAG,A,8,-2.606,-4.125,11.259,C,a-D-GlcpN,"4,2,3,4,4,3",94.4,34,0
HETATM,151,O5,NAG,A,8,-3.192,-2.892,11.733,O,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,152,C5,NAG,A,8,-4.623,-2.914,11.688,C,a-D-GlcpN,"4,2,3,4,4,3",72.8,34,0
HETATM,153,C6,NAG,A,8,-5.169,-1.542,12.102,C,a-D-GlcpN,"4,2,3,4,4,3",62.1,34,0
HETATM,154,O6,NAG,A,8,-6.579,-1.443,11.931,O,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,155,C4,NAG,A,8,-5.146,-4.021,12.603,C,a-D-GlcpN,"4,2,3,4,4,3",71.0,34,0
HETATM,156,O4,NAG,A,8,-6.575,-4.117,12.533,O,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,157,C3,NAG,A,8,-4.519,-5.391,12.27,C,a-D-GlcpN,"4,2,3,4,4,3",71.4,34,0
HETATM,158,O3,NAG,A,8,-5.077,-6.287,13.245,O,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,159,C2,NAG,A,8,-2.96,-5.296,12.255,C,a-D-GlcpN,"4,2,3,4,4,3",54.6,34,0
HETATM,160,N2,NAG,A,8,-2.169,-6.589,12.111,N,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,161,H1,NAG,A,8,-1.546,-3.909,11.277,H,a-D-GlcpN,"4,2,3,4,4,3",5.20,27,0
HETATM,162,H5,NAG,A,8,-4.976,-3.092,10.664,H,a-D-GlcpN,"4,2,3,4,4,3",3.90,27,0
HETATM,163,H6,NAG,A,8,-4.703,-0.753,11.503,H,a-D-GlcpN,"4,2,3,4,4,3",3.79-3.90,27,0
HETATM,164,H61,NAG,A,8,-4.929,-1.323,13.149,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,165,H6O,NAG,A,8,-6.965,-2.316,12.172,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,166,H4,NAG,A,8,-4.903,-3.773,13.646,H,a-D-GlcpN,"4,2,3,4,4,3",3.55,27,0
HETATM,167,H4O,NAG,A,8,-6.789,-4.991,12.928,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,168,H3,NAG,A,8,-4.889,-5.743,11.3,H,a-D-GlcpN,"4,2,3,4,4,3",3.83,27,0
HETATM,169,H3O,NAG,A,8,-4.569,-6.201,14.082,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,0
HETATM,170,H2,NAG,A,8,-2.668,-4.954,13.259,H,a-D-GlcpN,"4,2,3,4,4,3",3.78,27,0
HETATM,171,C11,NAG,A,8,-0.791,-6.439,12.015,C,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,1
HETATM,172,C21,NAG,A,8,0.111,-7.14,13.001,C,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,1
HETATM,173,O1,NAG,A,8,-0.278,-5.694,11.177,O,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,1
HETATM,174,H21,NAG,A,8,0.904,-6.445,13.304,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,1
HETATM,175,H22,NAG,A,8,0.575,-8.008,12.526,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,1
HETATM,176,H23,NAG,A,8,-0.407,-7.431,13.916,H,a-D-GlcpN,"4,2,3,4,4,3",-1,-1,1
HETATM,177,C1,GAL,A,9,-2.759,-7.824,12.659,C,b-D-Galp,"4,2,3,4,4,3,2",104.2,43,0
HETATM,178,O5,GAL,A,9,-2.901,-7.662,14.066,O,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,179,C5,GAL,A,9,-3.775,-8.657,14.651,C,b-D-Galp,"4,2,3,4,4,3,2",75.7,43,0
HETATM,180,C6,GAL,A,9,-3.937,-8.308,16.129,C,b-D-Galp,"4,2,3,4,4,3,2",61.9,43,0
HETATM,181,O6,GAL,A,9,-4.617,-7.047,16.24,O,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,182,C4,GAL,A,9,-3.256,-10.087,14.419,C,b-D-Galp,"4,2,3,4,4,3,2",69.5,43,0
HETATM,183,O4,GAL,A,9,-2.028,-10.311,15.12,O,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,184,C3,GAL,A,9,-3.033,-10.295,12.912,C,b-D-Galp,"4,2,3,4,4,3,2",83.6,43,0
HETATM,185,O3,GAL,A,9,-2.459,-11.59,12.629,O,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,186,C2,GAL,A,9,-2.08,-9.202,12.382,C,b-D-Galp,"4,2,3,4,4,3,2",71.8,43,0
HETATM,187,O2,GAL,A,9,-1.812,-9.482,11.001,O,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,188,H1,GAL,A,9,-3.752,-7.884,12.191,H,b-D-Galp,"4,2,3,4,4,3,2",4.54,37,0
HETATM,189,H5,GAL,A,9,-4.76,-8.566,14.175,H,b-D-Galp,"4,2,3,4,4,3,2",3.94,37,0
HETATM,190,H6,GAL,A,9,-4.537,-9.064,16.649,H,b-D-Galp,"4,2,3,4,4,3,2",3.75-3.78,37,0
HETATM,191,H61,GAL,A,9,-2.965,-8.205,16.623,H,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,192,H6O,GAL,A,9,-4.645,-6.835,17.192,H,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,193,H4,GAL,A,9,-3.97,-10.811,14.821,H,b-D-Galp,"4,2,3,4,4,3,2",4.16,37,0
HETATM,194,H4O,GAL,A,9,-1.686,-11.169,14.796,H,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,195,H3,GAL,A,9,-3.991,-10.202,12.386,H,b-D-Galp,"4,2,3,4,4,3,2",3.83,37,0
HETATM,196,H2,GAL,A,9,-1.13,-9.301,12.916,H,b-D-Galp,"4,2,3,4,4,3,2",3.60,37,0
HETATM,197,H2O,GAL,A,9,-1.354,-10.347,11.028,H,b-D-Galp,"4,2,3,4,4,3,2",-1,-1,0
HETATM,198,C1,XYP,A,10,-3.427,-12.65,12.607,C,b-D-Xylp,"4,2,3,4,4,3,2,3",105.1,50,0
HETATM,199,O5,XYP,A,10,-2.755,-13.857,12.976,O,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,200,C5,XYP,A,10,-3.655,-14.96,13.111,C,b-D-Xylp,"4,2,3,4,4,3,2,3",66.1,50,0
HETATM,201,C4,XYP,A,10,-4.424,-15.246,11.814,C,b-D-Xylp,"4,2,3,4,4,3,2,3",69.2,50,0
HETATM,202,O4,XYP,A,10,-5.409,-16.251,12.065,O,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,203,C3,XYP,A,10,-5.092,-13.963,11.305,C,b-D-Xylp,"4,2,3,4,4,3,2,3",86.8,50,0
HETATM,204,O3,XYP,A,10,-5.673,-14.211,10.006,O,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,205,C2,XYP,A,10,-4.074,-12.82,11.206,C,b-D-Xylp,"4,2,3,4,4,3,2,3",74.0,50,0
HETATM,206,O2,XYP,A,10,-4.763,-11.633,10.777,O,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,207,H1,XYP,A,10,-4.195,-12.441,13.362,H,b-D-Xylp,"4,2,3,4,4,3,2,3",4.75,46,0
HETATM,208,H5,XYP,A,10,-3.068,-15.844,13.383,H,b-D-Xylp,"4,2,3,4,4,3,2,3",3.29-3.99,46,0
HETATM,209,H51,XYP,A,10,-4.339,-14.779,13.948,H,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,210,H4,XYP,A,10,-3.741,-15.628,11.048,H,b-D-Xylp,"4,2,3,4,4,3,2,3",3.79,46,0
HETATM,211,H4O,XYP,A,10,-6.127,-16.127,11.409,H,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,212,H3,XYP,A,10,-5.877,-13.669,12.015,H,b-D-Xylp,"4,2,3,4,4,3,2,3",3.61,46,0
HETATM,213,H2,XYP,A,10,-3.303,-13.043,10.457,H,b-D-Xylp,"4,2,3,4,4,3,2,3",3.31,46,0
HETATM,214,H2O,XYP,A,10,-4.866,-11.716,9.808,H,b-D-Xylp,"4,2,3,4,4,3,2,3",-1,-1,0
HETATM,215,C1,BEM,A,11,-7.064,-13.861,9.98,C,b-D-ManpA,"4,2,3,4,4,3,2,3,3",102.0,59,0
HETATM,216,O5,BEM,A,11,-7.753,-14.694,10.912,O,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,217,C5,BEM,A,11,-9.141,-14.368,11.006,C,b-D-ManpA,"4,2,3,4,4,3,2,3,3",76.6,59,0
HETATM,218,C6,BEM,A,11,-9.791,-15.252,12.063,C,b-D-ManpA,"4,2,3,4,4,3,2,3,3",176.5,59,0
HETATM,219,O6,BEM,A,11,-10.878,-15.801,11.98,O,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,220,O61,BEM,A,11,-9.063,-15.337,13.198,O,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,221,C4,BEM,A,11,-9.854,-14.548,9.656,C,b-D-ManpA,"4,2,3,4,4,3,2,3,3",69.5,59,0
HETATM,222,O4,BEM,A,11,-11.203,-14.056,9.706,O,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,223,C3,BEM,A,11,-9.11,-13.741,8.581,C,b-D-ManpA,"4,2,3,4,4,3,2,3,3",74.6,59,0
HETATM,224,O3,BEM,A,11,-9.718,-13.949,7.302,O,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,225,C2,BEM,A,11,-7.619,-14.095,8.563,C,b-D-ManpA,"4,2,3,4,4,3,2,3,3",72.0,59,0
HETATM,226,O2,BEM,A,11,-7.438,-15.48,8.209,O,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,227,H1,BEM,A,11,-7.171,-12.808,10.264,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",4.93,72,0
HETATM,228,H5,BEM,A,11,-9.254,-13.336,11.364,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",3.67,72,0
HETATM,229,H6O,BEM,A,11,-9.576,-15.936,13.782,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",-1,-1,0
HETATM,230,H4,BEM,A,11,-9.902,-15.602,9.359,H,b-D-ManpA,"4,2,3,4,4,3,2,3,3",3.74,72,0
