HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,105,O4,BGC,A,7,-7.366,5.447,3.993,O,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,106,H3,BGC,A,7,-7.91,3.072,4.939,H,b-D-Glcp,"4,4,4,2",4.12,60,0
HETATM,107,H2,BGC,A,7,-5.071,2.638,6.055,H,b-D-Glcp,"4,4,4,2",4.08,60,0
HETATM,108,H2O,BGC,A,7,-5.894,0.492,6.267,H,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,109,H1,BGC,A,7,-6.487,1.349,3.65,H,b-D-Glcp,"4,4,4,2",4.67,60,0
HETATM,110,H5,BGC,A,7,-6.75,3.325,2.523,H,b-D-Glcp,"4,4,4,2",3.56,60,0
HETATM,111,H6,BGC,A,7,-5.887,5.508,1.69,H,b-D-Glcp,"4,4,4,2",4.12-4.22,60,0
HETATM,112,H61,BGC,A,7,-4.388,5.269,2.6,H,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,113,H4,BGC,A,7,-5.542,5.0,4.787,H,b-D-Glcp,"4,4,4,2",4.05,60,0
HETATM,114,H4O,BGC,A,7,-7.736,5.748,4.847,H,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,115,S1,SO4,A,8,-5.393,3.762,-0.36,S,S,"4,4,4,2,6",-1,-1,0
HETATM,116,O,SO4,A,8,-4.731,2.688,-1.071,O,S,"4,4,4,2,6",-1,-1,0
HETATM,117,O1,SO4,A,8,-5.682,5.036,-0.976,O,S,"4,4,4,2,6",-1,-1,0
HETATM,118,O2,SO4,A,8,-6.778,3.121,0.143,O,S,"4,4,4,2,6",-1,-1,0
HETATM,119,H,SO4,A,8,-6.658,2.149,0.235,H,S,"4,4,4,2,6",-1,-1,0
HETATM,120,O2,XYP,A,9,-7.021,5.062,9.351,O,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,121,C2,XYP,A,9,-8.202,4.589,8.669,C,b-D-Xylp,"4,4,4,2,3",79.0,52,0
HETATM,122,C1,XYP,A,9,-7.947,3.563,7.532,C,b-D-Xylp,"4,4,4,2,3",104.8,52,0
HETATM,123,O5,XYP,A,9,-9.194,3.099,7.015,O,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,124,C5,XYP,A,9,-9.963,2.396,7.99,C,b-D-Xylp,"4,4,4,2,3",67.1,52,0
HETATM,125,C4,XYP,A,9,-10.329,3.308,9.155,C,b-D-Xylp,"4,4,4,2,3",70.4,52,0
HETATM,126,O4,XYP,A,9,-11.029,2.585,10.167,O,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,127,C3,XYP,A,9,-9.054,3.905,9.747,C,b-D-Xylp,"4,4,4,2,3",78.1,52,0
HETATM,128,O3,XYP,A,9,-9.41,4.841,10.781,O,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,129,H2,XYP,A,9,-8.756,5.456,8.281,H,b-D-Xylp,"4,4,4,2,3",3.32,36,0
HETATM,130,H1,XYP,A,9,-7.344,2.739,7.928,H,b-D-Xylp,"4,4,4,2,3",4.50,36,0
HETATM,131,H5,XYP,A,9,-10.876,2.03,7.507,H,b-D-Xylp,"4,4,4,2,3",3.62-4.18,36,0
HETATM,132,H51,XYP,A,9,-9.415,1.508,8.33,H,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,133,H4,XYP,A,9,-10.987,4.117,8.812,H,b-D-Xylp,"4,4,4,2,3",4.07,36,0
HETATM,134,H4O,XYP,A,9,-11.084,3.2,10.927,H,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,135,H3,XYP,A,9,-8.473,3.12,10.252,H,b-D-Xylp,"4,4,4,2,3",3.47,36,0
HETATM,136,H3O,XYP,A,9,-8.56,5.184,11.116,H,b-D-Xylp,"4,4,4,2,3",-1,-1,0
HETATM,137,O3,MAV,A,10,-4.356,7.49,11.505,O,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,138,C3,MAV,A,10,-5.474,7.113,10.695,C,a-D-ManpA,"4,4,4,2,3,2",80.3,49,0
HETATM,139,C2,MAV,A,10,-4.981,6.36,9.45,C,a-D-ManpA,"4,4,4,2,3,2",71.3,49,0
HETATM,140,O2,MAV,A,10,-4.078,7.169,8.673,O,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,141,C1,MAV,A,10,-6.213,5.973,8.611,C,a-D-ManpA,"4,4,4,2,3,2",101.3,49,0
HETATM,142,O5,MAV,A,10,-6.905,7.164,8.227,O,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,143,C5,MAV,A,10,-7.375,7.972,9.312,C,a-D-ManpA,"4,4,4,2,3,2",73.1,49,0
HETATM,144,C6,MAV,A,10,-8.025,9.253,8.764,C,a-D-ManpA,"4,4,4,2,3,2",176.4,49,0
HETATM,145,O6,MAV,A,10,-8.221,9.484,7.579,O,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,146,O61,MAV,A,10,-8.401,10.13,9.731,O,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,147,C4,MAV,A,10,-6.255,8.363,10.287,C,a-D-ManpA,"4,4,4,2,3,2",73.3,49,0
HETATM,148,O4,MAV,A,10,-6.831,8.985,11.454,O,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,149,H3,MAV,A,10,-6.135,6.443,11.26,H,a-D-ManpA,"4,4,4,2,3,2",4.04,25,0
HETATM,150,H2,MAV,A,10,-4.426,5.469,9.764,H,a-D-ManpA,"4,4,4,2,3,2",4.05,25,0
HETATM,151,H2O,MAV,A,10,-4.605,7.705,8.053,H,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,152,H1,MAV,A,10,-5.834,5.504,7.702,H,a-D-ManpA,"4,4,4,2,3,2",5.16,25,0
HETATM,153,H5,MAV,A,10,-8.177,7.433,9.83,H,a-D-ManpA,"4,4,4,2,3,2",4.34,25,0
HETATM,154,H6O,MAV,A,10,-8.116,9.846,10.632,H,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,155,H4,MAV,A,10,-5.581,9.101,9.833,H,a-D-ManpA,"4,4,4,2,3,2",3.76,25,0
HETATM,156,H4O,MAV,A,10,-6.067,9.156,12.052,H,a-D-ManpA,"4,4,4,2,3,2",-1,-1,0
HETATM,157,N2,NBG,A,11,-2.9,5.4,12.898,N,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,158,C2,NBG,A,11,-3.309,6.678,13.508,C,b-D-GlcpN,"4,4,4,2,3,2,3",57.1,59,0
HETATM,159,C1,NBG,A,11,-4.578,7.304,12.903,C,b-D-GlcpN,"4,4,4,2,3,2,3",103.8,59,0
HETATM,160,O5,NBG,A,11,-4.83,8.593,13.468,O,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,161,C5,NBG,A,11,-5.076,8.531,14.882,C,b-D-GlcpN,"4,4,4,2,3,2,3",76.0,59,0
HETATM,162,C6,NBG,A,11,-5.333,9.981,15.34,C,b-D-GlcpN,"4,4,4,2,3,2,3",61.4,59,0
HETATM,163,O6,NBG,A,11,-5.499,10.148,16.738,O,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,164,C4,NBG,A,11,-3.917,7.874,15.664,C,b-D-GlcpN,"4,4,4,2,3,2,3",80.5,59,0
HETATM,165,O4,NBG,A,11,-4.374,7.57,16.995,O,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,166,C3,NBG,A,11,-3.491,6.539,15.02,C,b-D-GlcpN,"4,4,4,2,3,2,3",73.5,59,0
HETATM,167,O3,NBG,A,11,-2.248,6.072,15.565,O,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,168,H2N,NBG,A,11,-1.916,5.179,13.004,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,169,H2,NBG,A,11,-2.46,7.348,13.32,H,b-D-GlcpN,"4,4,4,2,3,2,3",3.74,58,0
HETATM,170,H1,NBG,A,11,-5.457,6.683,13.104,H,b-D-GlcpN,"4,4,4,2,3,2,3",4.86,58,0
HETATM,171,H5,NBG,A,11,-5.999,7.961,15.059,H,b-D-GlcpN,"4,4,4,2,3,2,3",3.56,58,0
HETATM,172,H6,NBG,A,11,-6.228,10.374,14.837,H,b-D-GlcpN,"4,4,4,2,3,2,3",3.57-4.03,58,0
HETATM,173,H61,NBG,A,11,-4.506,10.626,15.021,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,174,H6O,NBG,A,11,-5.99,9.386,17.097,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,175,H4,NBG,A,11,-3.054,8.555,15.684,H,b-D-GlcpN,"4,4,4,2,3,2,3",3.65,58,0
HETATM,176,H3,NBG,A,11,-4.235,5.767,15.251,H,b-D-GlcpN,"4,4,4,2,3,2,3",3.72,58,0
HETATM,177,H3O,NBG,A,11,-2.237,6.288,16.52,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,0
HETATM,178,C21,NBG,A,11,-3.074,3.082,12.261,C,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,1
HETATM,179,C11,NBG,A,11,-3.757,4.343,12.713,C,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,1
HETATM,180,O1,NBG,A,11,-4.968,4.407,12.901,O,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,1
HETATM,181,H21,NBG,A,11,-2.664,2.563,13.131,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,1
HETATM,182,H22,NBG,A,11,-2.272,3.311,11.553,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,1
HETATM,183,H23,NBG,A,11,-3.8,2.437,11.757,H,b-D-GlcpN,"4,4,4,2,3,2,3",-1,-1,1
HETATM,184,C1,BDP,A,12,-3.517,8.079,18.022,C,b-D-GlcpA,"4,4,4,2,3,2,3,4",98.4,72,0
HETATM,185,O5,BDP,A,12,-2.245,7.45,17.927,O,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,186,C5,BDP,A,12,-1.302,7.982,18.865,C,b-D-GlcpA,"4,4,4,2,3,2,3,4",77.6,72,0
HETATM,187,C6,BDP,A,12,0.02,7.246,18.639,C,b-D-GlcpA,"4,4,4,2,3,2,3,4",177.2,72,0
HETATM,188,O6,BDP,A,12,0.293,6.493,17.72,O,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,189,O61,BDP,A,12,0.961,7.536,19.564,O,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,190,C4,BDP,A,12,-1.773,7.803,20.317,C,b-D-GlcpA,"4,4,4,2,3,2,3,4",73.0,72,0
HETATM,191,O4,BDP,A,12,-0.971,8.604,21.199,O,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,192,C3,BDP,A,12,-3.236,8.242,20.494,C,b-D-GlcpA,"4,4,4,2,3,2,3,4",76.6,72,0
HETATM,193,O3,BDP,A,12,-3.744,7.755,21.747,O,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,194,C2,BDP,A,12,-4.144,7.727,19.379,C,b-D-GlcpA,"4,4,4,2,3,2,3,4",74.4,72,0
HETATM,195,O2,BDP,A,12,-5.447,8.313,19.524,O,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,196,H1,BDP,A,12,-3.423,9.166,17.902,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",4.53,83,0
HETATM,197,H5,BDP,A,12,-1.118,9.038,18.627,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",3.90,83,0
HETATM,198,H6O,BDP,A,12,1.748,7.032,19.255,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,199,H4,BDP,A,12,-1.666,6.758,20.637,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",3.51,83,0
HETATM,200,H4O,BDP,A,12,-0.046,8.295,21.116,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,201,H3,BDP,A,12,-3.287,9.338,20.55,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",3.51,83,0
HETATM,202,H3O,BDP,A,12,-4.508,8.321,21.958,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
HETATM,203,H2,BDP,A,12,-4.261,6.638,19.469,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",3.29,83,0
HETATM,204,H2O,BDP,A,12,-6.073,7.568,19.593,H,b-D-GlcpA,"4,4,4,2,3,2,3,4",-1,-1,0
