HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H6O,BMA,A,2,3.903,9.254,2.008,H,b-D-Manp,1,-1,-1,0
HETATM,22,H4,BMA,A,2,0.901,5.991,0.626,H,b-D-Manp,1,3.71,73,0
HETATM,23,H4O,BMA,A,2,1.487,4.135,1.957,H,b-D-Manp,1,-1,-1,0
HETATM,24,H3,BMA,A,2,-0.41,5.388,3.317,H,b-D-Manp,1,3.93,73,0
HETATM,25,H2,BMA,A,2,-2.506,6.418,2.376,H,b-D-Manp,1,4.24,73,0
HETATM,26,H2O,BMA,A,2,-1.99,7.729,0.403,H,b-D-Manp,1,-1,-1,0
HETATM,27,C1,BMA,A,3,-1.995,3.663,2.018,C,b-D-Manp,"1,3",97.9,33,0
HETATM,28,O5,BMA,A,3,-2.497,4.11,3.281,O,b-D-Manp,"1,3",-1,-1,0
HETATM,29,C5,BMA,A,3,-3.748,3.51,3.611,C,b-D-Manp,"1,3",77.1,33,0
HETATM,30,C6,BMA,A,3,-4.237,4.142,4.926,C,b-D-Manp,"1,3",61.3,33,0
HETATM,31,O6,BMA,A,3,-5.585,3.817,5.252,O,b-D-Manp,"1,3",-1,-1,0
HETATM,32,C4,BMA,A,3,-3.661,1.963,3.723,C,b-D-Manp,"1,3",76.1,33,0
HETATM,33,O4,BMA,A,3,-5.014,1.462,3.883,O,b-D-Manp,"1,3",-1,-1,0
HETATM,34,C3,BMA,A,3,-2.991,1.407,2.443,C,b-D-Manp,"1,3",73.5,33,0
HETATM,35,O3,BMA,A,3,-2.726,0.004,2.55,O,b-D-Manp,"1,3",-1,-1,0
HETATM,36,C2,BMA,A,3,-1.693,2.153,2.104,C,b-D-Manp,"1,3",73.1,33,0
HETATM,37,O2,BMA,A,3,-0.718,1.996,3.156,O,b-D-Manp,"1,3",-1,-1,0
HETATM,38,H1,BMA,A,3,-2.737,3.871,1.236,H,b-D-Manp,"1,3",4.83,28,0
HETATM,39,H5,BMA,A,3,-4.482,3.769,2.834,H,b-D-Manp,"1,3",3.72,28,0
HETATM,40,H6,BMA,A,3,-3.598,3.831,5.762,H,b-D-Manp,"1,3",4.02-4.10,28,0
HETATM,41,H61,BMA,A,3,-4.162,5.233,4.867,H,b-D-Manp,"1,3",-1,-1,0
HETATM,42,H6O,BMA,A,3,-5.938,3.253,4.54,H,b-D-Manp,"1,3",-1,-1,0
HETATM,43,H4,BMA,A,3,-3.069,1.691,4.605,H,b-D-Manp,"1,3",3.92,28,0
HETATM,44,H3,BMA,A,3,-3.695,1.511,1.608,H,b-D-Manp,"1,3",3.72,28,0
HETATM,45,H3O,BMA,A,3,-2.145,-0.113,3.335,H,b-D-Manp,"1,3",-1,-1,0
HETATM,46,H2,BMA,A,3,-1.263,1.806,1.157,H,b-D-Manp,"1,3",4.13,28,0
HETATM,47,C1,GLA,A,4,-5.094,0.112,4.38,C,a-D-Galp,"1,3,4",101.5,21,0
HETATM,48,O5,GLA,A,4,-4.559,-0.009,5.691,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,49,C5,GLA,A,4,-5.336,0.622,6.73,C,a-D-Galp,"1,3,4",71.8,21,0
HETATM,50,C6,GLA,A,4,-4.581,0.456,8.055,C,a-D-Galp,"1,3,4",62.4,21,0
HETATM,51,O6,GLA,A,4,-3.317,1.125,8.023,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,52,C4,GLA,A,4,-6.766,0.036,6.778,C,a-D-Galp,"1,3,4",71.9,21,0
HETATM,53,O4,GLA,A,4,-6.684,-1.381,6.986,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,54,C3,GLA,A,4,-7.39,0.312,5.401,C,a-D-Galp,"1,3,4",74.3,21,0
HETATM,55,O3,GLA,A,4,-8.722,-0.192,5.346,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,56,C2,GLA,A,4,-6.572,-0.343,4.288,C,a-D-Galp,"1,3,4",69.1,21,0
HETATM,57,O2,GLA,A,4,-7.155,-0.001,3.011,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,58,H1,GLA,A,4,-4.537,-0.552,3.721,H,a-D-Galp,"1,3,4",5.54,26,0
HETATM,59,H5,GLA,A,4,-5.379,1.692,6.507,H,a-D-Galp,"1,3,4",4.12,26,0
HETATM,60,H6,GLA,A,4,-4.373,-0.598,8.264,H,a-D-Galp,"1,3,4",3.98,26,0
HETATM,61,H61,GLA,A,4,-5.154,0.88,8.884,H,a-D-Galp,"1,3,4",-1,-1,0
HETATM,62,H6O,GLA,A,4,-3.456,2.025,7.688,H,a-D-Galp,"1,3,4",-1,-1,0
HETATM,63,H4,GLA,A,4,-7.379,0.526,7.535,H,a-D-Galp,"1,3,4",4.13,26,0
HETATM,64,H3,GLA,A,4,-7.406,1.399,5.238,H,a-D-Galp,"1,3,4",3.97,26,0
HETATM,65,H2,GLA,A,4,-6.633,-1.434,4.383,H,a-D-Galp,"1,3,4",4.15,26,0
HETATM,66,H2O,GLA,A,4,-6.711,0.831,2.729,H,a-D-Galp,"1,3,4",-1,-1,0
HETATM,67,S1,SO4,A,5,-9.906,0.83,4.926,S,S,"1,3,4,3",-1,-1,0
HETATM,68,O,SO4,A,5,-9.885,1.927,5.867,O,S,"1,3,4,3",-1,-1,0
HETATM,69,O1,SO4,A,5,-11.098,0.058,4.664,O,S,"1,3,4,3",-1,-1,0
HETATM,70,O2,SO4,A,5,-9.388,1.391,3.508,O,S,"1,3,4,3",-1,-1,0
HETATM,71,H,SO4,A,5,-9.081,0.623,2.973,H,S,"1,3,4,3",-1,-1,0
HETATM,72,C2,SLB,A,6,-7.297,-1.969,8.125,C,b-Neup,"1,3,4,4",96.9,51,0
HETATM,73,C1,SLB,A,6,-7.028,-1.333,9.537,C,b-Neup,"1,3,4,4",174.5,51,0
HETATM,74,O1,SLB,A,6,-6.385,-1.813,10.458,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,75,O11,SLB,A,6,-7.581,-0.112,9.705,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,76,C3,SLB,A,6,-8.803,-2.14,7.96,C,b-Neup,"1,3,4,4",41.1,51,0
HETATM,77,C4,SLB,A,6,-9.181,-3.087,6.824,C,b-Neup,"1,3,4,4",69.2,51,0
HETATM,78,O4,SLB,A,6,-10.587,-3.316,6.968,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,79,C5,SLB,A,6,-8.376,-4.411,6.818,C,b-Neup,"1,3,4,4",53.3,51,0
HETATM,80,N5,SLB,A,6,-8.538,-5.108,5.536,N,b-Neup,"1,3,4,4",-1,-1,0
HETATM,81,C6,SLB,A,6,-6.885,-4.137,7.107,C,b-Neup,"1,3,4,4",70.7,51,0
HETATM,82,C7,SLB,A,6,-6.066,-5.405,7.441,C,b-Neup,"1,3,4,4",69.8,51,0
HETATM,83,O7,SLB,A,6,-4.746,-4.983,7.877,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,84,C8,SLB,A,6,-5.857,-6.457,6.334,C,b-Neup,"1,3,4,4",73.3,51,0
HETATM,85,O8,SLB,A,6,-4.973,-7.464,6.858,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,86,C9,SLB,A,6,-5.229,-5.918,5.039,C,b-Neup,"1,3,4,4",64.2,51,0
HETATM,87,O9,SLB,A,6,-6.165,-5.168,4.264,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,88,O6,SLB,A,6,-6.734,-3.294,8.267,O,b-Neup,"1,3,4,4",-1,-1,0
HETATM,89,H1O,SLB,A,6,-7.365,0.12,10.636,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,90,H3,SLB,A,6,-9.294,-1.174,7.799,H,b-Neup,"1,3,4,4",1.82-2.27,55,0
HETATM,91,H31,SLB,A,6,-9.233,-2.535,8.891,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,92,H4,SLB,A,6,-9.038,-2.588,5.86,H,b-Neup,"1,3,4,4",3.66,55,0
HETATM,93,H4O,SLB,A,6,-10.819,-4.143,6.491,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,94,H5,SLB,A,6,-8.793,-5.061,7.598,H,b-Neup,"1,3,4,4",3.82,55,0
HETATM,95,H5N,SLB,A,6,-7.779,-5.038,4.854,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,96,H6,SLB,A,6,-6.406,-3.626,6.264,H,b-Neup,"1,3,4,4",4.23,55,0
HETATM,97,H7,SLB,A,6,-6.5,-5.901,8.318,H,b-Neup,"1,3,4,4",3.58,55,0
HETATM,98,H7O,SLB,A,6,-4.925,-4.32,8.576,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,99,H8,SLB,A,6,-6.804,-6.953,6.104,H,b-Neup,"1,3,4,4",3.87,55,0
HETATM,100,H8O,SLB,A,6,-4.325,-6.971,7.409,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,101,H9,SLB,A,6,-4.358,-5.288,5.246,H,b-Neup,"1,3,4,4",3.64-3.87,55,0
HETATM,102,H91,SLB,A,6,-4.881,-6.761,4.428,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,103,H9O,SLB,A,6,-5.795,-5.126,3.364,H,b-Neup,"1,3,4,4",-1,-1,0
HETATM,104,C11,SLB,A,6,-9.678,-5.767,5.154,C,b-Neup,"1,3,4,4",-1,-1,1
HETATM,105,C21,SLB,A,6,-9.564,-6.452,3.821,C,b-Neup,"1,3,4,4",-1,-1,1
HETATM,106,O12,SLB,A,6,-10.7,-5.772,5.827,O,b-Neup,"1,3,4,4",-1,-1,1
HETATM,107,H2,SLB,A,6,-9.616,-5.704,3.024,H,b-Neup,"1,3,4,4",-,55,1
HETATM,108,H21,SLB,A,6,-10.387,-7.165,3.704,H,b-Neup,"1,3,4,4",-1,-1,1
HETATM,109,H22,SLB,A,6,-8.622,-7.002,3.755,H,b-Neup,"1,3,4,4",-1,-1,1
HETATM,110,C1,BGC,A,7,0.088,0.825,3.074,C,b-D-Glcp,"1,3,2",104.6,81,0
HETATM,111,O5,BGC,A,7,-0.446,-0.082,4.041,O,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,112,C5,BGC,A,7,0.338,-1.264,4.232,C,b-D-Glcp,"1,3,2",77.3,81,0
HETATM,113,C6,BGC,A,7,-0.338,-2.063,5.359,C,b-D-Glcp,"1,3,2",62.0,81,0
HETATM,114,O6,BGC,A,7,0.395,-3.24,5.685,O,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,115,C4,BGC,A,7,1.799,-0.945,4.594,C,b-D-Glcp,"1,3,2",70.7,81,0
HETATM,116,O4,BGC,A,7,2.617,-2.122,4.63,O,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,117,C3,BGC,A,7,2.402,0.004,3.558,C,b-D-Glcp,"1,3,2",76.5,81,0
HETATM,118,O3,BGC,A,7,3.724,0.396,3.964,O,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,119,C2,BGC,A,7,1.533,1.246,3.397,C,b-D-Glcp,"1,3,2",74.7,81,0
HETATM,120,O2,BGC,A,7,2.072,2.068,2.348,O,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,121,H1,BGC,A,7,0.045,0.374,2.073,H,b-D-Glcp,"1,3,2",4.69,90,0
HETATM,122,H5,BGC,A,7,0.31,-1.871,3.317,H,b-D-Glcp,"1,3,2",3.45,90,0
HETATM,123,H6,BGC,A,7,-0.424,-1.44,6.259,H,b-D-Glcp,"1,3,2",3.74-3.89,90,0
HETATM,124,H61,BGC,A,7,-1.354,-2.347,5.064,H,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,125,H6O,BGC,A,7,-0.041,-3.617,6.478,H,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,126,H4,BGC,A,7,1.86,-0.477,5.585,H,b-D-Glcp,"1,3,2",3.40,90,0
HETATM,127,H4O,BGC,A,7,2.099,-2.805,5.114,H,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,128,H3,BGC,A,7,2.53,-0.505,2.594,H,b-D-Glcp,"1,3,2",3.52,90,0
HETATM,129,H3O,BGC,A,7,4.162,-0.438,4.234,H,b-D-Glcp,"1,3,2",-1,-1,0
HETATM,130,H2,BGC,A,7,1.556,1.847,4.312,H,b-D-Glcp,"1,3,2",3.38,90,0
HETATM,131,H2O,BGC,A,7,3.003,2.226,2.606,H,b-D-Glcp,"1,3,2",-1,-1,0
