HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,165,O2,SO4,A,8,9.076,1.938,3.461,O,S,"2,3,4,4,2,3",-1,-1,0
HETATM,166,H,SO4,A,8,8.152,1.71,3.206,H,S,"2,3,4,4,2,3",-1,-1,0
HETATM,167,C1,FCB,A,9,12.739,-1.01,0.607,C,b-D-Fucp,"2,3,4,4,2,4",103.6,54,0
HETATM,168,O5,FCB,A,9,13.702,0.012,0.366,O,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,169,C5,FCB,A,9,14.902,-0.176,1.127,C,b-D-Fucp,"2,3,4,4,2,4",71.7,54,0
HETATM,170,C6,FCB,A,9,15.741,1.087,0.987,C,b-D-Fucp,"2,3,4,4,2,4",16.1,54,0
HETATM,171,C4,FCB,A,9,15.604,-1.413,0.563,C,b-D-Fucp,"2,3,4,4,2,4",72.4,54,0
HETATM,172,O4,FCB,A,9,15.864,-1.215,-0.835,O,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,173,C3,FCB,A,9,14.697,-2.639,0.784,C,b-D-Fucp,"2,3,4,4,2,4",73.9,54,0
HETATM,174,O3,FCB,A,9,15.325,-3.775,0.184,O,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,175,C2,FCB,A,9,13.274,-2.422,0.228,C,b-D-Fucp,"2,3,4,4,2,4",76.5,54,0
HETATM,176,O2,FCB,A,9,12.336,-3.387,0.775,O,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,177,H1,FCB,A,9,12.464,-1.007,1.666,H,b-D-Fucp,"2,3,4,4,2,4",4.69,46,0
HETATM,178,H5,FCB,A,9,14.65,-0.313,2.187,H,b-D-Fucp,"2,3,4,4,2,4",3.85,46,0
HETATM,179,H6,FCB,A,9,16.684,0.995,1.533,H,b-D-Fucp,"2,3,4,4,2,4",1.16,46,0
HETATM,180,H61,FCB,A,9,15.191,1.947,1.382,H,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,181,H62,FCB,A,9,15.958,1.314,-0.062,H,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,182,H4,FCB,A,9,16.573,-1.578,1.046,H,b-D-Fucp,"2,3,4,4,2,4",3.69,46,0
HETATM,183,H4O,FCB,A,9,15.112,-0.715,-1.211,H,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,184,H3,FCB,A,9,14.636,-2.843,1.861,H,b-D-Fucp,"2,3,4,4,2,4",3.75,46,0
HETATM,185,H3O,FCB,A,9,14.907,-4.586,0.543,H,b-D-Fucp,"2,3,4,4,2,4",-1,-1,0
HETATM,186,H2,FCB,A,9,13.277,-2.511,-0.866,H,b-D-Fucp,"2,3,4,4,2,4",3.65,46,0
HETATM,187,C1,GLC,A,10,12.389,-4.675,0.149,C,a-D-Glcp,"2,3,4,4,2,4,2",98.1,69,0
HETATM,188,O5,GLC,A,10,13.377,-5.501,0.759,O,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,189,C5,GLC,A,10,13.082,-5.868,2.118,C,a-D-Glcp,"2,3,4,4,2,4,2",73.1,69,0
HETATM,190,C6,GLC,A,10,14.254,-6.707,2.648,C,a-D-Glcp,"2,3,4,4,2,4,2",63.2,69,0
HETATM,191,O6,GLC,A,10,15.437,-5.907,2.718,O,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,192,C4,GLC,A,10,11.771,-6.651,2.18,C,a-D-Glcp,"2,3,4,4,2,4,2",70.5,69,0
HETATM,193,O4,GLC,A,10,11.453,-7.026,3.525,O,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,194,C3,GLC,A,10,10.637,-5.793,1.618,C,a-D-Glcp,"2,3,4,4,2,4,2",74.1,69,0
HETATM,195,O3,GLC,A,10,9.448,-6.602,1.602,O,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,196,C2,GLC,A,10,10.975,-5.3,0.206,C,a-D-Glcp,"2,3,4,4,2,4,2",72.8,69,0
HETATM,197,O2,GLC,A,10,9.993,-4.335,-0.218,O,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,198,H1,GLC,A,10,12.65,-4.554,-0.907,H,a-D-Glcp,"2,3,4,4,2,4,2",5.30,58,0
HETATM,199,H5,GLC,A,10,13.021,-4.955,2.726,H,a-D-Glcp,"2,3,4,4,2,4,2",3.89,58,0
HETATM,200,H6,GLC,A,10,14.47,-7.54,1.971,H,a-D-Glcp,"2,3,4,4,2,4,2",4.15-4.52,58,0
HETATM,201,H61,GLC,A,10,14.059,-7.107,3.648,H,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,202,H6O,GLC,A,10,15.356,-5.331,3.495,H,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,203,H4,GLC,A,10,11.857,-7.578,1.595,H,a-D-Glcp,"2,3,4,4,2,4,2",3.44,58,0
HETATM,204,H4O,GLC,A,10,10.654,-7.586,3.456,H,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,205,H3,GLC,A,10,10.428,-4.941,2.28,H,a-D-Glcp,"2,3,4,4,2,4,2",3.74,58,0
HETATM,206,H3O,GLC,A,10,8.88,-6.293,2.333,H,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
HETATM,207,H2,GLC,A,10,10.918,-6.149,-0.485,H,a-D-Glcp,"2,3,4,4,2,4,2",3.52,58,0
HETATM,208,H2O,GLC,A,10,10.351,-3.46,0.027,H,a-D-Glcp,"2,3,4,4,2,4,2",-1,-1,0
