HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,36,O3,FCA,A,2,6.346,-1.597,2.518,O,a-D-Fucp,4,-1,-1,0
HETATM,37,C4,FCA,A,2,4.878,-0.001,3.604,C,a-D-Fucp,4,73.1,69,0
HETATM,38,O4,FCA,A,2,5.879,0.955,3.228,O,a-D-Fucp,4,-1,-1,0
HETATM,39,H6,FCA,A,2,4.062,2.715,3.891,H,a-D-Fucp,4,1.22,70,0
HETATM,40,H61,FCA,A,2,2.4,2.355,4.327,H,a-D-Fucp,4,-1,-1,0
HETATM,41,H62,FCA,A,2,3.729,1.827,5.394,H,a-D-Fucp,4,-1,-1,0
HETATM,42,H5,FCA,A,2,2.764,-0.058,4.059,H,a-D-Fucp,4,4.30,70,0
HETATM,43,H1,FCA,A,2,2.634,0.061,0.439,H,a-D-Fucp,4,5.22,70,0
HETATM,44,H2,FCA,A,2,5.079,-0.005,0.828,H,a-D-Fucp,4,3.77,70,0
HETATM,45,H2O,FCA,A,2,5.385,-2.323,0.542,H,a-D-Fucp,4,-1,-1,0
HETATM,46,H3,FCA,A,2,4.397,-2.039,3.029,H,a-D-Fucp,4,3.75,70,0
HETATM,47,H3O,FCA,A,2,6.412,-2.445,3.013,H,a-D-Fucp,4,-1,-1,0
HETATM,48,H4,FCA,A,2,5.125,-0.32,4.622,H,a-D-Fucp,4,3.79,70,0
HETATM,49,H4O,FCA,A,2,6.67,0.421,2.998,H,a-D-Fucp,4,-1,-1,0
HETATM,50,C1,GAL,A,3,2.377,-4.952,1.76,C,b-D-Galp,3,104.5,67,0
HETATM,51,O5,GAL,A,3,3.366,-4.373,2.607,O,b-D-Galp,3,-1,-1,0
HETATM,52,C5,GAL,A,3,3.952,-5.3,3.527,C,b-D-Galp,3,76.2,67,0
HETATM,53,C6,GAL,A,3,4.996,-4.557,4.371,C,b-D-Galp,3,62.0,67,0
HETATM,54,O6,GAL,A,3,6.065,-4.007,3.594,O,b-D-Galp,3,-1,-1,0
HETATM,55,C4,GAL,A,3,4.576,-6.495,2.788,C,b-D-Galp,3,68.4,67,0
HETATM,56,O4,GAL,A,3,5.686,-6.059,1.981,O,b-D-Galp,3,-1,-1,0
HETATM,57,C3,GAL,A,3,3.535,-7.179,1.886,C,b-D-Galp,3,76.7,67,0
HETATM,58,O3,GAL,A,3,4.211,-8.252,1.193,O,b-D-Galp,3,-1,-1,0
HETATM,59,C2,GAL,A,3,2.951,-6.131,0.919,C,b-D-Galp,3,70.1,67,0
HETATM,60,O2,GAL,A,3,1.904,-6.703,0.126,O,b-D-Galp,3,-1,-1,0
HETATM,61,H1,GAL,A,3,1.553,-5.338,2.372,H,b-D-Galp,3,4.51,81,0
HETATM,62,H5,GAL,A,3,3.16,-5.663,4.197,H,b-D-Galp,3,3.68,81,0
HETATM,63,H6,GAL,A,3,4.535,-3.725,4.902,H,b-D-Galp,3,3.77,81,0
HETATM,64,H61,GAL,A,3,5.438,-5.244,5.101,H,b-D-Galp,3,-1,-1,0
HETATM,65,H6O,GAL,A,3,6.208,-4.643,2.855,H,b-D-Galp,3,-1,-1,0
HETATM,66,H4,GAL,A,3,4.996,-7.191,3.516,H,b-D-Galp,3,3.95,81,0
HETATM,67,H4O,GAL,A,3,5.922,-6.836,1.423,H,b-D-Galp,3,-1,-1,0
HETATM,68,H3,GAL,A,3,2.722,-7.584,2.502,H,b-D-Galp,3,4.09,81,0
HETATM,69,H2,GAL,A,3,3.718,-5.776,0.223,H,b-D-Galp,3,3.55,81,0
HETATM,70,H2O,GAL,A,3,1.533,-5.961,-0.391,H,b-D-Galp,3,-1,-1,0
HETATM,71,C2,SIA,A,4,3.583,-9.557,1.336,C,a-Neup,"3,3",99.8,80,0
HETATM,72,C1,SIA,A,4,3.634,-10.018,2.858,C,a-Neup,"3,3",173.8,80,0
HETATM,73,O1,SIA,A,4,3.905,-9.317,3.825,O,a-Neup,"3,3",-1,-1,0
HETATM,74,O11,SIA,A,4,3.27,-11.302,3.071,O,a-Neup,"3,3",-1,-1,0
HETATM,75,C3,SIA,A,4,4.459,-10.468,0.473,C,a-Neup,"3,3",39.4,80,0
HETATM,76,C4,SIA,A,4,3.822,-11.827,0.197,C,a-Neup,"3,3",69.5,80,0
HETATM,77,O4,SIA,A,4,4.639,-12.504,-0.772,O,a-Neup,"3,3",-1,-1,0
HETATM,78,C5,SIA,A,4,2.349,-11.727,-0.281,C,a-Neup,"3,3",52.5,80,0
HETATM,79,N5,SIA,A,4,1.695,-13.047,-0.198,N,a-Neup,"3,3",-1,-1,0
HETATM,80,C6,SIA,A,4,1.58,-10.706,0.588,C,a-Neup,"3,3",73.8,80,0
HETATM,81,C7,SIA,A,4,0.153,-10.346,0.07,C,a-Neup,"3,3",69.0,80,0
HETATM,82,O7,SIA,A,4,-0.707,-11.486,0.185,O,a-Neup,"3,3",-1,-1,0
HETATM,83,C8,SIA,A,4,0.093,-9.693,-1.341,C,a-Neup,"3,3",72.9,80,0
HETATM,84,O8,SIA,A,4,-0.696,-8.496,-1.359,O,a-Neup,"3,3",-1,-1,0
HETATM,85,C9,SIA,A,4,-0.501,-10.575,-2.446,C,a-Neup,"3,3",63.7,80,0
HETATM,86,O9,SIA,A,4,0.142,-11.838,-2.527,O,a-Neup,"3,3",-1,-1,0
HETATM,87,O6,SIA,A,4,2.291,-9.481,0.76,O,a-Neup,"3,3",-1,-1,0
HETATM,88,H1O,SIA,A,4,3.257,-11.378,4.05,H,a-Neup,"3,3",-1,-1,0
HETATM,89,H3,SIA,A,4,4.662,-9.97,-0.489,H,a-Neup,"3,3",1.84-2.71,87,0
HETATM,90,H31,SIA,A,4,5.448,-10.602,0.93,H,a-Neup,"3,3",-1,-1,0
HETATM,91,H4,SIA,A,4,3.862,-12.449,1.094,H,a-Neup,"3,3",3.71,87,0
HETATM,92,H4O,SIA,A,4,4.643,-11.981,-1.592,H,a-Neup,"3,3",-1,-1,0
HETATM,93,H5,SIA,A,4,2.355,-11.406,-1.325,H,a-Neup,"3,3",3.82,87,0
HETATM,94,H5N,SIA,A,4,1.299,-13.307,0.699,H,a-Neup,"3,3",-1,-1,0
HETATM,95,H6,SIA,A,4,1.42,-11.151,1.58,H,a-Neup,"3,3",3.56,87,0
HETATM,96,H7,SIA,A,4,-0.245,-9.618,0.791,H,a-Neup,"3,3",3.59,87,0
HETATM,97,H7O,SIA,A,4,-0.411,-12.139,-0.497,H,a-Neup,"3,3",-1,-1,0
HETATM,98,H8,SIA,A,4,1.094,-9.379,-1.643,H,a-Neup,"3,3",3.82,87,0
HETATM,99,H8O,SIA,A,4,-1.188,-8.411,-0.513,H,a-Neup,"3,3",-1,-1,0
HETATM,100,H9,SIA,A,4,-0.405,-10.079,-3.421,H,a-Neup,"3,3",3.63-3.84,87,0
HETATM,101,H91,SIA,A,4,-1.573,-10.728,-2.283,H,a-Neup,"3,3",-1,-1,0
HETATM,102,H9O,SIA,A,4,-0.281,-12.325,-3.261,H,a-Neup,"3,3",-1,-1,0
HETATM,103,C11,SIA,A,4,1.883,-14.165,-0.963,C,a-Neup,"3,3",-1,-1,1
HETATM,104,C21,SIA,A,4,2.535,-14.061,-2.316,C,a-Neup,"3,3",-1,-1,1
HETATM,105,O12,SIA,A,4,1.481,-15.247,-0.525,O,a-Neup,"3,3",-1,-1,1
HETATM,106,H2,SIA,A,4,1.902,-14.575,-3.047,H,a-Neup,"3,3",-,87,1
HETATM,107,H21,SIA,A,4,2.64,-13.029,-2.656,H,a-Neup,"3,3",-1,-1,1
HETATM,108,H22,SIA,A,4,3.515,-14.538,-2.267,H,a-Neup,"3,3",-1,-1,1
