HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,56,O2,SO4,A,4,-5.139,-7.281,4.333,O,S,"1,2,6",-1,-1,0
HETATM,57,H,SO4,A,4,-5.642,-6.468,4.124,H,S,"1,2,6",-1,-1,0
HETATM,58,C1,GLC,A,5,-0.232,-0.975,1.649,C,a-D-Glcp,"1,2,2",99.2,41,0
HETATM,59,O5,GLC,A,5,-1.644,-0.73,1.699,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,60,C5,GLC,A,5,-2.054,0.393,2.501,C,a-D-Glcp,"1,2,2",70.0,41,0
HETATM,61,C6,GLC,A,5,-3.587,0.359,2.477,C,a-D-Glcp,"1,2,2",64.4,41,0
HETATM,62,O6,GLC,A,5,-4.006,0.61,1.143,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,63,C4,GLC,A,5,-1.462,1.702,1.948,C,a-D-Glcp,"1,2,2",79.5,41,0
HETATM,64,O4,GLC,A,5,-1.694,2.821,2.822,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,65,C3,GLC,A,5,0.063,1.542,1.854,C,a-D-Glcp,"1,2,2",72.2,41,0
HETATM,66,O3,GLC,A,5,0.628,2.683,1.175,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,67,C2,GLC,A,5,0.44,0.291,1.064,C,a-D-Glcp,"1,2,2",72.3,41,0
HETATM,68,O2,GLC,A,5,1.861,0.194,0.934,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,69,H1,GLC,A,5,-0.043,-1.774,0.914,H,a-D-Glcp,"1,2,2",5.18,40,0
HETATM,70,H5,GLC,A,5,-1.736,0.24,3.54,H,a-D-Glcp,"1,2,2",4.30,40,0
HETATM,71,H6,GLC,A,5,-4.015,1.106,3.15,H,a-D-Glcp,"1,2,2",4.06,40,0
HETATM,72,H61,GLC,A,5,-3.925,-0.642,2.774,H,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,73,H4,GLC,A,5,-1.838,1.889,0.941,H,a-D-Glcp,"1,2,2",3.67,40,0
HETATM,74,H3,GLC,A,5,0.53,1.536,2.84,H,a-D-Glcp,"1,2,2",3.84,40,0
HETATM,75,H3O,GLC,A,5,0.37,3.458,1.715,H,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,76,H2,GLC,A,5,0.06,0.417,0.04,H,a-D-Glcp,"1,2,2",3.58,40,0
HETATM,77,H2O,GLC,A,5,2.15,1.078,0.628,H,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,78,S1,SO4,A,6,-5.577,0.471,0.76,S,S,"1,2,2,6",-1,-1,0
HETATM,79,O,SO4,A,6,-5.663,0.312,-0.678,O,S,"1,2,2,6",-1,-1,0
HETATM,80,O1,SO4,A,6,-6.229,-0.435,1.68,O,S,"1,2,2,6",-1,-1,0
HETATM,81,O2,SO4,A,6,-6.108,1.956,1.066,O,S,"1,2,2,6",-1,-1,0
HETATM,82,H,SO4,A,6,-6.103,2.437,0.203,H,S,"1,2,2,6",-1,-1,0
HETATM,83,C1,NBG,A,7,-2.717,3.734,2.4,C,b-D-GlcpN,"1,2,2,4",101.7,69,0
HETATM,84,O5,NBG,A,7,-2.541,4.087,1.032,O,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,85,C5,NBG,A,7,-3.49,5.058,0.567,C,b-D-GlcpN,"1,2,2,4",77.1,69,0
HETATM,86,C6,NBG,A,7,-3.331,5.188,-0.952,C,b-D-GlcpN,"1,2,2,4",65.7,69,0
HETATM,87,O6,NBG,A,7,-3.958,4.068,-1.577,O,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,88,C4,NBG,A,7,-3.226,6.371,1.299,C,b-D-GlcpN,"1,2,2,4",71.4,69,0
HETATM,89,O4,NBG,A,7,-4.062,7.404,0.79,O,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,90,C3,NBG,A,7,-3.494,6.158,2.806,C,b-D-GlcpN,"1,2,2,4",82.1,69,0
HETATM,91,O3,NBG,A,7,-3.183,7.404,3.468,O,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,92,C2,NBG,A,7,-2.613,4.994,3.319,C,b-D-GlcpN,"1,2,2,4",55.7,69,0
HETATM,93,N2,NBG,A,7,-2.77,4.71,4.753,N,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,94,H1,NBG,A,7,-3.687,3.238,2.515,H,b-D-GlcpN,"1,2,2,4",4.59,61,0
HETATM,95,H5,NBG,A,7,-4.511,4.699,0.775,H,b-D-GlcpN,"1,2,2,4",3.48,61,0
HETATM,96,H6,NBG,A,7,-3.731,6.125,-1.35,H,b-D-GlcpN,"1,2,2,4",4.09-4.16,61,0
HETATM,97,H61,NBG,A,7,-2.272,5.148,-1.226,H,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,98,H4,NBG,A,7,-2.183,6.683,1.15,H,b-D-GlcpN,"1,2,2,4",3.68,61,0
HETATM,99,H4O,NBG,A,7,-3.699,8.235,1.147,H,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,100,H3,NBG,A,7,-4.553,5.922,2.939,H,b-D-GlcpN,"1,2,2,4",3.69,61,0
HETATM,101,H2,NBG,A,7,-1.574,5.347,3.255,H,b-D-GlcpN,"1,2,2,4",3.80,61,0
HETATM,102,H2N,NBG,A,7,-1.949,4.882,5.329,H,b-D-GlcpN,"1,2,2,4",-1,-1,0
HETATM,103,C11,NBG,A,7,-3.772,4.156,5.487,C,b-D-GlcpN,"1,2,2,4",-1,-1,1
HETATM,104,C21,NBG,A,7,-5.077,3.765,4.852,C,b-D-GlcpN,"1,2,2,4",-1,-1,1
HETATM,105,O1,NBG,A,7,-3.591,3.99,6.692,O,b-D-GlcpN,"1,2,2,4",-1,-1,1
HETATM,106,H21,NBG,A,7,-5.161,2.673,4.88,H,b-D-GlcpN,"1,2,2,4",-1,-1,1
HETATM,107,H22,NBG,A,7,-5.892,4.208,5.432,H,b-D-GlcpN,"1,2,2,4",-1,-1,1
HETATM,108,H23,NBG,A,7,-5.181,4.092,3.816,H,b-D-GlcpN,"1,2,2,4",-1,-1,1
HETATM,109,S1,SO4,A,8,-5.455,4.224,-2.191,S,S,"1,2,2,4,6",-1,-1,0
HETATM,110,O,SO4,A,8,-5.475,3.677,-3.524,O,S,"1,2,2,4,6",-1,-1,0
HETATM,111,O1,SO4,A,8,-5.99,5.531,-1.897,O,S,"1,2,2,4,6",-1,-1,0
HETATM,112,O2,SO4,A,8,-6.315,3.202,-1.274,O,S,"1,2,2,4,6",-1,-1,0
HETATM,113,H,SO4,A,8,-7.2,3.148,-1.714,H,S,"1,2,2,4,6",-1,-1,0
HETATM,114,C1,XYS,A,9,-4.099,7.749,4.524,C,a-D-Xylp,"1,2,2,4,3",100.3,47,0
HETATM,115,O5,XYS,A,9,-3.421,8.556,5.5,O,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,116,C5,XYS,A,9,-2.99,9.815,4.991,C,a-D-Xylp,"1,2,2,4,3",61.2,47,0
HETATM,117,C4,XYS,A,9,-4.162,10.65,4.47,C,a-D-Xylp,"1,2,2,4,3",73.7,47,0
HETATM,118,O4,XYS,A,9,-3.72,11.865,3.865,O,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,119,C3,XYS,A,9,-4.928,9.845,3.415,C,a-D-Xylp,"1,2,2,4,3",73.6,47,0
HETATM,120,O3,XYS,A,9,-6.08,10.574,2.963,O,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,121,C2,XYS,A,9,-5.353,8.493,4.001,C,a-D-Xylp,"1,2,2,4,3",72.7,47,0
HETATM,122,O2,XYS,A,9,-6.084,7.704,3.055,O,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,123,H1,XYS,A,9,-4.415,6.84,5.044,H,a-D-Xylp,"1,2,2,4,3",5.43,51,0
HETATM,124,H5,XYS,A,9,-2.493,10.36,5.802,H,a-D-Xylp,"1,2,2,4,3",3.55-3.69,51,0
HETATM,125,H51,XYS,A,9,-2.226,9.674,4.219,H,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,126,H4,XYS,A,9,-4.844,10.92,5.287,H,a-D-Xylp,"1,2,2,4,3",3.62,51,0
HETATM,127,H4O,XYS,A,9,-3.296,12.415,4.56,H,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,128,H3,XYS,A,9,-4.311,9.71,2.522,H,a-D-Xylp,"1,2,2,4,3",3.59,51,0
HETATM,129,H3O,XYS,A,9,-5.79,11.504,2.914,H,a-D-Xylp,"1,2,2,4,3",-1,-1,0
HETATM,130,H2,XYS,A,9,-6.037,8.676,4.838,H,a-D-Xylp,"1,2,2,4,3",3.50,51,0
HETATM,131,H2O,XYS,A,9,-6.11,8.202,2.207,H,a-D-Xylp,"1,2,2,4,3",-1,-1,0
