HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,92,O6,BMA,A,6,-7.585,5.626,-4.234,O,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,93,C4,BMA,A,6,-10.522,7.639,-5.536,C,b-D-Manp,"1,3,2,2,4",74.4,63,0
HETATM,94,O4,BMA,A,6,-11.458,7.126,-4.553,O,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,95,C3,BMA,A,6,-10.631,9.174,-5.719,C,b-D-Manp,"1,3,2,2,4",73.4,63,0
HETATM,96,O3,BMA,A,6,-11.878,9.542,-6.322,O,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,97,C2,BMA,A,6,-9.507,9.717,-6.603,C,b-D-Manp,"1,3,2,2,4",71.6,63,0
HETATM,98,O2,BMA,A,6,-9.787,9.276,-7.957,O,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,99,H1,BMA,A,6,-7.844,9.667,-5.198,H,b-D-Manp,"1,3,2,2,4",4.81,40,0
HETATM,100,H5,BMA,A,6,-8.877,7.822,-4.108,H,b-D-Manp,"1,3,2,2,4",3.60,40,0
HETATM,101,H6,BMA,A,6,-9.603,5.368,-4.246,H,b-D-Manp,"1,3,2,2,4",3.78-3.89,40,0
HETATM,102,H61,BMA,A,6,-8.815,5.316,-5.852,H,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,103,H6O,BMA,A,6,-7.261,4.75,-4.506,H,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,104,H4,BMA,A,6,-10.694,7.146,-6.502,H,b-D-Manp,"1,3,2,2,4",3.81,40,0
HETATM,105,H3,BMA,A,6,-10.607,9.656,-4.74,H,b-D-Manp,"1,3,2,2,4",3.72,40,0
HETATM,106,H3O,BMA,A,6,-11.732,9.445,-7.289,H,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,107,H2,BMA,A,6,-9.531,10.812,-6.641,H,b-D-Manp,"1,3,2,2,4",4.07,40,0
HETATM,108,H2O,BMA,A,6,-8.928,9.356,-8.433,H,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,109,C1,NAG,A,7,-12.772,6.919,-5.102,C,a-D-GlcpN,"1,3,2,2,4,4",97.8,42,0
HETATM,110,O5,NAG,A,7,-12.758,5.912,-6.126,O,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,111,C5,NAG,A,7,-12.46,4.594,-5.661,C,a-D-GlcpN,"1,3,2,2,4,4",73.9,42,0
HETATM,112,C6,NAG,A,7,-12.39,3.639,-6.861,C,a-D-GlcpN,"1,3,2,2,4,4",61.9,42,0
HETATM,113,O6,NAG,A,7,-11.878,2.363,-6.49,O,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,114,C4,NAG,A,7,-13.511,4.133,-4.646,C,a-D-GlcpN,"1,3,2,2,4,4",71.9,42,0
HETATM,115,O4,NAG,A,7,-13.222,2.819,-4.152,O,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,116,C3,NAG,A,7,-13.539,5.118,-3.472,C,a-D-GlcpN,"1,3,2,2,4,4",71.4,42,0
HETATM,117,O3,NAG,A,7,-14.567,4.684,-2.56,O,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,118,C2,NAG,A,7,-13.794,6.547,-3.987,C,a-D-GlcpN,"1,3,2,2,4,4",54.6,42,0
HETATM,119,N2,NAG,A,7,-13.976,7.6,-2.938,N,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,120,H1,NAG,A,7,-13.123,7.835,-5.571,H,a-D-GlcpN,"1,3,2,2,4,4",5.20,32,0
HETATM,121,H5,NAG,A,7,-11.474,4.582,-5.187,H,a-D-GlcpN,"1,3,2,2,4,4",3.78,32,0
HETATM,122,H6,NAG,A,7,-13.377,3.507,-7.318,H,a-D-GlcpN,"1,3,2,2,4,4",3.75-3.82,32,0
HETATM,123,H61,NAG,A,7,-11.735,4.054,-7.636,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,124,H6O,NAG,A,7,-12.341,2.099,-5.667,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,125,H4,NAG,A,7,-14.503,4.089,-5.112,H,a-D-GlcpN,"1,3,2,2,4,4",3.13,32,0
HETATM,126,H4O,NAG,A,7,-13.837,2.694,-3.398,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,127,H3,NAG,A,7,-12.589,5.037,-2.933,H,a-D-GlcpN,"1,3,2,2,4,4",3.83,32,0
HETATM,128,H3O,NAG,A,7,-14.966,5.481,-2.158,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,0
HETATM,129,H2,NAG,A,7,-14.771,6.472,-4.493,H,a-D-GlcpN,"1,3,2,2,4,4",3.78,32,0
HETATM,130,C11,NAG,A,7,-14.863,8.615,-3.287,C,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,1
HETATM,131,C21,NAG,A,7,-15.414,9.554,-2.243,C,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,1
HETATM,132,O1,NAG,A,7,-15.25,8.751,-4.45,O,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,1
HETATM,133,H21,NAG,A,7,-14.892,10.51,-2.293,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,1
HETATM,134,H22,NAG,A,7,-16.471,9.729,-2.47,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,1
HETATM,135,H23,NAG,A,7,-15.378,9.158,-1.231,H,a-D-GlcpN,"1,3,2,2,4,4",-1,-1,1
HETATM,136,C1,NBG,A,8,-13.381,7.412,-1.607,C,b-D-GlcpN,"1,3,2,2,4,4,2",102.3,23,0
HETATM,137,O5,NBG,A,8,-14.462,7.006,-0.784,O,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,138,C5,NBG,A,8,-14.115,6.612,0.549,C,b-D-GlcpN,"1,3,2,2,4,4,2",76.1,23,0
HETATM,139,C6,NBG,A,8,-15.449,6.397,1.292,C,b-D-GlcpN,"1,3,2,2,4,4,2",65.6,23,0
HETATM,140,O6,NBG,A,8,-16.195,7.612,1.262,O,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,141,C4,NBG,A,8,-13.256,7.662,1.281,C,b-D-GlcpN,"1,3,2,2,4,4,2",77.4,23,0
HETATM,142,O4,NBG,A,8,-12.681,7.053,2.462,O,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,143,C3,NBG,A,8,-12.099,8.171,0.402,C,b-D-GlcpN,"1,3,2,2,4,4,2",74.1,23,0
HETATM,144,O3,NBG,A,8,-11.457,9.271,1.08,O,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,145,C2,NBG,A,8,-12.589,8.604,-1.002,C,b-D-GlcpN,"1,3,2,2,4,4,2",56.4,23,0
HETATM,146,N2,NBG,A,8,-11.435,8.999,-1.832,N,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,147,H1,NBG,A,8,-12.667,6.589,-1.667,H,b-D-GlcpN,"1,3,2,2,4,4,2",4.70,23,0
HETATM,148,H5,NBG,A,8,-13.585,5.653,0.503,H,b-D-GlcpN,"1,3,2,2,4,4,2",3.69,23,0
HETATM,149,H6,NBG,A,8,-16.043,5.631,0.78,H,b-D-GlcpN,"1,3,2,2,4,4,2",4.06-4.13,23,0
HETATM,150,H61,NBG,A,8,-15.266,6.076,2.318,H,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,151,H4,NBG,A,8,-13.883,8.524,1.545,H,b-D-GlcpN,"1,3,2,2,4,4,2",3.86,23,0
HETATM,152,H3,NBG,A,8,-11.337,7.385,0.315,H,b-D-GlcpN,"1,3,2,2,4,4,2",3.66,23,0
HETATM,153,H3O,NBG,A,8,-10.676,9.508,0.544,H,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,154,H2,NBG,A,8,-13.225,9.478,-0.861,H,b-D-GlcpN,"1,3,2,2,4,4,2",3.57,23,0
HETATM,155,H2N,NBG,A,8,-10.777,8.276,-2.11,H,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,0
HETATM,156,C11,NBG,A,8,-10.948,10.257,-2.045,C,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,1
HETATM,157,C21,NBG,A,8,-11.847,11.431,-1.768,C,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,1
HETATM,158,O1,NBG,A,8,-9.791,10.395,-2.436,O,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,1
HETATM,159,H21,NBG,A,8,-11.93,11.593,-0.69,H,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,1
HETATM,160,H22,NBG,A,8,-12.83,11.268,-2.208,H,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,1
HETATM,161,H23,NBG,A,8,-11.432,12.327,-2.237,H,b-D-GlcpN,"1,3,2,2,4,4,2",-1,-1,1
HETATM,162,S1,SO4,A,9,-17.359,7.855,2.358,S,S,"1,3,2,2,4,4,2,6",-1,-1,0
HETATM,163,O,SO4,A,9,-17.976,6.595,2.716,O,S,"1,3,2,2,4,4,2,6",-1,-1,0
HETATM,164,O1,SO4,A,9,-16.833,8.77,3.351,O,S,"1,3,2,2,4,4,2,6",-1,-1,0
HETATM,165,O2,SO4,A,9,-18.432,8.712,1.527,O,S,"1,3,2,2,4,4,2,6",-1,-1,0
HETATM,166,H,SO4,A,9,-18.229,9.659,1.671,H,S,"1,3,2,2,4,4,2,6",-1,-1,0
HETATM,167,C1,MAV,A,10,-12.845,7.864,3.627,C,a-D-ManpA,"1,3,2,2,4,4,2,4",100.3,61,0
HETATM,168,O5,MAV,A,10,-14.05,7.488,4.292,O,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,169,C5,MAV,A,10,-13.972,6.24,4.979,C,a-D-ManpA,"1,3,2,2,4,4,2,4",74.1,61,0
HETATM,170,C6,MAV,A,10,-15.329,5.91,5.57,C,a-D-ManpA,"1,3,2,2,4,4,2,4",177.2,61,0
HETATM,171,O6,MAV,A,10,-15.684,6.052,6.734,O,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,172,O61,MAV,A,10,-16.172,5.415,4.642,O,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,173,C4,MAV,A,10,-12.912,6.291,6.074,C,a-D-ManpA,"1,3,2,2,4,4,2,4",73.3,61,0
HETATM,174,O4,MAV,A,10,-12.787,5.045,6.778,O,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,175,C3,MAV,A,10,-11.567,6.548,5.395,C,a-D-ManpA,"1,3,2,2,4,4,2,4",71.4,61,0
HETATM,176,O3,MAV,A,10,-10.548,6.554,6.415,O,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,177,C2,MAV,A,10,-11.586,7.824,4.539,C,a-D-ManpA,"1,3,2,2,4,4,2,4",80.5,61,0
HETATM,178,O2,MAV,A,10,-11.634,9.011,5.353,O,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,179,H1,MAV,A,10,-12.979,8.914,3.337,H,a-D-ManpA,"1,3,2,2,4,4,2,4",5.25,55,0
HETATM,180,H5,MAV,A,10,-13.737,5.43,4.275,H,a-D-ManpA,"1,3,2,2,4,4,2,4",4,55,0
HETATM,181,H6O,MAV,A,10,-17.048,5.331,5.078,H,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,182,H4,MAV,A,10,-13.111,7.077,6.813,H,a-D-ManpA,"1,3,2,2,4,4,2,4",3.74,55,0
HETATM,183,H4O,MAV,A,10,-13.511,5.024,7.438,H,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,184,H3,MAV,A,10,-11.323,5.698,4.742,H,a-D-ManpA,"1,3,2,2,4,4,2,4",3.90,55,0
HETATM,185,H3O,MAV,A,10,-10.659,5.677,6.846,H,a-D-ManpA,"1,3,2,2,4,4,2,4",-1,-1,0
HETATM,186,H2,MAV,A,10,-10.689,7.86,3.909,H,a-D-ManpA,"1,3,2,2,4,4,2,4",4.19,55,0
HETATM,187,C1,BGC,A,11,-10.361,9.447,5.83,C,b-D-Glcp,"1,3,2,2,4,4,2,4,2",103.3,52,0
HETATM,188,O5,BGC,A,11,-10.513,9.753,7.212,O,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,189,C5,BGC,A,11,-9.309,10.238,7.824,C,b-D-Glcp,"1,3,2,2,4,4,2,4,2",76.2,52,0
HETATM,190,C6,BGC,A,11,-9.584,10.411,9.322,C,b-D-Glcp,"1,3,2,2,4,4,2,4,2",65.3,52,0
HETATM,191,O6,BGC,A,11,-10.329,9.312,9.844,O,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,192,C4,BGC,A,11,-8.836,11.534,7.15,C,b-D-Glcp,"1,3,2,2,4,4,2,4,2",70.2,52,0
HETATM,193,O4,BGC,A,11,-7.599,11.967,7.716,O,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,194,C3,BGC,A,11,-8.642,11.249,5.653,C,b-D-Glcp,"1,3,2,2,4,4,2,4,2",86.1,52,0
HETATM,195,O3,BGC,A,11,-8.26,12.458,4.972,O,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,196,C2,BGC,A,11,-9.947,10.71,5.051,C,b-D-Glcp,"1,3,2,2,4,4,2,4,2",73.6,52,0
HETATM,197,O2,BGC,A,11,-9.759,10.443,3.649,O,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,198,H1,BGC,A,11,-9.602,8.667,5.708,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",4.67,57,0
HETATM,199,H5,BGC,A,11,-8.525,9.481,7.71,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",3.80,57,0
HETATM,200,H6,BGC,A,11,-10.214,11.295,9.478,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",4.08-4.15,57,0
HETATM,201,H61,BGC,A,11,-8.662,10.563,9.894,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,202,H4,BGC,A,11,-9.567,12.341,7.284,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",3.48,57,0
HETATM,203,H4O,BGC,A,11,-7.241,12.652,7.113,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,204,H3,BGC,A,11,-7.839,10.504,5.557,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",3.71,57,0
HETATM,205,H2,BGC,A,11,-10.727,11.478,5.115,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",3.52,57,0
HETATM,206,H2O,BGC,A,11,-10.629,10.152,3.306,H,b-D-Glcp,"1,3,2,2,4,4,2,4,2",-1,-1,0
HETATM,207,S1,SO4,A,12,-9.612,7.877,10.085,S,S,"1,3,2,2,4,4,2,4,2,6",-1,-1,0
HETATM,208,O,SO4,A,12,-10.633,6.943,10.513,O,S,"1,3,2,2,4,4,2,4,2,6",-1,-1,0
HETATM,209,O1,SO4,A,12,-8.403,8.088,10.849,O,S,"1,3,2,2,4,4,2,4,2,6",-1,-1,0
HETATM,210,O2,SO4,A,12,-9.18,7.41,8.607,O,S,"1,3,2,2,4,4,2,4,2,6",-1,-1,0
HETATM,211,H,SO4,A,12,-9.979,7.345,8.03,H,S,"1,3,2,2,4,4,2,4,2,6",-1,-1,0
HETATM,212,C1,XYP,A,13,-7.209,12.235,4.024,C,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",104.8,41,0
HETATM,213,O5,XYP,A,13,-5.996,12.748,4.567,O,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",-1,-1,0
HETATM,214,C5,XYP,A,13,-4.88,12.528,3.7,C,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",67.1,41,0
HETATM,215,C4,XYP,A,13,-5.09,13.129,2.305,C,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",70.4,41,0
HETATM,216,O4,XYP,A,13,-4.006,12.757,1.454,O,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",-1,-1,0
HETATM,217,C3,XYP,A,13,-6.413,12.625,1.712,C,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",76.2,41,0
HETATM,218,O3,XYP,A,13,-6.616,13.243,0.427,O,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",-1,-1,0
HETATM,219,C2,XYP,A,13,-7.553,12.946,2.698,C,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",73.0,41,0
HETATM,220,O2,XYP,A,13,-8.821,12.527,2.159,O,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",-1,-1,0
HETATM,221,H1,XYP,A,13,-7.094,11.162,3.82,H,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",5.15,36,0
HETATM,222,H5,XYP,A,13,-4.677,11.452,3.638,H,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",3.62-4.18,36,0
HETATM,223,H51,XYP,A,13,-3.996,12.978,4.166,H,b-D-Xylp,"1,3,2,2,4,4,2,4,2,3",-1,-1,0
