HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,H1,GLC,A,4,-1.331,-1.752,1.707,H,a-D-Glcp,"1,2,2",5.38,52,0
HETATM,60,H5,GLC,A,4,-2.272,-2.444,-1.752,H,a-D-Glcp,"1,2,2",3.98,52,0
HETATM,61,H6,GLC,A,4,-4.423,-0.322,-1.338,H,a-D-Glcp,"1,2,2",3.75-3.89,52,0
HETATM,62,H61,GLC,A,4,-2.994,-0.235,-2.368,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,63,H6O,GLC,A,4,-4.765,-0.728,-3.601,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,64,H4,GLC,A,4,-4.934,-2.683,-0.244,H,a-D-Glcp,"1,2,2",3.43,52,0
HETATM,65,H4O,GLC,A,4,-4.77,-3.193,-2.518,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,66,H3,GLC,A,4,-2.68,-4.748,-0.244,H,a-D-Glcp,"1,2,2",3.80,52,0
HETATM,67,H3O,GLC,A,4,-3.954,-5.81,1.069,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,68,H2,GLC,A,4,-3.498,-2.82,2.009,H,a-D-Glcp,"1,2,2",3.61,52,0
HETATM,69,H2O,GLC,A,4,-2.764,-4.793,2.697,H,a-D-Glcp,"1,2,2",-1.0,-1,0
