HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,25,H2,BMA,A,2,6.726,0.368,0.855,H,b-D-Manp,1,4.13,23,0
HETATM,26,C1,FUL,A,3,8.988,-0.114,2.596,C,b-L-Fucp,"1,3",103.9,43,0
HETATM,27,O5,FUL,A,3,8.898,-1.538,2.595,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,28,C5,FUL,A,3,8.504,-2.08,3.862,C,b-L-Fucp,"1,3",71.7,43,0
HETATM,29,C6,FUL,A,3,8.412,-3.591,3.697,C,b-L-Fucp,"1,3",16.9,43,0
HETATM,30,C4,FUL,A,3,9.486,-1.684,4.992,C,b-L-Fucp,"1,3",82.5,43,0
HETATM,31,O4,FUL,A,3,10.765,-2.269,4.702,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,32,C3,FUL,A,3,9.543,-0.146,5.034,C,b-L-Fucp,"1,3",73.7,43,0
HETATM,33,O3,FUL,A,3,10.418,0.381,6.036,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,34,C2,FUL,A,3,9.956,0.413,3.673,C,b-L-Fucp,"1,3",72.9,43,0
HETATM,35,O2,FUL,A,3,9.909,1.85,3.742,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,36,H1,FUL,A,3,7.98,0.279,2.784,H,b-L-Fucp,"1,3",4.65,22,0
HETATM,37,H5,FUL,A,3,7.499,-1.702,4.098,H,b-L-Fucp,"1,3",3.82,22,0
HETATM,38,H6,FUL,A,3,9.341,-3.993,3.275,H,b-L-Fucp,"1,3",1.33,22,0
HETATM,39,H61,FUL,A,3,7.622,-3.852,2.986,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,40,H62,FUL,A,3,8.202,-4.089,4.646,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,41,H4,FUL,A,3,9.121,-2.079,5.946,H,b-L-Fucp,"1,3",3.90,22,0
HETATM,42,H3,FUL,A,3,8.549,0.246,5.287,H,b-L-Fucp,"1,3",3.68,22,0
HETATM,43,H3O,FUL,A,3,10.113,0.063,6.905,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,44,H2,FUL,A,3,10.99,0.145,3.428,H,b-L-Fucp,"1,3",3.54,22,0
HETATM,45,H2O,FUL,A,3,10.461,2.073,4.518,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,46,C1,FUC,A,4,11.661,-2.325,5.815,C,a-L-Fucp,"1,3,4",100.8,53,0
HETATM,47,O5,FUC,A,4,12.783,-1.478,5.584,O,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,48,C5,FUC,A,4,13.549,-1.876,4.437,C,a-L-Fucp,"1,3,4",68.2,53,0
HETATM,49,C6,FUC,A,4,14.6,-0.801,4.193,C,a-L-Fucp,"1,3,4",16.5,53,0
HETATM,50,C4,FUC,A,4,14.166,-3.256,4.717,C,a-L-Fucp,"1,3,4",69.7,53,0
HETATM,51,O4,FUC,A,4,15.031,-3.174,5.858,O,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,52,C3,FUC,A,4,13.031,-4.286,4.952,C,a-L-Fucp,"1,3,4",78.9,53,0
HETATM,53,O3,FUC,A,4,13.64,-5.556,5.245,O,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,54,C2,FUC,A,4,12.09,-3.79,6.071,C,a-L-Fucp,"1,3,4",68.4,53,0
HETATM,55,O2,FUC,A,4,10.91,-4.601,6.206,O,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,56,H1,FUC,A,4,11.166,-1.969,6.725,H,a-L-Fucp,"1,3,4",5.04,28,0
HETATM,57,H5,FUC,A,4,12.901,-1.92,3.555,H,a-L-Fucp,"1,3,4",4.37,28,0
HETATM,58,H6,FUC,A,4,14.113,0.166,4.024,H,a-L-Fucp,"1,3,4",1.21,28,0
HETATM,59,H61,FUC,A,4,15.21,-1.035,3.315,H,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,60,H62,FUC,A,4,15.258,-0.672,5.059,H,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,61,H4,FUC,A,4,14.788,-3.585,3.874,H,a-L-Fucp,"1,3,4",3.98,28,0
HETATM,62,H4O,FUC,A,4,14.601,-2.603,6.519,H,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,63,H3,FUC,A,4,12.489,-4.366,4.006,H,a-L-Fucp,"1,3,4",3.94,28,0
HETATM,64,H2,FUC,A,4,12.622,-3.851,7.028,H,a-L-Fucp,"1,3,4",3.88,28,0
HETATM,65,H2O,FUC,A,4,10.639,-4.859,5.294,H,a-L-Fucp,"1,3,4",-1,-1,0
HETATM,66,C1,XYP,A,5,12.795,-6.707,5.351,C,b-D-Xylp,"1,3,4,3",105.1,47,0
HETATM,67,O5,XYP,A,5,13.675,-7.814,5.62,O,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,68,C5,XYP,A,5,12.997,-9.062,5.72,C,b-D-Xylp,"1,3,4,3",60.7,47,0
HETATM,69,C4,XYP,A,5,12.394,-9.435,4.371,C,b-D-Xylp,"1,3,4,3",78.1,47,0
HETATM,70,O4,XYP,A,5,11.717,-10.698,4.465,O,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,71,C3,XYP,A,5,11.366,-8.357,4.014,C,b-D-Xylp,"1,3,4,3",76.1,47,0
HETATM,72,O3,XYP,A,5,10.813,-8.528,2.696,O,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,73,C2,XYP,A,5,11.973,-6.954,4.059,C,b-D-Xylp,"1,3,4,3",74.6,47,0
HETATM,74,O2,XYP,A,5,10.876,-6.024,3.918,O,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,75,H1,XYP,A,5,12.142,-6.592,6.223,H,b-D-Xylp,"1,3,4,3",4.50,28,0
HETATM,76,H5,XYP,A,5,13.726,-9.82,6.023,H,b-D-Xylp,"1,3,4,3",4.72,28,0
HETATM,77,H51,XYP,A,5,12.241,-9.024,6.513,H,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,78,H4,XYP,A,5,13.188,-9.457,3.612,H,b-D-Xylp,"1,3,4,3",3.98,28,0
HETATM,79,H3,XYP,A,5,10.508,-8.42,4.694,H,b-D-Xylp,"1,3,4,3",4.07,28,0
HETATM,80,H3O,XYP,A,5,11.068,-9.425,2.39,H,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,81,H2,XYP,A,5,12.617,-6.8,3.185,H,b-D-Xylp,"1,3,4,3",3.39,28,0
HETATM,82,H2O,XYP,A,5,10.377,-6.369,3.148,H,b-D-Xylp,"1,3,4,3",-1,-1,0
HETATM,83,C1,BGC,A,6,12.106,-11.608,3.433,C,b-D-Glcp,"1,3,4,3,4",101.8,23,0
HETATM,84,O5,BGC,A,6,11.852,-11.003,2.166,O,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,85,C5,BGC,A,6,12.323,-11.818,1.082,C,b-D-Glcp,"1,3,4,3,4",74.1,23,0
HETATM,86,C6,BGC,A,6,12.181,-11.004,-0.21,C,b-D-Glcp,"1,3,4,3,4",62.0,23,0
HETATM,87,O6,BGC,A,6,13.063,-9.884,-0.162,O,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,88,C4,BGC,A,6,11.501,-13.114,1.024,C,b-D-Glcp,"1,3,4,3,4",78.6,23,0
HETATM,89,O4,BGC,A,6,12.01,-13.957,-0.017,O,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,90,C3,BGC,A,6,11.602,-13.845,2.38,C,b-D-Glcp,"1,3,4,3,4",76.2,23,0
HETATM,91,O3,BGC,A,6,10.712,-14.984,2.377,O,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,92,C2,BGC,A,6,11.276,-12.903,3.556,C,b-D-Glcp,"1,3,4,3,4",74.5,23,0
HETATM,93,O2,BGC,A,6,11.592,-13.594,4.778,O,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,94,H1,BGC,A,6,13.178,-11.822,3.559,H,b-D-Glcp,"1,3,4,3,4",4.62,29,0
HETATM,95,H5,BGC,A,6,13.39,-12.034,1.232,H,b-D-Glcp,"1,3,4,3,4",3.49,29,0
HETATM,96,H6,BGC,A,6,12.444,-11.592,-1.091,H,b-D-Glcp,"1,3,4,3,4",3.72-3.88,29,0
HETATM,97,H61,BGC,A,6,11.161,-10.621,-0.316,H,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,98,H6O,BGC,A,6,12.806,-9.294,-0.894,H,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,99,H4,BGC,A,6,10.45,-12.851,0.829,H,b-D-Glcp,"1,3,4,3,4",3.61,29,0
HETATM,100,H3,BGC,A,6,12.608,-14.265,2.504,H,b-D-Glcp,"1,3,4,3,4",3.56,29,0
HETATM,101,H3O,BGC,A,6,10.526,-15.213,3.316,H,b-D-Glcp,"1,3,4,3,4",-1,-1,0
HETATM,102,H2,BGC,A,6,10.206,-12.665,3.498,H,b-D-Glcp,"1,3,4,3,4",3.38,29,0
HETATM,103,C1,GLA,A,7,10.989,-14.741,-0.636,C,a-D-Galp,"1,3,4,3,4,4",104.6,57,0
HETATM,104,O5,GLA,A,7,10.598,-14.14,-1.867,O,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,105,C5,GLA,A,7,11.658,-14.052,-2.84,C,a-D-Galp,"1,3,4,3,4,4",70.4,57,0
HETATM,106,C6,GLA,A,7,11.067,-13.29,-4.033,C,a-D-Galp,"1,3,4,3,4,4",61.4,57,0
HETATM,107,O6,GLA,A,7,10.909,-11.923,-3.663,O,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,108,C4,GLA,A,7,12.223,-15.448,-3.198,C,a-D-Galp,"1,3,4,3,4,4",78.8,57,0
HETATM,109,O4,GLA,A,7,11.274,-16.279,-3.896,O,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,110,C3,GLA,A,7,12.608,-16.197,-1.902,C,a-D-Galp,"1,3,4,3,4,4",70.4,57,0
HETATM,111,O3,GLA,A,7,12.957,-17.561,-2.243,O,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,112,C2,GLA,A,7,11.478,-16.183,-0.865,C,a-D-Galp,"1,3,4,3,4,4",72.4,57,0
HETATM,113,O2,GLA,A,7,11.936,-16.792,0.356,O,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,114,H1,GLA,A,7,10.094,-14.796,-0.008,H,a-D-Galp,"1,3,4,3,4,4",4.94,66,0
HETATM,115,H5,GLA,A,7,12.464,-13.447,-2.411,H,a-D-Galp,"1,3,4,3,4,4",4.03,66,0
HETATM,116,H6,GLA,A,7,10.083,-13.697,-4.271,H,a-D-Galp,"1,3,4,3,4,4",3.72-3.84,66,0
HETATM,117,H61,GLA,A,7,11.736,-13.322,-4.897,H,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,118,H4,GLA,A,7,13.125,-15.353,-3.811,H,a-D-Galp,"1,3,4,3,4,4",3.90,66,0
HETATM,119,H3,GLA,A,7,13.511,-15.753,-1.47,H,a-D-Galp,"1,3,4,3,4,4",3.90,66,0
HETATM,120,H3O,GLA,A,7,12.094,-17.986,-2.438,H,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,121,H2,GLA,A,7,10.644,-16.796,-1.235,H,a-D-Galp,"1,3,4,3,4,4",4.25,66,0
HETATM,122,H2O,GLA,A,7,11.371,-16.448,1.077,H,a-D-Galp,"1,3,4,3,4,4",-1,-1,0
HETATM,123,S1,SO4,A,8,9.906,-11.018,-4.557,S,S,"1,3,4,3,4,4,6",-1,-1,0
HETATM,124,O,SO4,A,8,9.897,-9.688,-3.992,O,S,"1,3,4,3,4,4,6",-1,-1,0
HETATM,125,O1,SO4,A,8,10.21,-11.239,-5.958,O,S,"1,3,4,3,4,4,6",-1,-1,0
HETATM,126,O2,SO4,A,8,8.467,-11.676,-4.262,O,S,"1,3,4,3,4,4,6",-1,-1,0
HETATM,127,H,SO4,A,8,7.932,-11.692,-5.099,H,S,"1,3,4,3,4,4,6",-1,-1,0
HETATM,128,C1,BGC,A,9,11.331,-16.194,-5.329,C,b-D-Glcp,"1,3,4,3,4,4,4",103.2,65,0
HETATM,129,O5,BGC,A,9,10.053,-15.753,-5.766,O,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,130,C5,BGC,A,9,9.956,-15.664,-7.194,C,b-D-Glcp,"1,3,4,3,4,4,4",75.4,65,0
HETATM,131,C6,BGC,A,9,8.608,-15.008,-7.539,C,b-D-Glcp,"1,3,4,3,4,4,4",65.1,65,0
HETATM,132,O6,BGC,A,9,8.842,-13.633,-7.87,O,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,133,C4,BGC,A,9,10.077,-17.068,-7.787,C,b-D-Glcp,"1,3,4,3,4,4,4",69.9,65,0
HETATM,134,O4,BGC,A,9,10.01,-17.003,-9.214,O,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,135,C3,BGC,A,9,11.431,-17.67,-7.403,C,b-D-Glcp,"1,3,4,3,4,4,4",75.9,65,0
HETATM,136,O3,BGC,A,9,11.419,-19.042,-7.829,O,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,137,C2,BGC,A,9,11.724,-17.584,-5.894,C,b-D-Glcp,"1,3,4,3,4,4,4",76.3,65,0
HETATM,138,O2,BGC,A,9,13.153,-17.712,-5.694,O,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,139,H1,BGC,A,9,12.079,-15.456,-5.64,H,b-D-Glcp,"1,3,4,3,4,4,4",4.42,55,0
HETATM,140,H5,BGC,A,9,10.765,-15.016,-7.569,H,b-D-Glcp,"1,3,4,3,4,4,4",3.71,55,0
HETATM,141,H6,BGC,A,9,8.138,-15.483,-8.411,H,b-D-Glcp,"1,3,4,3,4,4,4",4.08-4.15,55,0
HETATM,142,H61,BGC,A,9,7.912,-15.063,-6.688,H,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,143,H4,BGC,A,9,9.258,-17.708,-7.432,H,b-D-Glcp,"1,3,4,3,4,4,4",3.51,55,0
HETATM,144,H4O,BGC,A,9,9.537,-17.8,-9.53,H,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,145,H3,BGC,A,9,12.242,-17.184,-7.962,H,b-D-Glcp,"1,3,4,3,4,4,4",3.58,55,0
HETATM,146,H3O,BGC,A,9,11.582,-19.036,-8.793,H,b-D-Glcp,"1,3,4,3,4,4,4",-1,-1,0
HETATM,147,H2,BGC,A,9,11.183,-18.373,-5.355,H,b-D-Glcp,"1,3,4,3,4,4,4",3.57,55,0
HETATM,148,S1,SO4,A,10,7.554,-12.647,-7.882,S,S,"1,3,4,3,4,4,4,6",-1,-1,0
HETATM,149,O,SO4,A,10,7.308,-12.215,-6.517,O,S,"1,3,4,3,4,4,4,6",-1,-1,0
HETATM,150,O1,SO4,A,10,6.523,-13.266,-8.682,O,S,"1,3,4,3,4,4,4,6",-1,-1,0
HETATM,151,O2,SO4,A,10,8.115,-11.382,-8.695,O,S,"1,3,4,3,4,4,4,6",-1,-1,0
HETATM,152,H,SO4,A,10,8.982,-11.612,-9.089,H,S,"1,3,4,3,4,4,4,6",-1,-1,0
HETATM,153,C1,GLA,A,11,13.57,-18.959,-5.135,C,a-D-Galp,"1,3,4,3,4,4,4,2",98.4,54,0
HETATM,154,O5,GLA,A,11,13.503,-20.015,-6.084,O,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,155,C5,GLA,A,11,14.476,-19.929,-7.16,C,a-D-Galp,"1,3,4,3,4,4,4,2",71.2,54,0
HETATM,156,C6,GLA,A,11,14.255,-21.157,-8.046,C,a-D-Galp,"1,3,4,3,4,4,4,2",61.6,54,0
HETATM,157,O6,GLA,A,11,12.985,-21.053,-8.7,O,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,158,C4,GLA,A,11,15.913,-19.865,-6.611,C,a-D-Galp,"1,3,4,3,4,4,4,2",75.8,54,0
HETATM,159,O4,GLA,A,11,16.132,-21.069,-5.861,O,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,160,C3,GLA,A,11,15.97,-18.602,-5.728,C,a-D-Galp,"1,3,4,3,4,4,4,2",75.6,54,0
HETATM,161,O3,GLA,A,11,17.28,-18.364,-5.223,O,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,162,C2,GLA,A,11,14.998,-18.775,-4.562,C,a-D-Galp,"1,3,4,3,4,4,4,2",69.8,54,0
HETATM,163,O2,GLA,A,11,15.12,-17.637,-3.684,O,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,164,H1,GLA,A,11,12.9,-19.208,-4.304,H,a-D-Galp,"1,3,4,3,4,4,4,2",5.38,59,0
HETATM,165,H5,GLA,A,11,14.248,-19.031,-7.746,H,a-D-Galp,"1,3,4,3,4,4,4,2",4.01,59,0
HETATM,166,H6,GLA,A,11,15.021,-21.242,-8.824,H,a-D-Galp,"1,3,4,3,4,4,4,2",3.72-3.83,59,0
HETATM,167,H61,GLA,A,11,14.235,-22.073,-7.453,H,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,168,H6O,GLA,A,11,12.354,-20.804,-7.982,H,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,169,H4,GLA,A,11,16.635,-19.799,-7.435,H,a-D-Galp,"1,3,4,3,4,4,4,2",4.42,59,0
HETATM,170,H3,GLA,A,11,15.672,-17.737,-6.339,H,a-D-Galp,"1,3,4,3,4,4,4,2",4.43,59,0
HETATM,171,H2,GLA,A,11,15.286,-19.647,-3.968,H,a-D-Galp,"1,3,4,3,4,4,4,2",4.05,59,0
HETATM,172,H2O,GLA,A,11,14.31,-17.646,-3.119,H,a-D-Galp,"1,3,4,3,4,4,4,2",-1,-1,0
HETATM,173,S1,SO4,A,12,17.895,-16.861,-5.295,S,S,"1,3,4,3,4,4,4,2,3",-1,-1,0
HETATM,174,O,SO4,A,12,19.162,-16.882,-4.604,O,S,"1,3,4,3,4,4,4,2,3",-1,-1,0
HETATM,175,O1,SO4,A,12,17.778,-16.401,-6.662,O,S,"1,3,4,3,4,4,4,2,3",-1,-1,0
HETATM,176,O2,SO4,A,12,16.876,-15.989,-4.402,O,S,"1,3,4,3,4,4,4,2,3",-1,-1,0
HETATM,177,H,SO4,A,12,16.235,-16.591,-3.949,H,S,"1,3,4,3,4,4,4,2,3",-1,-1,0
HETATM,178,C1,GAL,A,13,17.495,-21.371,-5.56,C,b-D-Galp,"1,3,4,3,4,4,4,2,4",103.3,71,0
HETATM,179,O5,GAL,A,13,18.209,-21.66,-6.757,O,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,180,C5,GAL,A,13,19.602,-21.91,-6.506,C,b-D-Galp,"1,3,4,3,4,4,4,2,4",75.7,71,0
HETATM,181,C6,GAL,A,13,20.317,-22.109,-7.842,C,b-D-Galp,"1,3,4,3,4,4,4,2,4",61.7,71,0
HETATM,182,O6,GAL,A,13,21.726,-22.1,-7.639,O,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,183,C4,GAL,A,13,19.784,-23.11,-5.558,C,b-D-Galp,"1,3,4,3,4,4,4,2,4",69.5,71,0
HETATM,184,O4,GAL,A,13,19.294,-24.309,-6.172,O,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,185,C3,GAL,A,13,19.004,-22.864,-4.26,C,b-D-Galp,"1,3,4,3,4,4,4,2,4",76.7,71,0
HETATM,186,O3,GAL,A,13,19.114,-24.026,-3.436,O,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,187,C2,GAL,A,13,17.525,-22.56,-4.566,C,b-D-Galp,"1,3,4,3,4,4,4,2,4",73.0,71,0
HETATM,188,O2,GAL,A,13,16.822,-22.147,-3.377,O,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,189,H1,GAL,A,13,17.95,-20.509,-5.065,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",4.48,44,0
HETATM,190,H5,GAL,A,13,20.027,-21.017,-6.028,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",3.72,44,0
HETATM,191,H6,GAL,A,13,20.057,-21.294,-8.525,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",3.71-3.85,44,0
HETATM,192,H61,GAL,A,13,20.032,-23.047,-8.331,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,193,H6O,GAL,A,13,22.137,-21.905,-8.504,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,194,H4,GAL,A,13,20.845,-23.273,-5.343,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",4.18,44,0
HETATM,195,H4O,GAL,A,13,19.486,-25.046,-5.557,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",-1,-1,0
HETATM,196,H3,GAL,A,13,19.434,-22.0,-3.742,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",4.24,44,0
HETATM,197,H2,GAL,A,13,17.023,-23.429,-5.01,H,b-D-Galp,"1,3,4,3,4,4,4,2,4",3.62,44,0
HETATM,198,S1,SO4,A,14,20.066,-23.957,-2.118,S,S,"1,3,4,3,4,4,4,2,4,3",-1,-1,0
HETATM,199,O,SO4,A,14,20.042,-25.247,-1.468,O,S,"1,3,4,3,4,4,4,2,4,3",-1,-1,0
HETATM,200,O1,SO4,A,14,19.805,-22.737,-1.391,O,S,"1,3,4,3,4,4,4,2,4,3",-1,-1,0
HETATM,201,O2,SO4,A,14,21.538,-23.798,-2.748,O,S,"1,3,4,3,4,4,4,2,4,3",-1,-1,0
HETATM,202,H,SO4,A,14,22.165,-23.676,-2.006,H,S,"1,3,4,3,4,4,4,2,4,3",-1,-1,0
HETATM,203,C1,XYS,A,15,16.295,-23.212,-2.584,C,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",98.5,18,0
HETATM,204,O5,XYS,A,15,16.463,-22.87,-1.202,O,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,205,C5,XYS,A,15,15.803,-21.649,-0.867,C,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",61.4,18,0
HETATM,206,C4,XYS,A,15,14.304,-21.761,-1.105,C,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",72.1,18,0
HETATM,207,O4,XYS,A,15,13.601,-20.537,-0.876,O,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,208,C3,XYS,A,15,13.963,-22.276,-2.514,C,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",72.9,18,0
HETATM,209,O3,XYS,A,15,12.558,-22.593,-2.5,O,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,210,C2,XYS,A,15,14.799,-23.514,-2.874,C,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",72.1,18,0
HETATM,211,O2,XYS,A,15,14.691,-23.964,-4.229,O,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,212,H1,XYS,A,15,16.861,-24.133,-2.751,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",5.10,26,0
HETATM,213,H5,XYS,A,15,16.243,-20.81,-1.418,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",3.67-3.76,26,0
HETATM,214,H51,XYS,A,15,15.993,-21.444,0.191,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,215,H4,XYS,A,15,13.894,-22.478,-0.382,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",3.72,26,0
HETATM,216,H4O,XYS,A,15,14.159,-19.777,-1.133,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,217,H3,XYS,A,15,14.089,-21.493,-3.268,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",3.70,26,0
HETATM,218,H3O,XYS,A,15,12.117,-21.841,-2.051,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",-1,-1,0
HETATM,219,H2,XYS,A,15,14.504,-24.329,-2.21,H,a-D-Xylp,"1,3,4,3,4,4,4,2,4,2",3.77,26,0
HETATM,220,C1,NAG,A,16,13.43,-24.419,-4.721,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",97.7,63,0
HETATM,221,O5,NAG,A,16,13.483,-24.382,-6.165,O,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",-1,-1,0
HETATM,222,C5,NAG,A,16,14.489,-25.236,-6.73,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",73.2,63,0
HETATM,223,C6,NAG,A,16,14.461,-25.1,-8.26,C,a-D-GlcpN,"1,3,4,3,4,4,4,2,4,2,2",61.7,63,0
