HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,74,S1,SO4,A,6,8.274,-1.877,10.316,S,S,"1,4,4,6",-1,-1,0
HETATM,75,O,SO4,A,6,9.713,-1.79,10.258,O,S,"1,4,4,6",-1,-1,0
HETATM,76,O1,SO4,A,6,7.541,-1.679,11.547,O,S,"1,4,4,6",-1,-1,0
HETATM,77,O2,SO4,A,6,7.739,-0.77,9.273,O,S,"1,4,4,6",-1,-1,0
HETATM,78,H,SO4,A,6,8.534,-0.281,8.962,H,S,"1,4,4,6",-1,-1,0
HETATM,79,C1,FCA,A,7,1.008,-6.333,9.877,C,a-D-Fucp,"1,4,4,2",103.0,62,0
HETATM,80,O5,FCA,A,7,-0.178,-6.267,10.679,O,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,81,C5,FCA,A,7,-1.21,-5.472,10.072,C,a-D-Fucp,"1,4,4,2",68.3,62,0
HETATM,82,C6,FCA,A,7,-2.364,-5.388,11.063,C,a-D-Fucp,"1,4,4,2",16.7,62,0
HETATM,83,C4,FCA,A,7,-1.634,-6.124,8.745,C,a-D-Fucp,"1,4,4,2",73.0,62,0
HETATM,84,O4,FCA,A,7,-2.121,-7.455,8.982,O,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,85,C3,FCA,A,7,-0.419,-6.176,7.789,C,a-D-Fucp,"1,4,4,2",80.0,62,0
HETATM,86,O3,FCA,A,7,-0.659,-6.867,6.541,O,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,87,C2,FCA,A,7,0.727,-6.925,8.48,C,a-D-Fucp,"1,4,4,2",68.0,62,0
HETATM,88,O2,FCA,A,7,1.9,-6.895,7.649,O,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,89,H1,FCA,A,7,1.681,-7.02,10.406,H,a-D-Fucp,"1,4,4,2",5.19,66,0
HETATM,90,H5,FCA,A,7,-0.833,-4.455,9.9,H,a-D-Fucp,"1,4,4,2",3.95,66,0
HETATM,91,H6,FCA,A,7,-3.184,-4.786,10.666,H,a-D-Fucp,"1,4,4,2",1.26,66,0
HETATM,92,H61,FCA,A,7,-2.748,-6.379,11.324,H,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,93,H62,FCA,A,7,-2.027,-4.933,12.001,H,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,94,H4,FCA,A,7,-2.449,-5.548,8.307,H,a-D-Fucp,"1,4,4,2",4.02,66,0
HETATM,95,H4O,FCA,A,7,-1.706,-7.783,9.801,H,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,96,H3,FCA,A,7,-0.084,-5.16,7.541,H,a-D-Fucp,"1,4,4,2",4.13,66,0
HETATM,97,H2,FCA,A,7,0.454,-7.983,8.589,H,a-D-Fucp,"1,4,4,2",3.97,66,0
HETATM,98,H2O,FCA,A,7,1.597,-7.228,6.779,H,a-D-Fucp,"1,4,4,2",-1,-1,0
HETATM,99,C1,GTR,A,8,-1.565,-6.198,5.653,C,b-D-GalpA,"1,4,4,2,3",104.8,66,0
HETATM,100,O5,GTR,A,8,-2.898,-6.352,6.13,O,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,101,C5,GTR,A,8,-3.883,-5.75,5.291,C,b-D-GalpA,"1,4,4,2,3",76.0,66,0
HETATM,102,C6,GTR,A,8,-5.273,-5.715,5.922,C,b-D-GalpA,"1,4,4,2,3",174.8,66,0
HETATM,103,O6,GTR,A,8,-6.317,-5.453,5.349,O,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,104,O61,GTR,A,8,-5.265,-5.928,7.252,O,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,105,C4,GTR,A,8,-3.91,-6.537,3.98,C,b-D-GalpA,"1,4,4,2,3",71.1,66,0
HETATM,106,O4,GTR,A,8,-4.142,-7.934,4.251,O,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,107,C3,GTR,A,8,-2.53,-6.348,3.325,C,b-D-GalpA,"1,4,4,2,3",73.6,66,0
HETATM,108,O3,GTR,A,8,-2.448,-7.023,2.067,O,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,109,C2,GTR,A,8,-1.409,-6.836,4.253,C,b-D-GalpA,"1,4,4,2,3",73.4,66,0
HETATM,110,O2,GTR,A,8,-0.146,-6.475,3.666,O,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,111,H1,GTR,A,8,-1.297,-5.134,5.61,H,b-D-GalpA,"1,4,4,2,3",4.71,61,0
HETATM,112,H5,GTR,A,8,-3.612,-4.697,5.123,H,b-D-GalpA,"1,4,4,2,3",4.15,61,0
HETATM,113,H6O,GTR,A,8,-6.202,-5.908,7.525,H,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,114,H4,GTR,A,8,-4.7,-6.202,3.301,H,b-D-GalpA,"1,4,4,2,3",4.22,61,0
HETATM,115,H4O,GTR,A,8,-3.705,-8.151,5.093,H,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,116,H3,GTR,A,8,-2.378,-5.282,3.104,H,b-D-GalpA,"1,4,4,2,3",3.73,61,0
HETATM,117,H3O,GTR,A,8,-1.549,-6.856,1.726,H,b-D-GalpA,"1,4,4,2,3",-1,-1,0
HETATM,118,H2,GTR,A,8,-1.427,-7.931,4.329,H,b-D-GalpA,"1,4,4,2,3",3.64,61,0
HETATM,119,H2O,GTR,A,8,0.335,-7.309,3.486,H,b-D-GalpA,"1,4,4,2,3",-1,-1,0
