HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,O2,MAN,A,3,5.892,0.603,-8.229,O,a-D-Manp,"1,3",-1,-1,0
HETATM,38,H1,MAN,A,3,6.096,1.095,-5.737,H,a-D-Manp,"1,3",5,34,0
HETATM,39,H5,MAN,A,3,8.054,-1.933,-5.587,H,a-D-Manp,"1,3",3.83,34,0
HETATM,40,H6,MAN,A,3,10.284,-2.09,-5.893,H,a-D-Manp,"1,3",3.77-3.87,34,0
HETATM,41,H61,MAN,A,3,10.22,-0.328,-5.642,H,a-D-Manp,"1,3",-1,-1,0
HETATM,42,H6O,MAN,A,3,11.436,-0.82,-7.411,H,a-D-Manp,"1,3",-1,-1,0
HETATM,43,H4,MAN,A,3,8.106,-0.972,-8.532,H,a-D-Manp,"1,3",3.79,34,0
HETATM,44,H4O,MAN,A,3,9.373,-2.718,-8.251,H,a-D-Manp,"1,3",-1,-1,0
HETATM,45,H3,MAN,A,3,6.013,-2.542,-6.946,H,a-D-Manp,"1,3",3.96,34,0
HETATM,46,H2,MAN,A,3,4.637,-0.557,-7.018,H,a-D-Manp,"1,3",4.12,34,0
HETATM,47,C1,BDP,A,4,6.059,-3.233,-9.674,C,b-D-GlcpA,"1,3,3",104.9,65,0
HETATM,48,O5,BDP,A,4,5.317,-3.113,-10.891,O,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,49,C5,BDP,A,4,5.619,-4.112,-11.86,C,b-D-GlcpA,"1,3,3",77.6,65,0
HETATM,50,C6,BDP,A,4,4.84,-3.753,-13.127,C,b-D-GlcpA,"1,3,3",174.0,65,0
HETATM,51,O6,BDP,A,4,4.454,-2.642,-13.466,O,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,52,O61,BDP,A,4,4.633,-4.801,-13.956,O,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,53,C4,BDP,A,4,5.231,-5.487,-11.315,C,b-D-GlcpA,"1,3,3",73.4,65,0
HETATM,54,O4,BDP,A,4,5.64,-6.557,-12.185,O,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,55,C3,BDP,A,4,5.914,-5.734,-9.963,C,b-D-GlcpA,"1,3,3",74.6,65,0
HETATM,56,O3,BDP,A,4,5.391,-6.957,-9.418,O,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,57,C2,BDP,A,4,5.721,-4.572,-8.977,C,b-D-GlcpA,"1,3,3",74.0,65,0
HETATM,58,O2,BDP,A,4,6.525,-4.805,-7.806,O,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,59,H1,BDP,A,4,7.117,-3.156,-9.935,H,b-D-GlcpA,"1,3,3",4.74,44,0
HETATM,60,H5,BDP,A,4,6.682,-4.071,-12.126,H,b-D-GlcpA,"1,3,3",3.73,44,0
HETATM,61,H6O,BDP,A,4,4.103,-4.395,-14.679,H,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,62,H4,BDP,A,4,4.143,-5.568,-11.194,H,b-D-GlcpA,"1,3,3",3.57,44,0
HETATM,63,H4O,BDP,A,4,5.213,-6.386,-13.051,H,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,64,H3,BDP,A,4,6.987,-5.913,-10.107,H,b-D-GlcpA,"1,3,3",3.67,44,0
HETATM,65,H3O,BDP,A,4,5.498,-7.621,-10.127,H,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,66,H2,BDP,A,4,4.68,-4.558,-8.63,H,b-D-GlcpA,"1,3,3",3.57,44,0
HETATM,67,H2O,BDP,A,4,7.386,-4.352,-7.935,H,b-D-GlcpA,"1,3,3",-1,-1,0
HETATM,68,C1,NBG,A,5,4.67,0.977,-8.877,C,b-D-GlcpN,"1,3,2",99.9,45,0
HETATM,69,O5,NBG,A,5,4.094,-0.158,-9.502,O,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,70,C5,NBG,A,5,2.846,0.05,-10.142,C,b-D-GlcpN,"1,3,2",75.9,45,0
HETATM,71,C6,NBG,A,5,2.429,-1.319,-10.696,C,b-D-GlcpN,"1,3,2",64.6,45,0
HETATM,72,O6,NBG,A,5,1.178,-1.262,-11.363,O,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,73,C4,NBG,A,5,2.983,1.103,-11.242,C,b-D-GlcpN,"1,3,2",69.7,45,0
HETATM,74,O4,NBG,A,5,1.716,1.46,-11.809,O,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,75,C3,NBG,A,5,3.616,2.389,-10.68,C,b-D-GlcpN,"1,3,2",73.0,45,0
HETATM,76,O3,NBG,A,5,3.81,3.283,-11.787,O,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,77,C2,NBG,A,5,4.941,2.095,-9.933,C,b-D-GlcpN,"1,3,2",56.4,45,0
HETATM,78,N2,NBG,A,5,5.652,3.337,-9.469,N,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,79,H1,NBG,A,5,3.963,1.311,-8.116,H,b-D-GlcpN,"1,3,2",4.69,37,0
HETATM,80,H5,NBG,A,5,2.094,0.372,-9.41,H,b-D-GlcpN,"1,3,2",3.51,37,0
HETATM,81,H6,NBG,A,5,2.385,-2.042,-9.872,H,b-D-GlcpN,"1,3,2",4.15-4.25,37,0
HETATM,82,H61,NBG,A,5,3.187,-1.677,-11.396,H,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,83,H4,NBG,A,5,3.613,0.73,-12.06,H,b-D-GlcpN,"1,3,2",3.44,37,0
HETATM,84,H4O,NBG,A,5,1.332,0.642,-12.182,H,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,85,H3,NBG,A,5,2.909,2.892,-10.009,H,b-D-GlcpN,"1,3,2",3.66,37,0
HETATM,86,H3O,NBG,A,5,2.954,3.301,-12.259,H,b-D-GlcpN,"1,3,2",-1,-1,0
HETATM,87,H2,NBG,A,5,5.633,1.642,-10.658,H,b-D-GlcpN,"1,3,2",3.60,37,0
HETATM,88,C11,NBG,A,5,5.668,3.788,-8.161,C,b-D-GlcpN,"1,3,2",-1,-1,1
HETATM,89,C21,NBG,A,5,4.447,3.584,-7.304,C,b-D-GlcpN,"1,3,2",-1,-1,1
HETATM,90,O1,NBG,A,5,6.595,4.438,-7.675,O,b-D-GlcpN,"1,3,2",-1,-1,1
HETATM,91,H21,NBG,A,5,3.543,3.447,-7.897,H,b-D-GlcpN,"1,3,2",-1,-1,1
HETATM,92,H22,NBG,A,5,4.289,4.489,-6.709,H,b-D-GlcpN,"1,3,2",-1,-1,1
HETATM,93,H23,NBG,A,5,4.606,2.752,-6.617,H,b-D-GlcpN,"1,3,2",-1,-1,1
HETATM,94,S1,SO4,A,6,0.49,-2.687,-11.729,S,S,"1,3,2,6",-1,-1,0
HETATM,95,O,SO4,A,6,-0.283,-3.122,-10.59,O,S,"1,3,2,6",-1,-1,0
HETATM,96,O1,SO4,A,6,1.462,-3.545,-12.371,O,S,"1,3,2,6",-1,-1,0
HETATM,97,O2,SO4,A,6,-0.594,-2.267,-12.839,O,S,"1,3,2,6",-1,-1,0
HETATM,98,H,SO4,A,6,-1.48,-2.495,-12.477,H,S,"1,3,2,6",-1,-1,0
HETATM,99,C1,GLC,A,7,6.437,4.034,-10.517,C,a-D-Glcp,"1,3,2,2",99.2,38,0
HETATM,100,O5,GLC,A,7,5.924,5.35,-10.727,O,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,101,C5,GLC,A,7,6.355,6.351,-9.813,C,a-D-Glcp,"1,3,2,2",72.3,38,0
HETATM,102,C6,GLC,A,7,5.851,7.701,-10.362,C,a-D-Glcp,"1,3,2,2",64.9,38,0
HETATM,103,O6,GLC,A,7,6.164,8.798,-9.516,O,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,104,C4,GLC,A,7,7.879,6.369,-9.592,C,a-D-Glcp,"1,3,2,2",71.2,38,0
HETATM,105,O4,GLC,A,7,8.211,7.063,-8.371,O,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,106,C3,GLC,A,7,8.588,4.999,-9.54,C,a-D-Glcp,"1,3,2,2",72.8,38,0
HETATM,107,O3,GLC,A,7,9.992,5.286,-9.822,O,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,108,C2,GLC,A,7,7.988,3.987,-10.522,C,a-D-Glcp,"1,3,2,2",81.8,38,0
HETATM,109,O2,GLC,A,7,8.383,2.612,-10.386,O,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,110,H1,GLC,A,7,6.184,3.518,-11.45,H,a-D-Glcp,"1,3,2,2",5.18,33,0
HETATM,111,H5,GLC,A,7,5.835,6.216,-8.867,H,a-D-Glcp,"1,3,2,2",3.87,33,0
HETATM,112,H6,GLC,A,7,6.307,7.899,-11.339,H,a-D-Glcp,"1,3,2,2",4.06-4.15,33,0
HETATM,113,H61,GLC,A,7,4.771,7.652,-10.549,H,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,114,H4,GLC,A,7,8.335,6.954,-10.399,H,a-D-Glcp,"1,3,2,2",3.45,33,0
HETATM,115,H4O,GLC,A,7,7.768,6.56,-7.654,H,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,116,H3,GLC,A,7,8.627,4.575,-8.536,H,a-D-Glcp,"1,3,2,2",3.69,33,0
HETATM,117,H3O,GLC,A,7,10.23,5.935,-9.129,H,a-D-Glcp,"1,3,2,2",-1,-1,0
HETATM,118,H2,GLC,A,7,8.285,4.313,-11.528,H,a-D-Glcp,"1,3,2,2",3.59,33,0
HETATM,119,S1,SO4,A,8,5.089,9.222,-8.378,S,S,"1,3,2,2,6",-1,-1,0
HETATM,120,O,SO4,A,8,4.743,8.062,-7.589,O,S,"1,3,2,2,6",-1,-1,0
HETATM,121,O1,SO4,A,8,4.084,10.049,-9.011,O,S,"1,3,2,2,6",-1,-1,0
HETATM,122,O2,SO4,A,8,5.962,10.21,-7.453,O,S,"1,3,2,2,6",-1,-1,0
HETATM,123,H,SO4,A,8,6.26,10.953,-8.012,H,S,"1,3,2,2,6",-1,-1,0
HETATM,124,C1,NBG,A,9,9.771,2.266,-10.438,C,b-D-GlcpN,"1,3,2,2,2",103.8,52,0
HETATM,125,O5,NBG,A,9,10.369,2.591,-9.184,O,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,126,C5,NBG,A,9,11.724,2.166,-9.06,C,b-D-GlcpN,"1,3,2,2,2",76.8,52,0
HETATM,127,C6,NBG,A,9,12.139,2.477,-7.608,C,b-D-GlcpN,"1,3,2,2,2",63.7,52,0
HETATM,128,O6,NBG,A,9,13.512,2.259,-7.33,O,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,129,C4,NBG,A,9,12.595,2.901,-10.089,C,b-D-GlcpN,"1,3,2,2,2",69.3,52,0
HETATM,130,O4,NBG,A,9,13.962,2.442,-10.042,O,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,131,C3,NBG,A,9,12.067,2.676,-11.52,C,b-D-GlcpN,"1,3,2,2,2",83.9,52,0
HETATM,132,O3,NBG,A,9,12.871,3.439,-12.466,O,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,133,C2,NBG,A,9,10.541,2.877,-11.647,C,b-D-GlcpN,"1,3,2,2,2",56.0,52,0
HETATM,134,N2,NBG,A,9,10.039,2.452,-12.963,N,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,135,H1,NBG,A,9,9.782,1.173,-10.509,H,b-D-GlcpN,"1,3,2,2,2",4.73,60,0
HETATM,136,H5,NBG,A,9,11.795,1.083,-9.221,H,b-D-GlcpN,"1,3,2,2,2",3.62,60,0
HETATM,137,H6,NBG,A,9,11.939,3.536,-7.403,H,b-D-GlcpN,"1,3,2,2,2",3.97-4.21,60,0
HETATM,138,H61,NBG,A,9,11.508,1.927,-6.899,H,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,139,H4,NBG,A,9,12.613,3.968,-9.847,H,b-D-GlcpN,"1,3,2,2,2",3.62,60,0
HETATM,140,H4O,NBG,A,9,14.385,2.837,-10.834,H,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,141,H3,NBG,A,9,12.307,1.637,-11.774,H,b-D-GlcpN,"1,3,2,2,2",3.82,60,0
HETATM,142,H2,NBG,A,9,10.355,3.944,-11.642,H,b-D-GlcpN,"1,3,2,2,2",3.84,60,0
HETATM,143,H2N,NBG,A,9,9.918,3.185,-13.653,H,b-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,144,C11,NBG,A,9,10.077,1.149,-13.39,C,b-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,145,C21,NBG,A,9,9.61,0.939,-14.805,C,b-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,146,O1,NBG,A,9,10.457,0.221,-12.682,O,b-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,147,H21,NBG,A,9,8.646,0.424,-14.793,H,b-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,148,H22,NBG,A,9,9.501,1.885,-15.343,H,b-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,149,H23,NBG,A,9,10.348,0.328,-15.334,H,b-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,150,S1,SO4,A,10,14.083,0.75,-7.163,S,S,"1,3,2,2,2,6",-1,-1,0
HETATM,151,O,SO4,A,10,12.972,-0.174,-7.083,O,S,"1,3,2,2,2,6",-1,-1,0
HETATM,152,O1,SO4,A,10,15.116,0.776,-6.155,O,S,"1,3,2,2,2,6",-1,-1,0
HETATM,153,O2,SO4,A,10,14.798,0.509,-8.584,O,S,"1,3,2,2,2,6",-1,-1,0
HETATM,154,H,SO4,A,10,14.588,1.279,-9.169,H,S,"1,3,2,2,2,6",-1,-1,0
HETATM,155,C1,GTR,A,11,12.618,4.849,-12.519,C,b-D-GalpA,"1,3,2,2,2,3",104.4,76,0
HETATM,156,O5,GTR,A,11,11.446,5.125,-13.283,O,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,157,C5,GTR,A,11,11.111,6.519,-13.227,C,b-D-GalpA,"1,3,2,2,2,3",77.2,76,0
HETATM,158,C6,GTR,A,11,9.741,6.717,-13.865,C,b-D-GalpA,"1,3,2,2,2,3",175.2,76,0
HETATM,159,O6,GTR,A,11,8.728,6.952,-13.218,O,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,160,O61,GTR,A,11,9.721,6.55,-15.208,O,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,161,C4,GTR,A,11,12.197,7.346,-13.923,C,b-D-GalpA,"1,3,2,2,2,3",71.1,76,0
HETATM,162,O4,GTR,A,11,12.271,6.974,-15.317,O,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,163,C3,GTR,A,11,13.556,7.048,-13.279,C,b-D-GalpA,"1,3,2,2,2,3",73.7,76,0
HETATM,164,O3,GTR,A,11,14.581,7.67,-14.066,O,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,165,C2,GTR,A,11,13.82,5.536,-13.197,C,b-D-GalpA,"1,3,2,2,2,3",71.6,76,0
HETATM,166,O2,GTR,A,11,15.035,5.324,-12.462,O,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,167,H1,GTR,A,11,12.51,5.234,-11.5,H,b-D-GalpA,"1,3,2,2,2,3",4.48,84,0
HETATM,168,H5,GTR,A,11,11.019,6.829,-12.178,H,b-D-GalpA,"1,3,2,2,2,3",3.99,84,0
HETATM,169,H6O,GTR,A,11,10.638,6.437,-15.567,H,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,170,H4,GTR,A,11,11.971,8.417,-13.895,H,b-D-GalpA,"1,3,2,2,2,3",4.22,84,0
HETATM,171,H4O,GTR,A,11,13.118,7.37,-15.63,H,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,172,H3,GTR,A,11,13.604,7.491,-12.277,H,b-D-GalpA,"1,3,2,2,2,3",3.66,84,0
HETATM,173,H3O,GTR,A,11,15.429,7.385,-13.666,H,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
HETATM,174,H2,GTR,A,11,13.985,5.129,-14.202,H,b-D-GalpA,"1,3,2,2,2,3",3.53,84,0
HETATM,175,H2O,GTR,A,11,15.266,4.386,-12.603,H,b-D-GalpA,"1,3,2,2,2,3",-1,-1,0
