HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,67,H4,NBG,A,5,8.902,4.957,6.043,H,b-D-GlcpN,"1,4,4",3.49,36,0
HETATM,68,H4O,NBG,A,5,9.569,5.155,8.06,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,69,H3,NBG,A,5,6.362,5.626,7.649,H,b-D-GlcpN,"1,4,4",3.69,36,0
HETATM,70,H2,NBG,A,5,6.722,3.963,5.096,H,b-D-GlcpN,"1,4,4",3.58,36,0
HETATM,71,H2N,NBG,A,5,4.16,4.633,6.477,H,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,72,C11,NBG,A,5,4.604,2.724,6.192,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,73,C21,NBG,A,5,5.566,1.701,5.641,C,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,74,O1,NBG,A,5,3.616,2.386,6.851,O,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,75,H21,NBG,A,5,5.452,1.609,4.556,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,76,H22,NBG,A,5,5.356,0.728,6.099,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,77,H23,NBG,A,5,6.605,1.95,5.888,H,b-D-GlcpN,"1,4,4",-1,-1,1
HETATM,78,S1,SO4,A,6,10.114,9.701,4.099,S,S,"1,4,4,6",-1,-1,0
HETATM,79,O,SO4,A,6,11.194,9.966,5.022,O,S,"1,4,4,6",-1,-1,0
HETATM,80,O1,SO4,A,6,10.324,9.009,2.853,O,S,"1,4,4,6",-1,-1,0
HETATM,81,O2,SO4,A,6,9.457,11.134,3.78,O,S,"1,4,4,6",-1,-1,0
HETATM,82,H,SO4,A,6,9.583,11.7,4.574,H,S,"1,4,4,6",-1,-1,0
HETATM,83,C1,MAV,A,7,7.257,3.837,9.146,C,a-D-ManpA,"1,4,4,3",102.2,63,0
HETATM,84,O5,MAV,A,7,6.136,4.498,9.743,O,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,85,C5,MAV,A,7,4.89,3.813,9.591,C,a-D-ManpA,"1,4,4,3",77.8,63,0
HETATM,86,C6,MAV,A,7,3.824,4.617,10.327,C,a-D-ManpA,"1,4,4,3",175.8,63,0
HETATM,87,O6,MAV,A,7,3.379,4.427,11.449,O,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,88,O61,MAV,A,7,3.382,5.66,9.585,O,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,89,C4,MAV,A,7,4.919,2.367,10.104,C,a-D-ManpA,"1,4,4,3",69.5,63,0
HETATM,90,O4,MAV,A,7,3.79,1.581,9.655,O,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,91,C3,MAV,A,7,6.17,1.624,9.6,C,a-D-ManpA,"1,4,4,3",71.3,63,0
HETATM,92,O3,MAV,A,7,6.276,0.361,10.272,O,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,93,C2,MAV,A,7,7.463,2.434,9.765,C,a-D-ManpA,"1,4,4,3",71.7,63,0
HETATM,94,O2,MAV,A,7,7.87,2.533,11.138,O,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,95,H1,MAV,A,7,8.122,4.442,9.409,H,a-D-ManpA,"1,4,4,3",5.24,55,0
HETATM,96,H5,MAV,A,7,4.603,3.826,8.545,H,a-D-ManpA,"1,4,4,3",4.21,55,0
HETATM,97,H6O,MAV,A,7,2.717,6.091,10.171,H,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,98,H4,MAV,A,7,4.9,2.336,11.203,H,a-D-ManpA,"1,4,4,3",3.74,55,0
HETATM,99,H4O,MAV,A,7,3.463,1.931,8.809,H,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,100,H3,MAV,A,7,6.046,1.379,8.54,H,a-D-ManpA,"1,4,4,3",3.83,55,0
HETATM,101,H3O,MAV,A,7,5.352,0.052,10.4,H,a-D-ManpA,"1,4,4,3",-1,-1,0
HETATM,102,H2,MAV,A,7,8.277,1.924,9.244,H,a-D-ManpA,"1,4,4,3",3.95,55,0
HETATM,103,H2O,MAV,A,7,7.11,2.236,11.686,H,a-D-ManpA,"1,4,4,3",-1,-1,0
