HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,O5,NBG,A,2,-0.101,-6.848,-0.399,O,b-D-GlcpN,4,-1,-1,0
HETATM,25,C5,NBG,A,2,-0.364,-7.468,-1.655,C,b-D-GlcpN,4,77.3,39,0
HETATM,26,C6,NBG,A,2,-1.211,-8.727,-1.424,C,b-D-GlcpN,4,61.9,39,0
HETATM,27,O6,NBG,A,2,-1.648,-9.299,-2.653,O,b-D-GlcpN,4,-1,-1,0
HETATM,28,C4,NBG,A,2,0.974,-7.802,-2.317,C,b-D-GlcpN,4,71.3,39,0
HETATM,29,O4,NBG,A,2,0.791,-8.521,-3.544,O,b-D-GlcpN,4,-1,-1,0
HETATM,30,C3,NBG,A,2,1.722,-6.498,-2.605,C,b-D-GlcpN,4,74.1,39,0
HETATM,31,O3,NBG,A,2,3.025,-6.845,-3.104,O,b-D-GlcpN,4,-1,-1,0
HETATM,32,C2,NBG,A,2,1.825,-5.599,-1.349,C,b-D-GlcpN,4,56.4,39,0
HETATM,33,N2,NBG,A,2,2.39,-4.248,-1.698,N,b-D-GlcpN,4,-1,-1,0
HETATM,34,H1,NBG,A,2,-0.218,-4.884,-0.917,H,b-D-GlcpN,4,4.69,32,0
HETATM,35,H5,NBG,A,2,-0.944,-6.791,-2.295,H,b-D-GlcpN,4,3.53,32,0
HETATM,36,H6,NBG,A,2,-2.097,-8.476,-0.832,H,b-D-GlcpN,4,3.84-4.01,32,0
HETATM,37,H61,NBG,A,2,-0.655,-9.482,-0.858,H,b-D-GlcpN,4,-1,-1,0
HETATM,38,H6O,NBG,A,2,-0.86,-9.354,-3.232,H,b-D-GlcpN,4,-1,-1,0
HETATM,39,H4,NBG,A,2,1.582,-8.435,-1.658,H,b-D-GlcpN,4,3.42,32,0
HETATM,40,H4O,NBG,A,2,1.677,-8.53,-3.965,H,b-D-GlcpN,4,-1,-1,0
HETATM,41,H3,NBG,A,2,1.23,-5.987,-3.435,H,b-D-GlcpN,4,3.66,32,0
HETATM,42,H3O,NBG,A,2,3.547,-6.013,-3.153,H,b-D-GlcpN,4,-1,-1,0
HETATM,43,H2,NBG,A,2,2.574,-6.078,-0.704,H,b-D-GlcpN,4,3.6,32,0
HETATM,44,C11,NBG,A,2,1.86,-3.426,-2.696,C,b-D-GlcpN,4,-1,-1,1
HETATM,45,C21,NBG,A,2,0.365,-3.385,-2.882,C,b-D-GlcpN,4,-1,-1,1
HETATM,46,O1,NBG,A,2,2.562,-2.696,-3.395,O,b-D-GlcpN,4,-1,-1,1
HETATM,47,H21,NBG,A,2,0.133,-2.744,-3.741,H,b-D-GlcpN,4,-1,-1,1
HETATM,48,H22,NBG,A,2,-0.063,-4.364,-3.086,H,b-D-GlcpN,4,-1,-1,1
HETATM,49,H23,NBG,A,2,-0.096,-2.935,-2.001,H,b-D-GlcpN,4,-1,-1,1
HETATM,50,C1,FUL,A,3,3.81,-4.063,-1.373,C,b-L-Fucp,"4,2",98.2,51,0
HETATM,51,O5,FUL,A,3,4.555,-4.652,-2.441,O,b-L-Fucp,"4,2",-1,-1,0
HETATM,52,C5,FUL,A,3,5.973,-4.661,-2.2,C,b-L-Fucp,"4,2",71.9,51,0
HETATM,53,C6,FUL,A,3,6.629,-5.357,-3.388,C,b-L-Fucp,"4,2",16.1,51,0
HETATM,54,C4,FUL,A,3,6.492,-3.222,-2.013,C,b-L-Fucp,"4,2",72.4,51,0
HETATM,55,O4,FUL,A,3,6.289,-2.468,-3.214,O,b-L-Fucp,"4,2",-1,-1,0
HETATM,56,C3,FUL,A,3,5.753,-2.578,-0.827,C,b-L-Fucp,"4,2",73.7,51,0
HETATM,57,O3,FUL,A,3,6.172,-1.227,-0.606,O,b-L-Fucp,"4,2",-1,-1,0
HETATM,58,C2,FUL,A,3,4.24,-2.597,-1.07,C,b-L-Fucp,"4,2",71.8,51,0
HETATM,59,O2,FUL,A,3,3.57,-2.066,0.093,O,b-L-Fucp,"4,2",-1,-1,0
HETATM,60,H1,FUL,A,3,4.0,-4.637,-0.457,H,b-L-Fucp,"4,2",4.65,35,0
HETATM,61,H5,FUL,A,3,6.169,-5.251,-1.297,H,b-L-Fucp,"4,2",3.91,35,0
HETATM,62,H6,FUL,A,3,7.715,-5.397,-3.273,H,b-L-Fucp,"4,2",1.25,35,0
HETATM,63,H61,FUL,A,3,6.39,-4.85,-4.33,H,b-L-Fucp,"4,2",-1,-1,0
HETATM,64,H62,FUL,A,3,6.251,-6.383,-3.481,H,b-L-Fucp,"4,2",-1,-1,0
HETATM,65,H4,FUL,A,3,7.569,-3.217,-1.817,H,b-L-Fucp,"4,2",3.77,35,0
HETATM,66,H4O,FUL,A,3,5.383,-2.635,-3.539,H,b-L-Fucp,"4,2",-1,-1,0
HETATM,67,H3,FUL,A,3,5.977,-3.135,0.091,H,b-L-Fucp,"4,2",3.62,35,0
HETATM,68,H3O,FUL,A,3,6.579,-1.186,0.288,H,b-L-Fucp,"4,2",-1,-1,0
HETATM,69,H2,FUL,A,3,4.014,-1.907,-1.886,H,b-L-Fucp,"4,2",3.54,35,0
HETATM,70,H2O,FUL,A,3,3.896,-1.14,0.139,H,b-L-Fucp,"4,2",-1,-1,0
