HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,70,O11,SLB,A,5,4.79,0.657,4.661,O,b-Neup,"4,2,3",-1,-1,0
HETATM,71,C3,SLB,A,5,2.821,1.085,2.646,C,b-Neup,"4,2,3",40.2,35,0
HETATM,72,C4,SLB,A,5,1.934,2.051,1.838,C,b-Neup,"4,2,3",67.4,35,0
HETATM,73,O4,SLB,A,5,2.416,1.916,0.495,O,b-Neup,"4,2,3",-1,-1,0
HETATM,74,C5,SLB,A,5,2.038,3.477,2.452,C,b-Neup,"4,2,3",54.2,35,0
HETATM,75,N5,SLB,A,5,1.099,4.421,1.825,N,b-Neup,"4,2,3",-1,-1,0
HETATM,76,C6,SLB,A,5,1.786,3.423,3.99,C,b-Neup,"4,2,3",70.7,35,0
HETATM,77,C7,SLB,A,5,2.059,4.779,4.707,C,b-Neup,"4,2,3",69.8,35,0
HETATM,78,O7,SLB,A,5,3.379,5.266,4.393,O,b-Neup,"4,2,3",-1,-1,0
HETATM,79,C8,SLB,A,5,1.957,4.744,6.253,C,b-Neup,"4,2,3",73.1,35,0
HETATM,80,O8,SLB,A,5,3.102,4.074,6.809,O,b-Neup,"4,2,3",-1,-1,0
HETATM,81,C9,SLB,A,5,0.671,4.085,6.761,C,b-Neup,"4,2,3",64.1,35,0
HETATM,82,O9,SLB,A,5,0.4,4.5,8.101,O,b-Neup,"4,2,3",-1,-1,0
HETATM,83,O6,SLB,A,5,2.58,2.422,4.617,O,b-Neup,"4,2,3",-1,-1,0
HETATM,84,H1O,SLB,A,5,5.335,0.231,5.356,H,b-Neup,"4,2,3",-1,-1,0
HETATM,85,H3,SLB,A,5,3.869,1.38,2.504,H,b-Neup,"4,2,3",1.82-2.27,34,0
HETATM,86,H31,SLB,A,5,2.733,0.074,2.227,H,b-Neup,"4,2,3",-1,-1,0
HETATM,87,H4,SLB,A,5,0.9,1.696,1.886,H,b-Neup,"4,2,3",4.15,34,0
HETATM,88,H5,SLB,A,5,3.059,3.828,2.257,H,b-Neup,"4,2,3",3.82,34,0
HETATM,89,H5N,SLB,A,5,0.108,4.201,1.851,H,b-Neup,"4,2,3",-1,-1,0
HETATM,90,H6,SLB,A,5,0.73,3.177,4.16,H,b-Neup,"4,2,3",4.25,34,0
HETATM,91,H7,SLB,A,5,1.337,5.524,4.354,H,b-Neup,"4,2,3",3.58,34,0
HETATM,92,H7O,SLB,A,5,3.324,5.71,3.518,H,b-Neup,"4,2,3",-1,-1,0
HETATM,93,H8,SLB,A,5,2.02,5.773,6.628,H,b-Neup,"4,2,3",3.86,34,0
HETATM,94,H8O,SLB,A,5,3.839,4.331,6.219,H,b-Neup,"4,2,3",-1,-1,0
HETATM,95,H9,SLB,A,5,0.767,2.994,6.763,H,b-Neup,"4,2,3",3.64-3.87,34,0
HETATM,96,H91,SLB,A,5,-0.191,4.378,6.155,H,b-Neup,"4,2,3",-1,-1,0
HETATM,97,H9O,SLB,A,5,-0.21,3.844,8.478,H,b-Neup,"4,2,3",-1,-1,0
HETATM,98,C11,SLB,A,5,1.435,5.748,1.636,C,b-Neup,"4,2,3",-1,-1,1
HETATM,99,C21,SLB,A,5,0.318,6.617,1.129,C,b-Neup,"4,2,3",-1,-1,1
HETATM,100,O12,SLB,A,5,2.554,6.187,1.881,O,b-Neup,"4,2,3",-1,-1,1
HETATM,101,H2,SLB,A,5,-0.033,7.258,1.942,H,b-Neup,"4,2,3",-,34,1
HETATM,102,H21,SLB,A,5,0.692,7.235,0.308,H,b-Neup,"4,2,3",-1,-1,1
HETATM,103,H22,SLB,A,5,-0.519,6.021,0.756,H,b-Neup,"4,2,3",-1,-1,1
HETATM,104,C2,SIA,A,6,1.671,2.395,-0.634,C,a-Neup,"4,2,3,4",102.0,54,0
HETATM,105,C1,SIA,A,6,2.059,3.882,-0.913,C,a-Neup,"4,2,3,4",175.5,54,0
HETATM,106,O1,SIA,A,6,1.305,4.77,-1.293,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,107,O11,SIA,A,6,3.373,4.143,-0.736,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,108,C3,SIA,A,6,0.167,2.148,-0.491,C,a-Neup,"4,2,3,4",41.1,54,0
HETATM,109,C4,SIA,A,6,-0.611,2.42,-1.77,C,a-Neup,"4,2,3,4",70.0,54,0
HETATM,110,O4,SIA,A,6,-1.966,2.006,-1.55,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,111,C5,SIA,A,6,0.001,1.735,-3.01,C,a-Neup,"4,2,3,4",53.3,54,0
HETATM,112,N5,SIA,A,6,-0.564,2.342,-4.23,N,a-Neup,"4,2,3,4",-1,-1,0
HETATM,113,C6,SIA,A,6,1.546,1.869,-3.011,C,a-Neup,"4,2,3,4",74.4,54,0
HETATM,114,C7,SIA,A,6,2.17,0.915,-4.057,C,a-Neup,"4,2,3,4",69.8,54,0
HETATM,115,O7,SIA,A,6,1.871,-0.454,-3.738,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,116,C8,SIA,A,6,3.693,1.05,-4.239,C,a-Neup,"4,2,3,4",73.3,54,0
HETATM,117,O8,SIA,A,6,4.064,0.133,-5.296,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,118,C9,SIA,A,6,4.556,0.702,-3.021,C,a-Neup,"4,2,3,4",64.2,54,0
HETATM,119,O9,SIA,A,6,5.928,0.686,-3.448,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,120,O6,SIA,A,6,2.113,1.575,-1.729,O,a-Neup,"4,2,3,4",-1,-1,0
HETATM,121,H1O,SIA,A,6,3.469,5.117,-0.814,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,122,H3,SIA,A,6,-0.001,1.103,-0.196,H,a-Neup,"4,2,3,4",1.76-2.73,64,0
HETATM,123,H31,SIA,A,6,-0.276,2.745,0.311,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,124,H4,SIA,A,6,-0.664,3.499,-1.941,H,a-Neup,"4,2,3,4",3.69,64,0
HETATM,125,H4O,SIA,A,6,-2.012,1.033,-1.602,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,126,H5,SIA,A,6,-0.283,0.679,-2.978,H,a-Neup,"4,2,3,4",3.82,64,0
HETATM,127,H5N,SIA,A,6,-0.293,3.295,-4.45,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,128,H6,SIA,A,6,1.829,2.89,-3.293,H,a-Neup,"4,2,3,4",3.62,64,0
HETATM,129,H7,SIA,A,6,1.702,1.099,-5.032,H,a-Neup,"4,2,3,4",3.58,64,0
HETATM,130,H7O,SIA,A,6,2.362,-0.965,-4.416,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,131,H8,SIA,A,6,3.947,2.054,-4.597,H,a-Neup,"4,2,3,4",3.87,64,0
HETATM,132,H8O,SIA,A,6,5.035,0.019,-5.196,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,133,H9,SIA,A,6,4.459,1.425,-2.208,H,a-Neup,"4,2,3,4",3.64-3.87,64,0
HETATM,134,H91,SIA,A,6,4.332,-0.301,-2.645,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,135,H9O,SIA,A,6,6.316,1.543,-3.19,H,a-Neup,"4,2,3,4",-1,-1,0
HETATM,136,C11,SIA,A,6,-1.732,2.034,-4.862,C,a-Neup,"4,2,3,4",-1,-1,1
HETATM,137,C21,SIA,A,6,-2.392,0.714,-4.588,C,a-Neup,"4,2,3,4",-1,-1,1
HETATM,138,O12,SIA,A,6,-2.207,2.848,-5.653,O,a-Neup,"4,2,3,4",-1,-1,1
HETATM,139,H2,SIA,A,6,-1.649,-0.078,-4.492,H,a-Neup,"4,2,3,4",-,64,1
HETATM,140,H21,SIA,A,6,-3.042,0.456,-5.43,H,a-Neup,"4,2,3,4",-1,-1,1
HETATM,141,H22,SIA,A,6,-3.001,0.783,-3.685,H,a-Neup,"4,2,3,4",-1,-1,1
HETATM,142,C1,FUC,A,7,-1.831,-5.527,-3.236,C,a-L-Fucp,2,103.5,66,0
HETATM,143,O5,FUC,A,7,-0.537,-5.262,-3.78,O,a-L-Fucp,2,-1,-1,0
HETATM,144,C5,FUC,A,7,0.14,-4.086,-3.319,C,a-L-Fucp,2,68.7,66,0
HETATM,145,C6,FUC,A,7,1.445,-3.991,-4.104,C,a-L-Fucp,2,16.9,66,0
HETATM,146,C4,FUC,A,7,-0.743,-2.847,-3.501,C,a-L-Fucp,2,73.1,66,0
HETATM,147,O4,FUC,A,7,-1.138,-2.717,-4.877,O,a-L-Fucp,2,-1,-1,0
HETATM,148,C3,FUC,A,7,-1.973,-3.017,-2.601,C,a-L-Fucp,2,71.0,66,0
HETATM,149,O3,FUC,A,7,-2.828,-1.865,-2.671,O,a-L-Fucp,2,-1,-1,0
HETATM,150,C2,FUC,A,7,-2.743,-4.282,-3.006,C,a-L-Fucp,2,70.8,66,0
HETATM,151,O2,FUC,A,7,-3.837,-4.512,-2.108,O,a-L-Fucp,2,-1,-1,0
HETATM,152,H1,FUC,A,7,-2.335,-6.078,-4.04,H,a-L-Fucp,2,4.85,60,0
HETATM,153,H5,FUC,A,7,0.403,-4.194,-2.265,H,a-L-Fucp,2,4.33,60,0
HETATM,154,H6,FUC,A,7,2.058,-3.157,-3.752,H,a-L-Fucp,2,1.26,60,0
HETATM,155,H61,FUC,A,7,2.027,-4.912,-3.985,H,a-L-Fucp,2,-1,-1,0
HETATM,156,H62,FUC,A,7,1.271,-3.869,-5.18,H,a-L-Fucp,2,-1,-1,0
HETATM,157,H4,FUC,A,7,-0.214,-1.93,-3.231,H,a-L-Fucp,2,3.79,60,0
HETATM,158,H4O,FUC,A,7,-1.034,-3.587,-5.304,H,a-L-Fucp,2,-1,-1,0
HETATM,159,H3,FUC,A,7,-1.667,-3.065,-1.553,H,a-L-Fucp,2,3.72,60,0
HETATM,160,H3O,FUC,A,7,-3.718,-2.183,-2.426,H,a-L-Fucp,2,-1,-1,0
HETATM,161,H2,FUC,A,7,-3.219,-4.054,-3.969,H,a-L-Fucp,2,3.89,60,0
HETATM,162,H2O,FUC,A,7,-3.486,-4.621,-1.194,H,a-L-Fucp,2,-1,-1,0
