HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,H8,PDa,A,1,1.667,1.714,2.87,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H6,PDa,A,1,0.531,-0.427,-0.679,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H5O,PDa,A,1,-1.148,0.409,-1.852,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,-0.885,4.237,5.116,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H4,PDa,A,1,-0.961,5.981,6.855,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,C1,MOH,A,2,-1.222,9.869,6.227,C,Me,54,58.5,20,0
HETATM,30,H1,MOH,A,2,-2.179,10.101,5.746,H,Me,54,3.50,97,0
HETATM,31,H11,MOH,A,2,-0.375,10.197,5.609,H,Me,54,-1,-1,0
HETATM,32,H12,MOH,A,2,-1.17,10.432,7.17,H,Me,54,-1,-1,0
HETATM,33,C1,BGC,A,3,2.959,-0.955,0.437,C,b-D-Glcp,7,103.5,49,0
HETATM,34,O5,BGC,A,3,2.317,-2.119,-0.087,O,b-D-Glcp,7,-1,-1,0
HETATM,35,C5,BGC,A,3,3.117,-2.785,-1.084,C,b-D-Glcp,7,75.6,49,0
HETATM,36,C6,BGC,A,3,2.313,-3.95,-1.681,C,b-D-Glcp,7,68.2,49,0
HETATM,37,O6,BGC,A,3,1.224,-3.413,-2.449,O,b-D-Glcp,7,-1,-1,0
HETATM,38,C4,BGC,A,3,4.429,-3.282,-0.457,C,b-D-Glcp,7,70.0,49,0
HETATM,39,O4,BGC,A,3,5.268,-3.914,-1.428,O,b-D-Glcp,7,-1,-1,0
HETATM,40,C3,BGC,A,3,5.185,-2.098,0.143,C,b-D-Glcp,7,75.4,49,0
HETATM,41,O3,BGC,A,3,6.364,-2.578,0.813,O,b-D-Glcp,7,-1,-1,0
HETATM,42,C2,BGC,A,3,4.298,-1.328,1.113,C,b-D-Glcp,7,73.6,49,0
HETATM,43,O2,BGC,A,3,5.037,-0.174,1.556,O,b-D-Glcp,7,-1,-1,0
HETATM,44,H1,BGC,A,3,3.145,-0.224,-0.364,H,b-D-Glcp,7,4.63,17,0
HETATM,45,H5,BGC,A,3,3.324,-2.072,-1.894,H,b-D-Glcp,7,3.57,17,0
HETATM,46,H6,BGC,A,3,2.954,-4.57,-2.317,H,b-D-Glcp,7,3.87-4.06,17,0
HETATM,47,H61,BGC,A,3,1.886,-4.578,-0.887,H,b-D-Glcp,7,-1,-1,0
HETATM,48,H4,BGC,A,3,4.221,-4.023,0.323,H,b-D-Glcp,7,3.49,17,0
HETATM,49,H4O,BGC,A,3,6.143,-4.002,-0.989,H,b-D-Glcp,7,-1,-1,0
HETATM,50,H3,BGC,A,3,5.553,-1.438,-0.655,H,b-D-Glcp,7,3.47,17,0
HETATM,51,H3O,BGC,A,3,6.696,-1.812,1.325,H,b-D-Glcp,7,-1,-1,0
HETATM,52,H2,BGC,A,3,4.112,-1.929,2.012,H,b-D-Glcp,7,3.34,17,0
HETATM,53,H2O,BGC,A,3,4.376,0.483,1.861,H,b-D-Glcp,7,-1,-1,0
HETATM,54,C1,RAM,A,4,0.712,-4.354,-3.388,C,a-L-Rhap,"7,6",101.2,80,0
HETATM,55,O5,RAM,A,4,1.639,-4.617,-4.44,O,a-L-Rhap,"7,6",-1,-1,0
HETATM,56,C5,RAM,A,4,1.957,-3.464,-5.233,C,a-L-Rhap,"7,6",69.1,80,0
HETATM,57,C6,RAM,A,4,2.949,-3.916,-6.308,C,a-L-Rhap,"7,6",17.4,80,0
HETATM,58,C4,RAM,A,4,0.703,-2.845,-5.868,C,a-L-Rhap,"7,6",72.8,80,0
HETATM,59,O4,RAM,A,4,1.019,-1.609,-6.511,O,a-L-Rhap,"7,6",-1,-1,0
HETATM,60,C3,RAM,A,4,-0.373,-2.59,-4.808,C,a-L-Rhap,"7,6",71.1,80,0
HETATM,61,O3,RAM,A,4,-1.585,-2.196,-5.475,O,a-L-Rhap,"7,6",-1,-1,0
HETATM,62,C2,RAM,A,4,-0.624,-3.842,-3.963,C,a-L-Rhap,"7,6",70.8,80,0
HETATM,63,O2,RAM,A,4,-1.274,-4.809,-4.803,O,a-L-Rhap,"7,6",-1,-1,0
HETATM,64,H1,RAM,A,4,0.527,-5.309,-2.883,H,a-L-Rhap,"7,6",4.79,79,0
HETATM,65,H5,RAM,A,4,2.472,-2.72,-4.608,H,a-L-Rhap,"7,6",3.70,79,0
HETATM,66,H6,RAM,A,4,3.782,-4.465,-5.857,H,a-L-Rhap,"7,6",1.26,79,0
HETATM,67,H61,RAM,A,4,3.353,-3.066,-6.867,H,a-L-Rhap,"7,6",-1,-1,0
HETATM,68,H62,RAM,A,4,2.466,-4.604,-7.011,H,a-L-Rhap,"7,6",-1,-1,0
HETATM,69,H4,RAM,A,4,0.311,-3.506,-6.647,H,a-L-Rhap,"7,6",3.37,79,0
HETATM,70,H4O,RAM,A,4,0.161,-1.224,-6.769,H,a-L-Rhap,"7,6",-1,-1,0
HETATM,71,H3,RAM,A,4,-0.082,-1.749,-4.167,H,a-L-Rhap,"7,6",3.76,79,0
HETATM,72,H3O,RAM,A,4,-2.021,-3.039,-5.727,H,a-L-Rhap,"7,6",-1,-1,0
HETATM,73,H2,RAM,A,4,-1.325,-3.603,-3.158,H,a-L-Rhap,"7,6",3.96,79,0
HETATM,74,H2O,RAM,A,4,-1.345,-5.636,-4.298,H,a-L-Rhap,"7,6",-1,-1,0
