HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,O6,BDP,A,2,5.649,-1.13,-6.711,O,b-D-GlcpA,2,-1,-1,0
HETATM,30,O61,BDP,A,2,4.67,-2.789,-5.596,O,b-D-GlcpA,2,-1,-1,0
HETATM,31,C4,BDP,A,2,3.079,0.39,-5.962,C,b-D-GlcpA,2,73.9,43,0
HETATM,32,O4,BDP,A,2,3.979,1.324,-6.534,O,b-D-GlcpA,2,-1,-1,0
HETATM,33,C3,BDP,A,2,2.287,-0.367,-7.0,C,b-D-GlcpA,2,76.9,43,0
HETATM,34,O3,BDP,A,2,1.936,0.586,-7.998,O,b-D-GlcpA,2,-1,-1,0
HETATM,35,H2,BDP,A,2,0.551,-0.455,-5.633,H,b-D-GlcpA,2,3.41,18,0
HETATM,36,H1,BDP,A,2,2.382,-2.883,-5.8,H,b-D-GlcpA,2,4.58,18,0
HETATM,37,H5,BDP,A,2,4.353,-0.112,-4.391,H,b-D-GlcpA,2,3.72,18,0
HETATM,38,H6O,BDP,A,2,5.0,-2.853,-4.647,H,b-D-GlcpA,2,-1,-1,0
HETATM,39,H4,BDP,A,2,2.399,0.969,-5.333,H,b-D-GlcpA,2,3.39,18,0
HETATM,40,H4O,BDP,A,2,4.339,1.867,-5.806,H,b-D-GlcpA,2,-1,-1,0
HETATM,41,H3,BDP,A,2,2.88,-1.085,-7.566,H,b-D-GlcpA,2,3.55,18,0
HETATM,42,H3O,BDP,A,2,2.697,1.211,-8.043,H,b-D-GlcpA,2,-1,-1,0
HETATM,43,O3,GLC,A,3,-2.914,1.061,-6.601,O,a-D-Glcp,"2,2",-1,-1,0
HETATM,44,C3,GLC,A,3,-2.297,-0.124,-7.132,C,a-D-Glcp,"2,2",81.8,57,0
HETATM,45,C2,GLC,A,3,-0.991,0.234,-7.807,C,a-D-Glcp,"2,2",71.7,57,0
HETATM,46,O2,GLC,A,3,-0.314,1.159,-6.949,O,a-D-Glcp,"2,2",-1,-1,0
HETATM,47,C1,GLC,A,3,-0.263,-1.114,-8.173,C,a-D-Glcp,"2,2",97.7,57,0
HETATM,48,O5,GLC,A,3,-1.105,-1.974,-8.977,O,a-D-Glcp,"2,2",-1,-1,0
HETATM,49,C5,GLC,A,3,-2.478,-2.134,-8.607,C,a-D-Glcp,"2,2",72.7,57,0
HETATM,50,C6,GLC,A,3,-2.732,-3.33,-7.656,C,a-D-Glcp,"2,2",65.1,57,0
HETATM,51,O6,GLC,A,3,-2.687,-2.966,-6.289,O,a-D-Glcp,"2,2",-1,-1,0
HETATM,52,C4,GLC,A,3,-3.151,-0.82,-8.19,C,a-D-Glcp,"2,2",69.1,57,0
HETATM,53,O4,GLC,A,3,-4.471,-1.05,-7.737,O,a-D-Glcp,"2,2",-1,-1,0
HETATM,54,H3,GLC,A,3,-2.071,-0.79,-6.307,H,a-D-Glcp,"2,2",3.87,41,0
HETATM,55,H2,GLC,A,3,-1.183,0.785,-8.733,H,a-D-Glcp,"2,2",3.79,41,0
HETATM,56,H2O,GLC,A,3,-0.96,1.865,-6.765,H,a-D-Glcp,"2,2",-1,-1,0
HETATM,57,H1,GLC,A,3,0.561,-0.899,-8.857,H,a-D-Glcp,"2,2",5.39,41,0
HETATM,58,H5,GLC,A,3,-2.957,-2.453,-9.535,H,a-D-Glcp,"2,2",4,41,0
HETATM,59,H6,GLC,A,3,-1.967,-4.107,-7.805,H,a-D-Glcp,"2,2",4.06-4.14,41,0
HETATM,60,H61,GLC,A,3,-3.709,-3.774,-7.878,H,a-D-Glcp,"2,2",-1,-1,0
HETATM,61,H4,GLC,A,3,-3.22,-0.164,-9.068,H,a-D-Glcp,"2,2",3.61,41,0
HETATM,62,H4O,GLC,A,3,-5.065,-0.419,-8.194,H,a-D-Glcp,"2,2",-1,-1,0
HETATM,63,S1,SO4,A,4,-3.898,-3.32,-5.285,S,S,"2,2,6",-1,-1,0
HETATM,64,O,SO4,A,4,-3.768,-4.7,-4.861,O,S,"2,2,6",-1,-1,0
HETATM,65,O1,SO4,A,4,-5.166,-2.838,-5.805,O,S,"2,2,6",-1,-1,0
HETATM,66,O2,SO4,A,4,-3.572,-2.387,-4.012,O,S,"2,2,6",-1,-1,0
HETATM,67,H,SO4,A,4,-2.572,-2.296,-4.019,H,S,"2,2,6",-1,-1,0
HETATM,68,C6,FCB,A,5,-6.513,2.55,-4.056,C,b-D-Fucp,"2,2,3",16.8,56,0
HETATM,69,C5,FCB,A,5,-5.325,1.601,-3.98,C,b-D-Fucp,"2,2,3",71.7,56,0
HETATM,70,O5,FCB,A,5,-4.562,1.805,-5.176,O,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,71,C1,FCB,A,5,-3.556,0.802,-5.34,C,b-D-Fucp,"2,2,3",103.0,56,0
HETATM,72,C2,FCB,A,5,-2.542,0.841,-4.162,C,b-D-Fucp,"2,2,3",72.0,56,0
HETATM,73,O2,FCB,A,5,-1.651,-0.292,-4.166,O,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,74,C3,FCB,A,5,-3.262,0.827,-2.806,C,b-D-Fucp,"2,2,3",83.9,56,0
HETATM,75,O3,FCB,A,5,-2.225,0.997,-1.819,O,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,76,C4,FCB,A,5,-4.401,1.863,-2.772,C,b-D-Fucp,"2,2,3",73.0,56,0
HETATM,77,O4,FCB,A,5,-3.887,3.199,-2.847,O,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,78,H6,FCB,A,5,-7.098,2.343,-4.959,H,b-D-Fucp,"2,2,3",1.24,54,0
HETATM,79,H61,FCB,A,5,-6.192,3.593,-4.127,H,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,80,H62,FCB,A,5,-7.165,2.436,-3.186,H,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,81,H5,FCB,A,5,-5.705,0.571,-3.962,H,b-D-Fucp,"2,2,3",3.82,54,0
HETATM,82,H1,FCB,A,5,-4.054,-0.169,-5.392,H,b-D-Fucp,"2,2,3",4.73,54,0
HETATM,83,H2,FCB,A,5,-1.909,1.729,-4.255,H,b-D-Fucp,"2,2,3",3.81,54,0
HETATM,84,H2O,FCB,A,5,-1.118,-0.188,-3.332,H,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,85,H3,FCB,A,5,-3.687,-0.174,-2.659,H,b-D-Fucp,"2,2,3",3.86,54,0
HETATM,86,H4,FCB,A,5,-4.957,1.783,-1.835,H,b-D-Fucp,"2,2,3",4.02,54,0
HETATM,87,H4O,FCB,A,5,-3.72,3.399,-3.786,H,b-D-Fucp,"2,2,3",-1,-1,0
HETATM,88,C1,FCB,A,6,-2.604,0.699,-0.472,C,b-D-Fucp,"2,2,3,3",105.0,41,0
HETATM,89,O5,FCB,A,6,-2.881,1.931,0.187,O,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,90,C5,FCB,A,6,-3.211,1.77,1.567,C,b-D-Fucp,"2,2,3,3",71.7,41,0
HETATM,91,C6,FCB,A,6,-3.584,3.145,2.111,C,b-D-Fucp,"2,2,3,3",16.8,41,0
HETATM,92,C4,FCB,A,6,-2.023,1.154,2.327,C,b-D-Fucp,"2,2,3,3",72.1,41,0
HETATM,93,O4,FCB,A,6,-0.882,2.016,2.29,O,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,94,C3,FCB,A,6,-1.694,-0.229,1.717,C,b-D-Fucp,"2,2,3,3",74.9,41,0
HETATM,95,O3,FCB,A,6,-0.589,-0.996,2.273,O,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,96,C2,FCB,A,6,-1.44,-0.072,0.203,C,b-D-Fucp,"2,2,3,3",71.6,41,0
HETATM,97,O2,FCB,A,6,-1.296,-1.386,-0.377,O,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,98,H1,FCB,A,6,-3.504,0.068,-0.47,H,b-D-Fucp,"2,2,3,3",4.64,23,0
HETATM,99,H5,FCB,A,6,-4.092,1.118,1.647,H,b-D-Fucp,"2,2,3,3",3.82,23,0
HETATM,100,H6,FCB,A,6,-4.444,3.55,1.564,H,b-D-Fucp,"2,2,3,3",1.24,23,0
HETATM,101,H61,FCB,A,6,-2.768,3.865,1.981,H,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,102,H62,FCB,A,6,-3.843,3.095,3.173,H,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,103,H4,FCB,A,6,-2.304,1.069,3.378,H,b-D-Fucp,"2,2,3,3",3.73,23,0
HETATM,104,H4O,FCB,A,6,-0.78,2.356,1.377,H,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,105,H3,FCB,A,6,-2.57,-0.878,1.846,H,b-D-Fucp,"2,2,3,3",3.69,23,0
HETATM,106,H2,FCB,A,6,-0.49,0.447,0.031,H,b-D-Fucp,"2,2,3,3",3.54,23,0
HETATM,107,H2O,FCB,A,6,-0.657,-1.831,0.208,H,b-D-Fucp,"2,2,3,3",-1,-1,0
HETATM,108,C1,FUL,A,7,-0.316,-0.765,3.661,C,b-L-Fucp,"2,2,3,3,3",98.2,19,0
HETATM,109,O5,FUL,A,7,-1.526,-0.855,4.425,O,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,110,C5,FUL,A,7,-1.341,-0.412,5.782,C,b-L-Fucp,"2,2,3,3,3",71.7,19,0
HETATM,111,C6,FUL,A,7,-2.726,-0.347,6.422,C,b-L-Fucp,"2,2,3,3,3",16.0,19,0
HETATM,112,C4,FUL,A,7,-0.372,-1.363,6.521,C,b-L-Fucp,"2,2,3,3,3",76.0,19,0
HETATM,113,O4,FUL,A,7,-1.061,-2.618,6.708,O,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,114,C3,FUL,A,7,0.952,-1.385,5.72,C,b-L-Fucp,"2,2,3,3,3",73.7,19,0
HETATM,115,O3,FUL,A,7,1.954,-2.17,6.367,O,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,116,C2,FUL,A,7,0.706,-1.796,4.235,C,b-L-Fucp,"2,2,3,3,3",72.7,19,0
HETATM,117,O2,FUL,A,7,1.916,-1.833,3.446,O,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,118,H1,FUL,A,7,0.12,0.238,3.738,H,b-L-Fucp,"2,2,3,3,3",4.65,26,0
HETATM,119,H5,FUL,A,7,-0.929,0.607,5.766,H,b-L-Fucp,"2,2,3,3,3",3.93,26,0
HETATM,120,H6,FUL,A,7,-3.244,-1.31,6.365,H,b-L-Fucp,"2,2,3,3,3",1.23,26,0
HETATM,121,H61,FUL,A,7,-3.356,0.368,5.881,H,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,122,H62,FUL,A,7,-2.668,-0.036,7.468,H,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,123,H4,FUL,A,7,-0.177,-0.962,7.52,H,b-L-Fucp,"2,2,3,3,3",3.76,26,0
HETATM,124,H3,FUL,A,7,1.369,-0.37,5.712,H,b-L-Fucp,"2,2,3,3,3",3.68,26,0
HETATM,125,H3O,FUL,A,7,1.761,-2.214,7.325,H,b-L-Fucp,"2,2,3,3,3",-1,-1,0
HETATM,126,H2,FUL,A,7,0.255,-2.796,4.183,H,b-L-Fucp,"2,2,3,3,3",3.65,26,0
HETATM,127,C1,MAN,A,8,-0.29,-3.772,7.034,C,a-D-Manp,"2,2,3,3,3,4",102.9,74,0
HETATM,128,O5,MAN,A,8,0.67,-3.524,8.059,O,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,129,C5,MAN,A,8,0.136,-3.275,9.358,C,a-D-Manp,"2,2,3,3,3,4",74.1,74,0
HETATM,130,C6,MAN,A,8,1.336,-2.988,10.265,C,a-D-Manp,"2,2,3,3,3,4",61.9,74,0
HETATM,131,O6,MAN,A,8,2.0,-1.811,9.785,O,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,132,C4,MAN,A,8,-0.688,-4.469,9.836,C,a-D-Manp,"2,2,3,3,3,4",67.7,74,0
HETATM,133,O4,MAN,A,8,-1.284,-4.237,11.117,O,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,134,C3,MAN,A,8,-1.795,-4.766,8.812,C,a-D-Manp,"2,2,3,3,3,4",71.4,74,0
HETATM,135,O3,MAN,A,8,-2.487,-5.968,9.195,O,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,136,C2,MAN,A,8,-1.222,-4.945,7.404,C,a-D-Manp,"2,2,3,3,3,4",71.4,74,0
HETATM,137,O2,MAN,A,8,-0.502,-6.191,7.365,O,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,138,H1,MAN,A,8,0.268,-4.074,6.141,H,a-D-Manp,"2,2,3,3,3,4",5.25,68,0
HETATM,139,H5,MAN,A,8,-0.485,-2.371,9.325,H,a-D-Manp,"2,2,3,3,3,4",3.90,68,0
HETATM,140,H6,MAN,A,8,2.058,-3.811,10.226,H,a-D-Manp,"2,2,3,3,3,4",3.67-3.79,68,0
HETATM,141,H61,MAN,A,8,1.034,-2.811,11.301,H,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,142,H6O,MAN,A,8,2.856,-1.764,10.248,H,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,143,H4,MAN,A,8,-0.05,-5.356,9.945,H,a-D-Manp,"2,2,3,3,3,4",3.70,68,0
HETATM,144,H4O,MAN,A,8,-1.889,-3.472,11.047,H,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,145,H3,MAN,A,8,-2.536,-3.956,8.821,H,a-D-Manp,"2,2,3,3,3,4",3.86,68,0
HETATM,146,H3O,MAN,A,8,-2.571,-5.937,10.17,H,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,147,H2,MAN,A,8,-2.041,-5.033,6.681,H,a-D-Manp,"2,2,3,3,3,4",4.08,68,0
HETATM,148,H2O,MAN,A,8,-1.111,-6.844,7.768,H,a-D-Manp,"2,2,3,3,3,4",-1,-1,0
HETATM,149,C1,GAL,A,9,2.817,-2.867,3.867,C,b-D-Galp,"2,2,3,3,3,2",104.8,67,0
HETATM,150,O5,GAL,A,9,3.991,-2.291,4.45,O,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,151,C5,GAL,A,9,4.878,-3.3,4.938,C,b-D-Galp,"2,2,3,3,3,2",73.6,67,0
HETATM,152,C6,GAL,A,9,5.849,-2.743,5.984,C,b-D-Galp,"2,2,3,3,3,2",63.6,67,0
HETATM,153,O6,GAL,A,9,6.497,-1.544,5.61,O,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,154,C4,GAL,A,9,5.452,-4.126,3.748,C,b-D-Galp,"2,2,3,3,3,2",77.6,67,0
HETATM,155,O4,GAL,A,9,6.075,-3.472,2.638,O,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,156,C3,GAL,A,9,4.22,-4.817,3.121,C,b-D-Galp,"2,2,3,3,3,2",72.9,67,0
HETATM,157,O3,GAL,A,9,4.582,-5.639,2.004,O,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,158,C2,GAL,A,9,3.211,-3.743,2.665,C,b-D-Galp,"2,2,3,3,3,2",72.3,67,0
HETATM,159,O2,GAL,A,9,2.07,-4.391,2.076,O,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,160,H1,GAL,A,9,2.325,-3.53,4.581,H,b-D-Galp,"2,2,3,3,3,2",4.50,58,0
HETATM,161,H5,GAL,A,9,4.283,-4.008,5.536,H,b-D-Galp,"2,2,3,3,3,2",3.84,58,0
HETATM,162,H6,GAL,A,9,5.256,-2.5,6.868,H,b-D-Galp,"2,2,3,3,3,2",3.94-4.03,58,0
HETATM,163,H61,GAL,A,9,6.576,-3.517,6.249,H,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,164,H4,GAL,A,9,6.153,-4.883,4.12,H,b-D-Galp,"2,2,3,3,3,2",4.20,58,0
HETATM,165,H3,GAL,A,9,3.745,-5.49,3.854,H,b-D-Galp,"2,2,3,3,3,2",3.89,58,0
HETATM,166,H3O,GAL,A,9,3.743,-5.771,1.522,H,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,167,H2,GAL,A,9,3.646,-3.122,1.877,H,b-D-Galp,"2,2,3,3,3,2",3.60,58,0
HETATM,168,H2O,GAL,A,9,1.484,-3.653,1.813,H,b-D-Galp,"2,2,3,3,3,2",-1,-1,0
HETATM,169,S1,SO4,A,10,7.525,-0.905,6.686,S,S,"2,2,3,3,3,2,6",-1,-1,0
HETATM,170,O,SO4,A,10,8.357,-1.932,7.25,O,S,"2,2,3,3,3,2,6",-1,-1,0
HETATM,171,O1,SO4,A,10,8.058,0.333,6.128,O,S,"2,2,3,3,3,2,6",-1,-1,0
HETATM,172,O2,SO4,A,10,6.518,-0.405,7.85,O,S,"2,2,3,3,3,2,6",-1,-1,0
HETATM,173,H,SO4,A,10,6.079,0.39,7.498,H,S,"2,2,3,3,3,2,6",-1,-1,0
HETATM,174,C1,NAG,A,11,6.929,-2.389,2.881,C,a-D-GlcpN,"2,2,3,3,3,2,4",99.9,59,0
HETATM,175,O5,NAG,A,11,8.018,-2.718,3.724,O,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,176,C5,NAG,A,11,8.97,-3.647,3.206,C,a-D-GlcpN,"2,2,3,3,3,2,4",73.3,59,0
HETATM,177,C6,NAG,A,11,10.118,-3.652,4.244,C,a-D-GlcpN,"2,2,3,3,3,2,4",65.5,59,0
HETATM,178,O6,NAG,A,11,9.981,-4.741,5.147,O,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,179,C4,NAG,A,11,9.505,-3.261,1.814,C,a-D-GlcpN,"2,2,3,3,3,2,4",71.0,59,0
HETATM,180,O4,NAG,A,11,10.264,-4.31,1.208,O,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,181,C3,NAG,A,11,8.364,-2.891,0.849,C,a-D-GlcpN,"2,2,3,3,3,2,4",71.7,59,0
HETATM,182,O3,NAG,A,11,8.947,-2.357,-0.347,O,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,183,C2,NAG,A,11,7.513,-1.859,1.563,C,a-D-GlcpN,"2,2,3,3,3,2,4",54.6,59,0
HETATM,184,N2,NAG,A,11,6.581,-1.078,0.751,N,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,185,H1,NAG,A,11,6.353,-1.569,3.313,H,a-D-GlcpN,"2,2,3,3,3,2,4",5.20,25,0
HETATM,186,H5,NAG,A,11,8.502,-4.618,3.147,H,a-D-GlcpN,"2,2,3,3,3,2,4",4.20,25,0
HETATM,187,H6,NAG,A,11,10.089,-2.737,4.857,H,a-D-GlcpN,"2,2,3,3,3,2,4",4.06,25,0
HETATM,188,H61,NAG,A,11,11.108,-3.673,3.786,H,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,189,H4,NAG,A,11,10.164,-2.383,1.886,H,a-D-GlcpN,"2,2,3,3,3,2,4",3.61,25,0
HETATM,190,H4O,NAG,A,11,11.045,-4.519,1.762,H,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,191,H3,NAG,A,11,7.781,-3.792,0.555,H,a-D-GlcpN,"2,2,3,3,3,2,4",3.83,25,0
HETATM,192,H3O,NAG,A,11,9.553,-3.068,-0.671,H,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,0
HETATM,193,H2,NAG,A,11,8.264,-1.132,1.888,H,a-D-GlcpN,"2,2,3,3,3,2,4",3.78,25,0
HETATM,194,C11,NAG,A,11,6.71,0.275,1.045,C,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,1
HETATM,195,C21,NAG,A,11,7.944,0.907,0.464,C,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,1
HETATM,196,O1,NAG,A,11,5.973,0.895,1.804,O,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,1
HETATM,197,H21,NAG,A,11,8.586,0.216,-0.108,H,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,1
HETATM,198,H22,NAG,A,11,7.643,1.716,-0.245,H,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,1
HETATM,199,H23,NAG,A,11,8.609,1.401,1.247,H,a-D-GlcpN,"2,2,3,3,3,2,4",-1,-1,1
HETATM,200,S1,SO4,A,12,10.388,-6.213,4.65,S,S,"2,2,3,3,3,2,4,6",-1,-1,0
HETATM,201,O,SO4,A,12,11.393,-6.088,3.605,O,S,"2,2,3,3,3,2,4,6",-1,-1,0
HETATM,202,O1,SO4,A,12,9.167,-6.959,4.441,O,S,"2,2,3,3,3,2,4,6",-1,-1,0
HETATM,203,O2,SO4,A,12,11.098,-6.826,5.944,O,S,"2,2,3,3,3,2,4,6",-1,-1,0
HETATM,204,H,SO4,A,12,10.413,-6.901,6.648,H,S,"2,2,3,3,3,2,4,6",-1,-1,0
HETATM,205,C1,ADA,A,13,5.381,-1.661,0.089,C,a-D-GalpA,"2,2,3,3,3,2,4,2",99.6,51,0
HETATM,206,O5,ADA,A,13,4.143,-0.874,0.42,O,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,207,C5,ADA,A,13,4.032,0.324,-0.273,C,a-D-GalpA,"2,2,3,3,3,2,4,2",72.6,51,0
HETATM,208,C6,ADA,A,13,3.12,1.385,0.328,C,a-D-GalpA,"2,2,3,3,3,2,4,2",175.9,51,0
HETATM,209,O6,ADA,A,13,1.946,1.625,-0.054,O,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,210,O61,ADA,A,13,3.727,2.122,1.282,O,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,211,C4,ADA,A,13,3.994,0.113,-1.79,C,a-D-GalpA,"2,2,3,3,3,2,4,2",71.3,51,0
HETATM,212,O4,ADA,A,13,3.935,1.317,-2.546,O,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,213,C3,ADA,A,13,5.362,-0.617,-2.117,C,a-D-GalpA,"2,2,3,3,3,2,4,2",70.0,51,0
HETATM,214,O3,ADA,A,13,6.51,0.184,-1.823,O,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,215,C2,ADA,A,13,5.416,-1.958,-1.419,C,a-D-GalpA,"2,2,3,3,3,2,4,2",69.1,51,0
HETATM,216,O2,ADA,A,13,6.532,-2.663,-1.926,O,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,217,H1,ADA,A,13,5.229,-2.664,0.534,H,a-D-GalpA,"2,2,3,3,3,2,4,2",5.30,7,0
HETATM,218,H5,ADA,A,13,4.973,0.798,-0.259,H,a-D-GalpA,"2,2,3,3,3,2,4,2",4.50,7,0
HETATM,219,H6O,ADA,A,13,4.634,1.794,1.581,H,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,220,H4,ADA,A,13,3.182,-0.523,-2.087,H,a-D-GalpA,"2,2,3,3,3,2,4,2",4.21,7,0
HETATM,221,H4O,ADA,A,13,4.689,1.862,-2.272,H,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,222,H3,ADA,A,13,5.56,-0.715,-3.204,H,a-D-GalpA,"2,2,3,3,3,2,4,2",3.92,7,0
HETATM,223,H3O,ADA,A,13,7.244,-0.474,-1.778,H,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
HETATM,224,H2,ADA,A,13,4.515,-2.486,-1.775,H,a-D-GalpA,"2,2,3,3,3,2,4,2",3.90,7,0
HETATM,225,H2O,ADA,A,13,6.327,-3.63,-1.969,H,a-D-GalpA,"2,2,3,3,3,2,4,2",-1,-1,0
