HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,57,C2,GLA,A,4,2.41,-1.745,-5.226,C,a-D-Galp,"1,4,4",68.9,67,0
HETATM,58,O2,GLA,A,4,1.406,-2.722,-4.907,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,59,H1,GLA,A,4,1.382,-0.024,-4.498,H,a-D-Galp,"1,4,4",4.87,81,0
HETATM,60,H5,GLA,A,4,4.925,-0.331,-3.539,H,a-D-Galp,"1,4,4",3.51,81,0
HETATM,61,H6,GLA,A,4,5.361,1.42,-5.998,H,a-D-Galp,"1,4,4",3.51-3.57,81,0
HETATM,62,H61,GLA,A,4,5.577,1.885,-4.323,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,63,H6O,GLA,A,4,7.351,0.625,-4.172,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,64,H4,GLA,A,4,5.865,-1.823,-5.219,H,a-D-Galp,"1,4,4",3.63,81,0
HETATM,65,H4O,GLA,A,4,5.663,-0.605,-7.037,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,66,H3,GLA,A,4,3.922,-2.832,-4.126,H,a-D-Galp,"1,4,4",3.91,81,0
HETATM,67,H3O,GLA,A,4,4.169,-3.054,-6.899,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,68,H2,GLA,A,4,2.229,-1.438,-6.263,H,a-D-Galp,"1,4,4",3.49,81,0
HETATM,69,H2O,GLA,A,4,1.704,-3.538,-5.36,H,a-D-Galp,"1,4,4",-1.0,-1,0
