HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,18,H1,BGC,A,1,-2.365,1.043,-2.683,H,b-D-Glcp,,4.68,83,0
HETATM,19,H1O,BGC,A,1,-2.732,-0.211,-0.875,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,-1.019,3.034,-2.369,H,b-D-Glcp,,3.58,83,0
HETATM,21,H6,BGC,A,1,-0.344,4.958,-0.888,H,b-D-Glcp,,3.73-3.88,83,0
HETATM,22,H61,BGC,A,1,-1.436,4.342,0.373,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-0.299,2.348,0.224,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,BMA,A,2,-3.252,10.047,-3.237,O,b-D-Manp,4,-1,-1,0
HETATM,25,C3,BMA,A,2,-3.583,8.723,-3.663,C,b-D-Manp,4,75.8,57,0
HETATM,26,C2,BMA,A,2,-2.518,7.785,-3.067,C,b-D-Manp,4,71.8,57,0
HETATM,27,O2,BMA,A,2,-1.24,8.044,-3.687,O,b-D-Manp,4,-1,-1,0
HETATM,28,C1,BMA,A,2,-2.977,6.351,-3.36,C,b-D-Manp,4,101.2,57,0
HETATM,29,O5,BMA,A,2,-2.864,6.144,-4.763,O,b-D-Manp,4,-1,-1,0
HETATM,30,C5,BMA,A,2,-3.75,6.955,-5.535,C,b-D-Manp,4,77.3,57,0
HETATM,31,C6,BMA,A,2,-3.469,6.707,-7.024,C,b-D-Manp,4,62.1,57,0
HETATM,32,O6,BMA,A,2,-2.103,6.908,-7.39,O,b-D-Manp,4,-1,-1,0
HETATM,33,C4,BMA,A,2,-3.704,8.47,-5.197,C,b-D-Manp,4,65.7,57,0
HETATM,34,O4,BMA,A,2,-4.881,9.113,-5.731,O,b-D-Manp,4,-1,-1,0
HETATM,35,H3,BMA,A,2,-4.544,8.497,-3.209,H,b-D-Manp,4,3.75,44,0
HETATM,36,H2,BMA,A,2,-2.391,7.961,-1.992,H,b-D-Manp,4,4.12,44,0
HETATM,37,H2O,BMA,A,2,-0.891,7.178,-3.963,H,b-D-Manp,4,-1,-1,0
HETATM,38,H1,BMA,A,2,-4.006,6.268,-2.991,H,b-D-Manp,4,4.72,44,0
HETATM,39,H5,BMA,A,2,-4.777,6.598,-5.34,H,b-D-Manp,4,3.49,44,0
HETATM,40,H6,BMA,A,2,-3.705,5.66,-7.269,H,b-D-Manp,4,3.76-3.93,44,0
HETATM,41,H61,BMA,A,2,-4.085,7.354,-7.652,H,b-D-Manp,4,-1,-1,0
HETATM,42,H6O,BMA,A,2,-1.728,7.647,-6.881,H,b-D-Manp,4,-1,-1,0
HETATM,43,H4,BMA,A,2,-2.842,8.947,-5.673,H,b-D-Manp,4,3.87,44,0
HETATM,44,H4O,BMA,A,2,-5.6,8.465,-5.82,H,b-D-Manp,4,-1,-1,0
HETATM,45,N2,NBG,A,3,-6.328,10.344,-3.663,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,46,C2,NBG,A,3,-5.351,11.376,-3.237,C,b-D-GlcpN,"4,3",56.8,48,0
HETATM,47,C1,NBG,A,3,-3.927,11.143,-3.827,C,b-D-GlcpN,"4,3",103.5,48,0
HETATM,48,O5,NBG,A,3,-3.118,12.285,-3.532,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C5,NBG,A,3,-3.504,13.412,-4.313,C,b-D-GlcpN,"4,3",76.1,48,0
HETATM,50,C6,NBG,A,3,-2.425,14.499,-4.193,C,b-D-GlcpN,"4,3",62.2,48,0
HETATM,51,O6,NBG,A,3,-1.151,14.078,-4.648,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,52,C4,NBG,A,3,-4.872,13.916,-3.811,C,b-D-GlcpN,"4,3",80.7,48,0
HETATM,53,O4,NBG,A,3,-5.258,14.966,-4.722,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,54,C3,NBG,A,3,-5.889,12.74,-3.762,C,b-D-GlcpN,"4,3",74.9,48,0
HETATM,55,O3,NBG,A,3,-7.035,13.101,-2.95,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,56,H2N,NBG,A,3,-6.628,10.462,-4.632,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,57,H2,NBG,A,3,-5.327,11.375,-2.138,H,b-D-GlcpN,"4,3",3.74,46,0
HETATM,58,H1,NBG,A,3,-3.957,11.034,-4.91,H,b-D-GlcpN,"4,3",4.86,46,0
HETATM,59,H5,NBG,A,3,-3.566,13.12,-5.368,H,b-D-GlcpN,"4,3",3.59,46,0
HETATM,60,H6,NBG,A,3,-2.722,15.409,-4.721,H,b-D-GlcpN,"4,3",3.69-3.91,46,0
HETATM,61,H61,NBG,A,3,-2.285,14.77,-3.142,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,62,H4,NBG,A,3,-4.762,14.311,-2.8,H,b-D-GlcpN,"4,3",3.44,46,0
HETATM,63,H3,NBG,A,3,-6.286,12.617,-4.783,H,b-D-GlcpN,"4,3",3.77,46,0
HETATM,64,H3O,NBG,A,3,-7.708,12.406,-3.079,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,65,C21,NBG,A,3,-6.998,9.02,-1.673,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,66,C11,NBG,A,3,-7.344,9.748,-2.958,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,O1,NBG,A,3,-8.444,9.639,-3.494,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,H21,NBG,A,3,-7.695,8.173,-1.587,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,H22,NBG,A,3,-7.156,9.646,-0.791,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,70,H23,NBG,A,3,-6.001,8.585,-1.694,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,71,P1,PO4,A,4,-0.74,14.255,-6.187,P,P,"4,3,6",-1,-1,0
HETATM,72,O,PO4,A,4,-1.515,13.448,-7.17,O,P,"4,3,6",-1,-1,0
HETATM,73,O1,PO4,A,4,-0.886,15.831,-6.463,O,P,"4,3,6",-1,-1,0
HETATM,74,O2,PO4,A,4,0.848,14.048,-6.173,O,P,"4,3,6",-1,-1,0
HETATM,75,H,PO4,A,4,-1.811,16.098,-6.628,H,P,"4,3,6",-1,-1,0
HETATM,76,C1,PDa,A,5,1.587,14.063,-7.396,C,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,77,C2,PDa,A,5,2.346,15.387,-7.577,C,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,78,N2,PDa,A,5,1.454,16.535,-7.729,N,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,79,H1,PDa,A,5,2.332,13.254,-7.311,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,80,H11,PDa,A,5,0.947,13.831,-8.262,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,81,H2,PDa,A,5,3.005,15.313,-8.449,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,82,H21,PDa,A,5,2.974,15.574,-6.693,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,83,H2N,PDa,A,5,0.816,16.333,-8.505,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,84,H2N1,PDa,A,5,0.863,16.588,-6.896,H,Missing Monosaccharide,"4,3,6,2",-1,-1,0
HETATM,85,C1,NGA,A,6,-6.442,15.697,-4.421,C,b-D-GalpN,"4,3,4",102.4,86,0
HETATM,86,O5,NGA,A,6,-7.009,16.113,-5.67,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,87,C5,NGA,A,6,-8.331,16.677,-5.519,C,b-D-GalpN,"4,3,4",73.6,86,0
HETATM,88,C6,NGA,A,6,-8.871,17.034,-6.905,C,b-D-GalpN,"4,3,4",62.2,86,0
HETATM,89,O6,NGA,A,6,-9.247,15.829,-7.588,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,90,C4,NGA,A,6,-8.302,17.914,-4.601,C,b-D-GalpN,"4,3,4",69.0,86,0
HETATM,91,O4,NGA,A,6,-7.628,19.002,-5.228,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,92,C3,NGA,A,6,-7.609,17.56,-3.27,C,b-D-GalpN,"4,3,4",80.8,86,0
HETATM,93,O3,NGA,A,6,-7.471,18.717,-2.431,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,94,C2,NGA,A,6,-6.205,16.952,-3.538,C,b-D-GalpN,"4,3,4",52.7,86,0
HETATM,95,N2,NGA,A,6,-5.521,16.683,-2.268,N,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,96,H1,NGA,A,6,-7.176,15.047,-3.947,H,b-D-GalpN,"4,3,4",4.60,95,0
HETATM,97,H5,NGA,A,6,-8.97,15.903,-5.076,H,b-D-GalpN,"4,3,4",3.73,95,0
HETATM,98,H6,NGA,A,6,-8.11,17.539,-7.513,H,b-D-GalpN,"4,3,4",3.78,95,0
HETATM,99,H61,NGA,A,6,-9.762,17.667,-6.837,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,100,H6O,NGA,A,6,-9.139,16.003,-8.538,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,101,H4,NGA,A,6,-9.323,18.247,-4.417,H,b-D-GalpN,"4,3,4",4.21,95,0
HETATM,102,H4O,NGA,A,6,-7.189,19.534,-4.53,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,103,H3,NGA,A,6,-8.177,16.796,-2.737,H,b-D-GalpN,"4,3,4",3.91,95,0
HETATM,104,H2,NGA,A,6,-5.594,17.675,-4.087,H,b-D-GalpN,"4,3,4",4.02,95,0
HETATM,105,H2N,NGA,A,6,-6.085,16.609,-1.432,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,106,C11,NGA,A,6,-4.172,16.875,-2.12,C,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,107,C21,NGA,A,6,-3.664,16.616,-0.724,C,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,108,O1,NGA,A,6,-3.429,17.23,-3.032,O,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,109,H21,NGA,A,6,-2.608,16.342,-0.772,H,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,110,H22,NGA,A,6,-3.783,17.511,-0.117,H,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,111,H23,NGA,A,6,-4.21,15.78,-0.268,H,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,112,C1,GAL,A,7,-8.657,19.296,-1.876,C,b-D-Galp,"4,3,4,3",106.0,84,0
HETATM,113,O5,GAL,A,7,-8.205,20.384,-1.069,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,114,C5,GAL,A,7,-9.257,21.085,-0.405,C,b-D-Galp,"4,3,4,3",76.0,84,0
HETATM,115,C6,GAL,A,7,-8.698,22.348,0.263,C,b-D-Galp,"4,3,4,3",62.3,84,0
HETATM,116,O6,GAL,A,7,-9.765,23.291,0.407,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,117,C4,GAL,A,7,-9.943,20.163,0.609,C,b-D-Galp,"4,3,4,3",69.7,84,0
HETATM,118,O4,GAL,A,7,-9.008,19.658,1.585,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,119,C3,GAL,A,7,-10.541,18.98,-0.144,C,b-D-Galp,"4,3,4,3",74.0,84,0
HETATM,120,O3,GAL,A,7,-11.044,18.025,0.805,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,121,C2,GAL,A,7,-9.52,18.288,-1.062,C,b-D-Galp,"4,3,4,3",71.8,84,0
HETATM,122,O2,GAL,A,7,-10.248,17.381,-1.927,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,123,H1,GAL,A,7,-9.248,19.715,-2.702,H,b-D-Galp,"4,3,4,3",4.47,90,0
HETATM,124,H5,GAL,A,7,-9.987,21.398,-1.159,H,b-D-Galp,"4,3,4,3",3.68,90,0
HETATM,125,H6,GAL,A,7,-8.284,22.15,1.256,H,b-D-Galp,"4,3,4,3",3.75-3.79,90,0
HETATM,126,H61,GAL,A,7,-7.92,22.796,-0.352,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,127,H6O,GAL,A,7,-9.356,24.173,0.452,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,128,H4,GAL,A,7,-10.724,20.688,1.167,H,b-D-Galp,"4,3,4,3",3.93,90,0
HETATM,129,H4O,GAL,A,7,-9.416,18.843,1.925,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,130,H3,GAL,A,7,-11.396,19.326,-0.736,H,b-D-Galp,"4,3,4,3",3.64,90,0
HETATM,131,H3O,GAL,A,7,-11.453,17.307,0.291,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,132,H2,GAL,A,7,-8.854,17.653,-0.463,H,b-D-Galp,"4,3,4,3",3.55,90,0
HETATM,133,H2O,GAL,A,7,-10.984,17.867,-2.34,H,b-D-Galp,"4,3,4,3",-1,-1,0
