HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,106,H61,NBG,A,7,2.988,6.157,19.887,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,107,H6O,NBG,A,7,3.271,3.775,20.073,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,108,H4,NBG,A,7,0.174,5.234,20.642,H,b-D-GlcpN,"1,3,2,4",3.42,36,0
HETATM,109,H4O,NBG,A,7,-0.145,7.462,21.291,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,110,H3,NBG,A,7,-1.296,7.331,19.023,H,b-D-GlcpN,"1,3,2,4",3.66,36,0
HETATM,111,H3O,NBG,A,7,-2.019,5.55,21.131,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,112,H2,NBG,A,7,-1.961,4.323,18.94,H,b-D-GlcpN,"1,3,2,4",3.60,36,0
HETATM,113,C11,NBG,A,7,-3.683,4.811,16.864,C,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,114,C21,NBG,A,7,-4.64,5.439,15.874,C,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,115,O1,NBG,A,7,-3.409,3.613,16.783,O,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,116,H21,NBG,A,7,-5.669,5.217,16.166,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,117,H22,NBG,A,7,-4.449,5.024,14.881,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,118,H23,NBG,A,7,-4.488,6.52,15.809,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,119,C1,XYP,A,8,-4.17,6.349,18.626,C,b-D-Xylp,"1,3,2,4,2",103.7,40,0
HETATM,120,O5,XYP,A,8,-3.703,7.657,18.922,O,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,121,C5,XYP,A,8,-4.678,8.454,19.581,C,b-D-Xylp,"1,3,2,4,2",65.5,40,0
HETATM,122,C4,XYP,A,8,-5.14,7.808,20.88,C,b-D-Xylp,"1,3,2,4,2",70.4,40,0
HETATM,123,O4,XYP,A,8,-6.151,8.595,21.523,O,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,124,C3,XYP,A,8,-5.698,6.4,20.632,C,b-D-Xylp,"1,3,2,4,2",75.7,40,0
HETATM,125,O3,XYP,A,8,-6.0,5.825,21.913,O,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,126,C2,XYP,A,8,-4.721,5.509,19.833,C,b-D-Xylp,"1,3,2,4,2",79.2,40,0
HETATM,127,O2,XYP,A,8,-5.371,4.349,19.273,O,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,128,H1,XYP,A,8,-5.04,6.5,17.976,H,b-D-Xylp,"1,3,2,4,2",4.50,14,0
HETATM,129,H5,XYP,A,8,-5.522,8.64,18.906,H,b-D-Xylp,"1,3,2,4,2",3.32-3.94,14,0
HETATM,130,H51,XYP,A,8,-4.235,9.433,19.791,H,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,131,H4,XYP,A,8,-4.301,7.742,21.582,H,b-D-Xylp,"1,3,2,4,2",3.65,14,0
HETATM,132,H4O,XYP,A,8,-6.865,8.774,20.884,H,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,133,H3,XYP,A,8,-6.659,6.462,20.104,H,b-D-Xylp,"1,3,2,4,2",3.57,14,0
HETATM,134,H3O,XYP,A,8,-6.374,6.549,22.457,H,b-D-Xylp,"1,3,2,4,2",-1,-1,0
HETATM,135,H2,XYP,A,8,-3.93,5.151,20.489,H,b-D-Xylp,"1,3,2,4,2",3.32,14,0
HETATM,136,C1,XYS,A,9,-5.755,3.315,20.177,C,a-D-Xylp,"1,3,2,4,2,2",98.5,2,0
HETATM,137,O5,XYS,A,9,-6.948,2.7,19.663,O,a-D-Xylp,"1,3,2,4,2,2",-1,-1,0
HETATM,138,C5,XYS,A,9,-6.738,2.136,18.371,C,a-D-Xylp,"1,3,2,4,2,2",61.4,2,0
HETATM,139,C4,XYS,A,9,-5.692,1.015,18.362,C,a-D-Xylp,"1,3,2,4,2,2",73.2,2,0
HETATM,140,O4,XYS,A,9,-5.462,0.678,16.976,O,a-D-Xylp,"1,3,2,4,2,2",-1,-1,0
HETATM,141,C3,XYS,A,9,-4.402,1.449,19.089,C,a-D-Xylp,"1,3,2,4,2,2",72.9,2,0
HETATM,142,O3,XYS,A,9,-3.598,0.28,19.366,O,a-D-Xylp,"1,3,2,4,2,2",-1,-1,0
HETATM,143,C2,XYS,A,9,-4.704,2.199,20.401,C,a-D-Xylp,"1,3,2,4,2,2",72.1,2,0
HETATM,144,O2,XYS,A,9,-3.465,2.681,20.969,O,a-D-Xylp,"1,3,2,4,2,2",-1,-1,0
HETATM,145,H1,XYS,A,9,-6.025,3.723,21.149,H,a-D-Xylp,"1,3,2,4,2,2",5.10,0,0
HETATM,146,H5,XYS,A,9,-6.488,2.921,17.646,H,a-D-Xylp,"1,3,2,4,2,2",3.67-3.76,0,0
HETATM,147,H51,XYS,A,9,-7.699,1.728,18.035,H,a-D-Xylp,"1,3,2,4,2,2",-1,-1,0
HETATM,148,H4,XYS,A,9,-6.117,0.149,18.884,H,a-D-Xylp,"1,3,2,4,2,2",3.66,0,0
HETATM,149,H3,XYS,A,9,-3.78,2.063,18.442,H,a-D-Xylp,"1,3,2,4,2,2",3.70,0,0
HETATM,150,H3O,XYS,A,9,-3.644,0.098,20.329,H,a-D-Xylp,"1,3,2,4,2,2",-1,-1,0
HETATM,151,H2,XYS,A,9,-5.165,1.468,21.081,H,a-D-Xylp,"1,3,2,4,2,2",3.61,0,0
HETATM,152,C1,GCU,A,10,-4.97,-0.648,16.773,C,a-D-GlcpA,"1,3,2,4,2,2,4",99.7,42,0
HETATM,153,O5,GCU,A,10,-5.982,-1.621,17.03,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,154,C5,GCU,A,10,-7.15,-1.424,16.212,C,a-D-GlcpA,"1,3,2,4,2,2,4",73.1,42,0
HETATM,155,C6,GCU,A,10,-8.149,-2.505,16.637,C,a-D-GlcpA,"1,3,2,4,2,2,4",174.2,42,0
HETATM,156,O6,GCU,A,10,-9.314,-2.575,16.278,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,157,O61,GCU,A,10,-7.605,-3.397,17.509,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,158,C4,GCU,A,10,-6.825,-1.55,14.722,C,a-D-GlcpA,"1,3,2,4,2,2,4",73.4,42,0
HETATM,159,O4,GCU,A,10,-7.943,-1.144,13.913,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,160,C3,GCU,A,10,-5.591,-0.721,14.298,C,a-D-GlcpA,"1,3,2,4,2,2,4",81.3,42,0
HETATM,161,O3,GCU,A,10,-5.19,-1.262,13.019,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,162,C2,GCU,A,10,-4.45,-0.792,15.327,C,a-D-GlcpA,"1,3,2,4,2,2,4",71.0,42,0
HETATM,163,O2,GCU,A,10,-3.469,0.233,15.078,O,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,164,H1,GCU,A,10,-4.132,-0.847,17.438,H,a-D-GlcpA,"1,3,2,4,2,2,4",5.20,35,0
HETATM,165,H5,GCU,A,10,-7.618,-0.464,16.458,H,a-D-GlcpA,"1,3,2,4,2,2,4",4.38,35,0
HETATM,166,H6O,GCU,A,10,-6.683,-3.115,17.709,H,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,167,H4,GCU,A,10,-6.645,-2.606,14.476,H,a-D-GlcpA,"1,3,2,4,2,2,4",3.81,35,0
HETATM,168,H4O,GCU,A,10,-8.11,-0.195,14.053,H,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,169,H3,GCU,A,10,-5.897,0.321,14.145,H,a-D-GlcpA,"1,3,2,4,2,2,4",3.78,35,0
HETATM,170,H2,GCU,A,10,-3.94,-1.755,15.217,H,a-D-GlcpA,"1,3,2,4,2,2,4",3.65,35,0
HETATM,171,H2O,GCU,A,10,-3.89,1.091,15.3,H,a-D-GlcpA,"1,3,2,4,2,2,4",-1,-1,0
HETATM,172,C1,NAG,A,11,-4.286,-0.442,12.277,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",99.2,68,0
HETATM,173,O5,NAG,A,11,-2.988,-1.052,12.27,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,174,C5,NAG,A,11,-2.951,-2.322,11.609,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",73.2,68,0
HETATM,175,C6,NAG,A,11,-1.542,-2.91,11.774,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",61.7,68,0
HETATM,176,O6,NAG,A,11,-1.406,-4.127,11.048,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,177,C4,NAG,A,11,-3.332,-2.16,10.131,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",71.0,68,0
HETATM,178,O4,NAG,A,11,-3.372,-3.403,9.413,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,179,C3,NAG,A,11,-4.721,-1.536,10.035,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",72.1,68,0
HETATM,180,O3,NAG,A,11,-5.032,-1.294,8.65,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,181,C2,NAG,A,11,-4.825,-0.228,10.832,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",50.8,68,0
HETATM,182,N2,NAG,A,11,-6.213,0.265,10.765,N,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,183,H1,NAG,A,11,-4.165,0.538,12.745,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",4.85,69,0
HETATM,184,H5,NAG,A,11,-3.649,-3.019,12.091,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",4.02,69,0
HETATM,185,H6,NAG,A,11,-0.784,-2.204,11.419,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.74-3.94,69,0
HETATM,186,H61,NAG,A,11,-1.336,-3.104,12.834,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,187,H6O,NAG,A,11,-0.504,-4.458,11.218,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,188,H4,NAG,A,11,-2.607,-1.515,9.617,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.53,69,0
HETATM,189,H4O,NAG,A,11,-2.599,-3.927,9.72,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,190,H3,NAG,A,11,-5.474,-2.255,10.385,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.76,69,0
HETATM,191,H3O,NAG,A,11,-4.761,-2.119,8.192,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,192,H2,NAG,A,11,-4.206,0.534,10.337,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",4.29,69,0
HETATM,193,H2N,NAG,A,11,-6.831,-0.238,10.129,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,0
HETATM,194,C11,NAG,A,11,-6.672,1.373,11.412,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,1
HETATM,195,C21,NAG,A,11,-8.137,1.663,11.189,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,1
HETATM,196,O1,NAG,A,11,-5.986,2.069,12.15,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,1
HETATM,197,H21,NAG,A,11,-8.668,1.554,12.139,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,1
HETATM,198,H22,NAG,A,11,-8.245,2.686,10.819,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,1
HETATM,199,H23,NAG,A,11,-8.584,0.981,10.461,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1,-1,1
HETATM,200,C1,FUC,A,12,-3.358,2.428,22.378,C,a-L-Fucp,"1,3,2,4,2,2,2",102.2,62,0
HETATM,201,O5,FUC,A,12,-2.544,3.441,22.978,O,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,202,C5,FUC,A,12,-1.151,3.374,22.635,C,a-L-Fucp,"1,3,2,4,2,2,2",68.8,62,0
HETATM,203,C6,FUC,A,12,-0.451,4.485,23.412,C,a-L-Fucp,"1,3,2,4,2,2,2",16.5,62,0
HETATM,204,C4,FUC,A,12,-0.52,2.002,22.921,C,a-L-Fucp,"1,3,2,4,2,2,2",73.1,62,0
HETATM,205,O4,FUC,A,12,-0.47,1.741,24.331,O,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,206,C3,FUC,A,12,-1.346,0.909,22.247,C,a-L-Fucp,"1,3,2,4,2,2,2",71.0,62,0
HETATM,207,O3,FUC,A,12,-0.845,-0.387,22.63,O,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,208,C2,FUC,A,12,-2.807,1.014,22.692,C,a-L-Fucp,"1,3,2,4,2,2,2",70.2,62,0
HETATM,209,O2,FUC,A,12,-3.55,-0.046,22.062,O,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,210,H1,FUC,A,12,-4.352,2.535,22.828,H,a-L-Fucp,"1,3,2,4,2,2,2",5.14,51,0
HETATM,211,H5,FUC,A,12,-1.063,3.579,21.563,H,a-L-Fucp,"1,3,2,4,2,2,2",4.30,51,0
HETATM,212,H6,FUC,A,12,-0.881,5.462,23.162,H,a-L-Fucp,"1,3,2,4,2,2,2",1.22,51,0
HETATM,213,H61,FUC,A,12,0.62,4.512,23.192,H,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,214,H62,FUC,A,12,-0.582,4.363,24.494,H,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,215,H4,FUC,A,12,0.515,1.971,22.563,H,a-L-Fucp,"1,3,2,4,2,2,2",3.79,51,0
HETATM,216,H4O,FUC,A,12,-0.277,0.79,24.427,H,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,217,H3,FUC,A,12,-1.277,0.972,21.154,H,a-L-Fucp,"1,3,2,4,2,2,2",3.87,51,0
HETATM,218,H3O,FUC,A,12,-0.008,-0.52,22.149,H,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
HETATM,219,H2,FUC,A,12,-2.875,0.839,23.773,H,a-L-Fucp,"1,3,2,4,2,2,2",3.82,51,0
HETATM,220,H2O,FUC,A,12,-3.059,-0.858,22.313,H,a-L-Fucp,"1,3,2,4,2,2,2",-1,-1,0
