HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H6,GLA,A,3,10.826,3.44,2.065,H,a-D-Galp,"1,4",4-4.04,67,0
HETATM,41,H61,GLA,A,3,9.62,4.019,3.206,H,a-D-Galp,"1,4",-1,-1,0
HETATM,42,H4,GLA,A,3,10.998,0.451,3.405,H,a-D-Galp,"1,4",4.24,67,0
HETATM,43,H4O,GLA,A,3,12.118,0.629,1.692,H,a-D-Galp,"1,4",-1,-1,0
HETATM,44,H3,GLA,A,3,8.987,-0.915,3.141,H,a-D-Galp,"1,4",4.03,67,0
HETATM,45,H3O,GLA,A,3,10.892,-1.233,1.071,H,a-D-Galp,"1,4",-1,-1,0
HETATM,46,H2,GLA,A,3,8.968,-0.022,0.209,H,a-D-Galp,"1,4",3.94,67,0
HETATM,47,S1,SO4,A,4,11.847,4.371,4.71,S,S,"1,4,6",-1,-1,0
HETATM,48,O,SO4,A,4,10.858,4.915,5.608,O,S,"1,4,6",-1,-1,0
HETATM,49,O1,SO4,A,4,12.473,5.156,3.671,O,S,"1,4,6",-1,-1,0
HETATM,50,O2,SO4,A,4,13.065,3.788,5.595,O,S,"1,4,6",-1,-1,0
HETATM,51,H,SO4,A,4,13.859,3.764,5.017,H,S,"1,4,6",-1,-1,0
HETATM,52,C1,ADA,A,5,7.878,-2.171,-0.151,C,a-D-GalpA,"1,4,2",102.1,64,0
HETATM,53,O5,ADA,A,5,7.701,-3.549,0.187,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,54,C5,ADA,A,5,6.324,-3.917,0.408,C,a-D-GalpA,"1,4,2",72.6,64,0
HETATM,55,C6,ADA,A,5,6.313,-5.412,0.704,C,a-D-GalpA,"1,4,2",173.8,64,0
HETATM,56,O6,ADA,A,5,5.362,-6.159,0.518,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,57,O61,ADA,A,5,7.506,-5.848,1.192,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,58,C4,ADA,A,5,5.44,-3.595,-0.799,C,a-D-GalpA,"1,4,2",68.2,64,0
HETATM,59,O4,ADA,A,5,5.873,-4.342,-1.955,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,60,C3,ADA,A,5,5.55,-2.092,-1.114,C,a-D-GalpA,"1,4,2",75.9,64,0
HETATM,61,O3,ADA,A,5,4.689,-1.809,-2.233,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,62,C2,ADA,A,5,7.029,-1.744,-1.375,C,a-D-GalpA,"1,4,2",69.7,64,0
HETATM,63,O2,ADA,A,5,7.207,-0.337,-1.608,O,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,64,H1,ADA,A,5,8.938,-2.053,-0.402,H,a-D-GalpA,"1,4,2",5.12,56,0
HETATM,65,H5,ADA,A,5,5.957,-3.417,1.306,H,a-D-GalpA,"1,4,2",4.54,56,0
HETATM,66,H6O,ADA,A,5,8.143,-5.093,1.161,H,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,67,H4,ADA,A,5,4.389,-3.858,-0.62,H,a-D-GalpA,"1,4,2",4.50,56,0
HETATM,68,H4O,ADA,A,5,5.535,-5.254,-1.836,H,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,69,H3,ADA,A,5,5.17,-1.526,-0.254,H,a-D-GalpA,"1,4,2",4.01,56,0
HETATM,70,H2,ADA,A,5,7.385,-2.268,-2.273,H,a-D-GalpA,"1,4,2",4.09,56,0
HETATM,71,H2O,ADA,A,5,6.842,-0.153,-2.505,H,a-D-GalpA,"1,4,2",-1,-1,0
HETATM,72,C1,FCA,A,6,4.391,-0.429,-2.428,C,a-D-Fucp,"1,4,2,3",104.1,68,0
HETATM,73,O5,FCA,A,6,5.221,0.081,-3.482,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,74,C5,FCA,A,6,4.971,-0.562,-4.746,C,a-D-Fucp,"1,4,2,3",68.8,68,0
HETATM,75,C6,FCA,A,6,5.936,0.051,-5.757,C,a-D-Fucp,"1,4,2,3",16.5,68,0
HETATM,76,C4,FCA,A,6,3.497,-0.423,-5.179,C,a-D-Fucp,"1,4,2,3",73.1,68,0
HETATM,77,O4,FCA,A,6,3.135,0.945,-5.43,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,78,C3,FCA,A,6,2.57,-0.939,-4.072,C,a-D-Fucp,"1,4,2,3",70.1,68,0
HETATM,79,O3,FCA,A,6,1.194,-0.678,-4.399,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,80,C2,FCA,A,6,2.9,-0.244,-2.748,C,a-D-Fucp,"1,4,2,3",68.9,68,0
HETATM,81,O2,FCA,A,6,2.061,-0.758,-1.694,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,82,H1,FCA,A,6,4.609,0.144,-1.52,H,a-D-Fucp,"1,4,2,3",5.25,64,0
HETATM,83,H5,FCA,A,6,5.221,-1.626,-4.647,H,a-D-Fucp,"1,4,2,3",4.30,64,0
HETATM,84,H6,FCA,A,6,6.969,-0.116,-5.439,H,a-D-Fucp,"1,4,2,3",1.22,64,0
HETATM,85,H61,FCA,A,6,5.813,1.136,-5.832,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,86,H62,FCA,A,6,5.809,-0.385,-6.751,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,87,H4,FCA,A,6,3.306,-0.969,-6.108,H,a-D-Fucp,"1,4,2,3",3.79,64,0
HETATM,88,H4O,FCA,A,6,3.649,1.255,-6.195,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,89,H3,FCA,A,6,2.66,-2.029,-3.968,H,a-D-Fucp,"1,4,2,3",4.03,64,0
HETATM,90,H3O,FCA,A,6,1.182,0.24,-4.751,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,91,H2,FCA,A,6,2.671,0.826,-2.831,H,a-D-Fucp,"1,4,2,3",3.90,64,0
HETATM,92,H2O,FCA,A,6,1.224,-0.999,-2.136,H,a-D-Fucp,"1,4,2,3",-1,-1,0
