HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,45,C1,BGC,A,3,-7.945,-1.213,5.791,C,b-D-Glcp,"4,4",103.6,67,0
HETATM,46,O5,BGC,A,3,-7.362,-2.095,4.836,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,47,C5,BGC,A,3,-8.341,-2.995,4.285,C,b-D-Glcp,"4,4",74.1,67,0
HETATM,48,C6,BGC,A,3,-7.618,-4.031,3.405,C,b-D-Glcp,"4,4",67.0,67,0
HETATM,49,O6,BGC,A,3,-6.936,-5.007,4.203,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,50,C4,BGC,A,3,-9.39,-2.212,3.472,C,b-D-Glcp,"4,4",80.2,67,0
HETATM,51,O4,BGC,A,3,-10.39,-3.144,3.034,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,52,C3,BGC,A,3,-10.03,-1.133,4.365,C,b-D-Glcp,"4,4",74.8,67,0
HETATM,53,O3,BGC,A,3,-10.844,-0.251,3.572,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,54,C2,BGC,A,3,-8.966,-0.294,5.085,C,b-D-Glcp,"4,4",73.6,67,0
HETATM,55,O2,BGC,A,3,-9.635,0.59,5.994,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,56,H1,BGC,A,3,-8.467,-1.806,6.551,H,b-D-Glcp,"4,4",4.54,89,0
HETATM,57,H5,BGC,A,3,-8.825,-3.522,5.117,H,b-D-Glcp,"4,4",3.88,89,0
HETATM,58,H6,BGC,A,3,-6.848,-3.529,2.809,H,b-D-Glcp,"4,4",3.91-3.96,89,0
HETATM,59,H61,BGC,A,3,-8.295,-4.542,2.714,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,60,H4,BGC,A,3,-8.901,-1.718,2.622,H,b-D-Glcp,"4,4",3.67,89,0
HETATM,61,H3,BGC,A,3,-10.71,-1.595,5.092,H,b-D-Glcp,"4,4",3.67,89,0
HETATM,62,H3O,BGC,A,3,-11.037,0.514,4.156,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,63,H2,BGC,A,3,-8.47,0.34,4.339,H,b-D-Glcp,"4,4",3.41,89,0
HETATM,64,H2O,BGC,A,3,-8.92,1.198,6.314,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,65,C1,XYS,A,4,-7.782,-6.098,4.582,C,a-D-Xylp,"4,4,6",99.4,80,0
HETATM,66,O5,XYS,A,4,-7.997,-6.985,3.473,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,67,C5,XYS,A,4,-6.774,-7.543,2.978,C,a-D-Xylp,"4,4,6",62.2,80,0
HETATM,68,C4,XYS,A,4,-6.015,-8.319,4.058,C,a-D-Xylp,"4,4,6",70.3,80,0
HETATM,69,O4,XYS,A,4,-4.758,-8.777,3.558,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,70,C3,XYS,A,4,-5.802,-7.441,5.296,C,a-D-Xylp,"4,4,6",73.8,80,0
HETATM,71,O3,XYS,A,4,-5.226,-8.221,6.36,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,72,C2,XYS,A,4,-7.152,-6.882,5.75,C,a-D-Xylp,"4,4,6",72.3,80,0
HETATM,73,O2,XYS,A,4,-6.996,-6.088,6.93,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,74,H1,XYS,A,4,-8.757,-5.718,4.909,H,a-D-Xylp,"4,4,6",5.0,92,0
HETATM,75,H5,XYS,A,4,-7.027,-8.218,2.153,H,a-D-Xylp,"4,4,6",3.55-3.72,92,0
HETATM,76,H51,XYS,A,4,-6.152,-6.753,2.54,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,77,H4,XYS,A,4,-6.594,-9.207,4.339,H,a-D-Xylp,"4,4,6",3.61,92,0
HETATM,78,H4O,XYS,A,4,-4.472,-9.497,4.149,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,79,H3,XYS,A,4,-5.09,-6.631,5.094,H,a-D-Xylp,"4,4,6",3.73,92,0
HETATM,80,H3O,XYS,A,4,-4.268,-8.252,6.17,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,81,H2,XYS,A,4,-7.808,-7.717,6.024,H,a-D-Xylp,"4,4,6",3.54,92,0
HETATM,82,H2O,XYS,A,4,-6.363,-6.585,7.487,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,83,C1,BGC,A,5,-10.961,-2.841,1.758,C,b-D-Glcp,"4,4,4",103.7,67,0
HETATM,84,O5,BGC,A,5,-12.271,-3.422,1.753,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,85,C5,BGC,A,5,-12.995,-3.217,0.539,C,b-D-Glcp,"4,4,4",75.1,67,0
HETATM,86,C6,BGC,A,5,-14.362,-3.903,0.712,C,b-D-Glcp,"4,4,4",66.7,67,0
HETATM,87,O6,BGC,A,5,-15.108,-3.833,-0.505,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,88,C4,BGC,A,5,-12.243,-3.796,-0.677,C,b-D-Glcp,"4,4,4",70.3,67,0
HETATM,89,O4,BGC,A,5,-12.859,-3.444,-1.922,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,90,C3,BGC,A,5,-10.807,-3.273,-0.705,C,b-D-Glcp,"4,4,4",76.4,67,0
HETATM,91,O3,BGC,A,5,-10.056,-3.963,-1.718,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,92,C2,BGC,A,5,-10.115,-3.479,0.635,C,b-D-Glcp,"4,4,4",73.8,67,0
HETATM,93,O2,BGC,A,5,-8.791,-2.926,0.539,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,94,H1,BGC,A,5,-11.051,-1.759,1.624,H,b-D-Glcp,"4,4,4",4.59,92,0
HETATM,95,H5,BGC,A,5,-13.168,-2.144,0.385,H,b-D-Glcp,"4,4,4",3.69,92,0
HETATM,96,H6,BGC,A,5,-14.924,-3.416,1.513,H,b-D-Glcp,"4,4,4",3.78-3.94,92,0
HETATM,97,H61,BGC,A,5,-14.21,-4.947,1.007,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,98,H4,BGC,A,5,-12.218,-4.889,-0.619,H,b-D-Glcp,"4,4,4",3.52,92,0
HETATM,99,H4O,BGC,A,5,-13.808,-3.683,-1.836,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,100,H3,BGC,A,5,-10.786,-2.21,-0.978,H,b-D-Glcp,"4,4,4",3.52,92,0
HETATM,101,H3O,BGC,A,5,-10.35,-3.571,-2.568,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,102,H2,BGC,A,5,-9.986,-4.55,0.837,H,b-D-Glcp,"4,4,4",3.34,92,0
HETATM,103,H2O,BGC,A,5,-8.426,-3.305,-0.286,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,104,C1,XYS,A,6,-16.232,-4.718,-0.508,C,a-D-Xylp,"4,4,4,6",99.6,54,0
HETATM,105,O5,XYS,A,6,-17.244,-4.296,0.408,O,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,106,C5,XYS,A,6,-17.789,-3.014,0.098,C,a-D-Xylp,"4,4,4,6",62.1,54,0
HETATM,107,C4,XYS,A,6,-18.4,-2.979,-1.3,C,a-D-Xylp,"4,4,4,6",70.4,54,0
HETATM,108,O4,XYS,A,6,-18.832,-1.654,-1.625,O,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,109,C3,XYS,A,6,-17.373,-3.45,-2.334,C,a-D-Xylp,"4,4,4,6",73.5,54,0
HETATM,110,O3,XYS,A,6,-18.017,-3.522,-3.619,O,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,111,C2,XYS,A,6,-16.799,-4.816,-1.945,C,a-D-Xylp,"4,4,4,6",72.1,54,0
HETATM,112,O2,XYS,A,6,-15.831,-5.156,-2.958,O,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,113,H1,XYS,A,6,-15.908,-5.71,-0.186,H,a-D-Xylp,"4,4,4,6",5.1,30,0
HETATM,114,H5,XYS,A,6,-18.561,-2.787,0.843,H,a-D-Xylp,"4,4,4,6",3.57-3.72,30,0
HETATM,115,H51,XYS,A,6,-17.022,-2.24,0.218,H,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,116,H4,XYS,A,6,-19.285,-3.625,-1.341,H,a-D-Xylp,"4,4,4,6",3.62,30,0
HETATM,117,H4O,XYS,A,6,-18.98,-1.664,-2.589,H,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,118,H3,XYS,A,6,-16.579,-2.704,-2.451,H,a-D-Xylp,"4,4,4,6",3.7,30,0
HETATM,119,H3O,XYS,A,6,-17.368,-3.951,-4.208,H,a-D-Xylp,"4,4,4,6",-1,-1,0
HETATM,120,H2,XYS,A,6,-17.611,-5.556,-1.981,H,a-D-Xylp,"4,4,4,6",3.61,30,0
HETATM,121,C1,AHR,A,7,-15.326,-6.488,-2.854,C,a-L-Araf,"4,4,4,6,2",107.4,5,0
HETATM,122,O4,AHR,A,7,-14.353,-6.605,-1.804,O,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,123,C4,AHR,A,7,-13.155,-7.15,-2.381,C,a-L-Araf,"4,4,4,6,2",84.4,5,0
HETATM,124,C5,AHR,A,7,-12.466,-8.111,-1.421,C,a-L-Araf,"4,4,4,6,2",62.8,5,0
HETATM,125,O5,AHR,A,7,-11.296,-8.651,-2.019,O,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,126,C3,AHR,A,7,-13.562,-7.826,-3.686,C,a-L-Araf,"4,4,4,6,2",77.6,5,0
HETATM,127,O3,AHR,A,7,-12.48,-7.938,-4.602,O,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,128,C2,AHR,A,7,-14.63,-6.866,-4.173,C,a-L-Araf,"4,4,4,6,2",82.0,5,0
HETATM,129,O2,AHR,A,7,-15.533,-7.483,-5.091,O,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,130,H1,AHR,A,7,-16.15,-7.182,-2.643,H,a-L-Araf,"4,4,4,6,2",5.4,21,0
HETATM,131,H4,AHR,A,7,-12.468,-6.32,-2.603,H,a-L-Araf,"4,4,4,6,2",4.07,21,0
HETATM,132,H5,AHR,A,7,-13.133,-8.933,-1.143,H,a-L-Araf,"4,4,4,6,2",3.71-3.79,21,0
HETATM,133,H51,AHR,A,7,-12.186,-7.593,-0.496,H,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,134,H5O,AHR,A,7,-10.863,-9.214,-1.352,H,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,135,H3,AHR,A,7,-13.987,-8.822,-3.528,H,a-L-Araf,"4,4,4,6,2",3.94,21,0
HETATM,136,H3O,AHR,A,7,-11.747,-8.357,-4.103,H,a-L-Araf,"4,4,4,6,2",-1,-1,0
HETATM,137,H2,AHR,A,7,-14.184,-5.997,-4.671,H,a-L-Araf,"4,4,4,6,2",4.1,21,0
HETATM,138,H2O,AHR,A,7,-16.018,-6.764,-5.537,H,a-L-Araf,"4,4,4,6,2",-1,-1,0
