HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,O2,PDb,A,3,1.825,2.776,3.341,O,b-D-Rhap,3,-1,-1,0
HETATM,38,H1,PDb,A,3,-0.242,0.68,5.052,H,b-D-Rhap,3,4.84,48,0
HETATM,39,H5,PDb,A,3,-1.894,2.506,5.376,H,b-D-Rhap,3,3.39,48,0
HETATM,40,H6,PDb,A,3,-2.24,4.201,2.855,H,b-D-Rhap,3,1.31,48,0
HETATM,41,H61,PDb,A,3,-3.369,2.99,3.442,H,b-D-Rhap,3,-1,-1,0
HETATM,42,H62,PDb,A,3,-3.082,4.459,4.4,H,b-D-Rhap,3,-1,-1,0
HETATM,43,H4,PDb,A,3,-0.051,4.586,4.048,H,b-D-Rhap,3,3.38,48,0
HETATM,44,H4O,PDb,A,3,-0.072,5.356,6.237,H,b-D-Rhap,3,-1,-1,0
HETATM,45,H3,PDb,A,3,0.569,2.788,6.451,H,b-D-Rhap,3,3.60,48,0
HETATM,46,H3O,PDb,A,3,2.347,4.246,4.848,H,b-D-Rhap,3,-1,-1,0
HETATM,47,H2,PDb,A,3,2.109,1.547,4.938,H,b-D-Rhap,3,4.18,48,0
HETATM,48,H2O,PDb,A,3,1.632,2.162,2.6,H,b-D-Rhap,3,-1,-1,0
HETATM,49,C1,LXC,A,4,0.296,-1.248,0.042,C,b-L-Xylp,2,103.7,45,0
HETATM,50,O5,LXC,A,4,0.037,0.117,-0.294,O,b-L-Xylp,2,-1,-1,0
HETATM,51,C5,LXC,A,4,-1.072,0.257,-1.184,C,b-L-Xylp,2,66.2,45,0
HETATM,52,C4,LXC,A,4,-0.806,-0.456,-2.509,C,b-L-Xylp,2,70.8,45,0
HETATM,53,O4,LXC,A,4,-1.95,-0.373,-3.361,O,b-L-Xylp,2,-1,-1,0
HETATM,54,C3,LXC,A,4,-0.467,-1.924,-2.241,C,b-L-Xylp,2,76.9,45,0
HETATM,55,O3,LXC,A,4,-0.105,-2.587,-3.464,O,b-L-Xylp,2,-1,-1,0
HETATM,56,C2,LXC,A,4,0.685,-2.039,-1.234,C,b-L-Xylp,2,74.5,45,0
HETATM,57,O2,LXC,A,4,0.911,-3.433,-0.973,O,b-L-Xylp,2,-1,-1,0
HETATM,58,H1,LXC,A,4,-0.624,-1.672,0.447,H,b-L-Xylp,2,4.50,30,0
HETATM,59,H5,LXC,A,4,-1.987,-0.11,-0.702,H,b-L-Xylp,2,3.34-3.94,30,0
HETATM,60,H51,LXC,A,4,-1.231,1.325,-1.365,H,b-L-Xylp,2,-1,-1,0
HETATM,61,H4,LXC,A,4,0.032,0.028,-3.028,H,b-L-Xylp,2,3.63,30,0
HETATM,62,H4O,LXC,A,4,-1.632,-0.507,-4.274,H,b-L-Xylp,2,-1,-1,0
HETATM,63,H3,LXC,A,4,-1.347,-2.46,-1.86,H,b-L-Xylp,2,3.43,30,0
HETATM,64,H3O,LXC,A,4,-0.941,-2.735,-3.946,H,b-L-Xylp,2,-1,-1,0
HETATM,65,H2,LXC,A,4,1.605,-1.635,-1.678,H,b-L-Xylp,2,3.31,30,0
HETATM,66,H2O,LXC,A,4,0.995,-3.844,-1.857,H,b-L-Xylp,2,-1,-1,0
