HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,20,H61,BGC,A,2,3.701,2.571,6.044,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,2.363,4.333,6.753,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,2.484,0.958,4.391,H,b-D-Glcp,1,3.52,71,0
HETATM,23,H4O,BGC,A,2,2.22,-0.973,5.363,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,-0.463,0.463,5.12,H,b-D-Glcp,1,3.75,71,0
HETATM,25,H2,BGC,A,2,0.576,1.929,2.652,H,b-D-Glcp,1,3.48,71,0
HETATM,26,H2O,BGC,A,2,-1.506,0.732,2.89,H,b-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,BGC,A,3,0.02,-1.705,4.078,C,b-D-Glcp,"1,3",104.2,73,0
HETATM,28,O5,BGC,A,3,1.06,-2.662,3.893,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,29,C5,BGC,A,3,0.721,-3.952,4.407,C,b-D-Glcp,"1,3",76.6,73,0
HETATM,30,C6,BGC,A,3,1.927,-4.885,4.203,C,b-D-Glcp,"1,3",62.1,73,0
HETATM,31,O6,BGC,A,3,1.76,-6.133,4.866,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,32,C4,BGC,A,3,-0.548,-4.518,3.729,C,b-D-Glcp,"1,3",70.1,73,0
HETATM,33,O4,BGC,A,3,-0.849,-5.8,4.297,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,34,C3,BGC,A,3,-1.716,-3.514,3.867,C,b-D-Glcp,"1,3",85.7,73,0
HETATM,35,O3,BGC,A,3,-2.906,-3.826,3.126,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,36,C2,BGC,A,3,-1.257,-2.141,3.347,C,b-D-Glcp,"1,3",74.0,73,0
HETATM,37,O2,BGC,A,3,-2.309,-1.177,3.537,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,38,H1,BGC,A,3,-0.172,-1.599,5.153,H,b-D-Glcp,"1,3",4.68,71,0
HETATM,39,H5,BGC,A,3,0.544,-3.874,5.488,H,b-D-Glcp,"1,3",3.49,71,0
HETATM,40,H6,BGC,A,3,2.836,-4.414,4.593,H,b-D-Glcp,"1,3",3.68-3.84,71,0
HETATM,41,H61,BGC,A,3,2.103,-5.071,3.138,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,42,H6O,BGC,A,3,0.881,-6.478,4.605,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,43,H4,BGC,A,3,-0.361,-4.686,2.661,H,b-D-Glcp,"1,3",3.47,71,0
HETATM,44,H4O,BGC,A,3,-1.417,-5.659,5.09,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,45,H3,BGC,A,3,-2.004,-3.388,4.916,H,b-D-Glcp,"1,3",3.69,71,0
HETATM,46,H2,BGC,A,3,-1.077,-2.188,2.265,H,b-D-Glcp,"1,3",3.45,71,0
HETATM,47,H2O,BGC,A,3,-3.103,-1.593,3.14,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,48,C1,BGC,A,4,-3.554,-5.081,3.349,C,b-D-Glcp,"1,3,3",104.0,40,0
HETATM,49,O5,BGC,A,4,-4.64,-5.115,2.424,O,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,50,C5,BGC,A,4,-5.326,-6.372,2.423,C,b-D-Glcp,"1,3,3",76.6,40,0
HETATM,51,C6,BGC,A,4,-6.343,-6.366,1.271,C,b-D-Glcp,"1,3,3",62.2,40,0
HETATM,52,O6,BGC,A,4,-5.649,-6.451,0.024,O,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,53,C4,BGC,A,4,-6.006,-6.547,3.782,C,b-D-Glcp,"1,3,3",70.0,40,0
HETATM,54,O4,BGC,A,4,-6.758,-7.764,3.829,O,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,55,C3,BGC,A,4,-4.949,-6.545,4.912,C,b-D-Glcp,"1,3,3",77.0,40,0
HETATM,56,O3,BGC,A,4,-5.701,-6.671,6.148,O,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,57,C2,BGC,A,4,-4.098,-5.253,4.801,C,b-D-Glcp,"1,3,3",74.3,40,0
HETATM,58,O2,BGC,A,4,-2.993,-5.314,5.718,O,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,59,H1,BGC,A,4,-2.863,-5.884,3.08,H,b-D-Glcp,"1,3,3",4.68,22,0
HETATM,60,H5,BGC,A,4,-4.605,-7.179,2.235,H,b-D-Glcp,"1,3,3",3.49,22,0
HETATM,61,H6,BGC,A,4,-7.023,-7.22,1.325,H,b-D-Glcp,"1,3,3",3.73-3.88,22,0
HETATM,62,H61,BGC,A,4,-6.921,-5.436,1.271,H,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,63,H6O,BGC,A,4,-6.3,-6.274,-0.677,H,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,64,H4,BGC,A,4,-6.712,-5.723,3.951,H,b-D-Glcp,"1,3,3",3.46,22,0
HETATM,65,H4O,BGC,A,4,-7.356,-7.669,4.593,H,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,66,H3,BGC,A,4,-4.304,-7.425,4.802,H,b-D-Glcp,"1,3,3",3.58,22,0
HETATM,67,H2,BGC,A,4,-4.703,-4.379,5.075,H,b-D-Glcp,"1,3,3",3.36,22,0
HETATM,68,H2O,BGC,A,4,-3.269,-4.819,6.525,H,b-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,69,C2,SLB,A,5,-5.07,-7.343,7.24,C,b-Neup,"1,3,3,3",96.9,51,0
HETATM,70,C1,SLB,A,5,-3.932,-6.54,7.934,C,b-Neup,"1,3,3,3",174.5,51,0
HETATM,71,O1,SLB,A,5,-3.967,-5.335,8.159,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,72,O11,SLB,A,5,-2.849,-7.303,8.228,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,73,C3,SLB,A,5,-6.104,-7.535,8.353,C,b-Neup,"1,3,3,3",41.1,51,0
HETATM,74,C4,SLB,A,5,-7.17,-8.537,7.956,C,b-Neup,"1,3,3,3",69.2,51,0
HETATM,75,O4,SLB,A,5,-8.02,-8.75,9.086,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,76,C5,SLB,A,5,-6.57,-9.888,7.488,C,b-Neup,"1,3,3,3",53.3,51,0
HETATM,77,N5,SLB,A,5,-7.659,-10.691,6.912,N,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,78,C6,SLB,A,5,-5.441,-9.636,6.462,C,b-Neup,"1,3,3,3",70.7,51,0
HETATM,79,C7,SLB,A,5,-4.521,-10.842,6.104,C,b-Neup,"1,3,3,3",69.8,51,0
HETATM,80,O7,SLB,A,5,-3.643,-10.411,5.038,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,81,C8,SLB,A,5,-5.209,-12.159,5.709,C,b-Neup,"1,3,3,3",73.3,51,0
HETATM,82,O8,SLB,A,5,-5.68,-12.825,6.885,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,83,C9,SLB,A,5,-4.265,-13.13,4.984,C,b-Neup,"1,3,3,3",64.2,51,0
HETATM,84,O9,SLB,A,5,-4.987,-14.338,4.717,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,85,O6,SLB,A,5,-4.518,-8.617,6.908,O,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,86,H1O,SLB,A,5,-2.971,-8.203,7.841,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,87,H3,SLB,A,5,-6.582,-6.581,8.608,H,b-Neup,"1,3,3,3",1.82-2.27,53,0
HETATM,88,H31,SLB,A,5,-5.621,-7.889,9.276,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,89,H4,SLB,A,5,-7.795,-8.119,7.157,H,b-Neup,"1,3,3,3",3.66,53,0
HETATM,90,H4O,SLB,A,5,-8.531,-7.935,9.245,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,91,H5,SLB,A,5,-6.16,-10.402,8.364,H,b-Neup,"1,3,3,3",3.90,53,0
HETATM,92,H5N,SLB,A,5,-8.05,-10.422,6.018,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,93,H6,SLB,A,5,-5.886,-9.284,5.528,H,b-Neup,"1,3,3,3",4.23,53,0
HETATM,94,H7,SLB,A,5,-3.868,-11.034,6.964,H,b-Neup,"1,3,3,3",3.58,53,0
HETATM,95,H7O,SLB,A,5,-4.191,-10.156,4.276,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,96,H8,SLB,A,5,-6.074,-11.966,5.063,H,b-Neup,"1,3,3,3",3.87,53,0
HETATM,97,H8O,SLB,A,5,-5.973,-13.708,6.568,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,98,H9,SLB,A,5,-3.408,-13.387,5.615,H,b-Neup,"1,3,3,3",3.64-3.87,53,0
HETATM,99,H91,SLB,A,5,-3.916,-12.723,4.03,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,100,H9O,SLB,A,5,-4.379,-14.921,4.233,H,b-Neup,"1,3,3,3",-1.0,-1,0
HETATM,101,C11,SLB,A,5,-8.497,-11.545,7.569,C,b-Neup,"1,3,3,3",-1.0,-1,1
HETATM,102,C21,SLB,A,5,-8.155,-12.003,8.959,C,b-Neup,"1,3,3,3",-1.0,-1,1
HETATM,103,O12,SLB,A,5,-9.516,-11.926,6.989,O,b-Neup,"1,3,3,3",-1.0,-1,1
HETATM,104,H2,SLB,A,5,-7.092,-12.239,9.056,H,b-Neup,"1,3,3,3",-,53,1
HETATM,105,H21,SLB,A,5,-8.713,-12.919,9.18,H,b-Neup,"1,3,3,3",-1.0,-1,1
HETATM,106,H22,SLB,A,5,-8.437,-11.239,9.685,H,b-Neup,"1,3,3,3",-1.0,-1,1
