HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,H5,GAL,A,3,5.886,-3.577,-6.521,H,b-D-Galp,"2,4",3.83,40,0
HETATM,50,H6,GAL,A,3,6.212,-5.623,-5.229,H,b-D-Galp,"2,4",4-4.02,40,0
HETATM,51,H61,GAL,A,3,7.873,-5.229,-4.887,H,b-D-Galp,"2,4",-1,-1,0
HETATM,52,H4,GAL,A,3,8.062,-3.486,-7.745,H,b-D-Galp,"2,4",3.93,40,0
HETATM,53,H4O,GAL,A,3,9.832,-2.58,-6.569,H,b-D-Galp,"2,4",-1,-1,0
HETATM,54,H3,GAL,A,3,6.817,-1.377,-7.602,H,b-D-Galp,"2,4",3.72,40,0
HETATM,55,H3O,GAL,A,3,8.573,-0.004,-7.799,H,b-D-Galp,"2,4",-1,-1,0
HETATM,56,S1,SO4,A,4,6.472,-6.525,-7.81,S,S,"2,4,6",-1,-1,0
HETATM,57,O,SO4,A,4,7.193,-6.956,-8.986,O,S,"2,4,6",-1,-1,0
HETATM,58,O1,SO4,A,4,5.319,-5.657,-7.898,O,S,"2,4,6",-1,-1,0
HETATM,59,O2,SO4,A,4,6.049,-7.868,-7.026,O,S,"2,4,6",-1,-1,0
HETATM,60,H,SO4,A,4,6.841,-8.438,-6.961,H,S,"2,4,6",-1,-1,0
HETATM,61,N2,NAG,A,5,7.14,2.08,-3.5,N,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,62,C2,NAG,A,5,7.48,2.629,-4.823,C,a-D-GlcpN,"2,4,2",53.4,42,0
HETATM,63,C1,NAG,A,5,7.94,1.476,-5.758,C,a-D-GlcpN,"2,4,2",96.4,42,0
HETATM,64,O5,NAG,A,5,8.199,1.896,-7.099,O,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,65,C5,NAG,A,5,7.053,2.5,-7.716,C,a-D-GlcpN,"2,4,2",72.0,42,0
HETATM,66,C6,NAG,A,5,7.407,2.875,-9.163,C,a-D-GlcpN,"2,4,2",61.0,42,0
HETATM,67,O6,NAG,A,5,6.277,3.312,-9.909,O,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,68,C4,NAG,A,5,6.618,3.732,-6.92,C,a-D-GlcpN,"2,4,2",69.1,42,0
HETATM,69,O4,NAG,A,5,5.48,4.366,-7.524,O,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,70,C3,NAG,A,5,6.282,3.368,-5.464,C,a-D-GlcpN,"2,4,2",74.1,42,0
HETATM,71,O3,NAG,A,5,5.975,4.639,-4.868,O,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,72,H2N,NAG,A,5,6.365,1.404,-3.451,H,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,73,H2,NAG,A,5,8.301,3.346,-4.726,H,a-D-GlcpN,"2,4,2",3.76,29,0
HETATM,74,H1,NAG,A,5,8.88,1.085,-5.357,H,a-D-GlcpN,"2,4,2",5.37,29,0
HETATM,75,H5,NAG,A,5,6.226,1.78,-7.764,H,a-D-GlcpN,"2,4,2",4.08,29,0
HETATM,76,H6,NAG,A,5,8.169,3.664,-9.185,H,a-D-GlcpN,"2,4,2",3.80-3.83,29,0
HETATM,77,H61,NAG,A,5,7.839,2.013,-9.682,H,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,78,H6O,NAG,A,5,5.711,3.839,-9.301,H,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,79,H4,NAG,A,5,7.429,4.473,-6.925,H,a-D-GlcpN,"2,4,2",3.60,29,0
HETATM,80,H4O,NAG,A,5,5.346,5.187,-7.005,H,a-D-GlcpN,"2,4,2",-1,-1,0
HETATM,81,H3,NAG,A,5,5.372,2.754,-5.438,H,a-D-GlcpN,"2,4,2",3.86,29,0
HETATM,82,C21,NAG,A,5,8.871,3.212,-2.142,C,a-D-GlcpN,"2,4,2",-1,-1,1
HETATM,83,C11,NAG,A,5,7.671,2.318,-2.273,C,a-D-GlcpN,"2,4,2",-1,-1,1
HETATM,84,O1,NAG,A,5,7.161,1.766,-1.302,O,a-D-GlcpN,"2,4,2",-1,-1,1
HETATM,85,H21,NAG,A,5,9.782,2.626,-2.26,H,a-D-GlcpN,"2,4,2",-1,-1,1
HETATM,86,H22,NAG,A,5,8.853,4.04,-2.848,H,a-D-GlcpN,"2,4,2",-1,-1,1
HETATM,87,H23,NAG,A,5,8.868,3.643,-1.139,H,a-D-GlcpN,"2,4,2",-1,-1,1
HETATM,88,C1,FUL,A,6,5.37,4.611,-3.573,C,b-L-Fucp,"2,4,2,3",98.2,11,0
HETATM,89,O5,FUL,A,6,6.271,5.248,-2.677,O,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,90,C5,FUL,A,6,5.725,5.501,-1.377,C,b-L-Fucp,"2,4,2,3",71.7,11,0
HETATM,91,C6,FUL,A,6,6.808,6.183,-0.549,C,b-L-Fucp,"2,4,2,3",18.2,11,0
HETATM,92,C4,FUL,A,6,4.454,6.366,-1.476,C,b-L-Fucp,"2,4,2,3",72.5,11,0
HETATM,93,O4,FUL,A,6,4.756,7.584,-2.186,O,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,94,C3,FUL,A,6,3.413,5.594,-2.314,C,b-L-Fucp,"2,4,2,3",74.9,11,0
HETATM,95,O3,FUL,A,6,2.23,6.413,-2.334,O,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,96,C2,FUL,A,6,4.024,5.36,-3.716,C,b-L-Fucp,"2,4,2,3",72.2,11,0
HETATM,97,O2,FUL,A,6,3.147,4.633,-4.598,O,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,98,H1,FUL,A,6,5.168,3.585,-3.243,H,b-L-Fucp,"2,4,2,3",4.65,23,0
HETATM,99,H5,FUL,A,6,5.49,4.537,-0.907,H,b-L-Fucp,"2,4,2,3",3.82,23,0
HETATM,100,H6,FUL,A,6,6.449,6.421,0.457,H,b-L-Fucp,"2,4,2,3",1.30,23,0
HETATM,101,H61,FUL,A,6,7.156,7.103,-1.021,H,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,102,H62,FUL,A,6,7.683,5.535,-0.456,H,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,103,H4,FUL,A,6,4.067,6.584,-0.474,H,b-L-Fucp,"2,4,2,3",3.92,23,0
HETATM,104,H3,FUL,A,6,3.191,4.646,-1.809,H,b-L-Fucp,"2,4,2,3",3.69,23,0
HETATM,105,H2,FUL,A,6,4.182,6.32,-4.218,H,b-L-Fucp,"2,4,2,3",3.54,23,0
HETATM,106,H2O,FUL,A,6,3.688,4.399,-5.376,H,b-L-Fucp,"2,4,2,3",-1,-1,0
HETATM,107,C1,GLA,A,7,4.262,8.794,-1.603,C,a-D-Galp,"2,4,2,3,4",101.3,57,0
HETATM,108,O5,GLA,A,7,5.334,9.48,-0.972,O,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,109,C5,GLA,A,7,6.378,9.848,-1.891,C,a-D-Galp,"2,4,2,3,4",71.8,57,0
HETATM,110,C6,GLA,A,7,7.488,10.528,-1.084,C,a-D-Galp,"2,4,2,3,4",65.6,57,0
HETATM,111,O6,GLA,A,7,8.562,10.959,-1.903,O,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,112,C4,GLA,A,7,5.848,10.735,-3.03,C,a-D-Galp,"2,4,2,3,4",70.1,57,0
HETATM,113,O4,GLA,A,7,5.406,12.002,-2.517,O,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,114,C3,GLA,A,7,4.673,10.062,-3.76,C,a-D-Galp,"2,4,2,3,4",80.5,57,0
HETATM,115,O3,GLA,A,7,4.214,11.035,-4.723,O,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,116,C2,GLA,A,7,3.608,9.646,-2.724,C,a-D-Galp,"2,4,2,3,4",68.9,57,0
HETATM,117,O2,GLA,A,7,2.562,8.878,-3.345,O,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,118,H1,GLA,A,7,3.495,8.576,-0.853,H,a-D-Galp,"2,4,2,3,4",5.13,41,0
HETATM,119,H5,GLA,A,7,6.784,8.934,-2.337,H,a-D-Galp,"2,4,2,3,4",4.11,41,0
HETATM,120,H6,GLA,A,7,7.842,9.856,-0.292,H,a-D-Galp,"2,4,2,3,4",4-4.03,41,0
HETATM,121,H61,GLA,A,7,7.093,11.406,-0.562,H,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,122,H4,GLA,A,7,6.644,10.957,-3.752,H,a-D-Galp,"2,4,2,3,4",4.25,41,0
HETATM,123,H4O,GLA,A,7,4.906,12.417,-3.255,H,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,124,H3,GLA,A,7,5.042,9.182,-4.302,H,a-D-Galp,"2,4,2,3,4",4.03,41,0
HETATM,125,H2,GLA,A,7,3.139,10.54,-2.302,H,a-D-Galp,"2,4,2,3,4",3.89,41,0
HETATM,126,H2O,GLA,A,7,2.876,7.949,-3.313,H,a-D-Galp,"2,4,2,3,4",-1,-1,0
HETATM,127,S1,SO4,A,8,9.765,9.919,-2.214,S,S,"2,4,2,3,4,6",-1,-1,0
HETATM,128,O,SO4,A,8,10.539,9.717,-1.011,O,S,"2,4,2,3,4,6",-1,-1,0
HETATM,129,O1,SO4,A,8,9.252,8.811,-2.993,O,S,"2,4,2,3,4,6",-1,-1,0
HETATM,130,O2,SO4,A,8,10.719,10.78,-3.179,O,S,"2,4,2,3,4,6",-1,-1,0
HETATM,131,H,SO4,A,8,11.538,10.973,-2.676,H,S,"2,4,2,3,4,6",-1,-1,0
HETATM,132,C1,XYP,A,9,3.2,10.575,-5.624,C,b-D-Xylp,"2,4,2,3,4,3",105.1,39,0
HETATM,133,O5,XYP,A,9,3.655,9.409,-6.319,O,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,134,C5,XYP,A,9,2.649,8.879,-7.176,C,b-D-Xylp,"2,4,2,3,4,3",65.5,39,0
HETATM,135,C4,XYP,A,9,2.313,9.881,-8.269,C,b-D-Xylp,"2,4,2,3,4,3",74.3,39,0
HETATM,136,O4,XYP,A,9,1.292,9.377,-9.133,O,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,137,C3,XYP,A,9,1.824,11.188,-7.637,C,b-D-Xylp,"2,4,2,3,4,3",76.2,39,0
HETATM,138,O3,XYP,A,9,1.584,12.112,-8.72,O,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,139,C2,XYP,A,9,2.845,11.729,-6.612,C,b-D-Xylp,"2,4,2,3,4,3",81.6,39,0
HETATM,140,O2,XYP,A,9,2.353,12.831,-5.821,O,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,141,H1,XYP,A,9,2.296,10.355,-5.045,H,b-D-Xylp,"2,4,2,3,4,3",4.71,36,0
HETATM,142,H5,XYP,A,9,3.03,7.956,-7.622,H,b-D-Xylp,"2,4,2,3,4,3",3.32-3.94,36,0
HETATM,143,H51,XYP,A,9,1.766,8.594,-6.592,H,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,144,H4,XYP,A,9,3.202,10.091,-8.881,H,b-D-Xylp,"2,4,2,3,4,3",3.44,36,0
HETATM,145,H4O,XYP,A,9,1.702,9.197,-10.001,H,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,146,H3,XYP,A,9,0.85,11.047,-7.152,H,b-D-Xylp,"2,4,2,3,4,3",3.48,36,0
HETATM,147,H3O,XYP,A,9,0.964,11.645,-9.313,H,b-D-Xylp,"2,4,2,3,4,3",-1,-1,0
HETATM,148,H2,XYP,A,9,3.758,12.057,-7.122,H,b-D-Xylp,"2,4,2,3,4,3",3.66,36,0
HETATM,149,C1,NBG,A,10,1.955,13.985,-6.558,C,b-D-GlcpN,"2,4,2,3,4,3,2",102.5,72,0
HETATM,150,O5,NBG,A,10,2.985,14.411,-7.449,O,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,151,C5,NBG,A,10,2.524,15.468,-8.308,C,b-D-GlcpN,"2,4,2,3,4,3,2",77.0,72,0
HETATM,152,C6,NBG,A,10,3.574,15.727,-9.396,C,b-D-GlcpN,"2,4,2,3,4,3,2",62.0,72,0
HETATM,153,O6,NBG,A,10,4.681,16.476,-8.9,O,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,154,C4,NBG,A,10,2.224,16.709,-7.46,C,b-D-GlcpN,"2,4,2,3,4,3,2",71.2,72,0
HETATM,155,O4,NBG,A,10,1.713,17.788,-8.256,O,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,156,C3,NBG,A,10,1.184,16.363,-6.382,C,b-D-GlcpN,"2,4,2,3,4,3,2",75.0,72,0
HETATM,157,O3,NBG,A,10,1.002,17.512,-5.543,O,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,158,C2,NBG,A,10,1.619,15.13,-5.561,C,b-D-GlcpN,"2,4,2,3,4,3,2",57.0,72,0
HETATM,159,N2,NBG,A,10,0.582,14.725,-4.598,N,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,160,H1,NBG,A,10,1.04,13.734,-7.111,H,b-D-GlcpN,"2,4,2,3,4,3,2",4.81,68,0
HETATM,161,H5,NBG,A,10,1.619,15.124,-8.828,H,b-D-GlcpN,"2,4,2,3,4,3,2",3.68,68,0
HETATM,162,H6,NBG,A,10,3.138,16.299,-10.221,H,b-D-GlcpN,"2,4,2,3,4,3,2",3.79-3.85,68,0
HETATM,163,H61,NBG,A,10,3.955,14.779,-9.791,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,164,H6O,NBG,A,10,5.405,16.366,-9.539,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,165,H4,NBG,A,10,3.129,17.07,-6.948,H,b-D-GlcpN,"2,4,2,3,4,3,2",3.42,68,0
HETATM,166,H4O,NBG,A,10,2.494,18.219,-8.652,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,167,H3,NBG,A,10,0.21,16.172,-6.854,H,b-D-GlcpN,"2,4,2,3,4,3,2",3.56,68,0
HETATM,168,H3O,NBG,A,10,0.784,18.244,-6.153,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,169,H2,NBG,A,10,2.523,15.379,-4.993,H,b-D-GlcpN,"2,4,2,3,4,3,2",3.73,68,0
HETATM,170,H2N,NBG,A,10,-0.198,14.166,-4.922,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,0
HETATM,171,C11,NBG,A,10,0.458,15.092,-3.292,C,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,1
HETATM,172,C21,NBG,A,10,1.543,15.923,-2.665,C,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,1
HETATM,173,O1,NBG,A,10,-0.516,14.706,-2.646,O,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,1
HETATM,174,H21,NBG,A,10,1.7,16.845,-3.228,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,1
HETATM,175,H22,NBG,A,10,1.24,16.204,-1.652,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,1
HETATM,176,H23,NBG,A,10,2.473,15.351,-2.606,H,b-D-GlcpN,"2,4,2,3,4,3,2",-1,-1,1
HETATM,177,C1,FCB,A,11,0.999,5.777,-2.729,C,b-D-Fucp,"2,4,2,3,3",104.8,67,0
HETATM,178,O5,FCB,A,11,1.121,4.364,-2.83,O,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,179,C5,FCB,A,11,-0.038,3.7,-3.336,C,b-D-Fucp,"2,4,2,3,3",71.9,67,0
HETATM,180,C6,FCB,A,11,0.29,2.211,-3.376,C,b-D-Fucp,"2,4,2,3,3",16.8,67,0
HETATM,181,C4,FCB,A,11,-0.376,4.233,-4.734,C,b-D-Fucp,"2,4,2,3,3",72.4,67,0
HETATM,182,O4,FCB,A,11,0.715,4.028,-5.649,O,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,183,C3,FCB,A,11,-0.658,5.734,-4.661,C,b-D-Fucp,"2,4,2,3,3",73.7,67,0
HETATM,184,O3,FCB,A,11,-0.874,6.22,-6.0,O,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,185,C2,FCB,A,11,0.507,6.484,-4.014,C,b-D-Fucp,"2,4,2,3,3",73.4,67,0
HETATM,186,O2,FCB,A,11,0.076,7.824,-3.704,O,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,187,H1,FCB,A,11,0.293,5.992,-1.92,H,b-D-Fucp,"2,4,2,3,3",4.71,66,0
HETATM,188,H5,FCB,A,11,-0.87,3.872,-2.645,H,b-D-Fucp,"2,4,2,3,3",3.91,66,0
HETATM,189,H6,FCB,A,11,1.096,2.012,-4.092,H,b-D-Fucp,"2,4,2,3,3",1.24,66,0
HETATM,190,H61,FCB,A,11,0.661,1.851,-2.409,H,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,191,H62,FCB,A,11,-0.589,1.629,-3.659,H,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,192,H4,FCB,A,11,-1.241,3.71,-5.159,H,b-D-Fucp,"2,4,2,3,3",3.77,66,0
HETATM,193,H4O,FCB,A,11,1.551,4.167,-5.144,H,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,194,H3,FCB,A,11,-1.582,5.926,-4.104,H,b-D-Fucp,"2,4,2,3,3",3.62,66,0
HETATM,195,H3O,FCB,A,11,-0.217,5.755,-6.555,H,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,196,H2,FCB,A,11,1.325,6.589,-4.732,H,b-D-Fucp,"2,4,2,3,3",3.73,66,0
HETATM,197,H2O,FCB,A,11,0.885,8.352,-3.527,H,b-D-Fucp,"2,4,2,3,3",-1,-1,0
HETATM,198,C1,FCB,A,12,1.024,-1.586,-3.536,C,b-D-Fucp,"2,2",102.9,66,0
HETATM,199,O5,FCB,A,12,1.24,-0.589,-4.53,O,b-D-Fucp,"2,2",-1,-1,0
HETATM,200,C5,FCB,A,12,0.729,-0.966,-5.824,C,b-D-Fucp,"2,2",71.9,66,0
HETATM,201,C6,FCB,A,12,1.049,0.174,-6.785,C,b-D-Fucp,"2,2",16.1,66,0
HETATM,202,C4,FCB,A,12,-0.781,-1.288,-5.782,C,b-D-Fucp,"2,2",72.4,66,0
HETATM,203,O4,FCB,A,12,-1.552,-0.116,-5.498,O,b-D-Fucp,"2,2",-1,-1,0
HETATM,204,C3,FCB,A,12,-1.058,-2.335,-4.706,C,b-D-Fucp,"2,2",73.7,66,0
HETATM,205,O3,FCB,A,12,-2.476,-2.514,-4.567,O,b-D-Fucp,"2,2",-1,-1,0
HETATM,206,C2,FCB,A,12,-0.473,-1.892,-3.366,C,b-D-Fucp,"2,2",72.1,66,0
HETATM,207,O2,FCB,A,12,-0.679,-2.947,-2.409,O,b-D-Fucp,"2,2",-1,-1,0
HETATM,208,H1,FCB,A,12,1.541,-2.497,-3.841,H,b-D-Fucp,"2,2",4.55,66,0
HETATM,209,H5,FCB,A,12,1.281,-1.857,-6.153,H,b-D-Fucp,"2,2",3.91,66,0
HETATM,210,H6,FCB,A,12,0.707,-0.053,-7.798,H,b-D-Fucp,"2,2",1.25,66,0
HETATM,211,H61,FCB,A,12,0.584,1.11,-6.458,H,b-D-Fucp,"2,2",-1,-1,0
HETATM,212,H62,FCB,A,12,2.129,0.354,-6.813,H,b-D-Fucp,"2,2",-1,-1,0
HETATM,213,H4,FCB,A,12,-1.122,-1.652,-6.758,H,b-D-Fucp,"2,2",3.77,66,0
HETATM,214,H4O,FCB,A,12,-2.422,-0.44,-5.178,H,b-D-Fucp,"2,2",-1,-1,0
HETATM,215,H3,FCB,A,12,-0.642,-3.306,-4.998,H,b-D-Fucp,"2,2",3.67,66,0
HETATM,216,H3O,FCB,A,12,-2.59,-3.062,-3.768,H,b-D-Fucp,"2,2",-1,-1,0
HETATM,217,H2,FCB,A,12,-1.014,-1.019,-2.981,H,b-D-Fucp,"2,2",3.62,66,0
HETATM,218,H2O,FCB,A,12,-0.403,-2.569,-1.549,H,b-D-Fucp,"2,2",-1,-1,0
