HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,60,H4,FCB,A,4,-8.683,6.695,5.067,H,b-D-Fucp,"1,3,3",3.77,59,0
HETATM,61,H4O,FCB,A,4,-8.551,5.243,6.91,H,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,62,H3,FCB,A,4,-7.492,5.05,3.692,H,b-D-Fucp,"1,3,3",3.62,59,0
HETATM,63,H3O,FCB,A,4,-8.17,3.131,4.757,H,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,64,H2,FCB,A,4,-6.143,4.034,6.248,H,b-D-Fucp,"1,3,3",3.50,59,0
HETATM,65,H2O,FCB,A,4,-4.857,3.039,4.5,H,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,66,C1,GAL,A,5,-2.397,1.599,5.939,C,b-D-Galp,"1,3,2",103.3,63,0
HETATM,67,O5,GAL,A,5,-2.633,0.381,5.227,O,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,68,C5,GAL,A,5,-2.611,-0.784,6.067,C,b-D-Galp,"1,3,2",76.9,63,0
HETATM,69,C6,GAL,A,5,-2.687,-2.038,5.19,C,b-D-Galp,"1,3,2",61.5,63,0
HETATM,70,O6,GAL,A,5,-1.442,-2.23,4.517,O,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,71,C4,GAL,A,5,-3.752,-0.729,7.104,C,b-D-Galp,"1,3,2",78.2,63,0
HETATM,72,O4,GAL,A,5,-5.07,-1.066,6.642,O,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,73,C3,GAL,A,5,-3.673,0.591,7.894,C,b-D-Galp,"1,3,2",74.2,63,0
HETATM,74,O3,GAL,A,5,-4.797,0.71,8.777,O,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,75,C2,GAL,A,5,-3.504,1.829,7.002,C,b-D-Galp,"1,3,2",72.7,63,0
HETATM,76,O2,GAL,A,5,-3.215,2.964,7.835,O,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,77,H1,GAL,A,5,-1.4,1.56,6.399,H,b-D-Galp,"1,3,2",4.98,40,0
HETATM,78,H5,GAL,A,5,-1.644,-0.786,6.592,H,b-D-Galp,"1,3,2",3.77,40,0
HETATM,79,H6,GAL,A,5,-2.875,-2.93,5.796,H,b-D-Galp,"1,3,2",3.74-3.87,40,0
HETATM,80,H61,GAL,A,5,-3.457,-1.942,4.424,H,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,81,H6O,GAL,A,5,-1.583,-2.938,3.867,H,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,82,H4,GAL,A,5,-3.554,-1.527,7.832,H,b-D-Galp,"1,3,2",4.04,40,0
HETATM,83,H3,GAL,A,5,-2.795,0.54,8.551,H,b-D-Galp,"1,3,2",3.73,40,0
HETATM,84,H3O,GAL,A,5,-5.554,1.011,8.233,H,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,85,H2,GAL,A,5,-4.448,2.06,6.504,H,b-D-Galp,"1,3,2",3.78,40,0
HETATM,86,H2O,GAL,A,5,-3.654,3.737,7.427,H,b-D-Galp,"1,3,2",-1.0,-1,0
HETATM,87,C1,FCA,A,6,-5.654,-0.366,5.547,C,a-D-Fucp,"1,3,2,4",100.8,57,0
HETATM,88,O5,FCA,A,6,-5.927,-1.282,4.483,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,89,C5,FCA,A,6,-6.856,-2.316,4.844,C,a-D-Fucp,"1,3,2,4",68.2,57,0
HETATM,90,C6,FCA,A,6,-7.027,-3.214,3.623,C,a-D-Fucp,"1,3,2,4",16.7,57,0
HETATM,91,C4,FCA,A,6,-8.205,-1.754,5.345,C,a-D-Fucp,"1,3,2,4",69.9,57,0
HETATM,92,O4,FCA,A,6,-8.926,-1.127,4.274,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,93,C3,FCA,A,6,-7.977,-0.72,6.462,C,a-D-Fucp,"1,3,2,4",78.1,57,0
HETATM,94,O3,FCA,A,6,-9.191,-0.007,6.776,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,95,C2,FCA,A,6,-6.962,0.328,5.98,C,a-D-Fucp,"1,3,2,4",68.9,57,0
HETATM,96,O2,FCA,A,6,-6.755,1.297,7.022,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,97,H1,FCA,A,6,-4.979,0.391,5.146,H,a-D-Fucp,"1,3,2,4",4.95,40,0
HETATM,98,H5,FCA,A,6,-6.402,-2.921,5.643,H,a-D-Fucp,"1,3,2,4",4.37,40,0
HETATM,99,H6,FCA,A,6,-6.059,-3.609,3.301,H,a-D-Fucp,"1,3,2,4",1.24,40,0
HETATM,100,H61,FCA,A,6,-7.693,-4.058,3.844,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,101,H62,FCA,A,6,-7.434,-2.657,2.771,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,102,H4,FCA,A,6,-8.832,-2.578,5.697,H,a-D-Fucp,"1,3,2,4",3.81,40,0
HETATM,103,H4O,FCA,A,6,-9.756,-0.777,4.66,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,104,H3,FCA,A,6,-7.6,-1.196,7.376,H,a-D-Fucp,"1,3,2,4",3.92,40,0
HETATM,105,H2,FCA,A,6,-7.383,0.875,5.125,H,a-D-Fucp,"1,3,2,4",4.10,40,0
HETATM,106,H2O,FCA,A,6,-7.657,1.57,7.282,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,107,C1,XYS,A,7,-10.102,-0.754,7.588,C,a-D-Xylp,"1,3,2,4,3",104.2,54,0
HETATM,108,O5,XYS,A,7,-9.847,-0.521,8.972,O,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,109,C5,XYS,A,7,-10.009,0.847,9.355,C,a-D-Xylp,"1,3,2,4,3",61.2,54,0
HETATM,110,C4,XYS,A,7,-11.407,1.381,9.035,C,a-D-Xylp,"1,3,2,4,3",73.7,54,0
HETATM,111,O4,XYS,A,7,-11.492,2.776,9.339,O,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,112,C3,XYS,A,7,-11.766,1.12,7.566,C,a-D-Xylp,"1,3,2,4,3",71.3,54,0
HETATM,113,O3,XYS,A,7,-13.134,1.468,7.29,O,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,114,C2,XYS,A,7,-11.54,-0.353,7.218,C,a-D-Xylp,"1,3,2,4,3",71.1,54,0
HETATM,115,O2,XYS,A,7,-11.789,-0.571,5.82,O,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,116,H1,XYS,A,7,-9.986,-1.825,7.399,H,a-D-Xylp,"1,3,2,4,3",5.13,60,0
HETATM,117,H5,XYS,A,7,-9.232,1.465,8.896,H,a-D-Xylp,"1,3,2,4,3",3.55-3.69,60,0
HETATM,118,H51,XYS,A,7,-9.834,0.914,10.435,H,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,119,H4,XYS,A,7,-12.141,0.875,9.676,H,a-D-Xylp,"1,3,2,4,3",3.62,60,0
HETATM,120,H4O,XYS,A,7,-11.8,3.256,8.548,H,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,121,H3,XYS,A,7,-11.171,1.763,6.904,H,a-D-Xylp,"1,3,2,4,3",3.59,60,0
HETATM,122,H3O,XYS,A,7,-13.603,1.59,8.138,H,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
HETATM,123,H2,XYS,A,7,-12.257,-0.97,7.78,H,a-D-Xylp,"1,3,2,4,3",3.55,60,0
HETATM,124,H2O,XYS,A,7,-12.607,-0.07,5.625,H,a-D-Xylp,"1,3,2,4,3",-1.0,-1,0
