HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,23,O5,BEM,A,3,-3.533,-0.763,-0.09,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,24,C5,BEM,A,3,-4.455,-0.512,-1.167,C,b-D-ManpA,"1,4",77.0,14,0
HETATM,25,C6,BEM,A,3,-5.81,-0.947,-0.584,C,b-D-ManpA,"1,4",177.2,14,0
HETATM,26,O6,BEM,A,3,-6.9,-0.79,-1.113,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,27,O61,BEM,A,3,-5.676,-1.558,0.631,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,28,C4,BEM,A,3,-4.193,-1.302,-2.466,C,b-D-ManpA,"1,4",69.5,14,0
HETATM,29,O4,BEM,A,3,-4.781,-0.547,-3.538,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,30,C3,BEM,A,3,-2.691,-1.502,-2.771,C,b-D-ManpA,"1,4",73.0,14,0
HETATM,31,O3,BEM,A,3,-2.448,-2.528,-3.749,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,32,C2,BEM,A,3,-1.925,-1.889,-1.486,C,b-D-ManpA,"1,4",70.9,14,0
HETATM,33,O2,BEM,A,3,-2.459,-3.111,-0.92,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,34,H1,BEM,A,3,-1.931,0.215,-0.973,H,b-D-ManpA,"1,4",4.61,4,0
HETATM,35,H5,BEM,A,3,-4.493,0.572,-1.332,H,b-D-ManpA,"1,4",3.68,4,0
HETATM,36,H6O,BEM,A,3,-4.708,-1.577,0.828,H,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,37,H4,BEM,A,3,-4.697,-2.276,-2.432,H,b-D-ManpA,"1,4",3.74,4,0
HETATM,38,H4O,BEM,A,3,-4.92,-1.17,-4.286,H,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,39,H3,BEM,A,3,-2.263,-0.568,-3.16,H,b-D-ManpA,"1,4",3.69,4,0
HETATM,40,H2,BEM,A,3,-0.851,-2.008,-1.674,H,b-D-ManpA,"1,4",3.99,4,0
HETATM,41,C1,FUC,A,4,-2.804,-2.208,-5.095,C,a-L-Fucp,"1,4,3",103.5,69,0
HETATM,42,O5,FUC,A,4,-4.2,-2.446,-5.308,O,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,43,C5,FUC,A,4,-4.578,-3.823,-5.111,C,a-L-Fucp,"1,4,3",68.8,69,0
HETATM,44,C6,FUC,A,4,-6.079,-3.916,-5.354,C,a-L-Fucp,"1,4,3",16.5,69,0
HETATM,45,C4,FUC,A,4,-3.778,-4.789,-6.005,C,a-L-Fucp,"1,4,3",73.1,69,0
HETATM,46,O4,FUC,A,4,-4.141,-4.63,-7.383,O,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,47,C3,FUC,A,4,-2.273,-4.537,-5.862,C,a-L-Fucp,"1,4,3",71.0,69,0
HETATM,48,O3,FUC,A,4,-1.555,-5.303,-6.849,O,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,49,C2,FUC,A,4,-1.963,-3.052,-6.072,C,a-L-Fucp,"1,4,3",69.3,69,0
HETATM,50,O2,FUC,A,4,-0.554,-2.833,-5.897,O,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,51,H1,FUC,A,4,-2.595,-1.15,-5.29,H,a-L-Fucp,"1,4,3",5.17,49,0
HETATM,52,H5,FUC,A,4,-4.394,-4.074,-4.062,H,a-L-Fucp,"1,4,3",4.30,49,0
HETATM,53,H6,FUC,A,4,-6.439,-4.939,-5.212,H,a-L-Fucp,"1,4,3",1.22,49,0
HETATM,54,H61,FUC,A,4,-6.343,-3.584,-6.363,H,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,55,H62,FUC,A,4,-6.617,-3.259,-4.662,H,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,56,H4,FUC,A,4,-4.008,-5.829,-5.747,H,a-L-Fucp,"1,4,3",3.79,49,0
HETATM,57,H4O,FUC,A,4,-3.396,-4.981,-7.911,H,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,58,H3,FUC,A,4,-1.909,-4.864,-4.88,H,a-L-Fucp,"1,4,3",3.87,49,0
HETATM,59,H3O,FUC,A,4,-1.647,-6.244,-6.607,H,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,60,H2,FUC,A,4,-2.204,-2.766,-7.104,H,a-L-Fucp,"1,4,3",3.87,49,0
HETATM,61,H2O,FUC,A,4,-0.122,-3.474,-6.495,H,a-L-Fucp,"1,4,3",-1.0,-1,0
HETATM,62,C1,FUL,A,5,-1.851,-4.311,-1.415,C,b-L-Fucp,"1,4,2",105.2,45,0
HETATM,63,O5,FUL,A,5,-0.567,-4.472,-0.806,O,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,64,C5,FUL,A,5,0.064,-5.685,-1.23,C,b-L-Fucp,"1,4,2",71.7,45,0
HETATM,65,C6,FUL,A,5,1.554,-5.649,-0.906,C,b-L-Fucp,"1,4,2",18.0,45,0
HETATM,66,C4,FUL,A,5,-0.673,-6.892,-0.625,C,b-L-Fucp,"1,4,2",83.4,45,0
HETATM,67,O4,FUL,A,5,-0.513,-7.133,0.782,O,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,68,C3,FUL,A,5,-2.15,-6.857,-1.063,C,b-L-Fucp,"1,4,2",73.7,45,0
HETATM,69,O3,FUL,A,5,-2.96,-7.743,-0.273,O,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,70,C2,FUL,A,5,-2.819,-5.473,-1.077,C,b-L-Fucp,"1,4,2",72.8,45,0
HETATM,71,O2,FUL,A,5,-3.902,-5.524,-2.033,O,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,72,H1,FUL,A,5,-1.727,-4.261,-2.497,H,b-L-Fucp,"1,4,2",4.65,25,0
HETATM,73,H5,FUL,A,5,-0.01,-5.735,-2.326,H,b-L-Fucp,"1,4,2",3.82,25,0
HETATM,74,H6,FUL,A,5,1.756,-5.651,0.165,H,b-L-Fucp,"1,4,2",1.23,25,0
HETATM,75,H61,FUL,A,5,2.069,-6.51,-1.346,H,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,76,H62,FUL,A,5,2.004,-4.735,-1.308,H,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,77,H4,FUL,A,5,-0.239,-7.793,-1.077,H,b-L-Fucp,"1,4,2",3.81,25,0
HETATM,78,H3,FUL,A,5,-2.19,-7.251,-2.087,H,b-L-Fucp,"1,4,2",3.68,25,0
HETATM,79,H3O,FUL,A,5,-2.357,-8.361,0.188,H,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,80,H2,FUL,A,5,-3.329,-5.273,-0.13,H,b-L-Fucp,"1,4,2",3.54,25,0
HETATM,81,H2O,FUL,A,5,-4.508,-6.216,-1.701,H,b-L-Fucp,"1,4,2",-1.0,-1,0
HETATM,82,C1,NBG,A,6,-0.9,-6.1,1.682,C,b-D-GlcpN,"1,4,2,4",102.2,52,0
HETATM,83,O5,NBG,A,6,0.191,-5.218,1.904,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,84,C5,NBG,A,6,-0.198,-4.059,2.654,C,b-D-GlcpN,"1,4,2,4",76.1,52,0
HETATM,85,C6,NBG,A,6,1.035,-3.151,2.729,C,b-D-GlcpN,"1,4,2,4",62.0,52,0
HETATM,86,O6,NBG,A,6,1.49,-2.823,1.405,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,87,C4,NBG,A,6,-0.701,-4.467,4.04,C,b-D-GlcpN,"1,4,2,4",69.6,52,0
HETATM,88,O4,NBG,A,6,-1.193,-3.315,4.731,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,89,C3,NBG,A,6,-1.801,-5.548,3.93,C,b-D-GlcpN,"1,4,2,4",84.3,52,0
HETATM,90,O3,NBG,A,6,-2.07,-6.022,5.258,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,91,C2,NBG,A,6,-1.343,-6.716,3.028,C,b-D-GlcpN,"1,4,2,4",56.5,52,0
HETATM,92,N2,NBG,A,6,-2.438,-7.689,2.851,N,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,93,H1,NBG,A,6,-1.734,-5.54,1.278,H,b-D-GlcpN,"1,4,2,4",4.65,50,0
HETATM,94,H5,NBG,A,6,-0.976,-3.525,2.092,H,b-D-GlcpN,"1,4,2,4",3.55,50,0
HETATM,95,H6,NBG,A,6,0.821,-2.217,3.258,H,b-D-GlcpN,"1,4,2,4",3.67-3.79,50,0
HETATM,96,H61,NBG,A,6,1.865,-3.659,3.232,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,97,H6O,NBG,A,6,1.145,-3.539,0.831,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,98,H4,NBG,A,6,0.126,-4.87,4.637,H,b-D-GlcpN,"1,4,2,4",3.58,50,0
HETATM,99,H4O,NBG,A,6,-1.794,-3.643,5.431,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,100,H3,NBG,A,6,-2.705,-5.116,3.481,H,b-D-GlcpN,"1,4,2,4",3.74,50,0
HETATM,101,H2,NBG,A,6,-0.5,-7.231,3.499,H,b-D-GlcpN,"1,4,2,4",3.58,50,0
HETATM,102,H2N,NBG,A,6,-3.229,-7.409,2.28,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,0
HETATM,103,C11,NBG,A,6,-2.756,-8.716,3.692,C,b-D-GlcpN,"1,4,2,4",-1.0,-1,1
HETATM,104,C21,NBG,A,6,-1.694,-9.25,4.613,C,b-D-GlcpN,"1,4,2,4",-1.0,-1,1
HETATM,105,O1,NBG,A,6,-3.894,-9.177,3.668,O,b-D-GlcpN,"1,4,2,4",-1.0,-1,1
HETATM,106,H21,NBG,A,6,-2.025,-10.208,5.024,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,1
HETATM,107,H22,NBG,A,6,-0.765,-9.426,4.064,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,1
HETATM,108,H23,NBG,A,6,-1.52,-8.557,5.438,H,b-D-GlcpN,"1,4,2,4",-1.0,-1,1
HETATM,109,C1,BEM,A,7,-3.328,-5.636,5.825,C,b-D-ManpA,"1,4,2,4,3",101.5,13,0
HETATM,110,O5,BEM,A,7,-3.804,-4.401,5.29,O,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,111,C5,BEM,A,7,-5.112,-4.061,5.778,C,b-D-ManpA,"1,4,2,4,3",77.0,13,0
HETATM,112,C6,BEM,A,7,-5.568,-2.823,5.017,C,b-D-ManpA,"1,4,2,4,3",174.8,13,0
HETATM,113,O6,BEM,A,7,-5.597,-1.671,5.415,O,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,114,O61,BEM,A,7,-5.934,-3.121,3.747,O,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,115,C4,BEM,A,7,-5.058,-3.821,7.294,C,b-D-ManpA,"1,4,2,4,3",74.5,13,0
HETATM,116,O4,BEM,A,7,-6.295,-3.41,7.896,O,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,117,C3,BEM,A,7,-4.448,-5.059,7.985,C,b-D-ManpA,"1,4,2,4,3",73.0,13,0
HETATM,118,O3,BEM,A,7,-4.31,-4.831,9.39,O,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,119,C2,BEM,A,7,-3.109,-5.472,7.35,C,b-D-ManpA,"1,4,2,4,3",70.9,13,0
HETATM,120,O2,BEM,A,7,-2.086,-4.452,7.521,O,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,121,H1,BEM,A,7,-4.047,-6.436,5.608,H,b-D-ManpA,"1,4,2,4,3",4.61,0,0
HETATM,122,H5,BEM,A,7,-5.805,-4.87,5.526,H,b-D-ManpA,"1,4,2,4,3",3.84,0,0
HETATM,123,H6O,BEM,A,7,-6.206,-2.268,3.342,H,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,124,H4,BEM,A,7,-4.376,-2.98,7.483,H,b-D-ManpA,"1,4,2,4,3",3.83,0,0
HETATM,125,H3,BEM,A,7,-5.13,-5.911,7.883,H,b-D-ManpA,"1,4,2,4,3",3.69,0,0
HETATM,126,H3O,BEM,A,7,-5.018,-4.22,9.671,H,b-D-ManpA,"1,4,2,4,3",-1.0,-1,0
HETATM,127,H2,BEM,A,7,-2.753,-6.42,7.769,H,b-D-ManpA,"1,4,2,4,3",3.99,0,0
HETATM,128,C1,BGC,A,8,-7.339,-4.377,8.056,C,b-D-Glcp,"1,4,2,4,3,4",103.0,62,0
HETATM,129,O5,BGC,A,8,-7.793,-4.852,6.802,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,130,C5,BGC,A,8,-8.801,-5.858,6.95,C,b-D-Glcp,"1,4,2,4,3,4",76.7,62,0
HETATM,131,C6,BGC,A,8,-9.202,-6.324,5.54,C,b-D-Glcp,"1,4,2,4,3,4",61.8,62,0
HETATM,132,O6,BGC,A,8,-10.203,-7.335,5.598,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,133,C4,BGC,A,8,-10.033,-5.364,7.745,C,b-D-Glcp,"1,4,2,4,3,4",70.6,62,0
HETATM,134,O4,BGC,A,8,-10.879,-6.479,8.053,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,135,C3,BGC,A,8,-9.626,-4.658,9.057,C,b-D-Glcp,"1,4,2,4,3,4",83.8,62,0
HETATM,136,O3,BGC,A,8,-10.734,-3.896,9.581,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,137,C2,BGC,A,8,-8.479,-3.671,8.804,C,b-D-Glcp,"1,4,2,4,3,4",72.9,62,0
HETATM,138,O2,BGC,A,8,-7.971,-3.153,10.048,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,139,H1,BGC,A,8,-6.969,-5.202,8.674,H,b-D-Glcp,"1,4,2,4,3,4",4.54,57,0
HETATM,140,H5,BGC,A,8,-8.369,-6.724,7.472,H,b-D-Glcp,"1,4,2,4,3,4",3.46,57,0
HETATM,141,H6,BGC,A,8,-9.583,-5.484,4.95,H,b-D-Glcp,"1,4,2,4,3,4",3.77-3.91,57,0
HETATM,142,H61,BGC,A,8,-8.326,-6.721,5.015,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,143,H6O,BGC,A,8,-10.355,-7.634,4.682,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,144,H4,BGC,A,8,-10.621,-4.664,7.139,H,b-D-Glcp,"1,4,2,4,3,4",3.58,57,0
HETATM,145,H4O,BGC,A,8,-11.016,-6.971,7.213,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,146,H3,BGC,A,8,-9.31,-5.394,9.809,H,b-D-Glcp,"1,4,2,4,3,4",3.68,57,0
HETATM,147,H2,BGC,A,8,-8.849,-2.811,8.231,H,b-D-Glcp,"1,4,2,4,3,4",3.36,57,0
HETATM,148,H2O,BGC,A,8,-7.338,-2.454,9.792,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0
HETATM,149,C1,FCA,A,9,-11.559,-4.636,10.486,C,a-D-Fucp,"1,4,2,4,3,4,3",99.6,66,0
HETATM,150,O5,FCA,A,9,-10.882,-4.859,11.738,O,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,151,C5,FCA,A,9,-10.518,-3.632,12.395,C,a-D-Fucp,"1,4,2,4,3,4,3",68.8,66,0
HETATM,152,C6,FCA,A,9,-9.697,-4.0,13.625,C,a-D-Fucp,"1,4,2,4,3,4,3",16.5,66,0
HETATM,153,C4,FCA,A,9,-11.784,-2.84,12.752,C,a-D-Fucp,"1,4,2,4,3,4,3",73.1,66,0
HETATM,154,O4,FCA,A,9,-12.615,-3.568,13.679,O,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,155,C3,FCA,A,9,-12.613,-2.579,11.489,C,a-D-Fucp,"1,4,2,4,3,4,3",71.0,66,0
HETATM,156,O3,FCA,A,9,-13.876,-1.986,11.843,O,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,157,C2,FCA,A,9,-12.885,-3.887,10.738,C,a-D-Fucp,"1,4,2,4,3,4,3",70.3,66,0
HETATM,158,O2,FCA,A,9,-13.605,-3.611,9.529,O,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,159,H1,FCA,A,9,-11.803,-5.612,10.058,H,a-D-Fucp,"1,4,2,4,3,4,3",5.05,50,0
HETATM,160,H5,FCA,A,9,-9.885,-3.032,11.735,H,a-D-Fucp,"1,4,2,4,3,4,3",4.30,50,0
HETATM,161,H6,FCA,A,9,-10.242,-4.68,14.289,H,a-D-Fucp,"1,4,2,4,3,4,3",1.22,50,0
HETATM,162,H61,FCA,A,9,-8.785,-4.529,13.324,H,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,163,H62,FCA,A,9,-9.409,-3.109,14.191,H,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,164,H4,FCA,A,9,-11.534,-1.892,13.24,H,a-D-Fucp,"1,4,2,4,3,4,3",3.79,50,0
HETATM,165,H4O,FCA,A,9,-12.419,-4.518,13.555,H,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,166,H3,FCA,A,9,-12.104,-1.865,10.832,H,a-D-Fucp,"1,4,2,4,3,4,3",3.87,50,0
HETATM,167,H3O,FCA,A,9,-14.097,-2.355,12.724,H,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,168,H2,FCA,A,9,-13.542,-4.519,11.348,H,a-D-Fucp,"1,4,2,4,3,4,3",3.78,50,0
HETATM,169,H2O,FCA,A,9,-14.246,-2.912,9.767,H,a-D-Fucp,"1,4,2,4,3,4,3",-1.0,-1,0
HETATM,170,C1,GLC,A,10,-1.339,-4.585,8.742,C,a-D-Glcp,"1,4,2,4,3,2",99.9,72,0
HETATM,171,O5,GLC,A,10,-0.683,-5.85,8.857,O,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,172,C5,GLC,A,10,0.317,-6.073,7.857,C,a-D-Glcp,"1,4,2,4,3,2",73.1,72,0
HETATM,173,C6,GLC,A,10,0.882,-7.49,8.024,C,a-D-Glcp,"1,4,2,4,3,2",61.6,72,0
HETATM,174,O6,GLC,A,10,1.694,-7.868,6.916,O,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,175,C4,GLC,A,10,1.423,-5.015,7.948,C,a-D-Glcp,"1,4,2,4,3,2",70.5,72,0
HETATM,176,O4,GLC,A,10,2.412,-5.208,6.927,O,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,177,C3,GLC,A,10,0.808,-3.624,7.806,C,a-D-Glcp,"1,4,2,4,3,2",74.1,72,0
HETATM,178,O3,GLC,A,10,1.839,-2.642,7.999,O,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,179,C2,GLC,A,10,-0.319,-3.427,8.823,C,a-D-Glcp,"1,4,2,4,3,2",73.2,72,0
HETATM,180,O2,GLC,A,10,-0.93,-2.149,8.588,O,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,181,H1,GLC,A,10,-2.019,-4.479,9.59,H,a-D-Glcp,"1,4,2,4,3,2",5.02,44,0
HETATM,182,H5,GLC,A,10,-0.136,-6.029,6.862,H,a-D-Glcp,"1,4,2,4,3,2",3.89,44,0
HETATM,183,H6,GLC,A,10,1.473,-7.574,8.942,H,a-D-Glcp,"1,4,2,4,3,2",3.77-3.85,44,0
HETATM,184,H61,GLC,A,10,0.066,-8.216,8.105,H,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,185,H6O,GLC,A,10,2.295,-7.112,6.738,H,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,186,H4,GLC,A,10,1.942,-5.086,8.912,H,a-D-Glcp,"1,4,2,4,3,2",3.44,44,0
HETATM,187,H4O,GLC,A,10,2.955,-4.391,6.95,H,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,188,H3,GLC,A,10,0.446,-3.466,6.786,H,a-D-Glcp,"1,4,2,4,3,2",3.74,44,0
HETATM,189,H3O,GLC,A,10,1.37,-1.791,8.118,H,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,190,H2,GLC,A,10,0.119,-3.392,9.828,H,a-D-Glcp,"1,4,2,4,3,2",3.49,44,0
HETATM,191,H2O,GLC,A,10,-1.527,-2.265,7.823,H,a-D-Glcp,"1,4,2,4,3,2",-1.0,-1,0
HETATM,192,C1,XYS,A,11,1.403,2.097,0.417,C,a-D-Xylp,"1,3",98.5,36,0
HETATM,193,O5,XYS,A,11,2.011,1.657,1.638,O,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,194,C5,XYS,A,11,2.409,0.287,1.612,C,a-D-Xylp,"1,3",61.2,36,0
HETATM,195,C4,XYS,A,11,3.373,-0.038,0.473,C,a-D-Xylp,"1,3",73.7,36,0
HETATM,196,O4,XYS,A,11,3.656,-1.438,0.378,O,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,197,C3,XYS,A,11,2.805,0.449,-0.861,C,a-D-Xylp,"1,3",73.1,36,0
HETATM,198,O3,XYS,A,11,3.794,0.308,-1.898,O,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,199,C2,XYS,A,11,2.399,1.919,-0.751,C,a-D-Xylp,"1,3",72.7,36,0
HETATM,200,O2,XYS,A,11,1.863,2.362,-2.006,O,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,201,H1,XYS,A,11,1.188,3.165,0.49,H,a-D-Xylp,"1,3",5.07,62,0
HETATM,202,H5,XYS,A,11,2.88,0.053,2.572,H,a-D-Xylp,"1,3",3.55-3.69,62,0
HETATM,203,H51,XYS,A,11,1.522,-0.344,1.551,H,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,204,H4,XYS,A,11,4.332,0.463,0.652,H,a-D-Xylp,"1,3",3.62,62,0
HETATM,205,H4O,XYS,A,11,2.872,-1.93,0.719,H,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,206,H3,XYS,A,11,1.958,-0.171,-1.179,H,a-D-Xylp,"1,3",3.59,62,0
HETATM,207,H3O,XYS,A,11,4.192,-0.574,-1.746,H,a-D-Xylp,"1,3",-1.0,-1,0
HETATM,208,H2,XYS,A,11,3.295,2.524,-0.561,H,a-D-Xylp,"1,3",3.48,62,0
HETATM,209,H2O,XYS,A,11,2.482,2.01,-2.678,H,a-D-Xylp,"1,3",-1.0,-1,0
