HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,O4,FCA,A,3,-2.157,0.103,-4.982,O,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,31,C3,FCA,A,3,-1.942,2.334,-4.117,C,a-D-Fucp,"1,4",70.8,67,0
HETATM,32,O3,FCA,A,3,-2.717,2.737,-5.264,O,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,33,C2,FCA,A,3,-0.451,2.452,-4.434,C,a-D-Fucp,"1,4",69.3,67,0
HETATM,34,O2,FCA,A,3,-0.143,3.805,-4.797,O,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,35,H1,FCA,A,3,1.424,2.03,-3.472,H,a-D-Fucp,"1,4",5.19,81,0
HETATM,36,H5,FCA,A,3,-1.582,0.842,-1.73,H,a-D-Fucp,"1,4",4.30,81,0
HETATM,37,H6,FCA,A,3,-2.544,-1.414,-2.253,H,a-D-Fucp,"1,4",1.21,81,0
HETATM,38,H61,FCA,A,3,-0.869,-1.516,-1.678,H,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,39,H62,FCA,A,3,-1.199,-1.71,-3.383,H,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,40,H4,FCA,A,3,-3.319,0.795,-3.462,H,a-D-Fucp,"1,4",3.85,81,0
HETATM,41,H4O,FCA,A,3,-2.637,0.62,-5.662,H,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,42,H3,FCA,A,3,-2.224,2.995,-3.289,H,a-D-Fucp,"1,4",3.87,81,0
HETATM,43,H3O,FCA,A,3,-2.674,3.712,-5.277,H,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,44,H2,FCA,A,3,-0.203,1.831,-5.305,H,a-D-Fucp,"1,4",3.81,81,0
HETATM,45,H2O,FCA,A,3,-0.429,3.912,-5.721,H,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,46,C1,BDP,A,4,0.637,0.259,0.516,C,b-D-GlcpA,"1,3",104.8,59,0
HETATM,47,O5,BDP,A,4,-0.263,-0.764,0.947,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,48,C5,BDP,A,4,0.306,-2.077,0.953,C,b-D-GlcpA,"1,3",77.0,59,0
HETATM,49,C6,BDP,A,4,-0.822,-3.046,1.257,C,b-D-GlcpA,"1,3",175.2,59,0
HETATM,50,O6,BDP,A,4,-1.293,-3.866,0.482,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,51,O61,BDP,A,4,-1.355,-2.896,2.49,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,52,C4,BDP,A,4,1.429,-2.169,1.995,C,b-D-GlcpA,"1,3",77.9,59,0
HETATM,53,O4,BDP,A,4,2.048,-3.451,1.942,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,54,C3,BDP,A,4,2.482,-1.127,1.578,C,b-D-GlcpA,"1,3",77.1,59,0
HETATM,55,O3,BDP,A,4,3.561,-1.029,2.522,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,56,C2,BDP,A,4,1.889,0.277,1.425,C,b-D-GlcpA,"1,3",74.2,59,0
HETATM,57,O2,BDP,A,4,2.934,1.115,0.894,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,58,H1,BDP,A,4,0.919,0.069,-0.524,H,b-D-GlcpA,"1,3",4.71,59,0
HETATM,59,H5,BDP,A,4,0.678,-2.33,-0.049,H,b-D-GlcpA,"1,3",3.88,59,0
HETATM,60,H6O,BDP,A,4,-2.057,-3.581,2.498,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,61,H4,BDP,A,4,1.047,-1.947,2.993,H,b-D-GlcpA,"1,3",3.81,59,0
HETATM,62,H3,BDP,A,4,2.957,-1.431,0.634,H,b-D-GlcpA,"1,3",3.76,59,0
HETATM,63,H3O,BDP,A,4,3.873,-1.946,2.684,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,64,H2,BDP,A,4,1.63,0.684,2.41,H,b-D-GlcpA,"1,3",3.43,59,0
HETATM,65,H2O,BDP,A,4,3.713,0.933,1.462,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,66,C1,XYS,A,5,2.438,-4.102,3.156,C,a-D-Xylp,"1,3,4",100.7,52,0
HETATM,67,O5,XYS,A,5,3.353,-3.353,3.961,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,68,C5,XYS,A,5,2.806,-2.609,5.05,C,a-D-Xylp,"1,3,4",61.2,52,0
HETATM,69,C4,XYS,A,5,1.837,-3.401,5.922,C,a-D-Xylp,"1,3,4",73.7,52,0
HETATM,70,O4,XYS,A,5,1.257,-2.588,6.947,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,71,C3,XYS,A,5,0.723,-3.98,5.053,C,a-D-Xylp,"1,3,4",73.9,52,0
HETATM,72,O3,XYS,A,5,-0.148,-4.803,5.848,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,73,C2,XYS,A,5,1.322,-4.831,3.942,C,a-D-Xylp,"1,3,4",72.6,52,0
HETATM,74,O2,XYS,A,5,0.284,-5.342,3.103,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,75,H1,XYS,A,5,3.057,-4.918,2.764,H,a-D-Xylp,"1,3,4",5.3,65,0
HETATM,76,H5,XYS,A,5,2.329,-1.695,4.683,H,a-D-Xylp,"1,3,4",3.55-3.69,65,0
HETATM,77,H51,XYS,A,5,3.645,-2.264,5.665,H,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,78,H4,XYS,A,5,2.366,-4.218,6.427,H,a-D-Xylp,"1,3,4",3.62,65,0
HETATM,79,H4O,XYS,A,5,0.875,-1.788,6.539,H,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,80,H3,XYS,A,5,0.087,-3.184,4.655,H,a-D-Xylp,"1,3,4",3.59,65,0
HETATM,81,H3O,XYS,A,5,-0.266,-4.329,6.698,H,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,82,H2,XYS,A,5,1.78,-5.707,4.421,H,a-D-Xylp,"1,3,4",3.51,65,0
HETATM,83,H2O,XYS,A,5,-0.362,-5.748,3.715,H,a-D-Xylp,"1,3,4",-1.0,-1,0
