HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,48,C1,GLA,A,4,-3.715,5.772,-7.421,C,a-D-Galp,"1,2,4",104.9,60,0
HETATM,49,O5,GLA,A,4,-3.795,4.668,-8.332,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,50,C5,GLA,A,4,-4.96,3.842,-8.116,C,a-D-Galp,"1,2,4",71.7,60,0
HETATM,51,C6,GLA,A,4,-4.929,2.684,-9.118,C,a-D-Galp,"1,2,4",61.6,60,0
HETATM,52,O6,GLA,A,4,-5.894,1.699,-8.763,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,53,C4,GLA,A,4,-6.267,4.659,-8.211,C,a-D-Galp,"1,2,4",71.5,60,0
HETATM,54,O4,GLA,A,4,-6.47,5.116,-9.56,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,55,C3,GLA,A,4,-6.185,5.891,-7.296,C,a-D-Galp,"1,2,4",73.7,60,0
HETATM,56,O3,GLA,A,4,-7.337,6.721,-7.484,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,57,C2,GLA,A,4,-4.93,6.699,-7.644,C,a-D-Galp,"1,2,4",75.2,60,0
HETATM,58,O2,GLA,A,4,-4.917,7.913,-6.88,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,59,H1,GLA,A,4,-2.802,6.315,-7.669,H,a-D-Galp,"1,2,4",4.97,53,0
HETATM,60,H5,GLA,A,4,-4.894,3.408,-7.11,H,a-D-Galp,"1,2,4",3.76,53,0
HETATM,61,H6,GLA,A,4,-3.943,2.214,-9.141,H,a-D-Galp,"1,2,4",3.67-3.69,53,0
HETATM,62,H61,GLA,A,4,-5.133,3.026,-10.14,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,63,H6O,GLA,A,4,-5.412,0.95,-8.371,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,64,H4,GLA,A,4,-7.125,4.035,-7.948,H,a-D-Galp,"1,2,4",4.06,53,0
HETATM,65,H4O,GLA,A,4,-7.386,5.447,-9.609,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,66,H3,GLA,A,4,-6.129,5.576,-6.247,H,a-D-Galp,"1,2,4",4.51,53,0
HETATM,67,H2,GLA,A,4,-4.993,6.975,-8.703,H,a-D-Galp,"1,2,4",3.70,53,0
HETATM,68,S1,SO4,A,5,-8.533,6.604,-6.395,S,S,"1,2,4,3",-1,-1,0
HETATM,69,O,SO4,A,5,-9.488,7.648,-6.68,O,S,"1,2,4,3",-1,-1,0
HETATM,70,O1,SO4,A,5,-8.912,5.215,-6.292,O,S,"1,2,4,3",-1,-1,0
HETATM,71,O2,SO4,A,5,-7.805,7.027,-5.021,O,S,"1,2,4,3",-1,-1,0
HETATM,72,H,SO4,A,5,-7.777,8.003,-4.981,H,S,"1,2,4,3",-1,-1,0
HETATM,73,C1,GAL,A,6,-4.014,8.902,-7.406,C,b-D-Galp,"1,2,4,2",105.1,72,0
HETATM,74,O5,GAL,A,6,-2.765,8.804,-6.745,O,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,75,C5,GAL,A,6,-1.824,9.812,-7.14,C,b-D-Galp,"1,2,4,2",76.1,72,0
HETATM,76,C6,GAL,A,6,-0.513,9.565,-6.387,C,b-D-Galp,"1,2,4,2",62.6,72,0
HETATM,77,O6,GAL,A,6,0.536,10.333,-6.958,O,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,78,C4,GAL,A,6,-2.365,11.232,-6.898,C,b-D-Galp,"1,2,4,2",70.3,72,0
HETATM,79,O4,GAL,A,6,-2.575,11.477,-5.498,O,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,80,C3,GAL,A,6,-3.712,11.386,-7.604,C,b-D-Galp,"1,2,4,2",74.1,72,0
HETATM,81,O3,GAL,A,6,-4.279,12.666,-7.272,O,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,82,C2,GAL,A,6,-4.675,10.273,-7.189,C,b-D-Galp,"1,2,4,2",72.5,72,0
HETATM,83,O2,GAL,A,6,-5.873,10.402,-7.976,O,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,84,H1,GAL,A,6,-3.867,8.739,-8.482,H,b-D-Galp,"1,2,4,2",4.56,79,0
HETATM,85,H5,GAL,A,6,-1.634,9.685,-8.214,H,b-D-Galp,"1,2,4,2",3.66,79,0
HETATM,86,H6,GAL,A,6,-0.603,9.82,-5.324,H,b-D-Galp,"1,2,4,2",3.79-3.85,79,0
HETATM,87,H61,GAL,A,6,-0.247,8.504,-6.424,H,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,88,H6O,GAL,A,6,1.313,9.747,-7.044,H,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,89,H4,GAL,A,6,-1.655,11.992,-7.246,H,b-D-Galp,"1,2,4,2",3.95,79,0
HETATM,90,H4O,GAL,A,6,-3.068,12.324,-5.47,H,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,91,H3,GAL,A,6,-3.569,11.373,-8.693,H,b-D-Galp,"1,2,4,2",3.70,79,0
HETATM,92,H3O,GAL,A,6,-5.184,12.646,-7.646,H,b-D-Galp,"1,2,4,2",-1,-1,0
HETATM,93,H2,GAL,A,6,-4.978,10.396,-6.142,H,b-D-Galp,"1,2,4,2",3.63,79,0
HETATM,94,H2O,GAL,A,6,-6.415,9.614,-7.774,H,b-D-Galp,"1,2,4,2",-1,-1,0
