HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,50,C1,GAL,A,3,-5.566,-0.48,4.68,C,b-D-Galp,"3,6",104.5,79,0
HETATM,51,O5,GAL,A,3,-4.329,-0.058,5.263,O,b-D-Galp,"3,6",-1,-1,0
HETATM,52,C5,GAL,A,3,-4.229,1.375,5.356,C,b-D-Galp,"3,6",76.2,79,0
HETATM,53,C6,GAL,A,3,-2.816,1.695,5.839,C,b-D-Galp,"3,6",62.3,79,0
HETATM,54,O6,GAL,A,3,-1.854,1.277,4.866,O,b-D-Galp,"3,6",-1,-1,0
HETATM,55,C4,GAL,A,3,-5.318,1.952,6.269,C,b-D-Galp,"3,6",70.2,79,0
HETATM,56,O4,GAL,A,3,-5.204,1.52,7.633,O,b-D-Galp,"3,6",-1,-1,0
HETATM,57,C3,GAL,A,3,-6.689,1.489,5.763,C,b-D-Galp,"3,6",74.2,79,0
HETATM,58,O3,GAL,A,3,-7.739,1.871,6.669,O,b-D-Galp,"3,6",-1,-1,0
HETATM,59,C2,GAL,A,3,-6.75,-0.028,5.568,C,b-D-Galp,"3,6",72.1,79,0
HETATM,60,O2,GAL,A,3,-8.035,-0.336,4.995,O,b-D-Galp,"3,6",-1,-1,0
HETATM,61,H1,GAL,A,3,-5.646,-0.043,3.678,H,b-D-Galp,"3,6",4.47,87,0
HETATM,62,H5,GAL,A,3,-4.35,1.782,4.348,H,b-D-Galp,"3,6",3.69,87,0
HETATM,63,H6,GAL,A,3,-2.578,1.164,6.768,H,b-D-Galp,"3,6",3.77-3.82,87,0
HETATM,64,H61,GAL,A,3,-2.684,2.765,6.001,H,b-D-Galp,"3,6",-1,-1,0
HETATM,65,H6O,GAL,A,3,-2.124,0.376,4.592,H,b-D-Galp,"3,6",-1,-1,0
HETATM,66,H4,GAL,A,3,-5.278,3.048,6.282,H,b-D-Galp,"3,6",3.93,87,0
HETATM,67,H4O,GAL,A,3,-4.383,1.887,8.009,H,b-D-Galp,"3,6",-1,-1,0
HETATM,68,H3,GAL,A,3,-6.917,1.983,4.811,H,b-D-Galp,"3,6",3.65,87,0
HETATM,69,H3O,GAL,A,3,-7.31,2.023,7.54,H,b-D-Galp,"3,6",-1,-1,0
HETATM,70,H2,GAL,A,3,-6.712,-0.546,6.535,H,b-D-Galp,"3,6",3.54,87,0
HETATM,71,H2O,GAL,A,3,-8.681,0.113,5.58,H,b-D-Galp,"3,6",-1,-1,0
HETATM,72,O3,BDP,A,4,0.088,-7.299,-1.861,O,b-D-GlcpA,"3,3",-1,-1,0
HETATM,73,C3,BDP,A,4,-1.318,-7.224,-1.522,C,b-D-GlcpA,"3,3",81.8,66,0
HETATM,74,C2,BDP,A,4,-1.469,-5.982,-0.631,C,b-D-GlcpA,"3,3",72.5,66,0
HETATM,75,O2,BDP,A,4,-1.19,-4.83,-1.453,O,b-D-GlcpA,"3,3",-1,-1,0
HETATM,76,C1,BDP,A,4,-2.869,-5.893,-0.007,C,b-D-GlcpA,"3,3",104.5,66,0
HETATM,77,O5,BDP,A,4,-3.234,-7.108,0.628,O,b-D-GlcpA,"3,3",-1,-1,0
HETATM,78,C5,BDP,A,4,-3.272,-8.23,-0.25,C,b-D-GlcpA,"3,3",75.4,66,0
HETATM,79,C6,BDP,A,4,-3.802,-9.457,0.513,C,b-D-GlcpA,"3,3",176.4,66,0
HETATM,80,O6,BDP,A,4,-4.453,-9.4,1.549,O,b-D-GlcpA,"3,3",-1,-1,0
HETATM,81,O61,BDP,A,4,-3.567,-10.648,-0.093,O,b-D-GlcpA,"3,3",-1,-1,0
HETATM,82,C4,BDP,A,4,-1.89,-8.496,-0.859,C,b-D-GlcpA,"3,3",65.5,66,0
HETATM,83,O4,BDP,A,4,-2.06,-9.572,-1.821,O,b-D-GlcpA,"3,3",-1,-1,0
HETATM,84,H3,BDP,A,4,-1.86,-7.041,-2.456,H,b-D-GlcpA,"3,3",3.70,81,0
HETATM,85,H2,BDP,A,4,-0.704,-5.991,0.154,H,b-D-GlcpA,"3,3",3.53,81,0
HETATM,86,H2O,BDP,A,4,-1.709,-4.072,-1.095,H,b-D-GlcpA,"3,3",-1,-1,0
HETATM,87,H1,BDP,A,4,-3.606,-5.649,-0.782,H,b-D-GlcpA,"3,3",4.76,81,0
HETATM,88,H5,BDP,A,4,-4.014,-8.04,-1.036,H,b-D-GlcpA,"3,3",3.99,81,0
HETATM,89,H6O,BDP,A,4,-2.993,-10.562,-0.893,H,b-D-GlcpA,"3,3",-1,-1,0
HETATM,90,H4,BDP,A,4,-1.193,-8.857,-0.094,H,b-D-GlcpA,"3,3",3.80,81,0
HETATM,91,H4O,BDP,A,4,-1.777,-9.25,-2.709,H,b-D-GlcpA,"3,3",-1,-1,0
HETATM,92,O3,BM3,A,5,3.421,-7.017,-4.539,O,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,93,C3,BM3,A,5,2.069,-7.101,-4.078,C,a-D-ManpN,"3,3,3",76.4,67,0
HETATM,94,C2,BM3,A,5,2.02,-8.212,-3.009,C,a-D-ManpN,"3,3,3",50.9,67,0
HETATM,95,N2,BM3,A,5,2.673,-9.462,-3.478,N,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,96,C1,BM3,A,5,0.544,-8.433,-2.583,C,a-D-ManpN,"3,3,3",100.2,67,0
HETATM,97,O5,BM3,A,5,-0.275,-8.726,-3.715,O,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,98,C5,BM3,A,5,-0.279,-7.703,-4.722,C,a-D-ManpN,"3,3,3",73.1,67,0
HETATM,99,C6,BM3,A,5,-1.243,-8.155,-5.827,C,a-D-ManpN,"3,3,3",61.1,67,0
HETATM,100,O6,BM3,A,5,-2.552,-8.33,-5.273,O,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,101,C4,BM3,A,5,1.133,-7.439,-5.254,C,a-D-ManpN,"3,3,3",72.4,67,0
HETATM,102,O4,BM3,A,5,1.082,-6.378,-6.217,O,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,103,H3,BM3,A,5,1.76,-6.147,-3.62,H,a-D-ManpN,"3,3,3",4.23,81,0
HETATM,104,H2,BM3,A,5,2.604,-7.876,-2.14,H,a-D-ManpN,"3,3,3",4.49,81,0
HETATM,105,H2N,BM3,A,5,3.378,-9.384,-4.199,H,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,106,H1,BM3,A,5,0.484,-9.295,-1.914,H,a-D-ManpN,"3,3,3",5.23,81,0
HETATM,107,H5,BM3,A,5,-0.692,-6.78,-4.298,H,a-D-ManpN,"3,3,3",4.06,81,0
HETATM,108,H6,BM3,A,5,-0.929,-9.119,-6.242,H,a-D-ManpN,"3,3,3",3.84,81,0
HETATM,109,H61,BM3,A,5,-1.31,-7.418,-6.636,H,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,110,H6O,BM3,A,5,-3.106,-8.705,-5.983,H,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,111,H4,BM3,A,5,1.52,-8.321,-5.782,H,a-D-ManpN,"3,3,3",3.78,81,0
HETATM,112,H4O,BM3,A,5,1.958,-5.935,-6.239,H,a-D-ManpN,"3,3,3",-1,-1,0
HETATM,113,C11,BM3,A,5,2.86,-10.517,-2.608,C,a-D-ManpN,"3,3,3",-1,-1,1
HETATM,114,C21,BM3,A,5,3.577,-11.688,-3.215,C,a-D-ManpN,"3,3,3",-1,-1,1
HETATM,115,O1,BM3,A,5,2.5,-10.495,-1.435,O,a-D-ManpN,"3,3,3",-1,-1,1
HETATM,116,H21,BM3,A,5,3.303,-11.801,-4.267,H,a-D-ManpN,"3,3,3",-1,-1,1
HETATM,117,H22,BM3,A,5,4.655,-11.541,-3.134,H,a-D-ManpN,"3,3,3",-1,-1,1
HETATM,118,H23,BM3,A,5,3.29,-12.602,-2.687,H,a-D-ManpN,"3,3,3",-1,-1,1
