HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,45,H2O,FUC,A,3,-3.165,1.488,3.55,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,46,C1,BEM,A,4,-3.995,0.965,6.083,C,b-D-ManpA,"1,4,3",101.5,15,0
HETATM,47,O5,BEM,A,4,-3.669,0.121,4.981,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,48,C5,BEM,A,4,-3.44,-1.237,5.41,C,b-D-ManpA,"1,4,3",77.0,15,0
HETATM,49,C6,BEM,A,4,-2.956,-1.987,4.18,C,b-D-ManpA,"1,4,3",175.4,15,0
HETATM,50,O6,BEM,A,4,-2.136,-2.9,4.222,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,51,O61,BEM,A,4,-3.524,-1.592,3.023,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,52,C4,BEM,A,4,-4.719,-1.845,6.016,C,b-D-ManpA,"1,4,3",74.5,15,0
HETATM,53,O4,BEM,A,4,-4.488,-3.09,6.711,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,54,C3,BEM,A,4,-5.264,-0.893,7.105,C,b-D-ManpA,"1,4,3",73.0,15,0
HETATM,55,O3,BEM,A,4,-6.54,-1.369,7.57,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,56,C2,BEM,A,4,-5.37,0.57,6.648,C,b-D-ManpA,"1,4,3",70.9,15,0
HETATM,57,O2,BEM,A,4,-6.437,0.652,5.685,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,58,H1,BEM,A,4,-3.261,0.817,6.887,H,b-D-ManpA,"1,4,3",4.61,5,0
HETATM,59,H5,BEM,A,4,-2.613,-1.239,6.134,H,b-D-ManpA,"1,4,3",3.87,5,0
HETATM,60,H6O,BEM,A,4,-4.122,-0.807,3.132,H,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,61,H4,BEM,A,4,-5.484,-1.983,5.246,H,b-D-ManpA,"1,4,3",3.83,5,0
HETATM,62,H3,BEM,A,4,-4.596,-0.94,7.973,H,b-D-ManpA,"1,4,3",3.69,5,0
HETATM,63,H3O,BEM,A,4,-6.418,-2.316,7.765,H,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,64,H2,BEM,A,4,-5.587,1.18,7.528,H,b-D-ManpA,"1,4,3",3.99,5,0
HETATM,65,C1,GLA,A,5,-4.577,-4.271,5.91,C,a-D-Galp,"1,4,3,4",96.2,52,0
HETATM,66,O5,GLA,A,5,-3.603,-5.209,6.357,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,67,C5,GLA,A,5,-3.841,-5.697,7.686,C,a-D-Galp,"1,4,3,4",71.8,52,0
HETATM,68,C6,GLA,A,5,-2.673,-6.603,8.088,C,a-D-Galp,"1,4,3,4",61.8,52,0
HETATM,69,O6,GLA,A,5,-2.784,-6.965,9.46,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,70,C4,GLA,A,5,-5.194,-6.428,7.765,C,a-D-Galp,"1,4,3,4",68.5,52,0
HETATM,71,O4,GLA,A,5,-5.181,-7.584,6.908,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,72,C3,GLA,A,5,-6.311,-5.487,7.301,C,a-D-Galp,"1,4,3,4",74.5,52,0
HETATM,73,O3,GLA,A,5,-7.526,-6.239,7.191,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,74,C2,GLA,A,5,-5.995,-4.894,5.921,C,a-D-Galp,"1,4,3,4",69.2,52,0
HETATM,75,O2,GLA,A,5,-6.968,-3.886,5.597,O,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,76,H1,GLA,A,5,-4.333,-4.029,4.877,H,a-D-Galp,"1,4,3,4",5.84,33,0
HETATM,77,H5,GLA,A,5,-3.857,-4.842,8.377,H,a-D-Galp,"1,4,3,4",4.11,33,0
HETATM,78,H6,GLA,A,5,-2.637,-7.509,7.477,H,a-D-Galp,"1,4,3,4",3.75-3.76,33,0
HETATM,79,H61,GLA,A,5,-1.724,-6.073,7.941,H,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,80,H6O,GLA,A,5,-2.029,-7.549,9.656,H,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,81,H4,GLA,A,5,-5.386,-6.782,8.784,H,a-D-Galp,"1,4,3,4",4.21,33,0
HETATM,82,H4O,GLA,A,5,-6.022,-8.057,7.064,H,a-D-Galp,"1,4,3,4",-1,-1,0
HETATM,83,H3,GLA,A,5,-6.441,-4.665,8.016,H,a-D-Galp,"1,4,3,4",3.97,33,0
HETATM,84,H2,GLA,A,5,-6.003,-5.699,5.171,H,a-D-Galp,"1,4,3,4",4.08,33,0
HETATM,85,S1,SO4,A,6,-8.637,-6.09,8.363,S,S,"1,4,3,4,3",-1,-1,0
HETATM,86,O,SO4,A,6,-7.959,-6.064,9.634,O,S,"1,4,3,4,3",-1,-1,0
HETATM,87,O1,SO4,A,6,-9.692,-7.035,8.072,O,S,"1,4,3,4,3",-1,-1,0
HETATM,88,O2,SO4,A,6,-9.238,-4.632,8.075,O,S,"1,4,3,4,3",-1,-1,0
HETATM,89,H,SO4,A,6,-9.902,-4.733,7.351,H,S,"1,4,3,4,3",-1,-1,0
HETATM,90,C1,GLA,A,7,-8.021,-4.332,4.74,C,a-D-Galp,"1,4,3,4,2",96.6,56,0
HETATM,91,O5,GLA,A,7,-9.272,-3.995,5.336,O,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,92,C5,GLA,A,7,-9.533,-2.576,5.362,C,a-D-Galp,"1,4,3,4,2",71.9,56,0
HETATM,93,C6,GLA,A,7,-10.875,-2.33,6.07,C,a-D-Galp,"1,4,3,4,2",61.3,56,0
HETATM,94,O6,GLA,A,7,-11.942,-3.123,5.553,O,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,95,C4,GLA,A,7,-9.5,-1.972,3.938,C,a-D-Galp,"1,4,3,4,2",77.3,56,0
HETATM,96,O4,GLA,A,7,-10.513,-2.602,3.15,O,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,97,C3,GLA,A,7,-8.102,-2.209,3.348,C,a-D-Galp,"1,4,3,4,2",74.5,56,0
HETATM,98,O3,GLA,A,7,-8.058,-1.674,2.025,O,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,99,C2,GLA,A,7,-7.822,-3.718,3.328,C,a-D-Galp,"1,4,3,4,2",69.3,56,0
HETATM,100,O2,GLA,A,7,-6.484,-3.955,2.834,O,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,101,H1,GLA,A,7,-8.003,-5.423,4.648,H,a-D-Galp,"1,4,3,4,2",5.21,33,0
HETATM,102,H5,GLA,A,7,-8.759,-2.092,5.966,H,a-D-Galp,"1,4,3,4,2",4.03,33,0
HETATM,103,H6,GLA,A,7,-10.775,-2.591,7.128,H,a-D-Galp,"1,4,3,4,2",3.67-3.82,33,0
HETATM,104,H61,GLA,A,7,-11.161,-1.272,6.006,H,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,105,H6O,GLA,A,7,-12.726,-2.946,6.109,H,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,106,H4,GLA,A,7,-9.709,-0.909,4.025,H,a-D-Galp,"1,4,3,4,2",4.24,33,0
HETATM,107,H3,GLA,A,7,-7.368,-1.695,3.975,H,a-D-Galp,"1,4,3,4,2",3.97,33,0
HETATM,108,H2,GLA,A,7,-8.504,-4.201,2.618,H,a-D-Galp,"1,4,3,4,2",3.85,33,0
HETATM,109,H2O,GLA,A,7,-6.365,-4.925,2.787,H,a-D-Galp,"1,4,3,4,2",-1,-1,0
HETATM,110,S1,SO4,A,8,-6.676,-1.078,1.412,S,S,"1,4,3,4,2,3",-1,-1,0
HETATM,111,O,SO4,A,8,-7.024,-0.349,0.218,O,S,"1,4,3,4,2,3",-1,-1,0
HETATM,112,O1,SO4,A,8,-5.873,-0.505,2.475,O,S,"1,4,3,4,2,3",-1,-1,0
HETATM,113,O2,SO4,A,8,-5.915,-2.405,0.933,O,S,"1,4,3,4,2,3",-1,-1,0
HETATM,114,H,SO4,A,8,-5.836,-3.015,1.704,H,S,"1,4,3,4,2,3",-1,-1,0
HETATM,115,C1,BMA,A,9,-11.012,-1.879,2.013,C,b-D-Manp,"1,4,3,4,2,4",102.0,74,0
HETATM,116,O5,BMA,A,9,-10.882,-0.463,2.132,O,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,117,C5,BMA,A,9,-11.496,0.23,1.03,C,b-D-Manp,"1,4,3,4,2,4",76.2,74,0
HETATM,118,C6,BMA,A,9,-11.082,1.714,1.074,C,b-D-Manp,"1,4,3,4,2,4",62.2,74,0
HETATM,119,O6,BMA,A,9,-11.494,2.349,2.284,O,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,120,C4,BMA,A,9,-13.027,0.025,1.069,C,b-D-Manp,"1,4,3,4,2,4",78.8,74,0
HETATM,121,O4,BMA,A,9,-13.625,0.791,0.001,O,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,122,C3,BMA,A,9,-13.291,-1.49,0.893,C,b-D-Manp,"1,4,3,4,2,4",72.9,74,0
HETATM,123,O3,BMA,A,9,-14.682,-1.817,1.075,O,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,124,C2,BMA,A,9,-12.491,-2.311,1.909,C,b-D-Manp,"1,4,3,4,2,4",71.5,74,0
HETATM,125,O2,BMA,A,9,-13.154,-2.146,3.19,O,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,126,H1,BMA,A,9,-10.462,-2.216,1.129,H,b-D-Manp,"1,4,3,4,2,4",4.83,63,0
HETATM,127,H5,BMA,A,9,-11.093,-0.169,0.087,H,b-D-Manp,"1,4,3,4,2,4",3.50,63,0
HETATM,128,H6,BMA,A,9,-9.991,1.795,1.026,H,b-D-Manp,"1,4,3,4,2,4",3.83-3.95,63,0
HETATM,129,H61,BMA,A,9,-11.507,2.26,0.226,H,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,130,H6O,BMA,A,9,-11.489,3.315,2.1,H,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,131,H4,BMA,A,9,-13.416,0.352,2.043,H,b-D-Manp,"1,4,3,4,2,4",3.74,63,0
HETATM,132,H3,BMA,A,9,-13.027,-1.789,-0.129,H,b-D-Manp,"1,4,3,4,2,4",3.75,63,0
HETATM,133,H3O,BMA,A,9,-14.762,-2.008,2.038,H,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,134,H2,BMA,A,9,-12.563,-3.383,1.685,H,b-D-Manp,"1,4,3,4,2,4",4.36,63,0
HETATM,135,H2O,BMA,A,9,-12.553,-2.579,3.842,H,b-D-Manp,"1,4,3,4,2,4",-1,-1,0
HETATM,136,C1,GTR,A,10,-14.87,1.396,0.387,C,b-D-GalpA,"1,4,3,4,2,4,4",104.7,63,0
HETATM,137,O5,GTR,A,10,-15.876,0.409,0.51,O,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,138,C5,GTR,A,10,-17.147,0.937,0.916,C,b-D-GalpA,"1,4,3,4,2,4,4",75.8,63,0
HETATM,139,C6,GTR,A,10,-18.086,-0.245,1.111,C,b-D-GalpA,"1,4,3,4,2,4,4",174.8,63,0
HETATM,140,O6,GTR,A,10,-19.263,-0.155,1.42,O,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,141,O61,GTR,A,10,-17.464,-1.444,0.942,O,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,142,C4,GTR,A,10,-17.696,1.92,-0.132,C,b-D-GalpA,"1,4,3,4,2,4,4",80.5,63,0
HETATM,143,O4,GTR,A,10,-17.932,1.177,-1.345,O,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,144,C3,GTR,A,10,-16.638,3.023,-0.328,C,b-D-GalpA,"1,4,3,4,2,4,4",75.1,63,0
HETATM,145,O3,GTR,A,10,-17.019,3.98,-1.324,O,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,146,C2,GTR,A,10,-15.272,2.42,-0.692,C,b-D-GalpA,"1,4,3,4,2,4,4",72.6,63,0
HETATM,147,O2,GTR,A,10,-14.308,3.483,-0.783,O,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,148,H1,GTR,A,10,-14.721,1.917,1.342,H,b-D-GalpA,"1,4,3,4,2,4,4",4.44,74,0
HETATM,149,H5,GTR,A,10,-17.023,1.416,1.894,H,b-D-GalpA,"1,4,3,4,2,4,4",4.08,74,0
HETATM,150,H6O,GTR,A,10,-16.507,-1.307,0.71,H,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,151,H4,GTR,A,10,-18.637,2.346,0.23,H,b-D-GalpA,"1,4,3,4,2,4,4",4.44,74,0
HETATM,152,H3,GTR,A,10,-16.54,3.592,0.606,H,b-D-GalpA,"1,4,3,4,2,4,4",3.80,74,0
HETATM,153,H3O,GTR,A,10,-16.228,4.537,-1.463,H,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,154,H2,GTR,A,10,-15.32,1.948,-1.684,H,b-D-GalpA,"1,4,3,4,2,4,4",3.65,74,0
HETATM,155,H2O,GTR,A,10,-13.49,3.056,-1.101,H,b-D-GalpA,"1,4,3,4,2,4,4",-1,-1,0
HETATM,156,C1,GTR,A,11,-18.778,1.832,-2.297,C,b-D-GalpA,"1,4,3,4,2,4,4,4",102.0,67,0
HETATM,157,O5,GTR,A,11,-19.951,2.384,-1.701,O,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,158,C5,GTR,A,11,-20.74,3.101,-2.657,C,b-D-GalpA,"1,4,3,4,2,4,4,4",76.0,67,0
HETATM,159,C6,GTR,A,11,-21.801,3.932,-1.934,C,b-D-GalpA,"1,4,3,4,2,4,4,4",174.8,67,0
HETATM,160,O6,GTR,A,11,-21.587,5.072,-1.524,O,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,161,O61,GTR,A,11,-22.985,3.311,-1.71,O,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,162,C4,GTR,A,11,-21.329,2.111,-3.671,C,b-D-GalpA,"1,4,3,4,2,4,4,4",71.1,67,0
HETATM,163,O4,GTR,A,11,-22.257,1.233,-2.998,O,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,164,C3,GTR,A,11,-20.18,1.335,-4.34,C,b-D-GalpA,"1,4,3,4,2,4,4,4",73.6,67,0
HETATM,165,O3,GTR,A,11,-20.699,0.28,-5.155,O,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,166,C2,GTR,A,11,-19.199,0.75,-3.314,C,b-D-GalpA,"1,4,3,4,2,4,4,4",71.2,67,0
HETATM,167,O2,GTR,A,11,-18.065,0.207,-4.014,O,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,168,H1,GTR,A,11,-18.193,2.6,-2.813,H,b-D-GalpA,"1,4,3,4,2,4,4,4",4.78,44,0
HETATM,169,H5,GTR,A,11,-20.103,3.824,-3.188,H,b-D-GalpA,"1,4,3,4,2,4,4,4",4.15,44,0
HETATM,170,H6O,GTR,A,11,-22.993,2.376,-2.035,H,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,171,H4,GTR,A,11,-21.918,2.637,-4.43,H,b-D-GalpA,"1,4,3,4,2,4,4,4",4.22,44,0
HETATM,172,H4O,GTR,A,11,-21.775,0.427,-2.714,H,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,173,H3,GTR,A,11,-19.633,2.011,-5.011,H,b-D-GalpA,"1,4,3,4,2,4,4,4",3.73,44,0
HETATM,174,H3O,GTR,A,11,-19.923,-0.241,-5.448,H,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,175,H2,GTR,A,11,-19.663,-0.098,-2.792,H,b-D-GalpA,"1,4,3,4,2,4,4,4",3.83,44,0
HETATM,176,H2O,GTR,A,11,-17.446,-0.082,-3.313,H,b-D-GalpA,"1,4,3,4,2,4,4,4",-1,-1,0
HETATM,177,C1,XYP,A,12,-7.185,1.887,5.702,C,b-D-Xylp,"1,4,3,2",105.0,64,0
HETATM,178,O5,XYP,A,12,-7.379,2.349,7.041,O,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,179,C5,XYP,A,12,-8.178,3.52,7.122,C,b-D-Xylp,"1,4,3,2",66.2,64,0
HETATM,180,C4,XYP,A,12,-9.593,3.22,6.665,C,b-D-Xylp,"1,4,3,2",70.8,64,0
HETATM,181,O4,XYP,A,12,-10.409,4.391,6.756,O,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,182,C3,XYP,A,12,-9.573,2.719,5.22,C,b-D-Xylp,"1,4,3,2",76.9,64,0
HETATM,183,O3,XYP,A,12,-10.907,2.258,4.925,O,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,184,C2,XYP,A,12,-8.553,1.587,5.026,C,b-D-Xylp,"1,4,3,2",73.9,64,0
HETATM,185,O2,XYP,A,12,-8.398,1.329,3.618,O,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,186,H1,XYP,A,12,-6.618,2.628,5.124,H,b-D-Xylp,"1,4,3,2",4.39,63,0
HETATM,187,H5,XYP,A,12,-7.722,4.335,6.543,H,b-D-Xylp,"1,4,3,2",3.34-3.94,63,0
HETATM,188,H51,XYP,A,12,-8.183,3.85,8.166,H,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,189,H4,XYP,A,12,-10.039,2.456,7.314,H,b-D-Xylp,"1,4,3,2",3.63,63,0
HETATM,190,H4O,XYP,A,12,-11.287,4.116,6.427,H,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,191,H3,XYP,A,12,-9.372,3.55,4.532,H,b-D-Xylp,"1,4,3,2",3.43,63,0
HETATM,192,H3O,XYP,A,12,-11.017,2.215,3.95,H,b-D-Xylp,"1,4,3,2",-1,-1,0
HETATM,193,H2,XYP,A,12,-8.961,0.669,5.467,H,b-D-Xylp,"1,4,3,2",3.32,63,0
HETATM,194,H2O,XYP,A,12,-9.282,1.117,3.261,H,b-D-Xylp,"1,4,3,2",-1,-1,0
