HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,104,H2,NAG,A,6,7.195,14.339,-7.578,H,a-D-GlcpN,"1,3,4,2,4",3.76,20,0
HETATM,105,H2N,NAG,A,6,8.129,16.257,-7.565,H,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,106,C11,NAG,A,6,8.394,16.814,-5.726,C,a-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,107,C21,NAG,A,6,8.246,16.526,-4.271,C,a-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,108,O1,NAG,A,6,8.848,17.881,-6.126,O,a-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,109,H21,NAG,A,6,8.999,15.801,-3.959,H,a-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,110,H22,NAG,A,6,8.406,17.45,-3.713,H,a-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,111,H23,NAG,A,6,7.245,16.167,-4.056,H,a-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,112,S1,SO4,A,7,2.441,10.84,-5.442,S,S,"1,3,4,2,4,6",-1,-1,0
HETATM,113,O,SO4,A,7,1.881,9.77,-4.645,O,S,"1,3,4,2,4,6",-1,-1,0
HETATM,114,O1,SO4,A,7,1.871,11.194,-6.724,O,S,"1,3,4,2,4,6",-1,-1,0
HETATM,115,O2,SO4,A,7,2.43,12.165,-4.535,O,S,"1,3,4,2,4,6",-1,-1,0
HETATM,116,H,SO4,A,7,2.707,12.94,-5.098,H,S,"1,3,4,2,4,6",-1,-1,0
HETATM,117,C1,FUL,A,8,4.095,16.826,-6.923,C,b-L-Fucp,"1,3,4,2,4,3",104.4,54,0
HETATM,118,O5,FUL,A,8,3.089,16.04,-7.587,O,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,119,C5,FUL,A,8,1.834,16.728,-7.659,C,b-L-Fucp,"1,3,4,2,4,3",71.1,54,0
HETATM,120,C6,FUL,A,8,0.895,15.85,-8.471,C,b-L-Fucp,"1,3,4,2,4,3",15.4,54,0
HETATM,121,C4,FUL,A,8,1.313,16.964,-6.235,C,b-L-Fucp,"1,3,4,2,4,3",70.8,54,0
HETATM,122,O4,FUL,A,8,1.137,15.694,-5.563,O,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,123,C3,FUL,A,8,2.298,17.828,-5.414,C,b-L-Fucp,"1,3,4,2,4,3",81.6,54,0
HETATM,124,O3,FUL,A,8,1.865,17.915,-4.033,O,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,125,C2,FUL,A,8,3.698,17.188,-5.465,C,b-L-Fucp,"1,3,4,2,4,3",71.1,54,0
HETATM,126,O2,FUL,A,8,4.654,18.111,-4.924,O,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,127,H1,FUL,A,8,4.205,17.761,-7.49,H,b-L-Fucp,"1,3,4,2,4,3",4.65,40,0
HETATM,128,H5,FUL,A,8,1.968,17.684,-8.182,H,b-L-Fucp,"1,3,4,2,4,3",3.74,40,0
HETATM,129,H6,FUL,A,8,1.275,15.743,-9.497,H,b-L-Fucp,"1,3,4,2,4,3",1.17,40,0
HETATM,130,H61,FUL,A,8,-0.11,16.284,-8.515,H,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,131,H62,FUL,A,8,0.83,14.834,-8.059,H,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,132,H4,FUL,A,8,0.333,17.441,-6.291,H,b-L-Fucp,"1,3,4,2,4,3",3.52,40,0
HETATM,133,H4O,FUL,A,8,0.343,15.262,-5.936,H,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,134,H3,FUL,A,8,2.368,18.836,-5.846,H,b-L-Fucp,"1,3,4,2,4,3",3.66,40,0
HETATM,135,H2,FUL,A,8,3.686,16.308,-4.822,H,b-L-Fucp,"1,3,4,2,4,3",3.54,40,0
HETATM,136,H2O,FUL,A,8,5.092,17.618,-4.185,H,b-L-Fucp,"1,3,4,2,4,3",-1,-1,0
HETATM,137,C1,GCU,A,9,1.276,19.167,-3.696,C,a-D-GlcpA,"1,3,4,2,4,3,3",94.2,58,0
HETATM,138,O5,GCU,A,9,0.055,19.375,-4.428,O,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,139,C5,GCU,A,9,-0.953,18.396,-4.132,C,a-D-GlcpA,"1,3,4,2,4,3,3",71.3,58,0
HETATM,140,C6,GCU,A,9,-2.187,18.742,-4.952,C,a-D-GlcpA,"1,3,4,2,4,3,3",173.1,58,0
HETATM,141,O6,GCU,A,9,-3.339,18.795,-4.54,O,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,142,O61,GCU,A,9,-1.923,18.972,-6.255,O,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,143,C4,GCU,A,9,-1.3,18.337,-2.645,C,a-D-GlcpA,"1,3,4,2,4,3,3",71.4,58,0
HETATM,144,O4,GCU,A,9,-2.167,17.236,-2.338,O,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,145,C3,GCU,A,9,-0.024,18.17,-1.811,C,a-D-GlcpA,"1,3,4,2,4,3,3",72.4,58,0
HETATM,146,O3,GCU,A,9,-0.407,18.183,-0.422,O,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,147,C2,GCU,A,9,0.951,19.302,-2.174,C,a-D-GlcpA,"1,3,4,2,4,3,3",79.9,58,0
HETATM,148,O2,GCU,A,9,2.127,19.301,-1.347,O,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,149,H1,GCU,A,9,1.976,19.974,-3.953,H,a-D-GlcpA,"1,3,4,2,4,3,3",5.20,35,0
HETATM,150,H5,GCU,A,9,-0.652,17.398,-4.459,H,a-D-GlcpA,"1,3,4,2,4,3,3",4.28,35,0
HETATM,151,H6O,GCU,A,9,-2.781,19.254,-6.644,H,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,152,H4,GCU,A,9,-1.814,19.249,-2.328,H,a-D-GlcpA,"1,3,4,2,4,3,3",3.55,35,0
HETATM,153,H4O,GCU,A,9,-3.031,17.432,-2.756,H,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,154,H3,GCU,A,9,0.446,17.19,-1.974,H,a-D-GlcpA,"1,3,4,2,4,3,3",3.98,35,0
HETATM,155,H3O,GCU,A,9,-1.104,17.496,-0.363,H,a-D-GlcpA,"1,3,4,2,4,3,3",-1,-1,0
HETATM,156,H2,GCU,A,9,0.427,20.261,-2.038,H,a-D-GlcpA,"1,3,4,2,4,3,3",3.69,35,0
HETATM,157,C1,GTR,A,10,1.943,20.065,-0.147,C,b-D-GalpA,"1,3,4,2,4,3,3,2",106.0,57,0
HETATM,158,O5,GTR,A,10,1.829,21.442,-0.476,O,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,159,C5,GTR,A,10,1.591,22.256,0.672,C,b-D-GalpA,"1,3,4,2,4,3,3,2",77.1,57,0
HETATM,160,C6,GTR,A,10,1.394,23.678,0.178,C,b-D-GalpA,"1,3,4,2,4,3,3,2",175.0,57,0
HETATM,161,O6,GTR,A,10,2.081,24.647,0.464,O,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,162,O61,GTR,A,10,0.349,23.796,-0.672,O,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,163,C4,GTR,A,10,2.769,22.16,1.652,C,b-D-GalpA,"1,3,4,2,4,3,3,2",69.7,57,0
HETATM,164,O4,GTR,A,10,3.994,22.595,1.027,O,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,165,C3,GTR,A,10,2.959,20.687,2.086,C,b-D-GalpA,"1,3,4,2,4,3,3,2",80.3,57,0
HETATM,166,O3,GTR,A,10,4.052,20.692,3.019,O,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,167,C2,GTR,A,10,3.135,19.804,0.817,C,b-D-GalpA,"1,3,4,2,4,3,3,2",72.9,57,0
HETATM,168,O2,GTR,A,10,3.19,18.391,1.137,O,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,169,H1,GTR,A,10,1.028,19.744,0.356,H,b-D-GalpA,"1,3,4,2,4,3,3,2",4.70,50,0
HETATM,170,H5,GTR,A,10,0.66,21.953,1.17,H,b-D-GalpA,"1,3,4,2,4,3,3,2",4.24,50,0
HETATM,171,H6O,GTR,A,10,0.387,24.715,-1.004,H,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,172,H4,GTR,A,10,2.619,22.798,2.53,H,b-D-GalpA,"1,3,4,2,4,3,3,2",4.48,50,0
HETATM,173,H4O,GTR,A,10,3.883,23.542,0.802,H,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,174,H3,GTR,A,10,2.066,20.358,2.635,H,b-D-GalpA,"1,3,4,2,4,3,3,2",3.50,50,0
HETATM,175,H2,GTR,A,10,4.085,20.037,0.327,H,b-D-GalpA,"1,3,4,2,4,3,3,2",3.60,50,0
HETATM,176,H2O,GTR,A,10,2.338,18.172,1.563,H,b-D-GalpA,"1,3,4,2,4,3,3,2",-1,-1,0
HETATM,177,C1,NBG,A,11,4.498,19.433,3.526,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",104.1,67,0
HETATM,178,O5,NBG,A,11,3.421,18.666,4.057,O,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,179,C5,NBG,A,11,3.884,17.387,4.526,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",73.4,67,0
HETATM,180,C6,NBG,A,11,2.685,16.491,4.881,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",59.9,67,0
HETATM,181,O6,NBG,A,11,1.994,16.911,6.057,O,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,182,C4,NBG,A,11,4.832,17.599,5.704,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",71.2,67,0
HETATM,183,O4,NBG,A,11,5.289,16.348,6.231,O,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,184,C3,NBG,A,11,6.042,18.448,5.287,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",75.0,67,0
HETATM,185,O3,NBG,A,11,6.782,18.651,6.504,O,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,186,C2,NBG,A,11,5.581,19.756,4.606,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",57.0,67,0
HETATM,187,N2,NBG,A,11,6.658,20.555,3.964,N,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,188,H1,NBG,A,11,4.967,18.892,2.703,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",4.73,57,0
HETATM,189,H5,NBG,A,11,4.41,16.882,3.704,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",3.61,57,0
HETATM,190,H6,NBG,A,11,1.959,16.504,4.064,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",3.75-3.86,57,0
HETATM,191,H61,NBG,A,11,3.004,15.452,5.031,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,192,H6O,NBG,A,11,2.572,16.728,6.811,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,193,H4,NBG,A,11,4.314,18.118,6.521,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",3.63,57,0
HETATM,194,H4O,NBG,A,11,6.017,16.594,6.843,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,195,H3,NBG,A,11,6.698,17.873,4.622,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",3.56,57,0
HETATM,196,H3O,NBG,A,11,7.448,19.354,6.328,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,197,H2,NBG,A,11,5.153,20.416,5.37,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",3.72,57,0
HETATM,198,H2N,NBG,A,11,6.317,21.121,3.192,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,0
HETATM,199,C11,NBG,A,11,7.745,21.059,4.621,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,1
HETATM,200,C21,NBG,A,11,8.447,22.159,3.869,C,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,1
HETATM,201,O1,NBG,A,11,8.14,20.654,5.714,O,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,1
HETATM,202,H21,NBG,A,11,9.367,22.432,4.393,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,1
HETATM,203,H22,NBG,A,11,7.788,23.03,3.823,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,1
HETATM,204,H23,NBG,A,11,8.702,21.83,2.858,H,b-D-GlcpN,"1,3,4,2,4,3,3,2,3",-1,-1,1
HETATM,205,C1,ADA,A,12,7.919,15.406,-0.995,C,a-D-GalpA,"1,3,4,2,3",97.0,68,0
HETATM,206,O5,ADA,A,12,7.615,16.81,-1.122,O,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,207,C5,ADA,A,12,6.327,17.198,-0.596,C,a-D-GalpA,"1,3,4,2,3",72.6,68,0
HETATM,208,C6,ADA,A,12,5.157,16.901,-1.55,C,a-D-GalpA,"1,3,4,2,3",175.9,68,0
HETATM,209,O6,ADA,A,12,5.294,16.631,-2.746,O,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,210,O61,ADA,A,12,3.919,17.029,-1.033,O,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,211,C4,ADA,A,12,6.115,16.707,0.853,C,a-D-GalpA,"1,3,4,2,3",71.3,68,0
HETATM,212,O4,ADA,A,12,6.848,17.563,1.759,O,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,213,C3,ADA,A,12,6.584,15.272,1.085,C,a-D-GalpA,"1,3,4,2,3",70.2,68,0
HETATM,214,O3,ADA,A,12,6.619,15.038,2.508,O,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,215,C2,ADA,A,12,7.986,15.089,0.513,C,a-D-GalpA,"1,3,4,2,3",73.4,68,0
HETATM,216,O2,ADA,A,12,8.476,13.782,0.823,O,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,217,H1,ADA,A,12,8.895,15.24,-1.466,H,a-D-GalpA,"1,3,4,2,3",5.20,48,0
HETATM,218,H5,ADA,A,12,6.363,18.296,-0.568,H,a-D-GalpA,"1,3,4,2,3",4.50,48,0
HETATM,219,H6O,ADA,A,12,3.817,17.539,-0.199,H,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,220,H4,ADA,A,12,5.08,16.781,1.186,H,a-D-GalpA,"1,3,4,2,3",4.21,48,0
HETATM,221,H4O,ADA,A,12,7.095,16.998,2.523,H,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,222,H3,ADA,A,12,5.878,14.556,0.653,H,a-D-GalpA,"1,3,4,2,3",4.06,48,0
HETATM,223,H3O,ADA,A,12,5.835,14.488,2.725,H,a-D-GalpA,"1,3,4,2,3",-1,-1,0
HETATM,224,H2,ADA,A,12,8.682,15.792,0.994,H,a-D-GalpA,"1,3,4,2,3",3.82,48,0
HETATM,225,H2O,ADA,A,12,8.372,13.694,1.793,H,a-D-GalpA,"1,3,4,2,3",-1,-1,0
