HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,61,H6,GAL,A,3,-0.414,0.218,2.854,H,b-D-Galp,2,4.01,40,0
HETATM,62,H61,GAL,A,3,-2.118,0.41,2.427,H,b-D-Galp,2,-1,-1,0
HETATM,63,H4,GAL,A,3,-3.919,-0.498,4.276,H,b-D-Galp,2,4.06,40,0
HETATM,64,H4O,GAL,A,3,-3.975,0.644,6.266,H,b-D-Galp,2,-1,-1,0
HETATM,65,S1,SO4,A,4,-2.47,2.788,3.531,S,S,"2,6",-1,-1,0
HETATM,66,O,SO4,A,4,-2.357,3.886,4.462,O,S,"2,6",-1,-1,0
HETATM,67,O1,SO4,A,4,-3.73,2.139,3.239,O,S,"2,6",-1,-1,0
HETATM,68,O2,SO4,A,4,-1.9,3.37,2.138,O,S,"2,6",-1,-1,0
HETATM,69,H,SO4,A,4,-1.284,4.096,2.369,H,S,"2,6",-1,-1,0
HETATM,70,C6,FCA,A,5,-8.212,-0.787,4.832,C,a-D-Fucp,"2,3",16.4,57,0
HETATM,71,C5,FCA,A,5,-6.926,-1.586,5.0,C,a-D-Fucp,"2,3",67.9,57,0
HETATM,72,O5,FCA,A,5,-6.817,-1.954,6.382,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,73,C1,FCA,A,5,-5.558,-2.576,6.695,C,a-D-Fucp,"2,3",94.2,57,0
HETATM,74,C2,FCA,A,5,-5.43,-3.927,5.916,C,a-D-Fucp,"2,3",77.8,57,0
HETATM,75,O2,FCA,A,5,-4.203,-4.551,6.316,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,76,C3,FCA,A,5,-5.654,-3.682,4.401,C,a-D-Fucp,"2,3",70.1,57,0
HETATM,77,O3,FCA,A,5,-5.795,-4.926,3.692,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,78,C4,FCA,A,5,-6.929,-2.86,4.151,C,a-D-Fucp,"2,3",72.9,57,0
HETATM,79,O4,FCA,A,5,-8.05,-3.701,4.476,O,a-D-Fucp,"2,3",-1,-1,0
HETATM,80,H6,FCA,A,5,-8.388,-0.531,3.785,H,a-D-Fucp,"2,3",1.20,76,0
HETATM,81,H61,FCA,A,5,-9.079,-1.333,5.213,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,82,H62,FCA,A,5,-8.154,0.143,5.408,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,83,H5,FCA,A,5,-6.088,-0.944,4.72,H,a-D-Fucp,"2,3",4.34,76,0
HETATM,84,H1,FCA,A,5,-5.626,-2.841,7.758,H,a-D-Fucp,"2,3",4.69,76,0
HETATM,85,H2,FCA,A,5,-6.237,-4.587,6.263,H,a-D-Fucp,"2,3",3.77,76,0
HETATM,86,H3,FCA,A,5,-4.793,-3.175,3.957,H,a-D-Fucp,"2,3",4.17,76,0
HETATM,87,H3O,FCA,A,5,-6.743,-5.171,3.777,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,88,H4,FCA,A,5,-7.013,-2.625,3.084,H,a-D-Fucp,"2,3",4.02,76,0
HETATM,89,H4O,FCA,A,5,-8.301,-3.508,5.4,H,a-D-Fucp,"2,3",-1,-1,0
HETATM,90,C1,GAL,A,6,-3.825,-5.747,5.633,C,b-D-Galp,"2,3,2",105.1,51,0
HETATM,91,O5,GAL,A,6,-4.779,-6.785,5.793,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,92,C5,GAL,A,6,-4.392,-7.985,5.088,C,b-D-Galp,"2,3,2",75.8,51,0
HETATM,93,C6,GAL,A,6,-5.541,-8.991,5.244,C,b-D-Galp,"2,3,2",61.5,51,0
HETATM,94,O6,GAL,A,6,-5.288,-10.222,4.581,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,95,C4,GAL,A,6,-3.043,-8.548,5.624,C,b-D-Galp,"2,3,2",81.6,51,0
HETATM,96,O4,GAL,A,6,-3.298,-8.992,6.978,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,97,C3,GAL,A,6,-1.984,-7.423,5.51,C,b-D-Galp,"2,3,2",67.8,51,0
HETATM,98,O3,GAL,A,6,-0.719,-7.769,6.052,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,99,C2,GAL,A,6,-2.488,-6.189,6.249,C,b-D-Galp,"2,3,2",70.9,51,0
HETATM,100,O2,GAL,A,6,-1.531,-5.135,6.169,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,101,H1,GAL,A,6,-3.662,-5.505,4.577,H,b-D-Galp,"2,3,2",4.69,49,0
HETATM,102,H5,GAL,A,6,-4.277,-7.749,4.022,H,b-D-Galp,"2,3,2",3.75,49,0
HETATM,103,H6,GAL,A,6,-5.766,-9.188,6.298,H,b-D-Galp,"2,3,2",3.71-3.75,49,0
HETATM,104,H61,GAL,A,6,-6.458,-8.569,4.82,H,b-D-Galp,"2,3,2",-1,-1,0
HETATM,105,H6O,GAL,A,6,-4.672,-10.742,5.129,H,b-D-Galp,"2,3,2",-1,-1,0
HETATM,106,H4,GAL,A,6,-2.742,-9.42,5.03,H,b-D-Galp,"2,3,2",3.71,49,0
HETATM,107,H3,GAL,A,6,-1.851,-7.161,4.453,H,b-D-Galp,"2,3,2",3.77,49,0
HETATM,108,H2,GAL,A,6,-2.61,-6.405,7.316,H,b-D-Galp,"2,3,2",3.60,49,0
HETATM,109,H2O,GAL,A,6,-1.854,-4.455,6.792,H,b-D-Galp,"2,3,2",-1,-1,0
HETATM,110,S1,SO4,A,7,0.469,-8.293,5.088,S,S,"2,3,2,3",-1,-1,0
HETATM,111,O,SO4,A,7,1.567,-8.7,5.932,O,S,"2,3,2,3",-1,-1,0
HETATM,112,O1,SO4,A,7,-0.119,-9.208,4.13,O,S,"2,3,2,3",-1,-1,0
HETATM,113,O2,SO4,A,7,0.942,-6.975,4.298,O,S,"2,3,2,3",-1,-1,0
HETATM,114,H,SO4,A,7,1.911,-6.836,4.458,H,S,"2,3,2,3",-1,-1,0
HETATM,115,C1,NAG,A,8,-2.277,-9.823,7.544,C,a-D-GlcpN,"2,3,2,4",99.7,53,0
HETATM,116,O5,NAG,A,8,-1.309,-9.022,8.213,O,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,117,C5,NAG,A,8,-1.832,-8.33,9.354,C,a-D-GlcpN,"2,3,2,4",75.3,53,0
HETATM,118,C6,NAG,A,8,-0.836,-7.236,9.74,C,a-D-GlcpN,"2,3,2,4",69.4,53,0
HETATM,119,O6,NAG,A,8,-1.536,-6.15,10.337,O,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,120,C4,NAG,A,8,-2.106,-9.394,10.422,C,a-D-GlcpN,"2,3,2,4",77.5,53,0
HETATM,121,O4,NAG,A,8,-2.483,-8.888,11.687,O,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,122,C3,NAG,A,8,-3.264,-10.266,9.878,C,a-D-GlcpN,"2,3,2,4",71.0,53,0
HETATM,123,O3,NAG,A,8,-3.602,-11.28,10.842,O,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,124,C2,NAG,A,8,-2.892,-10.876,8.503,C,a-D-GlcpN,"2,3,2,4",55.1,53,0
HETATM,125,N2,NAG,A,8,-4.047,-11.575,7.912,N,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,126,H1,NAG,A,8,-1.77,-10.369,6.739,H,a-D-GlcpN,"2,3,2,4",4.88,66,0
HETATM,127,H5,NAG,A,8,-2.773,-7.83,9.092,H,a-D-GlcpN,"2,3,2,4",3.56,66,0
HETATM,128,H6,NAG,A,8,-0.322,-6.867,8.844,H,a-D-GlcpN,"2,3,2,4",4.02-4.22,66,0
HETATM,129,H61,NAG,A,8,-0.07,-7.618,10.423,H,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,130,H4,NAG,A,8,-1.253,-10.056,10.499,H,a-D-GlcpN,"2,3,2,4",3.59,66,0
HETATM,131,H3,NAG,A,8,-4.169,-9.652,9.782,H,a-D-GlcpN,"2,3,2,4",3.97,66,0
HETATM,132,H3O,NAG,A,8,-3.419,-12.157,10.45,H,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,133,H2,NAG,A,8,-2.117,-11.632,8.682,H,a-D-GlcpN,"2,3,2,4",3.93,66,0
HETATM,134,H2N,NAG,A,8,-4.804,-10.98,7.589,H,a-D-GlcpN,"2,3,2,4",-1,-1,0
HETATM,135,C11,NAG,A,8,-4.389,-12.838,8.342,C,a-D-GlcpN,"2,3,2,4",-1,-1,1
HETATM,136,C21,NAG,A,8,-5.717,-13.331,7.837,C,a-D-GlcpN,"2,3,2,4",-1,-1,1
HETATM,137,O1,NAG,A,8,-3.681,-13.485,9.108,O,a-D-GlcpN,"2,3,2,4",-1,-1,1
HETATM,138,H21,NAG,A,8,-6.003,-12.825,6.91,H,a-D-GlcpN,"2,3,2,4",-1,-1,1
HETATM,139,H22,NAG,A,8,-5.653,-14.403,7.636,H,a-D-GlcpN,"2,3,2,4",-1,-1,1
HETATM,140,H23,NAG,A,8,-6.48,-13.144,8.599,H,a-D-GlcpN,"2,3,2,4",-1,-1,1
HETATM,141,S1,SO4,A,9,-0.696,-4.798,10.669,S,S,"2,3,2,4,6",-1,-1,0
HETATM,142,O,SO4,A,9,0.525,-5.196,11.335,O,S,"2,3,2,4,6",-1,-1,0
HETATM,143,O1,SO4,A,9,-1.607,-3.842,11.253,O,S,"2,3,2,4,6",-1,-1,0
HETATM,144,O2,SO4,A,9,-0.313,-4.233,9.208,O,S,"2,3,2,4,6",-1,-1,0
HETATM,145,H,SO4,A,9,-1.081,-3.724,8.846,H,S,"2,3,2,4,6",-1,-1,0
HETATM,146,C1,GLC,A,10,-1.538,-8.838,12.753,C,a-D-Glcp,"2,3,2,4,4",100.0,53,0
HETATM,147,O5,GLC,A,10,-2.29,-8.676,13.966,O,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,148,C5,GLC,A,10,-3.106,-9.832,14.251,C,a-D-Glcp,"2,3,2,4,4",71.8,53,0
HETATM,149,C6,GLC,A,10,-3.984,-9.539,15.473,C,a-D-Glcp,"2,3,2,4,4",65.1,53,0
HETATM,150,O6,GLC,A,10,-3.163,-9.239,16.595,O,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,151,C4,GLC,A,10,-2.218,-11.063,14.487,C,a-D-Glcp,"2,3,2,4,4",71.6,53,0
HETATM,152,O4,GLC,A,10,-3.016,-12.231,14.711,O,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,153,C3,GLC,A,10,-1.263,-11.315,13.304,C,a-D-Glcp,"2,3,2,4,4",81.0,53,0
HETATM,154,O3,GLC,A,10,-0.416,-12.397,13.742,O,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,155,C2,GLC,A,10,-0.521,-10.009,12.983,C,a-D-Glcp,"2,3,2,4,4",70.6,53,0
HETATM,156,O2,GLC,A,10,0.412,-10.175,11.899,O,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,157,H1,GLC,A,10,-0.957,-7.923,12.622,H,a-D-Glcp,"2,3,2,4,4",5.40,38,0
HETATM,158,H5,GLC,A,10,-3.79,-10.021,13.41,H,a-D-Glcp,"2,3,2,4,4",3.73,38,0
HETATM,159,H6,GLC,A,10,-4.62,-8.673,15.276,H,a-D-Glcp,"2,3,2,4,4",4.10-4.17,38,0
HETATM,160,H61,GLC,A,10,-4.617,-10.407,15.687,H,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,161,H4,GLC,A,10,-1.614,-10.918,15.396,H,a-D-Glcp,"2,3,2,4,4",3.71,38,0
HETATM,162,H4O,GLC,A,10,-2.383,-12.965,14.819,H,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,163,H3,GLC,A,10,-1.851,-11.666,12.457,H,a-D-Glcp,"2,3,2,4,4",3.90,38,0
HETATM,164,H2,GLC,A,10,0.095,-9.766,13.863,H,a-D-Glcp,"2,3,2,4,4",3.51,38,0
HETATM,165,H2O,GLC,A,10,1.038,-9.426,11.953,H,a-D-Glcp,"2,3,2,4,4",-1,-1,0
HETATM,166,S1,SO4,A,11,-3.814,-9.326,18.075,S,S,"2,3,2,4,4,6",-1,-1,0
HETATM,167,O,SO4,A,11,-5.245,-9.493,17.978,O,S,"2,3,2,4,4,6",-1,-1,0
HETATM,168,O1,SO4,A,11,-3.215,-8.284,18.882,O,S,"2,3,2,4,4,6",-1,-1,0
HETATM,169,O2,SO4,A,11,-3.187,-10.702,18.628,O,S,"2,3,2,4,4,6",-1,-1,0
HETATM,170,H,SO4,A,11,-2.293,-10.491,18.976,H,S,"2,3,2,4,4,6",-1,-1,0
HETATM,171,C1,FCA,A,12,0.465,-13.025,12.809,C,a-D-Fucp,"2,3,2,4,4,3",99.6,45,0
HETATM,172,O5,FCA,A,12,1.076,-14.14,13.469,O,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,173,C5,FCA,A,12,0.125,-15.136,13.899,C,a-D-Fucp,"2,3,2,4,4,3",68.2,45,0
HETATM,174,C6,FCA,A,12,0.947,-16.175,14.645,C,a-D-Fucp,"2,3,2,4,4,3",16.9,45,0
HETATM,175,C4,FCA,A,12,-0.733,-15.704,12.731,C,a-D-Fucp,"2,3,2,4,4,3",75.4,45,0
HETATM,176,O4,FCA,A,12,0.042,-16.573,11.899,O,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,177,C3,FCA,A,12,-1.276,-14.536,11.873,C,a-D-Fucp,"2,3,2,4,4,3",70.1,45,0
HETATM,178,O3,FCA,A,12,-1.911,-15.03,10.685,O,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,179,C2,FCA,A,12,-0.157,-13.56,11.501,C,a-D-Fucp,"2,3,2,4,4,3",70.0,45,0
HETATM,180,O2,FCA,A,12,-0.651,-12.528,10.638,O,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,181,H1,FCA,A,12,1.276,-12.324,12.576,H,a-D-Fucp,"2,3,2,4,4,3",5.18,24,0
HETATM,182,H5,FCA,A,12,-0.549,-14.662,14.625,H,a-D-Fucp,"2,3,2,4,4,3",4.33,24,0
HETATM,183,H6,FCA,A,12,1.568,-15.691,15.409,H,a-D-Fucp,"2,3,2,4,4,3",1.25,24,0
HETATM,184,H61,FCA,A,12,1.639,-16.699,13.974,H,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,185,H62,FCA,A,12,0.312,-16.901,15.152,H,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,186,H4,FCA,A,12,-1.596,-16.24,13.122,H,a-D-Fucp,"2,3,2,4,4,3",3.91,24,0
HETATM,187,H3,FCA,A,12,-2.061,-14.014,12.431,H,a-D-Fucp,"2,3,2,4,4,3",4.06,24,0
HETATM,188,H3O,FCA,A,12,-2.242,-14.242,10.193,H,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,189,H2,FCA,A,12,0.605,-14.092,10.922,H,a-D-Fucp,"2,3,2,4,4,3",3.83,24,0
HETATM,190,H2O,FCA,A,12,0.014,-11.81,10.674,H,a-D-Fucp,"2,3,2,4,4,3",-1,-1,0
HETATM,191,C1,NAG,A,13,-0.277,-17.976,11.84,C,a-D-GlcpN,"2,3,2,4,4,3,4",99.3,74,0
HETATM,192,O5,NAG,A,13,-0.127,-18.679,13.076,O,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,193,C5,NAG,A,13,-1.293,-18.824,13.887,C,a-D-GlcpN,"2,3,2,4,4,3,4",73.2,74,0
HETATM,194,C6,NAG,A,13,-0.945,-19.708,15.097,C,a-D-GlcpN,"2,3,2,4,4,3,4",62.1,74,0
HETATM,195,O6,NAG,A,13,-1.968,-19.686,16.087,O,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,196,C4,NAG,A,13,-2.461,-19.414,13.104,C,a-D-GlcpN,"2,3,2,4,4,3,4",71.6,74,0
HETATM,197,O4,NAG,A,13,-3.634,-19.514,13.927,O,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,198,C3,NAG,A,13,-2.783,-18.553,11.882,C,a-D-GlcpN,"2,3,2,4,4,3,4",72.1,74,0
HETATM,199,O3,NAG,A,13,-3.877,-19.227,11.228,O,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,200,C2,NAG,A,13,-1.529,-18.39,11.0,C,a-D-GlcpN,"2,3,2,4,4,3,4",55.3,74,0
HETATM,201,N2,NAG,A,13,-1.744,-17.503,9.855,N,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,202,H1,NAG,A,13,0.564,-18.353,11.242,H,a-D-GlcpN,"2,3,2,4,4,3,4",4.93,63,0
HETATM,203,H5,NAG,A,13,-1.595,-17.857,14.298,H,a-D-GlcpN,"2,3,2,4,4,3,4",3.94,63,0
HETATM,204,H6,NAG,A,13,-0.017,-19.365,15.566,H,a-D-GlcpN,"2,3,2,4,4,3,4",3.76-4.04,63,0
HETATM,205,H61,NAG,A,13,-0.774,-20.744,14.788,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,206,H6O,NAG,A,13,-2.825,-19.775,15.614,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,207,H4,NAG,A,13,-2.219,-20.434,12.776,H,a-D-GlcpN,"2,3,2,4,4,3,4",3.44,63,0
HETATM,208,H4O,NAG,A,13,-4.355,-19.705,13.29,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,209,H3,NAG,A,13,-3.178,-17.578,12.186,H,a-D-GlcpN,"2,3,2,4,4,3,4",3.76,63,0
HETATM,210,H3O,NAG,A,13,-3.716,-19.207,10.259,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,211,H2,NAG,A,13,-1.327,-19.386,10.58,H,a-D-GlcpN,"2,3,2,4,4,3,4",3.90,63,0
HETATM,212,H2N,NAG,A,13,-1.621,-16.502,10.044,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,0
HETATM,213,C11,NAG,A,13,-2.53,-17.825,8.784,C,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,1
HETATM,214,C21,NAG,A,13,-2.728,-16.719,7.787,C,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,1
HETATM,215,O1,NAG,A,13,-3.075,-18.922,8.674,O,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,1
HETATM,216,H21,NAG,A,13,-1.961,-15.947,7.888,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,1
HETATM,217,H22,NAG,A,13,-2.67,-17.13,6.777,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,1
HETATM,218,H23,NAG,A,13,-3.711,-16.269,7.947,H,a-D-GlcpN,"2,3,2,4,4,3,4",-1,-1,1
