HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,56,H23,NBG,A,2,3.217,7.572,1.006,H,b-D-GlcpN,4,-1.0,-1,1
HETATM,57,C1,BMA,A,3,-4.012,6.973,0.578,C,b-D-Manp,"4,4",103.0,78,0
HETATM,58,O5,BMA,A,3,-4.756,7.429,1.7,O,b-D-Manp,"4,4",-1.0,-1,0
HETATM,59,C5,BMA,A,3,-5.519,8.617,1.42,C,b-D-Manp,"4,4",77.0,78,0
HETATM,60,C6,BMA,A,3,-6.218,9.024,2.728,C,b-D-Manp,"4,4",68.4,78,0
HETATM,61,O6,BMA,A,3,-6.814,10.313,2.616,O,b-D-Manp,"4,4",-1.0,-1,0
HETATM,62,C4,BMA,A,3,-6.531,8.364,0.278,C,b-D-Manp,"4,4",67.9,78,0
HETATM,63,O4,BMA,A,3,-7.168,9.578,-0.139,O,b-D-Manp,"4,4",-1.0,-1,0
HETATM,64,C3,BMA,A,3,-5.828,7.759,-0.953,C,b-D-Manp,"4,4",83.7,78,0
HETATM,65,O3,BMA,A,3,-6.853,7.411,-1.889,O,b-D-Manp,"4,4",-1.0,-1,0
HETATM,66,C2,BMA,A,3,-4.988,6.548,-0.541,C,b-D-Manp,"4,4",72.9,78,0
HETATM,67,O2,BMA,A,3,-5.835,5.476,-0.09,O,b-D-Manp,"4,4",-1.0,-1,0
HETATM,68,H1,BMA,A,3,-3.353,7.767,0.207,H,b-D-Manp,"4,4",4.76,88,0
HETATM,69,H5,BMA,A,3,-4.836,9.425,1.129,H,b-D-Manp,"4,4",3.63,88,0
HETATM,70,H6,BMA,A,3,-6.986,8.281,2.973,H,b-D-Manp,"4,4",3.79-3.95,88,0
HETATM,71,H61,BMA,A,3,-5.491,9.031,3.547,H,b-D-Manp,"4,4",-1.0,-1,0
HETATM,72,H4,BMA,A,3,-7.324,7.685,0.617,H,b-D-Manp,"4,4",3.77,88,0
HETATM,73,H4O,BMA,A,3,-7.688,9.355,-0.932,H,b-D-Manp,"4,4",-1.0,-1,0
HETATM,74,H3,BMA,A,3,-5.173,8.524,-1.373,H,b-D-Manp,"4,4",3.73,88,0
HETATM,75,H2,BMA,A,3,-4.427,6.142,-1.388,H,b-D-Manp,"4,4",4.16,88,0
HETATM,76,H2O,BMA,A,3,-5.449,5.152,0.75,H,b-D-Manp,"4,4",-1.0,-1,0
HETATM,77,C1,MAN,A,4,-7.527,10.69,3.791,C,a-D-Manp,"4,4,6",100.5,67,0
HETATM,78,O5,MAN,A,4,-6.771,11.66,4.53,O,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,79,C5,MAN,A,4,-6.627,12.912,3.835,C,a-D-Manp,"4,4,6",73.6,67,0
HETATM,80,C6,MAN,A,4,-5.755,13.816,4.714,C,a-D-Manp,"4,4,6",61.9,67,0
HETATM,81,O6,MAN,A,4,-6.399,14.076,5.962,O,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,82,C4,MAN,A,4,-8.002,13.539,3.555,C,a-D-Manp,"4,4,6",67.8,67,0
HETATM,83,O4,MAN,A,4,-7.896,14.779,2.845,O,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,84,C3,MAN,A,4,-8.831,12.566,2.711,C,a-D-Manp,"4,4,6",71.5,67,0
HETATM,85,O3,MAN,A,4,-10.158,13.099,2.547,O,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,86,C2,MAN,A,4,-8.927,11.205,3.399,C,a-D-Manp,"4,4,6",70.8,67,0
HETATM,87,O2,MAN,A,4,-9.768,11.328,4.561,O,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,88,H1,MAN,A,4,-7.656,9.834,4.467,H,a-D-Manp,"4,4,6",4.91,92,0
HETATM,89,H5,MAN,A,4,-6.081,12.748,2.895,H,a-D-Manp,"4,4,6",3.70,92,0
HETATM,90,H6,MAN,A,4,-5.554,14.776,4.227,H,a-D-Manp,"4,4,6",3.77-3.89,92,0
HETATM,91,H61,MAN,A,4,-4.799,13.332,4.935,H,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,92,H6O,MAN,A,4,-6.602,13.195,6.338,H,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,93,H4,MAN,A,4,-8.541,13.744,4.487,H,a-D-Manp,"4,4,6",3.67,92,0
HETATM,94,H4O,MAN,A,4,-7.724,15.465,3.522,H,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,95,H3,MAN,A,4,-8.397,12.463,1.71,H,a-D-Manp,"4,4,6",3.84,92,0
HETATM,96,H3O,MAN,A,4,-10.025,13.964,2.116,H,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,97,H2,MAN,A,4,-9.419,10.492,2.73,H,a-D-Manp,"4,4,6",3.97,92,0
HETATM,98,H2O,MAN,A,4,-10.532,11.858,4.253,H,a-D-Manp,"4,4,6",-1.0,-1,0
HETATM,99,C1,MAN,A,5,-6.693,7.688,-3.277,C,a-D-Manp,"4,4,3",103.0,69,0
HETATM,100,O5,MAN,A,5,-6.936,9.057,-3.601,O,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,101,C5,MAN,A,5,-5.802,9.933,-3.628,C,a-D-Manp,"4,4,3",74.2,69,0
HETATM,102,C6,MAN,A,5,-6.282,11.273,-4.207,C,a-D-Manp,"4,4,3",62.2,69,0
HETATM,103,O6,MAN,A,5,-7.349,11.786,-3.408,O,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,104,C4,MAN,A,5,-4.638,9.377,-4.456,C,a-D-Manp,"4,4,3",68.3,69,0
HETATM,105,O4,MAN,A,5,-3.487,10.22,-4.337,O,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,106,C3,MAN,A,5,-4.266,7.974,-3.973,C,a-D-Manp,"4,4,3",70.4,69,0
HETATM,107,O3,MAN,A,5,-3.235,7.443,-4.826,O,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,108,C2,MAN,A,5,-5.474,7.046,-3.979,C,a-D-Manp,"4,4,3",70.4,69,0
HETATM,109,O2,MAN,A,5,-5.783,6.786,-5.369,O,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,110,H1,MAN,A,5,-7.566,7.185,-3.714,H,a-D-Manp,"4,4,3",5.05,63,0
HETATM,111,H5,MAN,A,5,-5.488,10.133,-2.599,H,a-D-Manp,"4,4,3",3.66,63,0
HETATM,112,H6,MAN,A,5,-6.669,11.146,-5.222,H,a-D-Manp,"4,4,3",3.64-3.75,63,0
HETATM,113,H61,MAN,A,5,-5.482,12.019,-4.226,H,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,114,H6O,MAN,A,5,-7.979,11.05,-3.304,H,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,115,H4,MAN,A,5,-4.904,9.344,-5.519,H,a-D-Manp,"4,4,3",3.52,63,0
HETATM,116,H4O,MAN,A,5,-2.744,9.726,-4.737,H,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,117,H3,MAN,A,5,-3.817,8.034,-2.978,H,a-D-Manp,"4,4,3",3.73,63,0
HETATM,118,H3O,MAN,A,5,-3.669,7.261,-5.685,H,a-D-Manp,"4,4,3",-1.0,-1,0
HETATM,119,H2,MAN,A,5,-5.225,6.081,-3.527,H,a-D-Manp,"4,4,3",3.96,63,0
HETATM,120,H2O,MAN,A,5,-5.628,5.832,-5.518,H,a-D-Manp,"4,4,3",-1.0,-1,0
