HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,89,H6,FCA,A,6,1.346,-2.535,-0.408,H,a-D-Fucp,"1,4,2,3",1.24,29,0
HETATM,90,H61,FCA,A,6,1.575,-1.048,-1.27,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,91,H62,FCA,A,6,-0.053,-1.564,-0.913,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,92,H4,FCA,A,6,1.319,0.631,-1.323,H,a-D-Fucp,"1,4,2,3",3.89,29,0
HETATM,93,H4O,FCA,A,6,1.31,1.833,1.068,H,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,94,H3,FCA,A,6,-1.123,0.393,-1.734,H,a-D-Fucp,"1,4,2,3",4.21,29,0
HETATM,95,H2,FCA,A,6,-1.202,2.017,0.758,H,a-D-Fucp,"1,4,2,3",3.89,29,0
HETATM,96,C1,ADA,A,7,0.146,1.763,-3.19,C,a-D-GalpA,"1,4,2,3,3",97.0,68,0
HETATM,97,O5,ADA,A,7,-0.929,1.687,-4.128,O,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,98,C5,ADA,A,7,-1.226,2.968,-4.691,C,a-D-GalpA,"1,4,2,3,3",72.6,68,0
HETATM,99,C6,ADA,A,7,-2.612,2.826,-5.423,C,a-D-GalpA,"1,4,2,3,3",175.9,68,0
HETATM,100,O6,ADA,A,7,-3.443,1.981,-5.132,O,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,101,O61,ADA,A,7,-2.98,3.964,-6.11,O,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,102,C4,ADA,A,7,0.011,3.397,-5.481,C,a-D-GalpA,"1,4,2,3,3",71.3,68,0
HETATM,103,O4,ADA,A,7,0.345,2.309,-6.3,O,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,104,C3,ADA,A,7,1.114,3.729,-4.492,C,a-D-GalpA,"1,4,2,3,3",71.2,68,0
HETATM,105,O3,ADA,A,7,2.337,4.06,-5.196,O,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,106,C2,ADA,A,7,1.405,2.573,-3.559,C,a-D-GalpA,"1,4,2,3,3",68.8,68,0
HETATM,107,O2,ADA,A,7,2.131,3.087,-2.439,O,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,108,H1,ADA,A,7,0.509,0.761,-2.997,H,a-D-GalpA,"1,4,2,3,3",5.04,48,0
HETATM,109,H5,ADA,A,7,-1.449,3.679,-3.887,H,a-D-GalpA,"1,4,2,3,3",4.50,48,0
HETATM,110,H6O,ADA,A,7,-2.308,4.667,-6.121,H,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,111,H4,ADA,A,7,-0.152,4.189,-6.211,H,a-D-GalpA,"1,4,2,3,3",4.21,48,0
HETATM,112,H4O,ADA,A,7,0.546,2.629,-7.221,H,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,113,H3,ADA,A,7,0.882,4.619,-3.882,H,a-D-GalpA,"1,4,2,3,3",3.90,48,0
HETATM,114,H3O,ADA,A,7,3.064,4.024,-4.525,H,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,115,H2,ADA,A,7,2.053,1.878,-4.114,H,a-D-GalpA,"1,4,2,3,3",3.83,48,0
HETATM,116,H2O,ADA,A,7,1.915,2.544,-1.639,H,a-D-GalpA,"1,4,2,3,3",-1,-1,0
HETATM,117,C1,MAV,A,8,-3.073,3.262,0.161,C,a-D-ManpA,"1,4,2,3,2",96.2,40,0
HETATM,118,O5,MAV,A,8,-1.988,4.199,0.3,O,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,119,C5,MAV,A,8,-1.524,4.783,-0.913,C,a-D-ManpA,"1,4,2,3,2",74.2,40,0
HETATM,120,C6,MAV,A,8,-0.259,5.614,-0.687,C,a-D-ManpA,"1,4,2,3,2",175.9,40,0
HETATM,121,O6,MAV,A,8,0.015,6.689,-1.174,O,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,122,O61,MAV,A,8,0.622,5.016,0.166,O,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,123,C4,MAV,A,8,-2.588,5.535,-1.692,C,a-D-ManpA,"1,4,2,3,2",73.3,40,0
HETATM,124,O4,MAV,A,8,-1.994,5.882,-2.984,O,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,125,C3,MAV,A,8,-3.861,4.661,-1.842,C,a-D-ManpA,"1,4,2,3,2",70.4,40,0
HETATM,126,O3,MAV,A,8,-5.004,5.424,-2.243,O,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,127,C2,MAV,A,8,-4.265,3.943,-0.537,C,a-D-ManpA,"1,4,2,3,2",70.0,40,0
HETATM,128,O2,MAV,A,8,-4.877,4.913,0.344,O,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,129,H1,MAV,A,8,-3.379,3.039,1.206,H,a-D-ManpA,"1,4,2,3,2",5.04,30,0
HETATM,130,H5,MAV,A,8,-1.18,4.009,-1.572,H,a-D-ManpA,"1,4,2,3,2",4.17,30,0
HETATM,131,H6O,MAV,A,8,1.387,5.629,0.212,H,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,132,H4,MAV,A,8,-2.844,6.471,-1.173,H,a-D-ManpA,"1,4,2,3,2",3.76,30,0
HETATM,133,H3,MAV,A,8,-3.678,3.906,-2.624,H,a-D-ManpA,"1,4,2,3,2",3.87,30,0
HETATM,134,H3O,MAV,A,8,-4.722,6.324,-2.497,H,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,135,H2,MAV,A,8,-5.025,3.194,-0.76,H,a-D-ManpA,"1,4,2,3,2",3.94,30,0
HETATM,136,H2O,MAV,A,8,-5.548,5.346,-0.222,H,a-D-ManpA,"1,4,2,3,2",-1,-1,0
HETATM,137,C1,XYS,A,9,-2.84,6.535,-3.934,C,a-D-Xylp,"1,4,2,3,2,4",100.7,46,0
HETATM,138,O5,XYS,A,9,-3.566,7.62,-3.368,O,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,139,C5,XYS,A,9,-2.73,8.732,-3.029,C,a-D-Xylp,"1,4,2,3,2,4",61.2,46,0
HETATM,140,C4,XYS,A,9,-1.986,9.288,-4.241,C,a-D-Xylp,"1,4,2,3,2,4",73.7,46,0
HETATM,141,O4,XYS,A,9,-1.153,10.383,-3.873,O,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,142,C3,XYS,A,9,-1.125,8.192,-4.841,C,a-D-Xylp,"1,4,2,3,2,4",73.1,46,0
HETATM,143,O3,XYS,A,9,-0.499,8.67,-6.038,O,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,144,C2,XYS,A,9,-2.002,6.981,-5.152,C,a-D-Xylp,"1,4,2,3,2,4",72.6,46,0
HETATM,145,O2,XYS,A,9,-1.137,5.917,-5.577,O,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,146,H1,XYS,A,9,-3.549,5.782,-4.299,H,a-D-Xylp,"1,4,2,3,2,4",5.30,62,0
HETATM,147,H5,XYS,A,9,-2.026,8.446,-2.237,H,a-D-Xylp,"1,4,2,3,2,4",3.55-3.69,62,0
HETATM,148,H51,XYS,A,9,-3.375,9.5,-2.604,H,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,149,H4,XYS,A,9,-2.695,9.647,-4.994,H,a-D-Xylp,"1,4,2,3,2,4",3.62,62,0
HETATM,150,H4O,XYS,A,9,-0.559,10.533,-4.635,H,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,151,H3,XYS,A,9,-0.305,7.927,-4.166,H,a-D-Xylp,"1,4,2,3,2,4",3.59,62,0
HETATM,152,H3O,XYS,A,9,-0.119,7.896,-6.511,H,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
HETATM,153,H2,XYS,A,9,-2.662,7.212,-5.995,H,a-D-Xylp,"1,4,2,3,2,4",3.56,62,0
HETATM,154,H2O,XYS,A,9,-0.383,5.972,-4.966,H,a-D-Xylp,"1,4,2,3,2,4",-1,-1,0
