HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,C1,FUL,A,2,2.781,0.974,0.454,C,b-L-Fucp,3,104.8,66,0
HETATM,23,O5,FUL,A,2,2.02,1.055,-0.789,O,b-L-Fucp,3,-1,-1,0
HETATM,24,C5,FUL,A,2,2.84,0.764,-1.915,C,b-L-Fucp,3,71.9,66,0
HETATM,25,C6,FUL,A,2,3.475,-0.567,-1.821,C,b-L-Fucp,3,16.1,66,0
HETATM,26,C4,FUL,A,2,4.02,1.752,-2.075,C,b-L-Fucp,3,72.4,66,0
HETATM,27,O4,FUL,A,2,3.496,3.072,-2.281,O,b-L-Fucp,3,-1,-1,0
HETATM,28,C3,FUL,A,2,4.821,1.714,-0.764,C,b-L-Fucp,3,73.7,66,0
HETATM,29,O3,FUL,A,2,5.884,2.65,-0.758,O,b-L-Fucp,3,-1,-1,0
HETATM,30,C2,FUL,A,2,3.939,1.964,0.443,C,b-L-Fucp,3,73.4,66,0
HETATM,31,O2,FUL,A,2,4.758,1.875,1.654,O,b-L-Fucp,3,-1,-1,0
HETATM,32,H1,FUL,A,2,3.207,-0.045,0.519,H,b-L-Fucp,3,4.66,61,0
HETATM,33,H5,FUL,A,2,2.238,0.834,-2.889,H,b-L-Fucp,3,3.91,61,0
HETATM,34,H6,FUL,A,2,2.804,-1.251,-1.263,H,b-L-Fucp,3,1.25,61,0
HETATM,35,H61,FUL,A,2,4.15,-0.862,-0.85,H,b-L-Fucp,3,-1,-1,0
HETATM,36,H62,FUL,A,2,3.94,-1.0,-2.699,H,b-L-Fucp,3,-1,-1,0
HETATM,37,H4,FUL,A,2,4.662,1.532,-2.914,H,b-L-Fucp,3,3.77,61,0
HETATM,38,H4O,FUL,A,2,2.862,3.293,-1.571,H,b-L-Fucp,3,-1,-1,0
HETATM,39,H3,FUL,A,2,5.322,0.742,-0.663,H,b-L-Fucp,3,3.62,61,0
HETATM,40,H3O,FUL,A,2,6.004,2.994,-1.699,H,b-L-Fucp,3,-1,-1,0
HETATM,41,H2,FUL,A,2,3.577,3.036,0.394,H,b-L-Fucp,3,3.64,61,0
HETATM,42,H2O,FUL,A,2,5.595,2.352,1.396,H,b-L-Fucp,3,-1,-1,0
HETATM,43,C1,GLA,A,3,-2.107,1.678,1.433,C,a-D-Galp,2,98.2,37,0
HETATM,44,O5,GLA,A,3,-3.055,2.633,1.907,O,a-D-Galp,2,-1,-1,0
HETATM,45,C5,GLA,A,3,-3.202,3.767,1.043,C,a-D-Galp,2,71.8,37,0
HETATM,46,C6,GLA,A,3,-4.196,4.714,1.736,C,a-D-Galp,2,61.8,37,0
HETATM,47,O6,GLA,A,3,-4.311,5.947,1.011,O,a-D-Galp,2,-1,-1,0
HETATM,48,C4,GLA,A,3,-3.683,3.375,-0.356,C,a-D-Galp,2,68.9,37,0
HETATM,49,O4,GLA,A,3,-5.001,2.831,-0.315,O,a-D-Galp,2,-1,-1,0
HETATM,50,C3,GLA,A,3,-2.756,2.313,-0.944,C,a-D-Galp,2,74.5,37,0
HETATM,51,O3,GLA,A,3,-3.276,1.743,-2.159,O,a-D-Galp,2,-1,-1,0
HETATM,52,C2,GLA,A,3,-2.547,1.159,0.034,C,a-D-Galp,2,69.2,37,0
HETATM,53,O2,GLA,A,3,-1.494,0.326,-0.532,O,a-D-Galp,2,-1,-1,0
HETATM,54,H1,GLA,A,3,-2.129,0.818,2.131,H,a-D-Galp,2,5.21,35,0
HETATM,55,H5,GLA,A,3,-2.234,4.296,0.967,H,a-D-Galp,2,4.14,35,0
HETATM,56,H6,GLA,A,3,-3.863,4.953,2.764,H,a-D-Galp,2,3.75-3.76,35,0
HETATM,57,H61,GLA,A,3,-5.194,4.262,1.821,H,a-D-Galp,2,-1,-1,0
HETATM,58,H6O,GLA,A,3,-4.981,6.486,1.49,H,a-D-Galp,2,-1,-1,0
HETATM,59,H4,GLA,A,3,-3.692,4.256,-0.987,H,a-D-Galp,2,4.11,35,0
HETATM,60,H4O,GLA,A,3,-5.544,3.387,-0.925,H,a-D-Galp,2,-1,-1,0
HETATM,61,H3,GLA,A,3,-1.739,2.78,-1.146,H,a-D-Galp,2,3.97,35,0
HETATM,62,H2,GLA,A,3,-3.458,0.582,0.12,H,a-D-Galp,2,3.90,35,0
HETATM,63,S1,SO4,A,4,-3.336,2.587,-3.519,S,S,"2,3",-1,-1,0
HETATM,64,O,SO4,A,4,-4.239,3.7,-3.349,O,S,"2,3",-1,-1,0
HETATM,65,O1,SO4,A,4,-3.51,1.657,-4.622,O,S,"2,3",-1,-1,0
HETATM,66,O2,SO4,A,4,-1.828,3.169,-3.62,O,S,"2,3",-1,-1,0
HETATM,67,H,SO4,A,4,-1.183,2.418,-3.51,H,S,"2,3",-1,-1,0
HETATM,68,C1,NBG,A,5,-1.75,-1.1,-0.351,C,b-D-GlcpN,"2,2",104.3,49,0
HETATM,69,O5,NBG,A,5,-1.823,-1.419,1.042,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,70,C5,NBG,A,5,-2.19,-2.791,1.24,C,b-D-GlcpN,"2,2",77.0,49,0
HETATM,71,C6,NBG,A,5,-2.427,-3.001,2.726,C,b-D-GlcpN,"2,2",65.7,49,0
HETATM,72,O6,NBG,A,5,-3.5,-2.203,3.205,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,73,C4,NBG,A,5,-1.092,-3.688,0.699,C,b-D-GlcpN,"2,2",71.0,49,0
HETATM,74,O4,NBG,A,5,-1.41,-5.057,0.863,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,75,C3,NBG,A,5,-0.889,-3.396,-0.853,C,b-D-GlcpN,"2,2",78.0,49,0
HETATM,76,O3,NBG,A,5,0.234,-4.111,-1.402,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,77,C2,NBG,A,5,-0.702,-1.905,-1.107,C,b-D-GlcpN,"2,2",56.0,49,0
HETATM,78,N2,NBG,A,5,-0.688,-1.519,-2.545,N,b-D-GlcpN,"2,2",-1,-1,0
HETATM,79,H1,NBG,A,5,-2.745,-1.308,-0.836,H,b-D-GlcpN,"2,2",4.63,25,0
HETATM,80,H5,NBG,A,5,-3.097,-2.964,0.675,H,b-D-GlcpN,"2,2",3.48,25,0
HETATM,81,H6,NBG,A,5,-2.634,-4.036,2.947,H,b-D-GlcpN,"2,2",4.09-4.16,25,0
HETATM,82,H61,NBG,A,5,-1.539,-2.702,3.285,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,83,H4,NBG,A,5,-0.12,-3.517,1.177,H,b-D-GlcpN,"2,2",3.51,25,0
HETATM,84,H4O,NBG,A,5,-1.096,-5.355,1.731,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,85,H3,NBG,A,5,-1.819,-3.7,-1.372,H,b-D-GlcpN,"2,2",3.72,25,0
HETATM,86,H2,NBG,A,5,0.284,-1.6,-0.709,H,b-D-GlcpN,"2,2",3.58,25,0
HETATM,87,H2N,NBG,A,5,-1.587,-1.083,-2.827,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,88,C11,NBG,A,5,0.374,-1.005,-3.181,C,b-D-GlcpN,"2,2",-1,-1,1
HETATM,89,C21,NBG,A,5,1.486,-1.984,-3.355,C,b-D-GlcpN,"2,2",-1,-1,1
HETATM,90,O1,NBG,A,5,0.286,-0.069,-3.995,O,b-D-GlcpN,"2,2",-1,-1,1
HETATM,91,H21,NBG,A,5,1.657,-2.538,-2.384,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,92,H22,NBG,A,5,2.246,-1.2,-3.779,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,93,H23,NBG,A,5,1.453,-2.748,-4.103,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,94,S1,SO4,A,6,-5.026,-2.502,2.758,S,S,"2,2,6",-1,-1,0
HETATM,95,O,SO4,A,6,-5.099,-3.85,2.22,O,S,"2,2,6",-1,-1,0
HETATM,96,O1,SO4,A,6,-5.931,-2.05,3.774,O,S,"2,2,6",-1,-1,0
HETATM,97,O2,SO4,A,6,-5.229,-1.512,1.498,O,S,"2,2,6",-1,-1,0
HETATM,98,H,SO4,A,6,-6.177,-1.263,1.475,H,S,"2,2,6",-1,-1,0
HETATM,99,C1,FUL,A,7,-0.111,-5.447,-1.815,C,b-L-Fucp,"2,2,3",104.5,71,0
HETATM,100,O5,FUL,A,7,-1.194,-5.455,-2.741,O,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,101,C5,FUL,A,7,-1.605,-6.801,-3.066,C,b-L-Fucp,"2,2,3",71.9,71,0
HETATM,102,C6,FUL,A,7,-2.896,-6.72,-3.857,C,b-L-Fucp,"2,2,3",16.8,71,0
HETATM,103,C4,FUL,A,7,-0.483,-7.479,-3.841,C,b-L-Fucp,"2,2,3",73.8,71,0
HETATM,104,O4,FUL,A,7,-0.217,-6.776,-5.078,O,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,105,C3,FUL,A,7,0.831,-7.453,-3.017,C,b-L-Fucp,"2,2,3",73.7,71,0
HETATM,106,O3,FUL,A,7,1.911,-7.938,-3.865,O,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,107,C2,FUL,A,7,1.153,-6.035,-2.479,C,b-L-Fucp,"2,2,3",71.7,71,0
HETATM,108,O2,FUL,A,7,2.245,-6.076,-1.559,O,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,109,H1,FUL,A,7,-0.348,-6.07,-0.942,H,b-L-Fucp,"2,2,3",4.65,40,0
HETATM,110,H5,FUL,A,7,-1.805,-7.333,-2.125,H,b-L-Fucp,"2,2,3",3.91,40,0
HETATM,111,H6,FUL,A,7,-3.688,-6.261,-3.255,H,b-L-Fucp,"2,2,3",1.19,40,0
HETATM,112,H61,FUL,A,7,-3.23,-7.709,-4.159,H,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,113,H62,FUL,A,7,-2.791,-6.095,-4.75,H,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,114,H4,FUL,A,7,-0.729,-8.5,-4.098,H,b-L-Fucp,"2,2,3",3.79,40,0
HETATM,115,H4O,FUL,A,7,-0.434,-5.848,-4.945,H,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,116,H3,FUL,A,7,0.758,-8.142,-2.175,H,b-L-Fucp,"2,2,3",3.62,40,0
HETATM,117,H3O,FUL,A,7,1.717,-7.597,-4.745,H,b-L-Fucp,"2,2,3",-1,-1,0
HETATM,118,H2,FUL,A,7,1.48,-5.399,-3.336,H,b-L-Fucp,"2,2,3",3.54,40,0
HETATM,119,H2O,FUL,A,7,2.369,-5.162,-1.286,H,b-L-Fucp,"2,2,3",-1,-1,0
