HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,50,C5,GLA,A,5,5.389,-3.478,-3.37,C,a-D-Galp,"1,2,3",70.9,75,0
HETATM,51,C6,GLA,A,5,6.611,-3.97,-2.585,C,a-D-Galp,"1,2,3",61.4,75,0
HETATM,52,O6,GLA,A,5,6.496,-3.621,-1.2,O,a-D-Galp,"1,2,3",-1,-1,0
HETATM,53,C4,GLA,A,5,5.361,-4.014,-4.808,C,a-D-Galp,"1,2,3",70.2,75,0
HETATM,54,O4,GLA,A,5,6.542,-3.603,-5.51,O,a-D-Galp,"1,2,3",-1,-1,0
HETATM,55,C3,GLA,A,5,4.122,-3.435,-5.5,C,a-D-Galp,"1,2,3",70.8,75,0
HETATM,56,O3,GLA,A,5,4.016,-3.903,-6.852,O,a-D-Galp,"1,2,3",-1,-1,0
HETATM,57,C2,GLA,A,5,4.178,-1.908,-5.474,C,a-D-Galp,"1,2,3",69.1,75,0
HETATM,58,O2,GLA,A,5,2.972,-1.407,-6.087,O,a-D-Galp,"1,2,3",-1,-1,0
HETATM,59,H1,GLA,A,5,4.636,-0.333,-4.113,H,a-D-Galp,"1,2,3",5.16,59,0
HETATM,60,H5,GLA,A,5,4.481,-3.788,-2.84,H,a-D-Galp,"1,2,3",4.05,59,0
HETATM,61,H6,GLA,A,5,6.713,-5.063,-2.639,H,a-D-Galp,"1,2,3",3.67-3.89,59,0
HETATM,62,H61,GLA,A,5,7.535,-3.512,-2.954,H,a-D-Galp,"1,2,3",-1,-1,0
HETATM,63,H6O,GLA,A,5,5.938,-2.814,-1.143,H,a-D-Galp,"1,2,3",-1,-1,0
HETATM,64,H4,GLA,A,5,5.321,-5.108,-4.838,H,a-D-Galp,"1,2,3",3.95,59,0
HETATM,65,H4O,GLA,A,5,7.225,-4.286,-5.392,H,a-D-Galp,"1,2,3",-1,-1,0
HETATM,66,H3,GLA,A,5,3.211,-3.784,-4.998,H,a-D-Galp,"1,2,3",3.90,59,0
HETATM,67,H3O,GLA,A,5,3.435,-3.254,-7.295,H,a-D-Galp,"1,2,3",-1,-1,0
HETATM,68,H2,GLA,A,5,5.009,-1.565,-6.104,H,a-D-Galp,"1,2,3",3.86,59,0
HETATM,69,H2O,GLA,A,5,2.859,-0.486,-5.78,H,a-D-Galp,"1,2,3",-1,-1,0
