HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,34,O4,GAL,A,2,4.371,1.762,-1.958,O,b-D-Galp,4,-1,-1,0
HETATM,35,H3,GAL,A,2,2.129,3.048,-4.109,H,b-D-Galp,4,3.98,38,0
HETATM,36,H2,GAL,A,2,1.769,2.109,-1.211,H,b-D-Galp,4,3.60,38,0
HETATM,37,H2O,GAL,A,2,0.581,3.901,-1.966,H,b-D-Galp,4,-1,-1,0
HETATM,38,H1,GAL,A,2,0.649,0.93,-3.813,H,b-D-Galp,4,4.54,38,0
HETATM,39,H5,GAL,A,2,2.856,0.754,-4.811,H,b-D-Galp,4,3.70,38,0
HETATM,40,H6,GAL,A,2,4.058,-1.329,-4.45,H,b-D-Galp,4,3.74-3.75,38,0
HETATM,41,H61,GAL,A,2,4.811,-0.731,-2.975,H,b-D-Galp,4,-1,-1,0
HETATM,42,H6O,GAL,A,2,6.089,-0.633,-4.931,H,b-D-Galp,4,-1,-1,0
HETATM,43,H4,GAL,A,2,4.498,2.417,-3.893,H,b-D-Galp,4,3.93,38,0
HETATM,44,H4O,GAL,A,2,5.274,1.434,-2.117,H,b-D-Galp,4,-1,-1,0
HETATM,45,N5,SIA,A,3,0.415,8.864,-4.008,N,a-Neup,"4,3",-1,-1,0
HETATM,46,C5,SIA,A,3,0.849,7.716,-3.204,C,a-Neup,"4,3",52.5,80,0
HETATM,47,C4,SIA,A,3,2.385,7.782,-2.996,C,a-Neup,"4,3",69.5,80,0
HETATM,48,O4,SIA,A,3,2.703,8.865,-2.121,O,a-Neup,"4,3",-1,-1,0
HETATM,49,C3,SIA,A,3,2.939,6.494,-2.397,C,a-Neup,"4,3",39.4,80,0
HETATM,50,C2,SIA,A,3,2.519,5.284,-3.232,C,a-Neup,"4,3",99.8,80,0
HETATM,51,C1,SIA,A,3,3.267,5.345,-4.618,C,a-Neup,"4,3",173.8,80,0
HETATM,52,O1,SIA,A,3,2.749,5.435,-5.72,O,a-Neup,"4,3",-1,-1,0
HETATM,53,O11,SIA,A,3,4.615,5.306,-4.512,O,a-Neup,"4,3",-1,-1,0
HETATM,54,O6,SIA,A,3,1.101,5.271,-3.23,O,a-Neup,"4,3",-1,-1,0
HETATM,55,C6,SIA,A,3,0.439,6.379,-3.862,C,a-Neup,"4,3",73.8,80,0
HETATM,56,C7,SIA,A,3,-1.073,6.066,-3.72,C,a-Neup,"4,3",69.0,80,0
HETATM,57,O7,SIA,A,3,-1.328,4.719,-4.182,O,a-Neup,"4,3",-1,-1,0
HETATM,58,C8,SIA,A,3,-2.046,6.981,-4.48,C,a-Neup,"4,3",72.9,80,0
HETATM,59,O8,SIA,A,3,-3.389,6.489,-4.266,O,a-Neup,"4,3",-1,-1,0
HETATM,60,C9,SIA,A,3,-1.826,7.001,-5.998,C,a-Neup,"4,3",63.7,80,0
HETATM,61,O9,SIA,A,3,-2.811,7.839,-6.604,O,a-Neup,"4,3",-1,-1,0
HETATM,62,H5N,SIA,A,3,0.745,8.925,-4.968,H,a-Neup,"4,3",-1,-1,0
HETATM,63,H5,SIA,A,3,0.381,7.783,-2.215,H,a-Neup,"4,3",3.82,87,0
HETATM,64,H4,SIA,A,3,2.873,7.989,-3.957,H,a-Neup,"4,3",3.71,87,0
HETATM,65,H4O,SIA,A,3,3.669,8.99,-2.128,H,a-Neup,"4,3",-1,-1,0
HETATM,66,H3,SIA,A,3,2.566,6.389,-1.369,H,a-Neup,"4,3",1.84-2.71,87,0
HETATM,67,H31,SIA,A,3,4.03,6.561,-2.293,H,a-Neup,"4,3",-1,-1,0
HETATM,68,H1O,SIA,A,3,4.945,5.355,-5.436,H,a-Neup,"4,3",-1,-1,0
HETATM,69,H6,SIA,A,3,0.701,6.367,-4.923,H,a-Neup,"4,3",3.56,87,0
HETATM,70,H7,SIA,A,3,-1.35,6.056,-2.657,H,a-Neup,"4,3",3.59,87,0
HETATM,71,H7O,SIA,A,3,-0.79,4.114,-3.623,H,a-Neup,"4,3",-1,-1,0
HETATM,72,H8,SIA,A,3,-2.037,7.999,-4.083,H,a-Neup,"4,3",3.82,87,0
HETATM,73,H8O,SIA,A,3,-3.303,5.51,-4.275,H,a-Neup,"4,3",-1,-1,0
HETATM,74,H9,SIA,A,3,-1.94,6.003,-6.434,H,a-Neup,"4,3",3.63-3.84,87,0
HETATM,75,H91,SIA,A,3,-0.844,7.396,-6.266,H,a-Neup,"4,3",-1,-1,0
HETATM,76,H9O,SIA,A,3,-3.649,7.618,-6.149,H,a-Neup,"4,3",-1,-1,0
HETATM,77,C21,SIA,A,3,-0.319,10.263,-2.107,C,a-Neup,"4,3",-1,-1,1
HETATM,78,C11,SIA,A,3,0.116,10.114,-3.539,C,a-Neup,"4,3",-1,-1,1
HETATM,79,O12,SIA,A,3,0.178,11.071,-4.307,O,a-Neup,"4,3",-1,-1,1
HETATM,80,H2,SIA,A,3,-1.045,9.489,-1.843,H,a-Neup,"4,3",-,87,1
HETATM,81,H21,SIA,A,3,-0.808,11.235,-1.982,H,a-Neup,"4,3",-1,-1,1
HETATM,82,H22,SIA,A,3,0.547,10.221,-1.442,H,a-Neup,"4,3",-1,-1,1
